X,Y,Z,NewNodetime
451.0,-247.0,813.0,17846
511.0,-238.0,782.0,17847
573.0,-252.0,883.0,17848
564.0,-259.0,886.0,17849
552.0,-270.0,815.0,17850
564.0,-254.0,818.0,17851
552.0,-248.0,866.0,17852
516.0,-246.0,855.0,17853
498.0,-235.0,817.0,17854
468.0,-261.0,814.0,17855
475.0,-271.0,819.0,17856
483.0,-225.0,833.0,17857
454.0,-216.0,864.0,17858
457.0,-243.0,807.0,17859
399.0,-313.0,833.0,17860
428.0,-318.0,802.0,17861
415.0,-322.0,831.0,17862
421.0,-337.0,824.0,17863
426.0,-328.0,820.0,17864
459.0,-354.0,751.0,17865
561.0,-385.0,771.0,17866
635.0,-243.0,884.0,17867
531.0,-232.0,877.0,17868
500.0,-333.0,694.0,17869
559.0,-361.0,706.0,17870
612.0,-278.0,823.0,17871
597.0,-234.0,874.0,17872
549.0,-246.0,802.0,17873
535.0,-290.0,767.0,17874
531.0,-303.0,821.0,17875
524.0,-280.0,835.0,17876
527.0,-249.0,807.0,17877
534.0,-239.0,812.0,17878
543.0,-247.0,838.0,17879
560.0,-267.0,820.0,17880
572.0,-287.0,801.0,17881
586.0,-253.0,812.0,17882
571.0,-243.0,811.0,17883
616.0,-288.0,799.0,17884
592.0,-237.0,845.0,17885
570.0,-223.0,811.0,17886
578.0,-244.0,790.0,17887
557.0,-242.0,835.0,17888
526.0,-243.0,824.0,17889
524.0,-263.0,825.0,17890
472.0,-298.0,800.0,17891
495.0,-323.0,760.0,17892
516.0,-242.0,802.0,17893
467.0,-187.0,860.0,17894
428.0,-247.0,809.0,17895
447.0,-332.0,754.0,17896
449.0,-218.0,807.0,17897
409.0,-249.0,823.0,17898
512.0,-410.0,790.0,17899
476.0,-299.0,794.0,17900
546.0,-251.0,834.0,17901
512.0,-284.0,837.0,17902
519.0,-309.0,795.0,17903
535.0,-293.0,778.0,17904
533.0,-261.0,819.0,17905
537.0,-279.0,818.0,17906
547.0,-283.0,800.0,17907
562.0,-239.0,806.0,17908
556.0,-221.0,825.0,17909
558.0,-223.0,841.0,17910
546.0,-190.0,846.0,17911
510.0,-209.0,857.0,17912
482.0,-238.0,845.0,17913
445.0,-345.0,819.0,17914
499.0,-356.0,823.0,17915
524.0,-336.0,849.0,17916
592.0,-285.0,865.0,17917
541.0,-262.0,886.0,17918
537.0,-308.0,804.0,17919
566.0,-310.0,836.0,17920
547.0,-277.0,854.0,17921
545.0,-273.0,825.0,17922
527.0,-275.0,821.0,17923
522.0,-288.0,827.0,17924
520.0,-296.0,817.0,17925
520.0,-290.0,812.0,17926
515.0,-289.0,816.0,17927
509.0,-295.0,821.0,17928
502.0,-297.0,818.0,17929
503.0,-307.0,816.0,17930
503.0,-300.0,829.0,17931
498.0,-290.0,845.0,17932
483.0,-277.0,859.0,17933
452.0,-286.0,844.0,17934
450.0,-304.0,809.0,17935
435.0,-318.0,803.0,17936
477.0,-327.0,834.0,17937
528.0,-230.0,879.0,17938
398.0,-247.0,873.0,17939
407.0,-331.0,723.0,17940
400.0,-353.0,754.0,17941
469.0,-301.0,781.0,17942
522.0,-261.0,842.0,17943
530.0,-233.0,801.0,17944
496.0,-279.0,755.0,17945
524.0,-326.0,730.0,17946
575.0,-272.0,792.0,17947
586.0,-226.0,834.0,17948
551.0,-252.0,792.0,17949
582.0,-286.0,739.0,17950
601.0,-287.0,772.0,17951
655.0,-288.0,785.0,17952
655.0,-240.0,780.0,17953
638.0,-225.0,780.0,17954
637.0,-271.0,791.0,17955
618.0,-309.0,805.0,17956
585.0,-328.0,798.0,17957
595.0,-321.0,769.0,17958
603.0,-292.0,783.0,17959
579.0,-298.0,811.0,17960
576.0,-288.0,790.0,17961
461.0,-236.0,860.0,17962
534.0,-281.0,807.0,17963
545.0,-310.0,870.0,17964
409.0,-310.0,855.0,17965
404.0,-295.0,770.0,17966
466.0,-271.0,842.0,17967
443.0,-261.0,976.0,17968
402.0,-292.0,920.0,17969
407.0,-356.0,796.0,17970
459.0,-337.0,809.0,17971
485.0,-260.0,886.0,17972
510.0,-242.0,856.0,17973
528.0,-264.0,815.0,17974
538.0,-270.0,826.0,17975
546.0,-259.0,851.0,17976
531.0,-247.0,841.0,17977
508.0,-228.0,838.0,17978
487.0,-202.0,867.0,17979
445.0,-267.0,882.0,17980
440.0,-271.0,863.0,17981
349.0,-275.0,857.0,17982
393.0,-347.0,782.0,17983
448.0,-292.0,869.0,17984
449.0,-215.0,880.0,17985
437.0,-265.0,846.0,17986
398.0,-289.0,825.0,17987
432.0,-334.0,758.0,17988
496.0,-262.0,841.0,17989
513.0,-220.0,858.0,17990
442.0,-239.0,849.0,17991
429.0,-324.0,767.0,17992
500.0,-316.0,783.0,17993
606.0,-268.0,867.0,17994
485.0,-251.0,937.0,17995
471.0,-289.0,733.0,17996
490.0,-311.0,788.0,17997
529.0,-304.0,880.0,17998
545.0,-297.0,855.0,17999
548.0,-290.0,781.0,18000
567.0,-273.0,772.0,18001
579.0,-264.0,779.0,18002
594.0,-318.0,779.0,18003
573.0,-298.0,752.0,18004
615.0,-335.0,711.0,18005
617.0,-347.0,745.0,18006
627.0,-331.0,712.0,18007
680.0,-341.0,667.0,18008
720.0,-347.0,690.0,18009
753.0,-331.0,704.0,18010
773.0,-311.0,690.0,18011
766.0,-286.0,705.0,18012
747.0,-282.0,718.0,18013
708.0,-275.0,744.0,18014
669.0,-256.0,744.0,18015
615.0,-259.0,764.0,18016
601.0,-245.0,802.0,18017
221.0,-199.0,1024.0,18018
504.0,-375.0,827.0,18019
565.0,-416.0,1068.0,18020
222.0,-275.0,1046.0,18021
193.0,-316.0,651.0,18022
361.0,-336.0,645.0,18023
446.0,-272.0,1017.0,18024
484.0,-231.0,934.0,18025
522.0,-223.0,756.0,18026
544.0,-198.0,862.0,18027
501.0,-151.0,951.0,18028
442.0,-234.0,779.0,18029
443.0,-321.0,671.0,18030
541.0,-266.0,825.0,18031
560.0,-189.0,909.0,18032
569.0,-219.0,845.0,18033
565.0,-188.0,820.0,18034
532.0,-237.0,848.0,18035
532.0,-324.0,787.0,18036
531.0,-284.0,820.0,18037
507.0,-221.0,857.0,18038
479.0,-279.0,807.0,18039
470.0,-338.0,823.0,18040
411.0,-350.0,869.0,18041
427.0,-350.0,815.0,18042
420.0,-350.0,827.0,18043
455.0,-305.0,909.0,18044
403.0,-298.0,800.0,18045
398.0,-386.0,755.0,18046
478.0,-387.0,854.0,18047
485.0,-312.0,831.0,18048
511.0,-267.0,744.0,18049
544.0,-287.0,776.0,18050
538.0,-274.0,780.0,18051
543.0,-285.0,762.0,18052
539.0,-325.0,733.0,18053
585.0,-310.0,764.0,18054
556.0,-237.0,776.0,18055
573.0,-247.0,798.0,18056
496.0,-219.0,823.0,18057
505.0,-333.0,709.0,18058
575.0,-435.0,714.0,18059
546.0,-245.0,845.0,18060
579.0,-156.0,884.0,18061
615.0,-292.0,837.0,18062
519.0,-330.0,859.0,18063
489.0,-313.0,820.0,18064
503.0,-361.0,873.0,18065
464.0,-310.0,877.0,18066
483.0,-313.0,816.0,18067
438.0,-323.0,843.0,18068
502.0,-305.0,822.0,18069
518.0,-326.0,808.0,18070
533.0,-299.0,824.0,18071
572.0,-255.0,844.0,18072
543.0,-274.0,825.0,18073
538.0,-320.0,807.0,18074
566.0,-299.0,810.0,18075
565.0,-253.0,859.0,18076
554.0,-232.0,836.0,18077
563.0,-201.0,818.0,18078
531.0,-240.0,820.0,18079
547.0,-278.0,826.0,18080
539.0,-219.0,832.0,18081
523.0,-187.0,830.0,18082
523.0,-216.0,828.0,18083
520.0,-220.0,816.0,18084
520.0,-212.0,812.0,18085
519.0,-228.0,820.0,18086
525.0,-243.0,844.0,18087
530.0,-231.0,865.0,18088
492.0,-251.0,871.0,18089
445.0,-303.0,844.0,18090
482.0,-307.0,802.0,18091
448.0,-331.0,826.0,18092
523.0,-345.0,836.0,18093
488.0,-362.0,889.0,18094
494.0,-297.0,852.0,18095
462.0,-327.0,776.0,18096
444.0,-386.0,811.0,18097
526.0,-282.0,828.0,18098
490.0,-209.0,838.0,18099
443.0,-392.0,773.0,18100
478.0,-390.0,819.0,18101
565.0,-207.0,844.0,18102
489.0,-194.0,861.0,18103
501.0,-344.0,748.0,18104
497.0,-259.0,752.0,18105
663.0,-297.0,854.0,18106
333.0,-91.0,996.0,18107
458.0,-164.0,585.0,18108
537.0,-343.0,714.0,18109
549.0,-255.0,848.0,18110
568.0,-210.0,786.0,18111
531.0,-280.0,727.0,18112
548.0,-305.0,736.0,18113
545.0,-259.0,832.0,18114
523.0,-224.0,815.0,18115
510.0,-251.0,786.0,18116
503.0,-264.0,823.0,18117
484.0,-288.0,884.0,18118
479.0,-285.0,889.0,18119
461.0,-256.0,882.0,18120
425.0,-285.0,850.0,18121
423.0,-279.0,865.0,18122
438.0,-303.0,869.0,18123
424.0,-330.0,882.0,18124
470.0,-297.0,836.0,18125
426.0,-294.0,865.0,18126
431.0,-350.0,839.0,18127
489.0,-365.0,838.0,18128
547.0,-332.0,865.0,18129
564.0,-303.0,861.0,18130
555.0,-331.0,772.0,18131
554.0,-369.0,726.0,18132
622.0,-367.0,707.0,18133
679.0,-358.0,755.0,18134
729.0,-343.0,742.0,18135
723.0,-317.0,723.0,18136
715.0,-290.0,729.0,18137
701.0,-264.0,720.0,18138
697.0,-266.0,725.0,18139
701.0,-285.0,743.0,18140
698.0,-274.0,769.0,18141
663.0,-196.0,873.0,18142
433.0,-263.0,844.0,18143
659.0,-307.0,859.0,18144
454.0,-284.0,944.0,18145
340.0,-293.0,726.0,18146
446.0,-318.0,660.0,18147
494.0,-293.0,910.0,18148
490.0,-284.0,898.0,18149
496.0,-295.0,734.0,18150
509.0,-298.0,800.0,18151
501.0,-276.0,853.0,18152
483.0,-259.0,792.0,18153
471.0,-270.0,766.0,18154
474.0,-278.0,837.0,18155
465.0,-283.0,836.0,18156
462.0,-289.0,808.0,18157
441.0,-280.0,812.0,18158
429.0,-307.0,823.0,18159
426.0,-325.0,822.0,18160
436.0,-321.0,810.0,18161
456.0,-315.0,838.0,18162
456.0,-300.0,857.0,18163
450.0,-326.0,824.0,18164
469.0,-371.0,816.0,18165
501.0,-298.0,868.0,18166
481.0,-240.0,892.0,18167
472.0,-295.0,809.0,18168
474.0,-357.0,776.0,18169
544.0,-388.0,791.0,18170
573.0,-281.0,830.0,18171
621.0,-204.0,847.0,18172
507.0,-141.0,878.0,18173
550.0,-291.0,786.0,18174
500.0,-338.0,787.0,18175
510.0,-278.0,821.0,18176
484.0,-279.0,889.0,18177
479.0,-299.0,797.0,18178
465.0,-317.0,784.0,18179
484.0,-309.0,827.0,18180
492.0,-299.0,890.0,18181
484.0,-279.0,856.0,18182
448.0,-262.0,849.0,18183
486.0,-292.0,775.0,18184
493.0,-289.0,898.0,18185
518.0,-251.0,866.0,18186
465.0,-310.0,801.0,18187
544.0,-304.0,768.0,18188
527.0,-253.0,979.0,18189
489.0,-281.0,852.0,18190
532.0,-312.0,673.0,18191
483.0,-325.0,821.0,18192
562.0,-251.0,874.0,18193
506.0,-306.0,811.0,18194
522.0,-318.0,817.0,18195
511.0,-311.0,923.0,18196
438.0,-320.0,815.0,18197
428.0,-369.0,696.0,18198
458.0,-339.0,871.0,18199
462.0,-328.0,861.0,18200
423.0,-372.0,750.0,18201
472.0,-347.0,714.0,18202
499.0,-350.0,859.0,18203
491.0,-347.0,825.0,18204
479.0,-355.0,767.0,18205
472.0,-356.0,823.0,18206
470.0,-344.0,844.0,18207
456.0,-377.0,792.0,18208
468.0,-445.0,721.0,18209
589.0,-409.0,739.0,18210
526.0,-187.0,832.0,18211
606.0,-189.0,797.0,18212
540.0,-188.0,798.0,18213
549.0,-150.0,718.0,18214
535.0,-253.0,793.0,18215
513.0,-228.0,823.0,18216
520.0,-206.0,766.0,18217
524.0,-224.0,808.0,18218
504.0,-209.0,845.0,18219
511.0,-220.0,819.0,18220
500.0,-204.0,820.0,18221
500.0,-211.0,829.0,18222
508.0,-213.0,852.0,18223
443.0,-195.0,921.0,18224
427.0,-207.0,926.0,18225
426.0,-267.0,974.0,18226
379.0,-327.0,1004.0,18227
337.0,-351.0,948.0,18228
325.0,-346.0,859.0,18229
355.0,-330.0,840.0,18230
401.0,-314.0,862.0,18231
478.0,-288.0,861.0,18232
521.0,-261.0,857.0,18233
553.0,-257.0,855.0,18234
578.0,-251.0,824.0,18235
603.0,-241.0,792.0,18236
624.0,-231.0,787.0,18237
649.0,-215.0,783.0,18238
660.0,-202.0,786.0,18239
695.0,-173.0,756.0,18240
811.0,-182.0,708.0,18241
1152.0,-417.0,577.0,18242
599.0,-249.0,1258.0,18243
775.0,-71.0,701.0,18244
795.0,-127.0,696.0,18245
715.0,-248.0,819.0,18246
625.0,-268.0,899.0,18247
644.0,-228.0,809.0,18248
650.0,-249.0,782.0,18249
617.0,-301.0,818.0,18250
609.0,-335.0,840.0,18251
580.0,-334.0,811.0,18252
554.0,-347.0,778.0,18253
568.0,-347.0,767.0,18254
590.0,-330.0,787.0,18255
585.0,-344.0,827.0,18256
566.0,-354.0,805.0,18257
541.0,-339.0,765.0,18258
536.0,-338.0,748.0,18259
549.0,-343.0,755.0,18260
541.0,-350.0,746.0,18261
562.0,-362.0,753.0,18262
557.0,-376.0,756.0,18263
594.0,-366.0,711.0,18264
615.0,-331.0,702.0,18265
574.0,-288.0,726.0,18266
624.0,-297.0,658.0,18267
632.0,-280.0,675.0,18268
617.0,-270.0,686.0,18269
651.0,-235.0,653.0,18270
682.0,-202.0,638.0,18271
670.0,-208.0,655.0,18272
633.0,-208.0,659.0,18273
619.0,-202.0,616.0,18274
628.0,-191.0,597.0,18275
635.0,-192.0,602.0,18276
651.0,-177.0,624.0,18277
654.0,-171.0,640.0,18278
659.0,-151.0,636.0,18279
682.0,-165.0,618.0,18280
692.0,-158.0,645.0,18281
712.0,-159.0,657.0,18282
741.0,-151.0,676.0,18283
749.0,-137.0,687.0,18284
755.0,-130.0,685.0,18285
787.0,-126.0,676.0,18286
812.0,-122.0,690.0,18287
811.0,-124.0,705.0,18288
814.0,-127.0,718.0,18289
818.0,-121.0,734.0,18290
808.0,-110.0,703.0,18291
837.0,-116.0,694.0,18292
829.0,-137.0,744.0,18293
740.0,-80.0,766.0,18294
850.0,-78.0,615.0,18295
818.0,-156.0,767.0,18296
748.0,-178.0,744.0,18297
721.0,-160.0,663.0,18298
723.0,-151.0,691.0,18299
721.0,-151.0,723.0,18300
703.0,-164.0,704.0,18301
693.0,-174.0,690.0,18302
704.0,-170.0,688.0,18303
698.0,-169.0,693.0,18304
679.0,-165.0,688.0,18305
683.0,-141.0,692.0,18306
702.0,-120.0,684.0,18307
711.0,-121.0,673.0,18308
698.0,-136.0,686.0,18309
703.0,-137.0,684.0,18310
697.0,-132.0,685.0,18311
668.0,-135.0,688.0,18312
636.0,-141.0,676.0,18313
604.0,-144.0,653.0,18314
620.0,-124.0,686.0,18315
569.0,-76.0,699.0,18316
531.0,-93.0,677.0,18317
560.0,-131.0,691.0,18318
590.0,-135.0,715.0,18319
585.0,-135.0,715.0,18320
560.0,-133.0,712.0,18321
537.0,-128.0,705.0,18322
521.0,-123.0,713.0,18323
524.0,-117.0,715.0,18324
534.0,-116.0,740.0,18325
558.0,-122.0,763.0,18326
562.0,-112.0,791.0,18327
562.0,-112.0,789.0,18328
574.0,-124.0,795.0,18329
562.0,-137.0,807.0,18330
533.0,-176.0,799.0,18331
511.0,-211.0,761.0,18332
482.0,-236.0,775.0,18333
452.0,-257.0,785.0,18334
429.0,-271.0,787.0,18335
443.0,-283.0,790.0,18336
494.0,-271.0,832.0,18337
550.0,-267.0,890.0,18338
593.0,-256.0,932.0,18339
640.0,-237.0,947.0,18340
632.0,-207.0,966.0,18341
610.0,-187.0,966.0,18342
594.0,-190.0,948.0,18343
581.0,-210.0,940.0,18344
580.0,-240.0,937.0,18345
576.0,-266.0,927.0,18346
566.0,-279.0,910.0,18347
549.0,-281.0,889.0,18348
523.0,-283.0,870.0,18349
503.0,-284.0,848.0,18350
501.0,-281.0,829.0,18351
504.0,-273.0,831.0,18352
507.0,-277.0,831.0,18353
516.0,-294.0,822.0,18354
520.0,-315.0,817.0,18355
536.0,-328.0,800.0,18356
556.0,-334.0,804.0,18357
577.0,-339.0,798.0,18358
601.0,-331.0,798.0,18359
612.0,-323.0,783.0,18360
604.0,-309.0,782.0,18361
590.0,-306.0,765.0,18362
606.0,-305.0,754.0,18363
630.0,-306.0,766.0,18364
646.0,-309.0,784.0,18365
640.0,-302.0,782.0,18366
630.0,-288.0,760.0,18367
620.0,-270.0,760.0,18368
600.0,-271.0,774.0,18369
614.0,-279.0,766.0,18370
637.0,-270.0,773.0,18371
628.0,-276.0,794.0,18372
621.0,-280.0,781.0,18373
628.0,-281.0,771.0,18374
653.0,-270.0,779.0,18375
667.0,-256.0,798.0,18376
666.0,-244.0,777.0,18377
654.0,-242.0,763.0,18378
643.0,-240.0,760.0,18379
642.0,-185.0,812.0,18380
322.0,-169.0,911.0,18381
402.0,-204.0,813.0,18382
681.0,-332.0,782.0,18383
546.0,-376.0,987.0,18384
356.0,-290.0,856.0,18385
376.0,-211.0,692.0,18386
441.0,-235.0,804.0,18387
501.0,-261.0,907.0,18388
501.0,-276.0,873.0,18389
458.0,-285.0,790.0,18390
447.0,-273.0,796.0,18391
440.0,-261.0,838.0,18392
437.0,-259.0,832.0,18393
404.0,-269.0,821.0,18394
399.0,-286.0,789.0,18395
429.0,-259.0,801.0,18396
417.0,-245.0,830.0,18397
432.0,-243.0,791.0,18398
475.0,-229.0,794.0,18399
478.0,-228.0,826.0,18400
512.0,-210.0,817.0,18401
505.0,-205.0,833.0,18402
409.0,-178.0,894.0,18403
540.0,-294.0,848.0,18411
571.0,-280.0,828.0,18412
592.0,-249.0,817.0,18413
591.0,-217.0,800.0,18414
579.0,-194.0,767.0,18415
594.0,-187.0,750.0,18416
637.0,-184.0,757.0,18417
685.0,-179.0,763.0,18418
719.0,-169.0,760.0,18419
744.0,-163.0,743.0,18420
753.0,-162.0,729.0,18421
767.0,-172.0,711.0,18422
792.0,-187.0,701.0,18423
838.0,-207.0,690.0,18424
903.0,-212.0,678.0,18425
935.0,-214.0,685.0,18426
961.0,-202.0,658.0,18427
993.0,-166.0,629.0,18428
1000.0,-154.0,622.0,18429
1007.0,-156.0,618.0,18430
1039.0,-151.0,596.0,18431
1128.0,-184.0,578.0,18432
1074.0,-206.0,643.0,18433
1050.0,-160.0,616.0,18434
1013.0,-141.0,573.0,18435
948.0,-137.0,524.0,18436
907.0,-142.0,485.0,18437
907.0,-157.0,467.0,18438
893.0,-145.0,502.0,18439
855.0,-147.0,511.0,18440
826.0,-155.0,486.0,18441
805.0,-169.0,460.0,18442
786.0,-186.0,475.0,18443
770.0,-203.0,505.0,18444
771.0,-213.0,511.0,18445
770.0,-213.0,501.0,18446
753.0,-213.0,524.0,18447
743.0,-213.0,535.0,18448
735.0,-202.0,532.0,18449
728.0,-191.0,528.0,18450
726.0,-191.0,530.0,18451
726.0,-182.0,556.0,18452
732.0,-156.0,555.0,18453
735.0,-123.0,556.0,18454
737.0,-93.0,558.0,18455
735.0,-72.0,561.0,18456
740.0,-65.0,575.0,18457
749.0,-67.0,592.0,18458
734.0,-55.0,599.0,18459
732.0,-36.0,587.0,18460
748.0,-30.0,596.0,18461
737.0,-43.0,635.0,18462
729.0,-64.0,643.0,18463
713.0,-109.0,631.0,18464
685.0,-138.0,638.0,18465
653.0,-137.0,648.0,18466
632.0,-140.0,661.0,18467
617.0,-151.0,668.0,18468
611.0,-147.0,666.0,18469
598.0,-137.0,677.0,18470
586.0,-132.0,689.0,18471
578.0,-124.0,694.0,18472
571.0,-111.0,697.0,18473
578.0,-99.0,702.0,18474
595.0,-93.0,721.0,18475
619.0,-88.0,727.0,18476
629.0,-85.0,739.0,18477
625.0,-94.0,741.0,18478
620.0,-105.0,746.0,18479
633.0,-109.0,757.0,18480
651.0,-103.0,777.0,18481
649.0,-95.0,736.0,18482
659.0,-114.0,738.0,18483
673.0,-125.0,755.0,18484
650.0,-121.0,759.0,18485
626.0,-126.0,746.0,18486
613.0,-130.0,745.0,18487
604.0,-125.0,754.0,18488
587.0,-112.0,759.0,18489
568.0,-102.0,755.0,18490
567.0,-112.0,756.0,18491
590.0,-124.0,778.0,18492
612.0,-125.0,808.0,18493
622.0,-107.0,821.0,18494
601.0,-88.0,841.0,18495
603.0,-85.0,838.0,18496
631.0,-76.0,849.0,18497
645.0,-74.0,869.0,18498
647.0,-73.0,870.0,18499
649.0,-79.0,868.0,18500
660.0,-78.0,881.0,18501
644.0,-83.0,877.0,18502
617.0,-99.0,860.0,18503
613.0,-118.0,857.0,18504
611.0,-112.0,839.0,18505
613.0,-109.0,809.0,18506
630.0,-115.0,800.0,18507
620.0,-131.0,803.0,18508
562.0,-153.0,781.0,18509
516.0,-176.0,767.0,18510
498.0,-185.0,762.0,18511
489.0,-179.0,761.0,18512
474.0,-161.0,757.0,18513
463.0,-151.0,761.0,18514
470.0,-142.0,764.0,18515
487.0,-137.0,786.0,18516
489.0,-140.0,801.0,18517
475.0,-139.0,809.0,18518
457.0,-129.0,827.0,18519
445.0,-135.0,836.0,18520
433.0,-149.0,841.0,18521
421.0,-173.0,860.0,18522
429.0,-203.0,875.0,18523
443.0,-225.0,890.0,18524
450.0,-228.0,868.0,18525
451.0,-219.0,878.0,18526
465.0,-223.0,877.0,18527
506.0,-247.0,876.0,18528
537.0,-268.0,888.0,18529
536.0,-277.0,880.0,18530
512.0,-280.0,876.0,18531
512.0,-290.0,887.0,18532
542.0,-292.0,904.0,18533
560.0,-289.0,918.0,18534
566.0,-284.0,920.0,18535
566.0,-279.0,929.0,18536
573.0,-281.0,913.0,18537
569.0,-272.0,887.0,18538
543.0,-260.0,882.0,18539
538.0,-259.0,877.0,18540
532.0,-250.0,860.0,18541
532.0,-242.0,816.0,18542
524.0,-235.0,813.0,18543
527.0,-227.0,802.0,18544
533.0,-208.0,802.0,18545
535.0,-190.0,797.0,18546
544.0,-182.0,796.0,18547
554.0,-192.0,789.0,18548
564.0,-196.0,786.0,18549
569.0,-196.0,789.0,18550
579.0,-192.0,795.0,18551
587.0,-197.0,812.0,18552
600.0,-213.0,814.0,18553
608.0,-231.0,822.0,18554
605.0,-253.0,828.0,18555
602.0,-273.0,836.0,18556
593.0,-282.0,835.0,18557
574.0,-283.0,836.0,18558
551.0,-277.0,826.0,18559
535.0,-276.0,810.0,18560
535.0,-278.0,801.0,18561
534.0,-276.0,818.0,18562
522.0,-279.0,832.0,18563
517.0,-281.0,823.0,18564
511.0,-280.0,811.0,18565
516.0,-277.0,799.0,18566
534.0,-272.0,807.0,18567
544.0,-269.0,815.0,18568
543.0,-260.0,818.0,18569
544.0,-250.0,801.0,18570
554.0,-239.0,785.0,18571
553.0,-240.0,801.0,18572
550.0,-250.0,818.0,18573
552.0,-254.0,808.0,18574
553.0,-249.0,803.0,18575
548.0,-243.0,806.0,18576
553.0,-237.0,808.0,18577
557.0,-241.0,817.0,18578
555.0,-239.0,816.0,18579
548.0,-229.0,810.0,18580
544.0,-223.0,805.0,18581
543.0,-226.0,809.0,18582
550.0,-233.0,814.0,18583
557.0,-235.0,816.0,18584
563.0,-231.0,807.0,18585
575.0,-221.0,805.0,18586
571.0,-218.0,816.0,18587
576.0,-226.0,815.0,18588
585.0,-238.0,806.0,18589
577.0,-244.0,818.0,18590
572.0,-242.0,820.0,18591
579.0,-236.0,806.0,18592
570.0,-240.0,810.0,18593
560.0,-246.0,802.0,18594
561.0,-244.0,782.0,18595
553.0,-245.0,797.0,18596
549.0,-253.0,801.0,18597
553.0,-256.0,797.0,18598
557.0,-258.0,800.0,18599
556.0,-261.0,801.0,18600
554.0,-259.0,811.0,18601
554.0,-257.0,809.0,18602
560.0,-260.0,805.0,18603
561.0,-255.0,806.0,18604
554.0,-254.0,809.0,18605
562.0,-246.0,797.0,18606
566.0,-231.0,797.0,18607
562.0,-229.0,808.0,18608
563.0,-243.0,803.0,18609
567.0,-246.0,804.0,18610
573.0,-238.0,793.0,18611
572.0,-226.0,794.0,18612
566.0,-227.0,802.0,18613
565.0,-235.0,798.0,18614
566.0,-241.0,794.0,18615
568.0,-252.0,793.0,18616
570.0,-253.0,803.0,18617
564.0,-246.0,813.0,18618
548.0,-240.0,819.0,18619
539.0,-246.0,805.0,18620
533.0,-246.0,805.0,18621
529.0,-250.0,806.0,18622
526.0,-256.0,816.0,18623
525.0,-260.0,817.0,18624
532.0,-258.0,803.0,18625
548.0,-264.0,807.0,18626
564.0,-270.0,803.0,18627
587.0,-261.0,812.0,18628
605.0,-258.0,805.0,18629
624.0,-253.0,787.0,18630
637.0,-244.0,772.0,18631
644.0,-243.0,766.0,18632
664.0,-239.0,763.0,18633
661.0,-246.0,773.0,18634
645.0,-258.0,774.0,18635
621.0,-212.0,808.0,18636
335.0,-185.0,897.0,18637
372.0,-232.0,869.0,18638
589.0,-381.0,774.0,18639
420.0,-401.0,1021.0,18640
289.0,-275.0,949.0,18641
351.0,-228.0,786.0,18642
442.0,-287.0,813.0,18643
509.0,-304.0,916.0,18644
534.0,-248.0,938.0,18645
517.0,-206.0,860.0,18646
492.0,-198.0,830.0,18647
488.0,-170.0,824.0,18648
469.0,-178.0,874.0,18649
480.0,-202.0,826.0,18650
490.0,-217.0,779.0,18651
466.0,-249.0,801.0,18652
571.0,-228.0,773.0,18653
577.0,-234.0,829.0,18654
541.0,-271.0,831.0,18655
555.0,-295.0,731.0,18656
575.0,-279.0,771.0,18657
593.0,-240.0,809.0,18658
536.0,-333.0,819.0,18659
607.0,-282.0,748.0,18660
589.0,-265.0,839.0,18661
547.0,-288.0,864.0,18662
508.0,-284.0,840.0,18663
471.0,-263.0,803.0,18664
474.0,-271.0,823.0,18665
475.0,-291.0,837.0,18666
466.0,-285.0,853.0,18667
480.0,-269.0,833.0,18668
497.0,-256.0,826.0,18669
483.0,-270.0,856.0,18670
535.0,-254.0,830.0,18671
489.0,-216.0,856.0,18672
492.0,-275.0,812.0,18673
600.0,-196.0,785.0,18674
476.0,-177.0,903.0,18675
489.0,-264.0,821.0,18676
529.0,-210.0,822.0,18681
532.0,-293.0,878.0,18682
547.0,-219.0,801.0,18683
456.0,-192.0,842.0,18684
581.0,-240.0,786.0,18685
471.0,-196.0,890.0,18686
475.0,-292.0,783.0,18687
594.0,-290.0,720.0,18688
597.0,-113.0,867.0,18689
477.0,-70.0,928.0,18690
382.0,-317.0,751.0,18691
551.0,-313.0,553.0,18692
653.0,-86.0,749.0,18693
588.0,-18.0,997.0,18694
494.0,-217.0,882.0,18695
525.0,-262.0,626.0,18696
529.0,-199.0,696.0,18697
554.0,-204.0,893.0,18698
570.0,-221.0,928.0,18699
577.0,-234.0,824.0,18700
577.0,-258.0,788.0,18701
586.0,-268.0,844.0,18702
585.0,-263.0,875.0,18703
585.0,-256.0,850.0,18704
571.0,-232.0,820.0,18705
536.0,-264.0,812.0,18706
562.0,-322.0,786.0,18707
581.0,-264.0,845.0,18708
491.0,-172.0,924.0,18709
436.0,-270.0,882.0,18710
443.0,-339.0,773.0,18711
458.0,-272.0,791.0,18712
520.0,-232.0,843.0,18713
584.0,-236.0,857.0,18714
604.0,-235.0,830.0,18715
617.0,-226.0,797.0,18716
616.0,-218.0,807.0,18717
602.0,-209.0,818.0,18718
590.0,-199.0,826.0,18719
580.0,-202.0,828.0,18720
561.0,-202.0,849.0,18721
529.0,-193.0,853.0,18722
505.0,-215.0,822.0,18723
500.0,-233.0,801.0,18724
521.0,-180.0,852.0,18725
516.0,-130.0,928.0,18726
447.0,-192.0,945.0,18727
319.0,-267.0,836.0,18728
232.0,-373.0,761.0,18729
