X,Y,Z,NewNodetime,Time(s),Label
-230,-31,994,6577,32.885,None
-242,-35,983,6578,32.89,None
-247,-33,965,6579,32.895,None
-263,-39,912,6580,32.9,None
-268,-26,904,6581,32.905,None
-270,-29,888,6582,32.91,None
-283,-35,881,6583,32.915,None
-280,-35,880,6584,32.92,None
-272,-34,881,6585,32.925,None
-262,-32,887,6586,32.93,None
-251,-29,901,6587,32.935,None
-240,-29,925,6588,32.94,None
-228,-30,948,6589,32.945,None
-220,-27,977,6590,32.95,None
-216,-28,994,6591,32.955,None
-217,-25,1022,6592,32.96,None
-219,-24,1050,6593,32.965,None
-220,-26,1054,6594,32.97,None
-217,-23,1058,6595,32.975,None
-217,-19,1050,6596,32.98,None
-221,-17,1049,6597,32.985,None
-229,-17,1041,6598,32.99,None
-238,-18,1025,6599,32.995,None
-246,-19,1003,6600,33,None
-252,-18,989,6601,33.005,None
-253,-21,977,6602,33.01,None
-256,-25,951,6603,33.015,None
-253,-20,927,6604,33.02,None
-247,-16,927,6605,33.025,None
-243,-21,913,6606,33.03,None
-241,-24,909,6607,33.035,None
-244,-24,917,6608,33.04,None
-245,-27,927,6609,33.045,None
-244,-31,941,6610,33.05,None
-237,-31,948,6611,33.055,None
-231,-30,962,6612,33.06,None
-232,-29,977,6613,33.065,None
-237,-30,993,6614,33.07,None
-243,-31,1010,6615,33.075,None
-247,-32,1020,6616,33.08,None
-247,-31,1019,6617,33.085,None
-245,-28,1013,6618,33.09,None
-250,-23,1008,6619,33.095,None
-259,-21,1003,6620,33.1,None
-265,-17,972,6621,33.105,None
80,164,59,6622,33.11,None
-295,-63,1423,6623,33.115,None
-55,35,987,6624,33.12,None
-219,-21,1088,6625,33.125,None
258,-92,1046,6626,33.13,None
22,-144,1059,6627,33.135,None
165,48,1199,6628,33.14,None
-173,36,985,6629,33.145,None
-367,30,1034,6630,33.15,None
-391,9,1026,6631,33.155,None
-417,-7,1021,6632,33.16,None
-340,-29,989,6633,33.165,None
-362,-40,969,6634,33.17,None
-301,-33,943,6635,33.175,None
-183,-26,1001,6636,33.18,None
-112,-15,1035,6637,33.185,None
-146,-26,1062,6638,33.19,None
-158,-75,1080,6639,33.195,None
-137,-90,1067,6640,33.2,None
-89,68,1268,6641,33.205,None
-147,8,1108,6642,33.21,None
-245,-29,1199,6643,33.215,None
-234,-42,1136,6644,33.22,None
-275,-87,1032,6645,33.225,None
-293,-95,924,6646,33.23,None
-313,-68,834,6647,33.235,None
-343,-49,772,6648,33.24,None
-372,-49,715,6649,33.245,None
-380,-38,694,6650,33.25,None
-385,-44,677,6651,33.255,None
-398,-62,696,6652,33.26,None
-393,-72,714,6653,33.265,None
-379,-62,744,6654,33.27,None
-369,-52,788,6655,33.275,None
-350,-47,847,6656,33.28,None
-327,-47,922,6657,33.285,None
-303,-59,972,6658,33.29,None
-281,-63,1022,6659,33.295,None
-258,-59,1108,6660,33.3,None
-238,-55,1135,6661,33.305,None
-228,-55,1111,6662,33.31,None
-222,-44,1144,6663,33.315,None
-205,-44,1123,6664,33.32,None
-208,-47,1094,6665,33.325,None
-206,-42,1097,6666,33.33,None
-212,-44,1077,6667,33.335,None
-233,-49,1067,6668,33.34,None
-251,-56,1039,6669,33.345,None
-268,-57,1003,6670,33.35,None
-284,-57,992,6671,33.355,None
-297,-56,970,6672,33.36,None
-315,-61,928,6673,33.365,None
-326,-59,894,6674,33.37,None
-333,-52,887,6675,33.375,None
-344,-53,874,6676,33.38,None
-356,-60,862,6677,33.385,None
-355,-59,867,6678,33.39,None
-350,-59,868,6679,33.395,None
-345,-60,880,6680,33.4,None
-337,-59,896,6681,33.405,None
-329,-56,914,6682,33.41,None
-320,-57,935,6683,33.415,None
-308,-57,962,6684,33.42,None
144,-9,-235,6685,33.425,None
-278,-91,1477,6686,33.43,None
-501,-68,847,6687,33.435,None
-90,-68,1344,6688,33.44,None
-64,174,1070,6689,33.445,None
-251,28,1144,6690,33.45,None
-252,4,1099,6691,33.455,None
-202,-68,1067,6692,33.46,None
-219,-80,1026,6693,33.465,None
-228,-82,1030,6694,33.47,None
-215,-91,1020,6695,33.475,None
-212,-93,1004,6696,33.48,None
-216,-95,998,6697,33.485,None
-218,-90,993,6698,33.49,None
-214,-88,991,6699,33.495,None
-197,-78,988,6700,33.5,None
-167,-50,996,6701,33.505,None
-153,-22,988,6702,33.51,None
-121,-2,997,6703,33.515,None
-87,8,995,6704,33.52,None
-66,14,996,6705,33.525,None
-65,10,992,6706,33.53,None
-86,-3,990,6707,33.535,None
-116,-26,988,6708,33.54,None
-151,-41,982,6709,33.545,None
-168,-47,981,6710,33.55,None
-177,-51,986,6711,33.555,None
-132,-18,983,6712,33.56,None
-137,3,984,6713,33.565,None
-140,7,987,6714,33.57,None
-142,6,990,6715,33.575,None
-146,3,990,6716,33.58,None
-159,-6,995,6717,33.585,None
-178,-21,996,6718,33.59,None
-191,-33,998,6719,33.595,None
-193,-39,1002,6720,33.6,None
-193,-43,1005,6721,33.605,None
-179,-47,1010,6722,33.61,None
-157,-57,1012,6723,33.615,None
-143,-53,1014,6724,33.62,None
-136,-44,1014,6725,33.625,None
-133,-51,1010,6726,33.63,None
-134,-61,1010,6727,33.635,None
-138,-58,1010,6728,33.64,None
-142,-49,1015,6729,33.645,None
-150,-38,1015,6730,33.65,None
-162,-38,1015,6731,33.655,None
-176,-34,1012,6732,33.66,None
-181,-24,1006,6733,33.665,None
-188,-22,1002,6734,33.67,None
-180,-31,1001,6735,33.675,None
-174,-39,998,6736,33.68,None
-171,-42,992,6737,33.685,None
-162,-45,993,6738,33.69,None
-150,-45,994,6739,33.695,None
-146,-53,997,6740,33.7,None
-155,-58,997,6741,33.705,None
-165,-64,999,6742,33.71,None
-168,-78,997,6743,33.715,None
-139,-77,996,6744,33.72,None
-109,-63,1003,6745,33.725,None
-91,-51,1009,6746,33.73,None
-97,-42,1013,6747,33.735,None
-123,-43,1015,6748,33.74,None
-132,-45,1020,6749,33.745,None
-131,-37,1022,6750,33.75,None
-137,-31,1025,6751,33.755,None
-151,-24,1028,6752,33.76,None
-180,-37,1033,6753,33.765,None
-196,-47,1028,6754,33.77,None
-185,-39,1021,6755,33.775,None
-169,-41,1018,6756,33.78,None
-143,-38,1018,6757,33.785,None
-117,-24,1014,6758,33.79,None
-100,-25,1014,6759,33.795,None
-81,-20,1008,6760,33.8,None
-72,-3,1007,6761,33.805,None
-68,12,1004,6762,33.81,None
-50,29,1006,6763,33.815,None
-47,36,1002,6764,33.82,None
-51,21,982,6765,33.825,None
-75,13,983,6766,33.83,None
-104,-4,974,6767,33.835,None
-127,-25,971,6768,33.84,None
-154,-49,971,6769,33.845,None
-169,-65,976,6770,33.85,None
-184,-73,973,6771,33.855,None
-210,-84,977,6772,33.86,None
-223,-79,985,6773,33.865,None
-198,-84,987,6774,33.87,None
-178,-81,988,6775,33.875,None
-165,-65,993,6776,33.88,None
-183,-61,995,6777,33.885,None
-208,-65,991,6778,33.89,None
-211,-56,990,6779,33.895,None
-207,-39,988,6780,33.9,None
-194,-32,985,6781,33.905,None
-184,-13,985,6782,33.91,None
-195,-8,977,6783,33.915,None
-212,-16,970,6784,33.92,None
-230,-24,957,6785,33.925,None
-241,-27,952,6786,33.93,None
-242,-29,949,6787,33.935,None
-236,-45,946,6788,33.94,None
-233,-66,943,6789,33.945,None
-242,-80,940,6790,33.95,None
-270,-102,936,6791,33.955,None
-285,-115,938,6792,33.96,None
-280,-119,948,6793,33.965,None
-266,-113,956,6794,33.97,None
-273,-114,960,6795,33.975,None
-280,-117,962,6796,33.98,None
-275,-114,974,6797,33.985,None
-257,-101,984,6798,33.99,None
-241,-82,995,6799,33.995,None
-247,-72,1001,6800,34,None
-259,-74,1006,6801,34.005,None
-267,-72,1013,6802,34.01,None
-267,-61,1012,6803,34.015,None
-241,-45,1010,6804,34.02,None
-209,-25,1012,6805,34.025,None
-195,-17,1010,6806,34.03,None
-199,-25,1003,6807,34.035,None
-219,-41,992,6808,34.04,None
-245,-65,982,6809,34.045,None
-248,-74,973,6810,34.05,None
-252,-76,973,6811,34.055,None
-252,-81,976,6812,34.06,None
-219,-57,982,6820,34.1,None
-206,-44,989,6821,34.105,None
-191,-28,994,6822,34.11,None
-184,-12,1000,6823,34.115,None
-184,-2,1005,6824,34.12,None
-190,3,1011,6825,34.125,None
-188,4,1008,6826,34.13,None
-188,2,1010,6827,34.135,None
-175,-1,1010,6828,34.14,None
-169,-2,1013,6829,34.145,None
-171,-3,1013,6830,34.15,None
-174,-16,1012,6831,34.155,None
-172,-23,1007,6832,34.16,None
-172,-27,1004,6833,34.165,None
-165,-35,1004,6834,34.17,None
-165,-42,1001,6835,34.175,None
-172,-52,996,6836,34.18,None
-184,-59,990,6837,34.185,None
-188,-65,985,6838,34.19,None
-185,-63,981,6839,34.195,None
-179,-57,984,6840,34.2,None
-183,-53,988,6841,34.205,None
-184,-51,989,6842,34.21,None
-192,-51,991,6843,34.215,None
-200,-50,988,6844,34.22,None
-196,-48,991,6845,34.225,None
-195,-42,992,6846,34.23,None
-206,-39,1003,6847,34.235,None
-205,-38,1001,6848,34.24,None
-192,-30,1000,6849,34.245,None
-183,-27,998,6850,34.25,None
-172,-25,1002,6851,34.255,None
-161,-21,1005,6852,34.26,None
-161,-20,1014,6853,34.265,None
-166,-32,1010,6854,34.27,None
-164,-40,1008,6855,34.275,None
-158,-54,1006,6856,34.28,None
-150,-60,1006,6857,34.285,None
-153,-61,1006,6858,34.29,None
-158,-66,1007,6859,34.295,None
-167,-74,1011,6860,34.3,None
-177,-78,1015,6861,34.305,None
-186,-81,1016,6862,34.31,None
-191,-83,1016,6863,34.315,None
-190,-84,1022,6864,34.32,None
-190,-82,1031,6865,34.325,None
-186,-87,1039,6866,34.33,None
-167,-90,1036,6867,34.335,None
-127,-72,1045,6868,34.34,None
-111,-51,1057,6869,34.345,None
-110,-40,1068,6870,34.35,None
-113,-39,1068,6871,34.355,None
-122,-37,1068,6872,34.36,None
-134,-36,1066,6873,34.365,None
-148,-43,1053,6874,34.37,None
-165,-48,1042,6875,34.375,None
-185,-62,1027,6876,34.38,None
-189,-74,1007,6877,34.385,None
-186,-68,998,6878,34.39,None
-181,-59,995,6879,34.395,None
-169,-45,997,6880,34.4,None
-158,-28,1003,6881,34.405,None
-147,-22,1005,6882,34.41,None
-140,-17,1003,6883,34.415,None
-131,-9,1010,6884,34.42,None
-128,-1,1019,6885,34.425,None
-133,1,1023,6886,34.43,None
-139,0,1024,6887,34.435,None
-150,-4,1018,6888,34.44,None
-167,-17,1009,6889,34.445,None
-174,-26,999,6890,34.45,None
-178,-31,991,6891,34.455,None
-184,-37,985,6892,34.46,None
-191,-43,979,6893,34.465,None
-196,-45,972,6894,34.47,None
-192,-46,965,6895,34.475,None
-184,-42,960,6896,34.48,None
-170,-35,958,6897,34.485,None
-167,-32,959,6898,34.49,None
-164,-33,956,6899,34.495,None
-158,-33,961,6900,34.5,None
-151,-28,968,6901,34.505,None
-140,-24,975,6902,34.51,None
-137,-23,977,6903,34.515,None
-145,-22,982,6904,34.52,None
-150,-22,981,6905,34.525,None
-150,-16,981,6906,34.53,None
-141,-12,982,6907,34.535,None
-136,-9,978,6908,34.54,None
-138,-6,973,6909,34.545,None
-141,-5,974,6910,34.55,None
-140,-10,971,6911,34.555,None
-131,-13,968,6912,34.56,None
-124,-19,971,6913,34.565,None
-122,-23,972,6914,34.57,None
-131,-32,973,6915,34.575,None
-136,-34,976,6916,34.58,None
-143,-41,986,6917,34.585,None
-161,-45,992,6918,34.59,None
-166,-52,995,6919,34.595,None
-164,-55,997,6920,34.6,None
-166,-58,996,6921,34.605,None
-184,-66,994,6922,34.61,None
-218,-81,991,6923,34.615,None
-245,-88,983,6924,34.62,None
-240,-89,977,6925,34.625,None
-223,-81,974,6926,34.63,None
-210,-73,974,6927,34.635,None
-193,-61,972,6928,34.64,None
-178,-49,976,6929,34.645,None
-170,-36,982,6930,34.65,None
-170,-37,987,6931,34.655,None
-168,-45,991,6932,34.66,None
-155,-54,995,6933,34.665,None
-147,-52,998,6934,34.67,None
-150,-58,1004,6935,34.675,None
-159,-67,1007,6936,34.68,None
-164,-72,1012,6937,34.685,None
-168,-71,1013,6938,34.69,None
-182,-75,1012,6939,34.695,None
-192,-75,1010,6940,34.7,None
-180,-67,1009,6941,34.705,None
-157,-47,1007,6942,34.71,None
-132,-23,1004,6943,34.715,None
-119,-12,1003,6944,34.72,None
-116,-2,1002,6945,34.725,None
-101,6,1001,6946,34.73,None
-86,19,1000,6947,34.735,None
-73,27,1001,6948,34.74,None
-74,27,1002,6949,34.745,None
-80,17,1001,6950,34.75,None
-91,6,1000,6951,34.755,None
-93,-5,1003,6952,34.76,None
-89,-12,1006,6953,34.765,None
-93,-23,1004,6954,34.77,None
-101,-41,1012,6955,34.775,None
-111,-56,1011,6956,34.78,None
-114,-63,1011,6957,34.785,None
-95,-61,1010,6958,34.79,None
-98,-59,1010,6959,34.795,None
-82,-53,1003,6960,34.8,None
-73,-52,1001,6961,34.805,None
-68,-47,999,6962,34.81,None
-53,-33,994,6963,34.815,None
-120,-43,986,6964,34.82,None
-267,-441,1017,6965,34.825,None
37,169,981,6966,34.83,None
134,141,997,6967,34.835,None
139,31,991,6968,34.84,None
62,-16,992,6969,34.845,None
1,-35,989,6970,34.85,None
-27,-47,995,6971,34.855,None
-53,-62,998,6972,34.86,None
-71,-62,1007,6973,34.865,None
-76,-64,1005,6974,34.87,None
-62,-49,1016,6975,34.875,None
-39,-46,1017,6976,34.88,None
-17,-30,1021,6977,34.885,None
-18,-29,1023,6978,34.89,None
-10,-38,1030,6979,34.895,None
-25,-37,1028,6980,34.9,None
874,977,1182,6981,34.905,None
-479,-202,892,6982,34.91,None
-462,-584,1021,6983,34.915,None
-205,-513,1017,6984,34.92,None
-205,-292,1010,6985,34.925,None
-82,-63,1014,6986,34.93,None
38,30,1011,6987,34.935,None
50,13,1010,6988,34.94,None
11,-25,1004,6989,34.945,None
-16,-49,1002,6990,34.95,None
-26,-64,999,6991,34.955,None
-22,-66,997,6992,34.96,None
-16,-56,994,6993,34.965,None
-15,-44,993,6994,34.97,None
-22,-37,992,6995,34.975,None
-36,-43,994,6996,34.98,None
-46,-52,994,6997,34.985,None
-53,-56,993,6998,34.99,None
-55,-50,998,6999,34.995,None
-60,-45,998,7000,35,None
-65,-45,998,7001,35.005,None
-71,-45,1000,7002,35.01,None
-76,-41,1001,7003,35.015,None
-79,-36,999,7004,35.02,None
-80,-31,999,7005,35.025,None
-77,-29,999,7006,35.03,None
-76,-24,1001,7007,35.035,None
-73,-21,1001,7008,35.04,None
-68,-18,1002,7009,35.045,None
-61,-14,1003,7010,35.05,None
-55,-10,1009,7011,35.055,None
-48,-5,1013,7012,35.06,None
-40,-2,1014,7013,35.065,None
-36,0,1017,7014,35.07,None
-34,1,1021,7015,35.075,None
-29,4,1024,7016,35.08,None
-24,8,1029,7017,35.085,None
-17,11,1029,7018,35.09,None
-12,13,1030,7019,35.095,None
-9,16,1030,7020,35.1,None
-9,17,1032,7021,35.105,None
-14,19,1032,7022,35.11,None
-17,20,1030,7023,35.115,None
-18,22,1029,7024,35.12,None
-19,25,1027,7025,35.125,None
-24,25,1023,7026,35.13,None
-30,24,1022,7027,35.135,None
-40,25,1020,7028,35.14,None
-46,26,1016,7029,35.145,None
-51,27,1013,7030,35.15,None
-54,29,1012,7031,35.155,None
-49,30,1011,7032,35.16,None
-37,34,1013,7033,35.165,None
-10,42,1018,7034,35.17,None
22,50,1022,7035,35.175,None
48,54,1026,7036,35.18,None
55,56,1028,7037,35.185,None
59,53,1029,7038,35.19,None
73,54,1031,7039,35.195,None
98,61,1034,7040,35.2,None
120,65,1034,7041,35.205,None
133,63,1035,7042,35.21,None
135,57,1033,7043,35.215,None
132,48,1032,7044,35.22,None
128,42,1032,7045,35.225,None
124,36,1030,7046,35.23,None
119,33,1025,7047,35.235,None
112,31,1023,7048,35.24,None
103,28,1019,7049,35.245,None
95,25,1014,7050,35.25,None
88,21,1008,7051,35.255,None
81,20,1006,7052,35.26,None
70,18,1002,7053,35.265,None
62,17,1000,7054,35.27,None
59,16,993,7055,35.275,None
64,19,993,7056,35.28,None
76,24,995,7057,35.285,None
95,34,996,7058,35.29,None
124,47,999,7059,35.295,None
158,65,1003,7060,35.3,None
200,83,1005,7061,35.305,None
229,99,1009,7062,35.31,None
240,109,1014,7063,35.315,None
252,114,1020,7064,35.32,None
266,118,1022,7065,35.325,None
278,120,1020,7066,35.33,None
281,122,1020,7067,35.335,None
277,122,1017,7068,35.34,None
266,121,1014,7069,35.345,None
250,118,1014,7070,35.35,None
233,115,1009,7071,35.355,None
217,112,1006,7072,35.36,None
201,108,1004,7073,35.365,None
183,101,1000,7074,35.37,None
170,98,1002,7075,35.375,None
162,92,1000,7076,35.38,None
161,91,1000,7077,35.385,None
160,89,998,7078,35.39,None
161,86,996,7079,35.395,None
165,82,994,7080,35.4,None
173,79,993,7081,35.405,None
181,79,990,7082,35.41,None
183,79,987,7083,35.415,None
189,78,982,7084,35.42,None
198,77,979,7085,35.425,None
210,77,981,7086,35.43,None
232,77,981,7087,35.435,None
258,79,983,7088,35.44,None
281,81,984,7089,35.445,None
301,81,979,7090,35.45,None
316,81,973,7091,35.455,None
331,79,965,7092,35.46,None
347,79,961,7093,35.465,None
358,80,959,7094,35.47,None
357,79,954,7095,35.475,None
344,76,948,7096,35.48,None
329,74,941,7097,35.485,None
316,74,935,7098,35.49,None
299,72,932,7099,35.495,None
282,69,929,7100,35.5,None
264,62,924,7101,35.505,None
243,57,925,7102,35.51,None
224,58,930,7103,35.515,None
209,57,934,7104,35.52,None
203,58,940,7105,35.525,None
196,57,946,7106,35.53,None
192,59,951,7107,35.535,None
193,60,956,7108,35.54,None
194,61,964,7109,35.545,None
196,65,970,7110,35.55,None
197,67,978,7111,35.555,None
198,69,979,7112,35.56,None
198,70,984,7113,35.565,None
201,72,986,7114,35.57,None
209,75,989,7115,35.575,None
223,83,991,7116,35.58,None
248,93,994,7117,35.585,None
268,97,996,7118,35.59,None
273,98,994,7119,35.595,None
266,93,992,7120,35.6,None
260,92,991,7121,35.605,None
258,93,989,7122,35.61,0
263,96,989,7123,35.615,0
263,98,986,7124,35.62,0
257,97,985,7125,35.625,0
244,95,987,7126,35.63,0
229,94,985,7127,35.635,0
217,92,988,7128,35.64,0
209,91,988,7129,35.645,0
200,93,991,7130,35.65,0
194,96,990,7131,35.655,0
193,99,996,7132,35.66,0
192,102,998,7133,35.665,0
188,103,1001,7134,35.67,0
181,102,1004,7135,35.675,0
175,103,1004,7136,35.68,0
169,103,1006,7137,35.685,0
166,103,1004,7138,35.69,0
162,103,1003,7139,35.695,0
156,103,1002,7140,35.7,0
148,102,999,7141,35.705,0
141,98,1000,7142,35.71,0
138,99,1001,7143,35.715,0
136,102,1001,7144,35.72,0
139,106,1002,7145,35.725,0
140,109,1005,7146,35.73,0
137,112,1004,7147,35.735,0
135,115,1006,7148,35.74,0
136,118,1006,7149,35.745,0
137,120,1008,7150,35.75,0
134,122,1010,7151,35.755,0
133,127,1011,7152,35.76,0
134,133,1012,7153,35.765,0
134,137,1010,7154,35.77,0
128,140,1011,7155,35.775,0
117,142,1010,7156,35.78,0
106,140,1007,7157,35.785,0
100,144,1005,7158,35.79,0
96,146,1005,7159,35.795,0
91,146,1004,7160,35.8,0
84,146,1001,7161,35.805,0
78,146,999,7162,35.81,0
74,146,999,7163,35.815,0
73,148,997,7164,35.82,0
75,150,997,7165,35.825,0
76,150,994,7166,35.83,0
77,148,993,7167,35.835,0
76,148,995,7168,35.84,0
74,147,994,7169,35.845,0
72,148,991,7170,35.85,0
72,145,991,7171,35.855,0
73,143,990,7172,35.86,0
73,145,988,7173,35.865,0
76,143,984,7174,35.87,0
78,145,984,7175,35.875,0
82,146,984,7176,35.88,0
88,147,982,7177,35.885,0
92,149,982,7178,35.89,0
98,151,981,7179,35.895,0
99,154,979,7180,35.9,0
100,154,980,7181,35.905,0
97,153,981,7182,35.91,0
93,151,982,7183,35.915,0
86,151,985,7184,35.92,0
80,150,987,7185,35.925,0
76,149,986,7186,35.93,0
74,147,987,7187,35.935,0
72,146,988,7188,35.94,0
69,144,986,7189,35.945,0
68,144,986,7190,35.95,0
68,142,984,7191,35.955,0
69,142,987,7192,35.96,0
73,142,989,7193,35.965,0
73,143,989,7194,35.97,0
73,143,990,7195,35.975,0
73,144,991,7196,35.98,0
76,144,991,7197,35.985,0
74,146,992,7198,35.99,0
72,146,993,7199,35.995,0
68,147,993,7200,36,0
64,145,995,7201,36.005,0
57,147,998,7202,36.01,0
55,147,997,7203,36.015,0
57,149,997,7204,36.02,0
61,152,998,7205,36.025,0
66,152,998,7206,36.03,0
70,152,997,7207,36.035,0
72,150,997,7208,36.04,0
72,150,996,7209,36.045,0
72,150,995,7210,36.05,0
74,149,996,7211,36.055,0
75,149,997,7212,36.06,0
81,150,997,7213,36.065,0
85,152,998,7214,36.07,0
88,151,999,7215,36.075,0
87,151,999,7216,36.08,0
85,149,1000,7217,36.085,0
82,148,999,7218,36.09,0
77,149,998,7219,36.095,0
77,149,1001,7220,36.1,0
78,151,1001,7221,36.105,0
77,152,1001,7222,36.11,0
75,149,1001,7223,36.115,0
70,149,996,7224,36.12,0
67,148,996,7225,36.125,0
66,149,995,7226,36.13,0
66,152,992,7227,36.135,0
67,155,992,7228,36.14,0
67,155,989,7229,36.145,0
66,151,988,7230,36.15,0
63,149,986,7231,36.155,0
59,148,985,7232,36.16,0
53,148,987,7233,36.165,0
54,151,987,7234,36.17,0
59,152,991,7235,36.175,0
64,151,993,7236,36.18,0
65,151,993,7237,36.185,0
63,151,995,7238,36.19,0
60,150,996,7239,36.195,0
61,149,997,7240,36.2,0
62,149,996,7241,36.205,0
59,150,996,7242,36.21,0
53,148,993,7243,36.215,0
47,147,991,7244,36.22,0
43,144,989,7245,36.225,0
38,142,988,7246,36.23,0
34,142,986,7247,36.235,0
26,141,983,7248,36.24,0
22,137,980,7249,36.245,0
20,134,980,7250,36.25,0
21,131,979,7251,36.255,0
23,131,981,7252,36.26,0
26,132,981,7253,36.265,0
34,135,981,7254,36.27,0
39,135,983,7255,36.275,0
42,132,984,7256,36.28,0
43,129,983,7257,36.285,0
46,128,985,7258,36.29,0
50,127,986,7259,36.295,0
56,128,987,7260,36.3,0
60,130,989,7261,36.305,0
66,130,992,7262,36.31,0
68,130,992,7263,36.315,0
67,132,994,7264,36.32,0
67,132,996,7265,36.325,0
69,133,996,7266,36.33,0
71,133,996,7267,36.335,0
70,136,996,7268,36.34,0
68,137,996,7269,36.345,0
66,137,995,7270,36.35,0
66,137,996,7271,36.355,0
68,138,996,7272,36.36,0
68,139,995,7273,36.365,0
67,141,996,7274,36.37,0
66,139,994,7275,36.375,0
58,137,996,7276,36.38,0
58,138,995,7277,36.385,0
66,143,997,7278,36.39,0
74,145,998,7279,36.395,0
78,146,1000,7280,36.4,0
81,147,1001,7281,36.405,0
84,146,1000,7282,36.41,0
92,146,996,7283,36.415,0
97,147,996,7284,36.42,0
101,147,996,7285,36.425,0
103,145,995,7286,36.43,0
104,145,993,7287,36.435,0
106,147,992,7288,36.44,0
107,150,994,7289,36.445,0
103,149,993,7290,36.45,0
99,147,993,7291,36.455,0
95,147,993,7292,36.46,0
95,145,993,7293,36.465,0
95,146,990,7294,36.47,0
99,150,992,7295,36.475,0
102,152,992,7296,36.48,0
99,154,990,7297,36.485,0
95,152,991,7298,36.49,0
96,152,989,7299,36.495,0
98,151,990,7300,36.5,0
102,154,986,7301,36.505,0
104,154,987,7302,36.51,0
102,153,984,7303,36.515,0
94,152,984,7304,36.52,0
88,151,984,7305,36.525,0
83,150,984,7306,36.53,0
81,147,983,7307,36.535,0
80,150,984,7308,36.54,0
85,153,984,7309,36.545,0
88,156,985,7310,36.55,0
88,159,985,7311,36.555,0
84,159,986,7312,36.56,0
79,157,986,7313,36.565,0
78,157,985,7314,36.57,0
80,157,985,7315,36.575,0
85,157,985,7316,36.58,0
89,157,984,7317,36.585,0
88,158,982,7318,36.59,0
86,155,981,7319,36.595,0
86,152,978,7320,36.6,0
85,152,975,7321,36.605,0
84,151,975,7322,36.61,0
80,152,973,7323,36.615,0
74,151,974,7324,36.62,0
69,150,973,7325,36.625,0
64,148,975,7326,36.63,0
61,149,976,7327,36.635,0
61,150,978,7328,36.64,0
59,150,982,7329,36.645,0
57,152,983,7330,36.65,0
57,152,987,7331,36.655,0
62,151,988,7332,36.66,0
65,153,990,7333,36.665,0
73,152,992,7334,36.67,0
78,151,993,7335,36.675,0
83,148,992,7336,36.68,0
91,144,991,7337,36.685,0
101,140,989,7338,36.69,0
113,138,988,7339,36.695,0
122,137,987,7340,36.7,0
128,136,986,7341,36.705,0
129,133,981,7342,36.71,0
133,130,977,7343,36.715,0
136,128,979,7344,36.72,0
134,127,979,7345,36.725,0
131,126,981,7346,36.73,0
123,125,982,7347,36.735,0
118,123,988,7348,36.74,0
114,123,989,7349,36.745,0
109,124,991,7350,36.75,0
104,124,994,7351,36.755,0
100,123,992,7352,36.76,0
100,125,993,7353,36.765,0
99,126,996,7354,36.77,0
98,126,994,7355,36.775,0
101,126,991,7356,36.78,0
101,128,989,7357,36.785,0
92,130,987,7358,36.79,0
84,128,983,7359,36.795,0
80,128,981,7360,36.8,0
77,128,980,7361,36.805,0
75,129,981,7362,36.81,0
74,129,985,7363,36.815,0
64,132,988,7364,36.82,0
48,131,989,7365,36.825,0
36,132,992,7366,36.83,0
38,134,994,7367,36.835,0
40,139,996,7368,36.84,0
33,143,997,7369,36.845,0
27,148,1000,7370,36.85,0
20,150,999,7371,36.855,0
18,155,1003,7372,36.86,0
20,161,1004,7373,36.865,0
22,166,1005,7374,36.87,0
19,172,1002,7375,36.875,0
11,172,1002,7376,36.88,0
7,172,1001,7377,36.885,0
5,176,1003,7378,36.89,0
2,180,1002,7379,36.895,0
-3,181,1002,7380,36.9,0
-8,182,1003,7381,36.905,0
-14,183,1004,7382,36.91,0
-21,183,1008,7383,36.915,0
-26,184,1008,7384,36.92,0
-30,186,1010,7385,36.925,0
-30,189,1011,7386,36.93,0
-26,191,1014,7387,36.935,0
-23,195,1017,7388,36.94,0
-22,199,1020,7389,36.945,0
-22,204,1022,7390,36.95,0
-24,207,1025,7391,36.955,0
-24,206,1026,7392,36.96,0
-27,205,1026,7393,36.965,0
-25,204,1025,7394,36.97,0
-20,205,1021,7395,36.975,0
-17,204,1020,7396,36.98,0
-17,203,1016,7397,36.985,0
-19,199,1012,7398,36.99,0
-20,197,1009,7399,36.995,0
-23,195,1007,7400,37,0
-24,194,1005,7401,37.005,0
-22,192,1005,7402,37.01,0
-15,190,1004,7403,37.015,0
-11,189,1001,7404,37.02,0
-7,189,1002,7405,37.025,0
-5,188,1001,7406,37.03,0
-2,188,1000,7407,37.035,0
5,189,1001,7408,37.04,0
15,188,1000,7409,37.045,0
20,186,999,7410,37.05,0
18,183,1000,7411,37.055,0
16,180,1000,7412,37.06,0
20,178,1001,7413,37.065,0
25,178,1000,7414,37.07,0
30,177,1003,7415,37.075,0
33,175,1002,7416,37.08,0
32,175,1002,7417,37.085,0
31,175,1001,7418,37.09,0
31,174,1001,7419,37.095,0
34,173,1001,7420,37.1,0
36,174,1001,7421,37.105,0
34,174,1002,7422,37.11,0
33,172,1001,7423,37.115,0
38,173,999,7424,37.12,0
46,173,998,7425,37.125,0
51,175,1000,7426,37.13,0
53,173,999,7427,37.135,0
50,170,998,7428,37.14,0
55,168,996,7429,37.145,0
58,164,997,7430,37.15,0
66,161,996,7431,37.155,0
70,162,995,7432,37.16,0
73,163,994,7433,37.165,0
75,161,992,7434,37.17,0
