X,Y,Z,NewNodetime
-743.0,229.0,609.0,30469
-758.0,237.0,611.0,30470
-752.0,260.0,598.0,30471
-767.0,281.0,574.0,30472
-753.0,263.0,567.0,30473
-789.0,264.0,548.0,30474
-824.0,271.0,531.0,30475
-855.0,271.0,515.0,30476
-882.0,289.0,503.0,30477
-889.0,303.0,491.0,30478
-888.0,314.0,483.0,30479
-887.0,312.0,484.0,30480
-891.0,304.0,494.0,30481
-894.0,304.0,504.0,30482
-872.0,296.0,509.0,30483
-836.0,289.0,519.0,30484
-812.0,288.0,538.0,30485
-776.0,260.0,576.0,30486
-674.0,215.0,745.0,30487
-723.0,262.0,730.0,30488
-714.0,290.0,605.0,30489
-676.0,266.0,594.0,30490
-627.0,248.0,632.0,30491
-674.0,216.0,636.0,30492
-753.0,217.0,630.0,30493
-804.0,237.0,616.0,30494
-813.0,246.0,586.0,30495
-782.0,228.0,578.0,30496
-790.0,210.0,572.0,30497
-791.0,194.0,601.0,30498
-793.0,199.0,593.0,30499
-757.0,229.0,600.0,30500
-763.0,255.0,585.0,30501
-769.0,244.0,631.0,30502
-794.0,226.0,638.0,30503
-764.0,229.0,628.0,30504
-739.0,260.0,587.0,30505
-697.0,266.0,605.0,30506
-685.0,283.0,625.0,30507
-705.0,283.0,629.0,30508
-744.0,263.0,636.0,30509
-752.0,238.0,637.0,30510
-739.0,221.0,624.0,30511
-710.0,234.0,616.0,30512
-727.0,274.0,587.0,30513
-770.0,293.0,597.0,30514
-851.0,256.0,589.0,30515
-807.0,230.0,586.0,30516
-788.0,253.0,575.0,30517
-794.0,253.0,571.0,30518
-791.0,260.0,597.0,30519
-783.0,238.0,605.0,30520
-742.0,232.0,586.0,30521
-732.0,258.0,594.0,30522
-734.0,266.0,619.0,30523
-737.0,270.0,614.0,30524
-685.0,254.0,640.0,30525
-680.0,253.0,648.0,30526
-685.0,252.0,647.0,30527
-667.0,251.0,648.0,30528
-675.0,271.0,638.0,30529
-721.0,257.0,641.0,30530
-767.0,227.0,655.0,30531
-787.0,221.0,640.0,30532
-775.0,224.0,617.0,30533
-761.0,241.0,604.0,30534
-774.0,255.0,606.0,30535
-775.0,252.0,638.0,30536
-747.0,259.0,669.0,30537
-726.0,274.0,666.0,30538
-687.0,294.0,657.0,30539
-617.0,318.0,655.0,30540
-587.0,333.0,657.0,30541
-584.0,340.0,668.0,30542
-609.0,338.0,667.0,30543
-634.0,337.0,663.0,30544
-649.0,335.0,656.0,30545
-668.0,331.0,641.0,30546
-678.0,325.0,633.0,30547
-695.0,325.0,623.0,30548
-722.0,304.0,607.0,30549
-743.0,292.0,575.0,30550
-758.0,288.0,551.0,30551
-773.0,277.0,526.0,30552
-781.0,230.0,504.0,30553
-797.0,234.0,500.0,30554
-847.0,291.0,490.0,30555
-887.0,304.0,479.0,30556
-916.0,292.0,459.0,30557
-928.0,283.0,451.0,30558
-932.0,299.0,435.0,30559
-960.0,299.0,418.0,30560
-957.0,298.0,404.0,30561
-945.0,292.0,394.0,30562
-963.0,289.0,387.0,30563
-997.0,268.0,385.0,30564
-1017.0,235.0,384.0,30565
-1027.0,203.0,389.0,30566
-1039.0,170.0,396.0,30567
-1060.0,130.0,392.0,30568
-1084.0,101.0,389.0,30569
-1081.0,94.0,403.0,30570
-1116.0,68.0,388.0,30571
-1134.0,65.0,400.0,30572
-1142.0,76.0,407.0,30573
-1135.0,86.0,402.0,30574
-1148.0,96.0,411.0,30575
-1125.0,106.0,427.0,30576
-1060.0,102.0,428.0,30577
-993.0,85.0,435.0,30578
-959.0,80.0,447.0,30579
-963.0,99.0,445.0,30580
-972.0,96.0,456.0,30581
-982.0,74.0,461.0,30582
-980.0,52.0,482.0,30583
-982.0,40.0,498.0,30584
-982.0,43.0,508.0,30585
-980.0,34.0,516.0,30586
-975.0,33.0,521.0,30587
-952.0,24.0,515.0,30588
-922.0,28.0,510.0,30589
-887.0,58.0,499.0,30590
-847.0,83.0,484.0,30591
-813.0,98.0,469.0,30592
-787.0,120.0,455.0,30593
-743.0,144.0,444.0,30594
-683.0,158.0,440.0,30595
-613.0,172.0,436.0,30596
-547.0,186.0,443.0,30597
-485.0,185.0,464.0,30598
-444.0,166.0,496.0,30599
-422.0,144.0,518.0,30600
-394.0,129.0,520.0,30601
-363.0,115.0,514.0,30602
-337.0,93.0,524.0,30603
-354.0,83.0,539.0,30604
-405.0,91.0,557.0,30605
-480.0,115.0,560.0,30606
-554.0,140.0,571.0,30607
-637.0,164.0,576.0,30608
-724.0,180.0,563.0,30609
-797.0,187.0,549.0,30610
-830.0,202.0,534.0,30611
-837.0,220.0,512.0,30612
-829.0,223.0,488.0,30613
-797.0,207.0,470.0,30614
-757.0,187.0,455.0,30615
-725.0,176.0,447.0,30616
-695.0,174.0,441.0,30617
-667.0,181.0,448.0,30618
-618.0,170.0,501.0,30619
-618.0,172.0,557.0,30620
-655.0,212.0,620.0,30621
-780.0,281.0,706.0,30622
-973.0,381.0,817.0,30623
-1207.0,516.0,899.0,30624
-1391.0,614.0,928.0,30625
-1364.0,569.0,899.0,30626
-1128.0,416.0,848.0,30627
-854.0,323.0,780.0,30628
-653.0,318.0,710.0,30629
-566.0,353.0,645.0,30630
-544.0,365.0,601.0,30631
-586.0,364.0,571.0,30632
-640.0,360.0,546.0,30633
-686.0,348.0,523.0,30634
-706.0,356.0,516.0,30635
-719.0,368.0,500.0,30636
-755.0,382.0,495.0,30637
-800.0,393.0,490.0,30638
-826.0,379.0,505.0,30639
-842.0,355.0,531.0,30640
-845.0,339.0,554.0,30641
-834.0,334.0,574.0,30642
-794.0,319.0,591.0,30643
-759.0,300.0,615.0,30644
-731.0,294.0,634.0,30645
-681.0,298.0,646.0,30646
-647.0,303.0,660.0,30647
-649.0,309.0,672.0,30648
-671.0,292.0,677.0,30649
-698.0,268.0,679.0,30650
-726.0,261.0,665.0,30651
-744.0,269.0,644.0,30652
-755.0,290.0,622.0,30653
-764.0,314.0,597.0,30654
-772.0,324.0,575.0,30655
-783.0,327.0,555.0,30656
-796.0,321.0,540.0,30657
-809.0,311.0,536.0,30658
-820.0,305.0,536.0,30659
-828.0,300.0,540.0,30660
-830.0,299.0,542.0,30661
-826.0,293.0,548.0,30662
-823.0,289.0,549.0,30663
-810.0,283.0,557.0,30664
-799.0,287.0,561.0,30665
-790.0,288.0,562.0,30666
-785.0,282.0,568.0,30667
-774.0,282.0,573.0,30668
-753.0,286.0,581.0,30669
-750.0,285.0,592.0,30670
-758.0,275.0,611.0,30671
-756.0,271.0,625.0,30672
-702.0,250.0,698.0,30673
-719.0,254.0,728.0,30674
-712.0,311.0,691.0,30675
-710.0,301.0,646.0,30676
-714.0,267.0,649.0,30677
-685.0,269.0,666.0,30678
-689.0,263.0,653.0,30679
-714.0,267.0,654.0,30680
-755.0,282.0,663.0,30681
-762.0,254.0,665.0,30682
-745.0,242.0,654.0,30683
-735.0,260.0,628.0,30684
-716.0,267.0,623.0,30685
-714.0,264.0,619.0,30686
-713.0,255.0,624.0,30687
-724.0,255.0,626.0,30688
-716.0,260.0,634.0,30689
-701.0,261.0,642.0,30690
-699.0,280.0,617.0,30691
-676.0,307.0,630.0,30692
-703.0,282.0,627.0,30693
-715.0,255.0,655.0,30694
-720.0,261.0,690.0,30695
-702.0,251.0,697.0,30696
-710.0,244.0,711.0,30697
-651.0,252.0,724.0,30698
-639.0,317.0,716.0,30699
-656.0,329.0,700.0,30700
-663.0,307.0,705.0,30701
-695.0,287.0,687.0,30702
-708.0,266.0,681.0,30703
-724.0,283.0,663.0,30704
-723.0,293.0,662.0,30705
-732.0,289.0,631.0,30706
-731.0,302.0,632.0,30707
-757.0,300.0,621.0,30708
-752.0,284.0,622.0,30709
-738.0,298.0,620.0,30710
-721.0,302.0,605.0,30711
-695.0,316.0,608.0,30712
-720.0,316.0,594.0,30713
-749.0,295.0,589.0,30714
-806.0,299.0,573.0,30715
-822.0,288.0,539.0,30716
-817.0,303.0,563.0,30717
-802.0,313.0,544.0,30718
-761.0,303.0,554.0,30719
-731.0,326.0,584.0,30720
-740.0,315.0,583.0,30721
-742.0,313.0,606.0,30722
-708.0,314.0,613.0,30723
-678.0,311.0,606.0,30724
-688.0,316.0,620.0,30725
-655.0,342.0,611.0,30726
-698.0,358.0,592.0,30727
-723.0,327.0,596.0,30728
-748.0,303.0,619.0,30729
-762.0,261.0,642.0,30730
-733.0,250.0,653.0,30731
-722.0,272.0,659.0,30732
-701.0,298.0,651.0,30733
-719.0,298.0,650.0,30734
-719.0,292.0,632.0,30735
-761.0,294.0,650.0,30736
-774.0,246.0,669.0,30737
-750.0,249.0,685.0,30738
-732.0,276.0,676.0,30739
-682.0,276.0,663.0,30740
-640.0,315.0,658.0,30741
-615.0,328.0,667.0,30742
-646.0,322.0,676.0,30743
-673.0,303.0,698.0,30744
-651.0,282.0,714.0,30745
-609.0,296.0,720.0,30746
-574.0,327.0,726.0,30747
-588.0,343.0,725.0,30748
-614.0,329.0,714.0,30749
-633.0,306.0,692.0,30750
-669.0,299.0,651.0,30751
-703.0,299.0,611.0,30752
-736.0,299.0,575.0,30753
-765.0,308.0,550.0,30754
-799.0,320.0,527.0,30755
-822.0,324.0,503.0,30756
-850.0,319.0,494.0,30757
-866.0,335.0,482.0,30758
-872.0,337.0,478.0,30759
-871.0,338.0,472.0,30760
-871.0,338.0,473.0,30761
-875.0,333.0,467.0,30762
-884.0,315.0,466.0,30763
-881.0,309.0,474.0,30764
-863.0,315.0,486.0,30765
-855.0,315.0,494.0,30766
-852.0,304.0,507.0,30767
-837.0,300.0,518.0,30768
-824.0,306.0,530.0,30769
-814.0,309.0,544.0,30770
-805.0,306.0,558.0,30771
-794.0,304.0,569.0,30772
-781.0,299.0,576.0,30773
-726.0,262.0,641.0,30774
-653.0,208.0,825.0,30775
-650.0,313.0,755.0,30776
-631.0,314.0,675.0,30777
-627.0,266.0,677.0,30778
-555.0,245.0,684.0,30779
-546.0,257.0,695.0,30780
-639.0,283.0,672.0,30781
-723.0,309.0,672.0,30782
-755.0,320.0,656.0,30783
-736.0,300.0,646.0,30784
-736.0,286.0,628.0,30785
-754.0,285.0,619.0,30786
-768.0,261.0,621.0,30787
-752.0,233.0,619.0,30788
-752.0,253.0,613.0,30789
-739.0,263.0,606.0,30790
-748.0,288.0,621.0,30791
-785.0,271.0,619.0,30792
-757.0,257.0,624.0,30793
-732.0,279.0,616.0,30794
-734.0,279.0,604.0,30795
-744.0,272.0,611.0,30796
-748.0,270.0,630.0,30797
-751.0,259.0,648.0,30798
-748.0,243.0,650.0,30799
-738.0,246.0,652.0,30800
-733.0,259.0,641.0,30801
-706.0,272.0,609.0,30802
-737.0,305.0,603.0,30810
-746.0,293.0,605.0,30811
-740.0,295.0,612.0,30812
-729.0,303.0,621.0,30813
-713.0,304.0,626.0,30814
-704.0,298.0,634.0,30815
-705.0,293.0,637.0,30816
-704.0,291.0,635.0,30817
-709.0,289.0,615.0,30818
-713.0,301.0,614.0,30819
-725.0,301.0,617.0,30820
-752.0,284.0,616.0,30821
-767.0,279.0,614.0,30822
-758.0,277.0,606.0,30823
-759.0,281.0,595.0,30824
-767.0,287.0,604.0,30825
-783.0,270.0,599.0,30826
-764.0,269.0,603.0,30827
-778.0,279.0,611.0,30828
-762.0,249.0,617.0,30829
-742.0,261.0,603.0,30830
-752.0,279.0,589.0,30831
-751.0,262.0,598.0,30832
-758.0,273.0,615.0,30833
-764.0,291.0,614.0,30834
-719.0,283.0,618.0,30835
-730.0,306.0,602.0,30836
-756.0,308.0,598.0,30837
-766.0,287.0,600.0,30838
-759.0,285.0,606.0,30839
-747.0,291.0,602.0,30840
-738.0,308.0,575.0,30841
-717.0,335.0,584.0,30842
-735.0,344.0,601.0,30843
-772.0,298.0,616.0,30844
-760.0,259.0,625.0,30845
-714.0,266.0,621.0,30846
-692.0,285.0,613.0,30847
-699.0,283.0,616.0,30848
-723.0,282.0,622.0,30849
-749.0,280.0,619.0,30850
-757.0,278.0,616.0,30851
-759.0,277.0,610.0,30852
-755.0,277.0,601.0,30853
-758.0,278.0,598.0,30854
-765.0,287.0,598.0,30855
-759.0,294.0,589.0,30856
-768.0,318.0,580.0,30857
-772.0,316.0,596.0,30858
-780.0,262.0,657.0,30859
-751.0,206.0,694.0,30860
-685.0,245.0,695.0,30861
-693.0,305.0,656.0,30862
-656.0,303.0,671.0,30863
-696.0,299.0,653.0,30864
-716.0,269.0,658.0,30865
-747.0,264.0,651.0,30866
-766.0,285.0,618.0,30867
-757.0,302.0,617.0,30868
-766.0,287.0,600.0,30869
-777.0,260.0,562.0,30870
-779.0,288.0,571.0,30871
-788.0,280.0,574.0,30872
-793.0,269.0,589.0,30873
-789.0,260.0,612.0,30874
-752.0,245.0,604.0,30875
-710.0,290.0,585.0,30876
-720.0,308.0,593.0,30877
-752.0,271.0,608.0,30878
-750.0,264.0,610.0,30879
-758.0,277.0,612.0,30880
-759.0,261.0,619.0,30881
-747.0,259.0,623.0,30882
-742.0,256.0,596.0,30883
-698.0,263.0,600.0,30884
-715.0,292.0,594.0,30885
-726.0,281.0,628.0,30886
-730.0,275.0,635.0,30887
-741.0,287.0,620.0,30888
-762.0,260.0,590.0,30889
-772.0,266.0,569.0,30890
-733.0,210.0,581.0,30891
-790.0,317.0,568.0,30892
-793.0,287.0,568.0,30893
-808.0,273.0,563.0,30894
-812.0,277.0,589.0,30895
-777.0,285.0,568.0,30896
-773.0,311.0,584.0,30897
-698.0,266.0,632.0,30898
-705.0,278.0,640.0,30899
-709.0,287.0,663.0,30900
-692.0,274.0,687.0,30901
-673.0,277.0,679.0,30902
-661.0,298.0,665.0,30903
-671.0,291.0,658.0,30904
-706.0,276.0,656.0,30905
-729.0,274.0,651.0,30906
-746.0,276.0,642.0,30907
-758.0,283.0,626.0,30908
-760.0,282.0,619.0,30909
-767.0,277.0,610.0,30910
-767.0,271.0,612.0,30911
-754.0,266.0,625.0,30912
-764.0,256.0,628.0,30913
-763.0,254.0,639.0,30914
-749.0,256.0,633.0,30915
-753.0,246.0,646.0,30916
-747.0,250.0,642.0,30917
-718.0,269.0,628.0,30918
-733.0,274.0,621.0,30919
-721.0,270.0,646.0,30920
-715.0,267.0,626.0,30921
-698.0,282.0,627.0,30922
-702.0,305.0,626.0,30923
-729.0,292.0,604.0,30924
-749.0,281.0,609.0,30925
-764.0,270.0,618.0,30926
-771.0,266.0,613.0,30927
-748.0,270.0,592.0,30928
-728.0,302.0,598.0,30929
-759.0,310.0,614.0,30930
-790.0,278.0,598.0,30931
-747.0,275.0,598.0,30932
-730.0,300.0,609.0,30933
-750.0,285.0,623.0,30934
-739.0,270.0,614.0,30935
-703.0,283.0,606.0,30936
-711.0,288.0,610.0,30937
-745.0,271.0,632.0,30938
-754.0,249.0,641.0,30939
-735.0,249.0,625.0,30940
-704.0,274.0,600.0,30941
-720.0,303.0,601.0,30942
-753.0,290.0,589.0,30943
-782.0,283.0,594.0,30944
-779.0,271.0,597.0,30945
-791.0,279.0,576.0,30946
-777.0,296.0,578.0,30947
-784.0,287.0,572.0,30948
-781.0,275.0,582.0,30949
-776.0,271.0,577.0,30950
-739.0,267.0,610.0,30951
-742.0,264.0,619.0,30952
-730.0,257.0,626.0,30953
-719.0,264.0,614.0,30954
-707.0,275.0,609.0,30955
-709.0,286.0,607.0,30956
-725.0,288.0,610.0,30957
-744.0,286.0,601.0,30958
-766.0,287.0,602.0,30959
-764.0,271.0,606.0,30960
-753.0,288.0,591.0,30961
-805.0,315.0,588.0,30962
-835.0,238.0,603.0,30963
-813.0,191.0,645.0,30964
-751.0,229.0,641.0,30965
-739.0,291.0,628.0,30966
-742.0,297.0,618.0,30967
-726.0,278.0,632.0,30968
-761.0,269.0,620.0,30969
-738.0,245.0,624.0,30970
-735.0,262.0,620.0,30971
-740.0,264.0,609.0,30972
-745.0,257.0,615.0,30973
-753.0,264.0,611.0,30974
-760.0,275.0,607.0,30975
-758.0,274.0,612.0,30976
-754.0,273.0,621.0,30977
-747.0,269.0,622.0,30978
-736.0,262.0,623.0,30979
-725.0,263.0,607.0,30980
-743.0,279.0,605.0,30981
-744.0,275.0,600.0,30982
-747.0,292.0,598.0,30983
-765.0,295.0,611.0,30984
-764.0,271.0,604.0,30985
-732.0,284.0,606.0,30986
-725.0,291.0,613.0,30987
-764.0,276.0,607.0,30988
-745.0,267.0,613.0,30989
-732.0,280.0,605.0,30990
-757.0,293.0,591.0,30991
-737.0,286.0,603.0,30992
-735.0,288.0,606.0,30993
-772.0,294.0,601.0,30994
-783.0,289.0,576.0,30995
-738.0,300.0,596.0,30996
-746.0,289.0,604.0,30997
-758.0,280.0,597.0,30998
-758.0,260.0,613.0,30999
-726.0,266.0,626.0,31000
-697.0,292.0,608.0,31001
-697.0,296.0,617.0,31002
-732.0,290.0,614.0,31003
-773.0,278.0,619.0,31004
-770.0,243.0,630.0,31005
-753.0,245.0,619.0,31006
-762.0,262.0,603.0,31007
-749.0,235.0,607.0,31008
-774.0,240.0,609.0,31009
-771.0,245.0,614.0,31010
-776.0,260.0,604.0,31011
-775.0,276.0,608.0,31012
-784.0,272.0,605.0,31013
-788.0,271.0,596.0,31014
-783.0,269.0,595.0,31015
-778.0,266.0,592.0,31016
-774.0,257.0,602.0,31017
-778.0,251.0,607.0,31018
-769.0,250.0,611.0,31019
-760.0,263.0,614.0,31020
-756.0,272.0,611.0,31021
-731.0,267.0,607.0,31022
-734.0,278.0,608.0,31023
-752.0,277.0,613.0,31024
-756.0,265.0,606.0,31025
-759.0,262.0,610.0,31026
-761.0,275.0,603.0,31027
-751.0,271.0,595.0,31028
-743.0,282.0,599.0,31029
-742.0,280.0,612.0,31030
-744.0,280.0,619.0,31031
-736.0,288.0,621.0,31032
-727.0,289.0,629.0,31033
-725.0,289.0,626.0,31034
-724.0,287.0,625.0,31035
-730.0,273.0,614.0,31036
-725.0,272.0,605.0,31037
-741.0,284.0,583.0,31038
-744.0,280.0,606.0,31039
-769.0,261.0,602.0,31040
-749.0,266.0,606.0,31041
-761.0,287.0,583.0,31042
-767.0,271.0,594.0,31043
-756.0,309.0,604.0,31044
-748.0,258.0,603.0,31045
-744.0,277.0,607.0,31046
-730.0,287.0,622.0,31047
-760.0,285.0,610.0,31048
-764.0,258.0,595.0,31049
-729.0,265.0,600.0,31050
-764.0,282.0,598.0,31051
-786.0,260.0,576.0,31052
-771.0,271.0,608.0,31053
-802.0,258.0,597.0,31054
-773.0,248.0,586.0,31055
-761.0,277.0,585.0,31056
-775.0,282.0,594.0,31057
-792.0,269.0,582.0,31058
-769.0,272.0,590.0,31059
-758.0,278.0,595.0,31060
-747.0,274.0,600.0,31061
-746.0,269.0,612.0,31062
-742.0,257.0,612.0,31063
-739.0,252.0,608.0,31064
-746.0,252.0,601.0,31065
-748.0,254.0,603.0,31066
-756.0,253.0,600.0,31067
-763.0,251.0,601.0,31068
-768.0,251.0,597.0,31069
-768.0,253.0,592.0,31070
-765.0,261.0,587.0,31071
-746.0,259.0,597.0,31072
-768.0,257.0,604.0,31073
-779.0,251.0,586.0,31074
-766.0,259.0,579.0,31075
-773.0,276.0,581.0,31076
-757.0,258.0,577.0,31077
-800.0,249.0,589.0,31078
-784.0,270.0,589.0,31079
-767.0,254.0,592.0,31080
-785.0,255.0,560.0,31081
-723.0,293.0,586.0,31082
-729.0,292.0,580.0,31083
-731.0,277.0,600.0,31084
-748.0,280.0,607.0,31085
-768.0,260.0,601.0,31086
-745.0,269.0,641.0,31087
-733.0,280.0,615.0,31088
-700.0,286.0,623.0,31089
-744.0,304.0,619.0,31090
-778.0,247.0,629.0,31091
-778.0,236.0,629.0,31092
-756.0,264.0,617.0,31093
-746.0,270.0,605.0,31094
-766.0,276.0,615.0,31095
-775.0,279.0,620.0,31096
-771.0,276.0,615.0,31097
-766.0,269.0,604.0,31098
-766.0,270.0,595.0,31099
-767.0,273.0,585.0,31100
-770.0,268.0,595.0,31101
-780.0,268.0,604.0,31102
-776.0,266.0,613.0,31103
-767.0,256.0,623.0,31104
-752.0,255.0,624.0,31105
-756.0,254.0,614.0,31106
-740.0,246.0,600.0,31107
-732.0,254.0,609.0,31108
-744.0,261.0,602.0,31109
-750.0,266.0,610.0,31110
-756.0,271.0,605.0,31111
-751.0,259.0,617.0,31112
-755.0,243.0,615.0,31113
-733.0,254.0,617.0,31114
-743.0,273.0,600.0,31115
-747.0,269.0,616.0,31116
-761.0,265.0,616.0,31117
-764.0,271.0,610.0,31118
-762.0,270.0,599.0,31119
-767.0,265.0,599.0,31120
-774.0,260.0,599.0,31121
-770.0,260.0,600.0,31122
-768.0,258.0,604.0,31123
-767.0,252.0,606.0,31124
-765.0,248.0,613.0,31125
-757.0,240.0,619.0,31126
-745.0,246.0,615.0,31127
-737.0,252.0,606.0,31128
-712.0,260.0,607.0,31129
-725.0,289.0,591.0,31130
-720.0,285.0,613.0,31131
-758.0,280.0,586.0,31132
-758.0,278.0,592.0,31133
-733.0,281.0,586.0,31134
-720.0,311.0,613.0,31135
-779.0,292.0,612.0,31136
-781.0,261.0,619.0,31137
-743.0,259.0,607.0,31138
-710.0,277.0,609.0,31139
-719.0,285.0,614.0,31140
-736.0,281.0,621.0,31141
-742.0,273.0,625.0,31142
-758.0,270.0,621.0,31143
-760.0,274.0,624.0,31144
-758.0,259.0,618.0,31145
-764.0,254.0,601.0,31146
-778.0,257.0,590.0,31147
-789.0,249.0,591.0,31148
-801.0,240.0,594.0,31149
-801.0,241.0,589.0,31150
-798.0,247.0,581.0,31151
-790.0,253.0,586.0,31152
-785.0,250.0,595.0,31153
-779.0,246.0,599.0,31154
-768.0,248.0,602.0,31155
-764.0,254.0,602.0,31156
-761.0,253.0,599.0,31157
-758.0,249.0,602.0,31158
-762.0,248.0,603.0,31159
-767.0,253.0,597.0,31160
-766.0,257.0,596.0,31161
-747.0,261.0,607.0,31162
-737.0,272.0,615.0,31163
-739.0,275.0,616.0,31164
-757.0,273.0,613.0,31165
-768.0,267.0,609.0,31166
-752.0,261.0,603.0,31167
-745.0,258.0,601.0,31168
-759.0,259.0,608.0,31169
-772.0,262.0,608.0,31170
-768.0,259.0,597.0,31171
-773.0,256.0,597.0,31172
-781.0,247.0,599.0,31173
-782.0,230.0,594.0,31174
-776.0,224.0,589.0,31175
-783.0,226.0,592.0,31176
-788.0,223.0,596.0,31177
-789.0,217.0,592.0,31178
-784.0,221.0,589.0,31179
-784.0,228.0,584.0,31180
-794.0,231.0,594.0,31181
-801.0,212.0,610.0,31182
-788.0,197.0,612.0,31183
-760.0,210.0,603.0,31184
-758.0,230.0,599.0,31185
-752.0,233.0,592.0,31186
-749.0,233.0,597.0,31187
-764.0,233.0,576.0,31188
-793.0,223.0,608.0,31189
-812.0,214.0,604.0,31190
-744.0,201.0,600.0,31191
-762.0,226.0,562.0,31192
-775.0,232.0,592.0,31193
-814.0,222.0,596.0,31194
-851.0,239.0,557.0,31195
-753.0,222.0,601.0,31196
-721.0,238.0,599.0,31197
-734.0,238.0,638.0,31198
-749.0,236.0,645.0,31199
-719.0,240.0,633.0,31200
-673.0,244.0,619.0,31201
-674.0,247.0,623.0,31202
-719.0,262.0,624.0,31203
-729.0,262.0,629.0,31204
-736.0,265.0,630.0,31205
-759.0,280.0,629.0,31206
-801.0,290.0,620.0,31207
-818.0,247.0,641.0,31208
-714.0,214.0,655.0,31209
-717.0,275.0,614.0,31210
-734.0,281.0,627.0,31211
-772.0,258.0,631.0,31212
-774.0,250.0,614.0,31213
-800.0,248.0,571.0,31214
-816.0,260.0,573.0,31215
-851.0,247.0,582.0,31216
-852.0,221.0,582.0,31217
-824.0,215.0,581.0,31218
-818.0,209.0,601.0,31219
-793.0,193.0,596.0,31220
-735.0,201.0,577.0,31221
-722.0,223.0,584.0,31222
-754.0,231.0,603.0,31223
-733.0,235.0,623.0,31224
-687.0,241.0,609.0,31225
-707.0,258.0,599.0,31226
-791.0,240.0,628.0,31227
-739.0,245.0,653.0,31228
-648.0,284.0,584.0,31229
-620.0,274.0,604.0,31230
-653.0,253.0,620.0,31231
-652.0,233.0,652.0,31232
-660.0,233.0,667.0,31233
-650.0,236.0,675.0,31234
-637.0,237.0,679.0,31235
-633.0,220.0,702.0,31236
-660.0,200.0,725.0,31237
-714.0,195.0,715.0,31238
-744.0,208.0,675.0,31239
-761.0,225.0,623.0,31240
-770.0,231.0,576.0,31241
-792.0,228.0,536.0,31242
-851.0,235.0,506.0,31243
-929.0,232.0,491.0,31244
-984.0,220.0,477.0,31245
-966.0,229.0,474.0,31246
-952.0,254.0,453.0,31247
-949.0,253.0,451.0,31248
-951.0,262.0,458.0,31249
-955.0,259.0,463.0,31250
-938.0,240.0,470.0,31251
-912.0,231.0,474.0,31252
-893.0,233.0,485.0,31253
-880.0,237.0,492.0,31254
-865.0,236.0,504.0,31255
-852.0,238.0,512.0,31256
-841.0,244.0,520.0,31257
-829.0,236.0,534.0,31258
-831.0,230.0,547.0,31259
-818.0,222.0,555.0,31260
-795.0,211.0,550.0,31261
-721.0,113.0,708.0,31262
-675.0,132.0,761.0,31263
-762.0,217.0,657.0,31264
-661.0,275.0,604.0,31265
-558.0,208.0,590.0,31266
-511.0,149.0,621.0,31267
-601.0,159.0,653.0,31268
-714.0,200.0,668.0,31269
-753.0,225.0,652.0,31270
-736.0,231.0,612.0,31271
-749.0,187.0,589.0,31272
-737.0,141.0,630.0,31273
-740.0,118.0,690.0,31274
-748.0,130.0,700.0,31275
-728.0,158.0,676.0,31276
-698.0,195.0,653.0,31277
-659.0,232.0,641.0,31278
-653.0,256.0,624.0,31279
-671.0,244.0,615.0,31280
-719.0,220.0,612.0,31281
-760.0,201.0,604.0,31282
-784.0,191.0,593.0,31283
-794.0,199.0,574.0,31284
-796.0,214.0,551.0,31285
-804.0,223.0,522.0,31286
-824.0,209.0,507.0,31287
-852.0,198.0,478.0,31288
-875.0,199.0,463.0,31289
-868.0,216.0,448.0,31290
-866.0,224.0,432.0,31291
-865.0,226.0,411.0,31292
-864.0,234.0,395.0,31293
-879.0,235.0,384.0,31294
-908.0,226.0,376.0,31295
-935.0,221.0,356.0,31296
-937.0,209.0,353.0,31297
-924.0,199.0,343.0,31298
-920.0,214.0,329.0,31299
-923.0,229.0,315.0,31300
-920.0,220.0,299.0,31301
-929.0,211.0,283.0,31302
-956.0,199.0,270.0,31303
-985.0,187.0,263.0,31304
-993.0,180.0,252.0,31305
-997.0,168.0,243.0,31306
-998.0,151.0,237.0,31307
-980.0,117.0,187.0,31308
-865.0,8.0,180.0,31309
-937.0,55.0,164.0,31310
-1044.0,156.0,157.0,31311
-1082.0,129.0,162.0,31312
-1104.0,81.0,144.0,31313
-1142.0,79.0,131.0,31314
-1147.0,74.0,137.0,31315
-1170.0,66.0,134.0,31316
-1175.0,76.0,125.0,31317
-1181.0,85.0,120.0,31318
-1194.0,86.0,121.0,31319
-1202.0,93.0,118.0,31320
-1207.0,95.0,123.0,31321
-1204.0,87.0,136.0,31322
-1199.0,92.0,142.0,31323
-1185.0,96.0,143.0,31324
-1197.0,98.0,156.0,31325
-1180.0,116.0,170.0,31326
-1214.0,115.0,175.0,31327
-1251.0,113.0,184.0,31328
-1258.0,98.0,199.0,31329
-1243.0,75.0,210.0,31330
-1239.0,67.0,213.0,31331
-1236.0,74.0,211.0,31332
-1224.0,91.0,212.0,31333
-1195.0,109.0,214.0,31334
-1146.0,120.0,223.0,31335
-1097.0,120.0,222.0,31336
-1053.0,115.0,227.0,31337
-1014.0,109.0,230.0,31338
-955.0,104.0,231.0,31339
-890.0,70.0,257.0,31340
-894.0,87.0,243.0,31341
-875.0,99.0,263.0,31342
-826.0,99.0,298.0,31343
-752.0,108.0,330.0,31344
-691.0,139.0,349.0,31345
-659.0,164.0,370.0,31346
