X,Y,Z,NewNodetime,Time(s),Label
-476.0,-1036.0,567.0,29711,148.555,0
-413.0,-749.0,574.0,29712,148.56,0
-343.0,-476.0,581.0,29713,148.565,0
-273.0,-287.0,609.0,29714,148.57,0
-189.0,-224.0,602.0,29715,148.575,0
-84.0,-105.0,567.0,29716,148.58,0
-28.0,154.0,525.0,29717,148.585,0
49.0,336.0,476.0,29718,148.59,0
154.0,273.0,399.0,29719,148.595,0
252.0,217.0,322.0,29720,148.6,0
294.0,280.0,217.0,29721,148.605,0
287.0,364.0,126.0,29722,148.61,0
294.0,322.0,49.0,29723,148.615,0
273.0,315.0,0.0,29724,148.62,0
231.0,294.0,-35.0,29725,148.625,0
175.0,203.0,-49.0,29726,148.63,0
140.0,28.0,-84.0,29727,148.635,0
98.0,-161.0,-119.0,29728,148.64,0
56.0,-308.0,-119.0,29729,148.645,0
14.0,-427.0,-119.0,29730,148.65,0
-49.0,-553.0,-126.0,29731,148.655,0
-147.0,-616.0,-140.0,29732,148.66,0
-217.0,-714.0,-175.0,29733,148.665,0
-301.0,-798.0,-224.0,29734,148.67,0
-371.0,-896.0,-266.0,29735,148.675,0
-441.0,-889.0,-287.0,29736,148.68,0
-483.0,-819.0,-301.0,29737,148.685,0
-483.0,-819.0,-280.0,29738,148.69,0
-462.0,-826.0,-231.0,29739,148.695,0
-455.0,-938.0,-224.0,29740,148.7,0
-455.0,-1043.0,-259.0,29741,148.705,0
-518.0,-847.0,-266.0,29742,148.71,0
-553.0,-721.0,-266.0,29743,148.715,0
-553.0,-819.0,-266.0,29744,148.72,0
-539.0,-910.0,-287.0,29745,148.725,0
-518.0,-910.0,-322.0,29746,148.73,0
-385.0,-889.0,-371.0,29747,148.735,0
-280.0,-1022.0,-266.0,29748,148.74,0
-245.0,-1393.0,-210.0,29749,148.745,0
-301.0,-1470.0,-210.0,29750,148.75,0
-329.0,-1274.0,-280.0,29751,148.755,0
-357.0,-1218.0,-287.0,29752,148.76,0
-329.0,-1309.0,-224.0,29753,148.765,0
-343.0,-1260.0,-119.0,29754,148.77,0
-315.0,-1204.0,-28.0,29755,148.775,0
-224.0,-1169.0,-7.0,29756,148.78,0
-182.0,-1050.0,-21.0,29757,148.785,0
-168.0,-791.0,-63.0,29758,148.79,0
-147.0,-532.0,-84.0,29759,148.795,0
-98.0,-287.0,-105.0,29760,148.8,0
-42.0,-21.0,-140.0,29761,148.805,0
-14.0,266.0,-182.0,29762,148.81,0
42.0,392.0,-245.0,29763,148.815,0
105.0,427.0,-301.0,29764,148.82,0
161.0,497.0,-322.0,29765,148.825,0
217.0,588.0,-329.0,29766,148.83,0
238.0,665.0,-322.0,29767,148.835,0
231.0,756.0,-287.0,29768,148.84,0
210.0,847.0,-238.0,29769,148.845,0
231.0,875.0,-196.0,29770,148.85,0
280.0,756.0,-175.0,29771,148.855,0
308.0,630.0,-161.0,29772,148.86,0
329.0,462.0,-126.0,29773,148.865,0
343.0,294.0,-56.0,29774,148.87,0
329.0,161.0,0.0,29775,148.875,0
287.0,70.0,49.0,29776,148.88,0
217.0,119.0,91.0,29777,148.885,0
147.0,161.0,112.0,29778,148.89,0
98.0,182.0,91.0,29779,148.895,0
84.0,259.0,77.0,29780,148.9,0
91.0,280.0,56.0,29781,148.905,0
91.0,294.0,35.0,29782,148.91,0
112.0,252.0,0.0,29783,148.915,0
119.0,238.0,-28.0,29784,148.92,0
140.0,231.0,-42.0,29785,148.925,0
161.0,210.0,-35.0,29786,148.93,0
147.0,217.0,-28.0,29787,148.935,0
112.0,259.0,-35.0,29788,148.94,0
63.0,301.0,-70.0,29789,148.945,0
-35.0,343.0,-49.0,29790,148.95,0
-91.0,126.0,-35.0,29791,148.955,0
-168.0,-189.0,0.0,29792,148.96,0
-252.0,-343.0,14.0,29793,148.965,0
-322.0,-483.0,21.0,29794,148.97,0
-364.0,-749.0,21.0,29795,148.975,0
-378.0,-987.0,7.0,29796,148.98,0
-385.0,-1127.0,7.0,29797,148.985,0
-399.0,-1295.0,-14.0,29798,148.99,0
-392.0,-1498.0,-42.0,29799,148.995,0
-385.0,-1582.0,-56.0,29800,149.0,0
-371.0,-1624.0,-77.0,29801,149.005,0
-364.0,-1631.0,-91.0,29802,149.01,0
-322.0,-1715.0,-133.0,29803,149.015,0
-301.0,-1848.0,-147.0,29804,149.02,0
-301.0,-1869.0,-168.0,29805,149.025,0
-343.0,-1771.0,-196.0,29806,149.03,0
-420.0,-1722.0,-217.0,29807,149.035,0
-476.0,-1813.0,-224.0,29808,149.04,0
-539.0,-1834.0,-196.0,29809,149.045,0
-602.0,-1792.0,-161.0,29810,149.05,0
-616.0,-2002.0,-140.0,29811,149.055,0
-665.0,-2373.0,-140.0,29812,149.06,0
-735.0,-2625.0,-154.0,29813,149.065,0
-826.0,-2751.0,-154.0,29814,149.07,0
-959.0,-2919.0,-140.0,29815,149.075,0
-1036.0,-3185.0,-126.0,29816,149.08,0
-910.0,-2975.0,-252.0,29817,149.085,0
-294.0,-1512.0,-252.0,29818,149.09,0
42.0,-644.0,-189.0,29819,149.095,0
49.0,-931.0,-406.0,29820,149.1,0
-77.0,-994.0,-686.0,29821,149.105,0
-70.0,-602.0,-693.0,29822,149.11,0
14.0,-70.0,-616.0,29823,149.115,0
49.0,476.0,-560.0,29824,149.12,0
77.0,490.0,-588.0,29825,149.125,0
133.0,196.0,-651.0,29826,149.13,0
147.0,238.0,-665.0,29827,149.135,0
140.0,385.0,-630.0,29828,149.14,0
112.0,315.0,-588.0,29829,149.145,0
140.0,77.0,-532.0,29830,149.15,0
203.0,-231.0,-469.0,29831,149.155,0
224.0,-224.0,-392.0,29832,149.16,0
238.0,-56.0,-343.0,29833,149.165,0
322.0,70.0,-308.0,29834,149.17,0
350.0,105.0,-287.0,29835,149.175,1
441.0,182.0,-266.0,29836,149.18,1
511.0,245.0,-231.0,29837,149.185,1
413.0,371.0,-252.0,29838,149.19,1
413.0,679.0,-231.0,29839,149.195,1
280.0,714.0,-294.0,29840,149.2,1
140.0,805.0,-329.0,29841,149.205,1
-14.0,896.0,-357.0,29842,149.21,1
-189.0,882.0,-371.0,29843,149.215,1
-350.0,1015.0,-350.0,29844,149.22,1
-336.0,1120.0,-287.0,29845,149.225,1
-245.0,903.0,-217.0,29846,149.23,1
-147.0,609.0,-196.0,29847,149.235,1
-77.0,343.0,-252.0,29848,149.24,1
-189.0,182.0,-252.0,29849,149.245,1
-231.0,105.0,-196.0,29850,149.25,1
-161.0,-112.0,-161.0,29851,149.255,1
-84.0,-462.0,-126.0,29852,149.26,1
-28.0,-679.0,-84.0,29853,149.265,1
0.0,-756.0,-63.0,29854,149.27,1
42.0,-805.0,-84.0,29855,149.275,1
35.0,-770.0,-91.0,29856,149.28,1
-35.0,-749.0,-77.0,29857,149.285,1
-126.0,-812.0,-70.0,29858,149.29,1
84.0,-819.0,-56.0,29859,149.295,1
28.0,-1008.0,14.0,29860,149.3,1
84.0,-1183.0,49.0,29861,149.305,1
203.0,-1449.0,91.0,29862,149.31,1
140.0,-1764.0,259.0,29863,149.315,1
126.0,-2072.0,287.0,29864,149.32,1
175.0,-2534.0,161.0,29865,149.325,1
245.0,-2534.0,42.0,29866,149.33,1
245.0,-2128.0,-84.0,29867,149.335,1
210.0,-1666.0,-182.0,29868,149.34,1
224.0,-1512.0,-294.0,29869,149.345,1
371.0,-1253.0,-392.0,29870,149.35,1
462.0,-1064.0,-469.0,29871,149.355,1
441.0,-868.0,-567.0,29872,149.36,1
385.0,-546.0,-721.0,29873,149.365,1
301.0,56.0,-686.0,29874,149.37,1
259.0,350.0,-560.0,29875,149.375,1
266.0,105.0,-490.0,29876,149.38,1
210.0,-119.0,-413.0,29877,149.385,1
182.0,-14.0,-322.0,29878,149.39,1
182.0,49.0,-280.0,29879,149.395,1
196.0,-112.0,-287.0,29880,149.4,1
203.0,-259.0,-315.0,29881,149.405,1
154.0,-287.0,-322.0,29882,149.41,1
140.0,-301.0,-301.0,29883,149.415,1
161.0,-266.0,-224.0,29884,149.42,1
210.0,-294.0,-147.0,29885,149.425,1
217.0,-399.0,-133.0,29886,149.43,1
175.0,-336.0,-133.0,29887,149.435,1
154.0,-112.0,-147.0,29888,149.44,1
133.0,-7.0,-168.0,29889,149.445,1
133.0,-28.0,-196.0,29890,149.45,1
119.0,-42.0,-217.0,29891,149.455,1
161.0,56.0,-210.0,29892,149.46,1
140.0,56.0,-210.0,29893,149.465,1
126.0,140.0,-210.0,29894,149.47,1
161.0,182.0,-210.0,29895,149.475,1
161.0,140.0,-217.0,29896,149.48,1
168.0,77.0,-231.0,29897,149.485,1
175.0,-14.0,-245.0,29898,149.49,1
119.0,-49.0,-231.0,29899,149.495,1
91.0,-119.0,-224.0,29900,149.5,1
112.0,-301.0,-210.0,29901,149.505,1
105.0,-392.0,-203.0,29902,149.51,1
154.0,-532.0,-203.0,29903,149.515,1
168.0,-672.0,-182.0,29904,149.52,1
161.0,-721.0,-168.0,29905,149.525,1
182.0,-728.0,-161.0,29906,149.53,1
189.0,-777.0,-147.0,29907,149.535,1
217.0,-889.0,-140.0,29908,149.54,1
322.0,-980.0,-154.0,29909,149.545,1
392.0,-966.0,-147.0,29910,149.55,1
476.0,-1106.0,-147.0,29911,149.555,1
553.0,-1393.0,-315.0,29912,149.56,1
672.0,-1169.0,-588.0,29913,149.565,1
679.0,-490.0,-469.0,29914,149.57,1
714.0,-525.0,-434.0,29915,149.575,1
735.0,-910.0,-630.0,29916,149.58,1
616.0,-644.0,-735.0,29917,149.585,1
469.0,21.0,-707.0,29918,149.59,1
308.0,420.0,-560.0,29919,149.595,1
245.0,364.0,-434.0,29920,149.6,1
287.0,84.0,-371.0,29921,149.605,1
336.0,-84.0,-378.0,29922,149.61,1
434.0,-91.0,-413.0,29923,149.615,1
469.0,56.0,-399.0,29924,149.62,1
497.0,63.0,-392.0,29925,149.625,1
574.0,-91.0,-322.0,29926,149.63,1
637.0,-224.0,-259.0,29927,149.635,1
595.0,-133.0,-231.0,29928,149.64,1
483.0,105.0,-175.0,29929,149.645,1
462.0,252.0,-161.0,29930,149.65,1
567.0,308.0,-105.0,29931,149.655,1
637.0,308.0,-91.0,29932,149.66,1
721.0,294.0,-161.0,29933,149.665,1
686.0,483.0,-231.0,29934,149.67,1
630.0,805.0,-224.0,29935,149.675,1
686.0,854.0,-196.0,29936,149.68,1
749.0,707.0,-161.0,29937,149.685,1
805.0,504.0,-182.0,29938,149.69,1
784.0,462.0,-196.0,29939,149.695,1
742.0,602.0,-189.0,29940,149.7,1
700.0,616.0,-224.0,29941,149.705,1
665.0,595.0,-231.0,29942,149.71,1
672.0,469.0,-203.0,29943,149.715,1
735.0,308.0,-175.0,29944,149.72,1
693.0,105.0,-238.0,29945,149.725,1
637.0,112.0,-273.0,29946,149.73,1
518.0,0.0,-322.0,29947,149.735,1
455.0,-161.0,-371.0,29948,149.74,1
413.0,-350.0,-385.0,29949,149.745,1
413.0,-490.0,-399.0,29950,149.75,1
483.0,-581.0,-427.0,29951,149.755,1
525.0,-665.0,-455.0,29952,149.76,1
609.0,-777.0,-497.0,29953,149.765,1
756.0,-861.0,-497.0,29954,149.77,1
882.0,-1022.0,-490.0,29955,149.775,1
903.0,-1085.0,-609.0,29956,149.78,1
868.0,-735.0,-609.0,29957,149.785,1
847.0,-714.0,-413.0,29958,149.79,1
833.0,-1365.0,-406.0,29959,149.795,1
812.0,-1512.0,-560.0,29960,149.8,1
609.0,-973.0,-567.0,29961,149.805,1
406.0,-539.0,-679.0,29962,149.81,1
210.0,-238.0,-763.0,29963,149.815,1
-7.0,-63.0,-770.0,29964,149.82,1
-119.0,280.0,-644.0,29965,149.825,1
-105.0,280.0,-539.0,29966,149.83,1
-28.0,56.0,-595.0,29967,149.835,1
42.0,203.0,-700.0,29968,149.84,1
175.0,469.0,-819.0,29969,149.845,1
378.0,483.0,-917.0,29970,149.85,1
539.0,385.0,-1071.0,29971,149.855,1
511.0,658.0,-1148.0,29972,149.86,1
399.0,1050.0,-1148.0,29973,149.865,1
448.0,1085.0,-1141.0,29974,149.87,1
504.0,763.0,-1099.0,29975,149.875,1
616.0,574.0,-1106.0,29976,149.88,1
637.0,399.0,-1064.0,29977,149.885,1
511.0,161.0,-1078.0,29978,149.89,1
364.0,196.0,-1001.0,29979,149.895,1
245.0,203.0,-777.0,29980,149.9,1
259.0,7.0,-588.0,29981,149.905,1
231.0,-238.0,-462.0,29982,149.91,1
210.0,-336.0,-385.0,29983,149.915,1
238.0,-294.0,-343.0,29984,149.92,1
336.0,-371.0,-301.0,29985,149.925,1
469.0,-504.0,-245.0,29986,149.93,1
658.0,-644.0,-168.0,29987,149.935,1
847.0,-903.0,-112.0,29988,149.94,1
931.0,-1057.0,-210.0,29989,149.945,1
826.0,-637.0,-238.0,29990,149.95,1
826.0,-343.0,-77.0,29991,149.955,1
994.0,-917.0,-28.0,29992,149.96,1
1260.0,-1421.0,-154.0,29993,149.965,1
1253.0,-1183.0,-210.0,29994,149.97,1
1176.0,-854.0,-350.0,29995,149.975,1
1099.0,-728.0,-399.0,29996,149.98,1
1057.0,-651.0,-420.0,29997,149.985,1
980.0,-525.0,-441.0,29998,149.99,1
945.0,-518.0,-420.0,29999,149.995,1
1099.0,-504.0,-350.0,30000,150.0,1
1309.0,-560.0,-441.0,30001,150.005,1
1337.0,-294.0,-623.0,30002,150.01,1
1295.0,273.0,-707.0,30003,150.015,1
1281.0,623.0,-672.0,30004,150.02,1
1253.0,539.0,-616.0,30005,150.025,1
1169.0,567.0,-483.0,30006,150.03,1
1015.0,672.0,-329.0,30007,150.035,1
861.0,560.0,-259.0,30008,150.04,1
749.0,301.0,-266.0,30009,150.045,1
651.0,371.0,-140.0,30010,150.05,1
581.0,434.0,-35.0,30011,150.055,1
511.0,119.0,112.0,30012,150.06,1
364.0,203.0,210.0,30013,150.065,1
273.0,455.0,364.0,30014,150.07,1
140.0,399.0,525.0,30015,150.075,1
105.0,266.0,532.0,30016,150.08,1
-126.0,287.0,483.0,30017,150.085,1
-427.0,364.0,490.0,30018,150.09,1
-665.0,287.0,469.0,30019,150.095,1
-672.0,252.0,378.0,30020,150.1,1
-672.0,287.0,301.0,30021,150.105,1
-749.0,427.0,203.0,30022,150.11,1
-854.0,672.0,182.0,30023,150.115,1
-819.0,791.0,266.0,30024,150.12,1
-637.0,427.0,56.0,30025,150.125,1
-623.0,427.0,-154.0,30026,150.13,1
-784.0,875.0,-28.0,30027,150.135,1
-560.0,581.0,49.0,30028,150.14,1
-42.0,-224.0,56.0,30029,150.145,1
308.0,-448.0,42.0,30030,150.15,1
385.0,-343.0,-91.0,30031,150.155,1
364.0,-322.0,-147.0,30032,150.16,1
553.0,-385.0,-140.0,30033,150.165,1
875.0,-623.0,-70.0,30034,150.17,1
1015.0,-924.0,-35.0,30035,150.175,1
1274.0,-1022.0,-196.0,30036,150.18,1
1386.0,-889.0,-357.0,30037,150.185,1
1302.0,-231.0,-434.0,30038,150.19,1
1337.0,329.0,-567.0,30039,150.195,1
1463.0,497.0,-756.0,30040,150.2,1
1638.0,868.0,-833.0,30041,150.205,1
1841.0,1169.0,-1015.0,30042,150.21,1
-973.0,2570.6,-1575.0,30061,150.305,1
-1232.0,2122.6,-1407.0,30062,150.31,1
-1393.0,1604.6,-1260.0,30063,150.315,1
-1505.0,1219.6,-1183.0,30064,150.32,1
-1652.0,1212.6,-1106.0,30065,150.325,1
-1778.0,1366.6,-1022.0,30066,150.33,1
-1841.0,1534.6,-966.0,30067,150.335,1
-1834.0,1646.6,-938.0,30068,150.34,1
-1757.0,1674.6,-924.0,30069,150.345,1
-1638.0,1555.6,-896.0,30070,150.35,1
-1379.0,1912.6,-994.0,30071,150.355,1
-287.0,-2058.0,-1267.0,30072,150.36,1
357.0,-343.0,-1015.0,30073,150.365,1
42.0,-1323.0,-1106.0,30074,150.37,1
-147.0,-1582.0,-1351.0,30075,150.375,1
-133.0,-910.0,-1274.0,30076,150.38,1
63.0,70.0,-1246.0,30077,150.385,1
119.0,868.0,-1211.0,30078,150.39,1
154.0,756.0,-1099.0,30079,150.395,1
252.0,371.0,-903.0,30080,150.4,1
231.0,238.0,-756.0,30081,150.405,1
168.0,357.0,-665.0,30082,150.41,1
133.0,483.0,-392.0,30083,150.415,1
133.0,336.0,-217.0,30084,150.42,1
238.0,98.0,-105.0,30085,150.425,1
231.0,7.0,56.0,30086,150.43,1
259.0,-126.0,112.0,30087,150.435,1
203.0,-238.0,210.0,30088,150.44,1
91.0,-245.0,280.0,30089,150.445,1
14.0,-329.0,322.0,30090,150.45,1
56.0,-441.0,301.0,30091,150.455,1
70.0,-287.0,280.0,30092,150.46,1
91.0,-161.0,224.0,30093,150.465,1
112.0,-105.0,161.0,30094,150.47,1
112.0,-49.0,84.0,30095,150.475,1
56.0,133.0,-21.0,30096,150.48,1
56.0,238.0,-119.0,30097,150.485,1
133.0,224.0,-203.0,30098,150.49,1
133.0,168.0,-203.0,30099,150.495,1
189.0,28.0,-182.0,30100,150.5,1
161.0,-343.0,-98.0,30101,150.505,1
357.0,-707.0,14.0,30102,150.51,1
791.0,-1330.0,56.0,30103,150.515,1
938.0,-1960.0,28.0,30104,150.52,1
826.0,-2282.0,-273.0,30105,150.525,1
595.0,-1925.0,-448.0,30106,150.53,1
490.0,-1484.0,-476.0,30107,150.535,1
595.0,-1547.0,-609.0,30108,150.54,1
847.0,-1666.0,-686.0,30109,150.545,1
980.0,-1659.0,-742.0,30110,150.55,1
1134.0,-1610.0,-959.0,30111,150.555,1
1127.0,-1323.0,-1085.0,30112,150.56,1
819.0,-693.0,-945.0,30113,150.565,1
511.0,-70.0,-637.0,30114,150.57,1
406.0,-357.0,-420.0,30115,150.575,1
329.0,-602.0,-392.0,30116,150.58,1
168.0,-7.0,-336.0,30117,150.585,1
112.0,322.0,-315.0,30118,150.59,1
252.0,49.0,-308.0,30119,150.595,1
413.0,-161.0,-280.0,30120,150.6,1
567.0,-77.0,-245.0,30121,150.605,1
602.0,21.0,-203.0,30122,150.61,1
602.0,147.0,-182.0,30123,150.615,1
532.0,350.0,-98.0,30124,150.62,1
602.0,343.0,35.0,30125,150.625,1
616.0,175.0,147.0,30126,150.63,1
581.0,182.0,112.0,30127,150.635,1
637.0,294.0,112.0,30128,150.64,1
749.0,210.0,98.0,30129,150.645,1
903.0,-98.0,21.0,30130,150.65,1
882.0,-182.0,42.0,30131,150.655,1
812.0,-105.0,28.0,30132,150.66,1
854.0,-315.0,-49.0,30133,150.665,1
763.0,-406.0,-77.0,30134,150.67,1
665.0,-392.0,-196.0,30135,150.675,1
693.0,-616.0,-287.0,30136,150.68,1
770.0,-763.0,-336.0,30137,150.685,1
770.0,-623.0,-434.0,30138,150.69,1
735.0,-532.0,-504.0,30139,150.695,1
777.0,-567.0,-546.0,30140,150.7,1
924.0,-609.0,-532.0,30141,150.705,1
1099.0,-763.0,-595.0,30142,150.71,1
1253.0,-952.0,-728.0,30143,150.715,1
1204.0,-833.0,-728.0,30144,150.72,1
1204.0,-945.0,-756.0,30145,150.725,1
1211.0,-1155.0,-840.0,30146,150.73,1
1120.0,-966.0,-833.0,30147,150.735,1
1050.0,-847.0,-903.0,30148,150.74,1
1071.0,-931.0,-896.0,30149,150.745,1
1050.0,-1358.0,-805.0,30150,150.75,1
973.0,-1610.0,-840.0,30151,150.755,1
658.0,-966.0,-658.0,30152,150.76,1
322.0,-420.0,-336.0,30153,150.765,1
42.0,-644.0,-189.0,30154,150.77,1
-98.0,-616.0,-112.0,30155,150.775,1
-252.0,-154.0,49.0,30156,150.78,1
-224.0,-133.0,70.0,30157,150.785,1
-217.0,-182.0,84.0,30158,150.79,1
-322.0,42.0,210.0,30159,150.795,1
-350.0,175.0,301.0,30160,150.8,1
-308.0,210.0,322.0,30161,150.805,1
-273.0,343.0,343.0,30162,150.81,1
-280.0,399.0,364.0,30163,150.815,1
-357.0,490.0,357.0,30164,150.82,1
-539.0,700.0,315.0,30165,150.825,1
-749.0,882.0,280.0,30166,150.83,1
-875.0,973.0,245.0,30167,150.835,1
-889.0,959.0,301.0,30168,150.84,1
-693.0,770.0,315.0,30169,150.845,1
-371.0,525.0,203.0,30170,150.85,1
-315.0,574.0,161.0,30171,150.855,1
-518.0,903.0,98.0,30172,150.86,1
-560.0,1169.0,203.0,30173,150.865,1
-266.0,798.0,273.0,30174,150.87,1
224.0,294.0,154.0,30175,150.875,1
399.0,224.0,112.0,30176,150.88,1
378.0,301.0,-105.0,30177,150.885,1
455.0,42.0,-301.0,30178,150.89,1
546.0,-112.0,-308.0,30179,150.895,1
637.0,-238.0,-322.0,30180,150.9,1
686.0,-574.0,-357.0,30181,150.905,1
686.0,-742.0,-357.0,30182,150.91,1
798.0,-819.0,-350.0,30183,150.915,1
1015.0,-1001.0,-364.0,30184,150.92,1
1274.0,-1204.0,-399.0,30185,150.925,1
1337.0,-1267.0,-420.0,30186,150.93,1
1267.0,-1211.0,-378.0,30187,150.935,1
1134.0,-1393.0,-371.0,30188,150.94,1
1078.0,-1232.0,-350.0,30189,150.945,1
1050.0,-1197.0,-189.0,30190,150.95,1
1190.0,-1722.0,-217.0,30191,150.955,1
1225.0,-1771.0,-294.0,30192,150.96,1
1029.0,-1113.0,-315.0,30193,150.965,1
763.0,-714.0,-378.0,30194,150.97,1
581.0,-742.0,-504.0,30195,150.975,1
455.0,-574.0,-504.0,30196,150.98,1
490.0,-329.0,-532.0,30197,150.985,1
483.0,-217.0,-602.0,30198,150.99,1
504.0,28.0,-679.0,30199,150.995,1
497.0,224.0,-791.0,30200,151.0,1
490.0,301.0,-931.0,30201,151.005,1
574.0,546.0,-1071.0,30202,151.01,1
756.0,686.0,-1218.0,30203,151.015,1
812.0,791.0,-1323.0,30204,151.02,1
777.0,938.0,-1386.0,30205,151.025,1
735.0,1029.0,-1232.0,30206,151.03,1
756.0,1064.0,-910.0,30207,151.035,1
861.0,868.0,-623.0,30208,151.04,1
847.0,546.0,-455.0,30209,151.045,1
714.0,546.0,-357.0,30210,151.05,1
588.0,588.0,-224.0,30211,151.055,1
497.0,462.0,-112.0,30212,151.06,1
385.0,287.0,-63.0,30213,151.065,1
231.0,224.0,-42.0,30214,151.07,1
119.0,161.0,-28.0,30215,151.075,1
70.0,112.0,-21.0,30216,151.08,1
70.0,77.0,-7.0,30217,151.085,1
70.0,105.0,-7.0,30218,151.09,1
98.0,119.0,-42.0,30219,151.095,1
189.0,84.0,-105.0,30220,151.1,1
287.0,70.0,-203.0,30221,151.105,1
301.0,189.0,-287.0,30222,151.11,1
259.0,280.0,-357.0,30223,151.115,1
196.0,266.0,-420.0,30224,151.12,1
168.0,203.0,-448.0,30225,151.125,1
217.0,63.0,-532.0,30226,151.13,1
210.0,-119.0,-630.0,30227,151.135,1
77.0,-252.0,-735.0,30228,151.14,1
-70.0,-378.0,-833.0,30229,151.145,1
-231.0,-651.0,-798.0,30230,151.15,1
-371.0,-1015.0,-770.0,30231,151.155,1
-455.0,-1176.0,-798.0,30232,151.16,1
-280.0,-980.0,-903.0,30233,151.165,1
7.0,-651.0,-896.0,30234,151.17,1
56.0,-903.0,-826.0,30235,151.175,1
63.0,-1120.0,-896.0,30236,151.18,1
49.0,-770.0,-847.0,30237,151.185,1
63.0,-413.0,-742.0,30238,151.19,1
84.0,-336.0,-616.0,30239,151.195,1
63.0,-357.0,-399.0,30240,151.2,1
14.0,-378.0,-189.0,30241,151.205,1
14.0,-462.0,-84.0,30242,151.21,1
21.0,-532.0,-112.0,30243,151.215,1
-14.0,-364.0,-154.0,30244,151.22,1
-84.0,-203.0,-140.0,30245,151.225,1
-133.0,-301.0,-105.0,30246,151.23,1
-147.0,-399.0,-175.0,30247,151.235,1
-294.0,-140.0,-217.0,30248,151.24,1
-518.0,189.0,-287.0,30249,151.245,1
-609.0,329.0,-336.0,30250,151.25,1
-539.0,546.0,-294.0,30251,151.255,1
-434.0,637.0,-273.0,30252,151.26,1
-287.0,637.0,-294.0,30253,151.265,1
-217.0,763.0,-252.0,30254,151.27,1
-126.0,651.0,-231.0,30255,151.275,1
7.0,336.0,-175.0,30256,151.28,1
105.0,231.0,-84.0,30257,151.285,1
175.0,140.0,-21.0,30258,151.29,1
231.0,-77.0,42.0,30259,151.295,1
294.0,-280.0,91.0,30260,151.3,1
378.0,-420.0,119.0,30261,151.305,1
420.0,-483.0,154.0,30262,151.31,1
497.0,-686.0,154.0,30263,151.315,1
504.0,-819.0,147.0,30264,151.32,1
497.0,-917.0,105.0,30265,151.325,1
553.0,-994.0,49.0,30266,151.33,1
630.0,-1120.0,42.0,30267,151.335,1
742.0,-1428.0,35.0,30268,151.34,1
959.0,-1834.0,-91.0,30269,151.345,1
1036.0,-1953.0,-350.0,30270,151.35,1
1106.0,-1400.0,-602.0,30271,151.355,1
924.0,-1092.0,-560.0,30272,151.36,1
1064.0,-1358.0,-644.0,30273,151.365,1
1099.0,-1309.0,-672.0,30274,151.37,1
1099.0,-798.0,-728.0,30275,151.375,1
1085.0,-497.0,-826.0,30276,151.38,1
1043.0,-287.0,-987.0,30277,151.385,1
693.0,329.0,-847.0,30278,151.39,1
406.0,623.0,-504.0,30279,151.395,1
364.0,245.0,-371.0,30280,151.4,1
322.0,224.0,-308.0,30281,151.405,1
315.0,490.0,-294.0,30282,151.41,1
364.0,336.0,-280.0,30283,151.415,1
357.0,84.0,-189.0,30284,151.42,1
231.0,0.0,-105.0,30285,151.425,1
175.0,-70.0,-21.0,30286,151.43,1
112.0,-154.0,49.0,30287,151.435,1
56.0,-231.0,63.0,30288,151.44,1
35.0,-371.0,49.0,30289,151.445,1
63.0,-413.0,14.0,30290,151.45,1
112.0,-448.0,-21.0,30291,151.455,1
154.0,-504.0,-63.0,30292,151.46,1
175.0,-511.0,-119.0,30293,151.465,1
189.0,-490.0,-175.0,30294,151.47,1
210.0,-483.0,-224.0,30295,151.475,1
231.0,-546.0,-280.0,30296,151.48,1
238.0,-567.0,-343.0,30297,151.485,1
259.0,-567.0,-350.0,30298,151.49,1
266.0,-553.0,-336.0,30299,151.495,1
294.0,-574.0,-322.0,30300,151.5,1
371.0,-644.0,-266.0,30301,151.505,1
392.0,-630.0,-168.0,30302,151.51,1
420.0,-714.0,-140.0,30303,151.515,1
483.0,-763.0,-196.0,30304,151.52,1
420.0,-462.0,-196.0,30305,151.525,1
329.0,-322.0,-203.0,30306,151.53,1
280.0,-315.0,-196.0,30307,151.535,1
231.0,-154.0,-119.0,30308,151.54,1
266.0,-63.0,-105.0,30309,151.545,1
322.0,-35.0,-161.0,30310,151.55,1
357.0,126.0,-224.0,30311,151.555,1
357.0,301.0,-280.0,30312,151.56,1
392.0,336.0,-343.0,30313,151.565,1
413.0,406.0,-525.0,30314,151.57,1
504.0,588.0,-658.0,30315,151.575,1
490.0,714.0,-777.0,30316,151.58,1
532.0,721.0,-889.0,30317,151.585,1
490.0,609.0,-917.0,30318,151.59,1
532.0,399.0,-938.0,30319,151.595,1
602.0,133.0,-931.0,30320,151.6,1
714.0,84.0,-966.0,30321,151.605,1
875.0,-98.0,-1008.0,30322,151.61,1
1008.0,-532.0,-1092.0,30323,151.615,1
994.0,-616.0,-1169.0,30324,151.62,1
896.0,-315.0,-1092.0,30325,151.625,1
980.0,-427.0,-1008.0,30326,151.63,1
1169.0,-917.0,-917.0,30327,151.635,1
1092.0,-1106.0,-868.0,30328,151.64,1
826.0,-686.0,-973.0,30329,151.645,1
553.0,-175.0,-728.0,30330,151.65,1
644.0,-637.0,-623.0,30331,151.655,1
679.0,-959.0,-539.0,30332,151.66,1
595.0,-700.0,-392.0,30333,151.665,1
595.0,-679.0,-364.0,30334,151.67,1
539.0,-854.0,-315.0,30335,151.675,1
