X,Y,Z,NewNodetime,Time(s),Label
-790.0,157.0,611.0,18350,91.75,2
-790.0,126.0,650.0,18351,91.755,2
-765.0,113.0,622.0,18352,91.76,2
-744.0,155.0,595.0,18353,91.765,2
-792.0,169.0,615.0,18354,91.77,2
-784.0,166.0,615.0,18355,91.775,2
-778.0,142.0,590.0,18356,91.78,2
-780.0,143.0,640.0,18357,91.785,2
-777.0,115.0,647.0,18358,91.79,2
-778.0,115.0,635.0,18359,91.795,2
-759.0,139.0,631.0,18360,91.8,2
-759.0,162.0,582.0,18361,91.805,2
-739.0,195.0,582.0,18362,91.81,2
-788.0,177.0,597.0,18363,91.815,2
-781.0,143.0,628.0,18364,91.82,2
-778.0,89.0,644.0,18365,91.825,2
-770.0,100.0,598.0,18366,91.83,2
-780.0,135.0,607.0,18367,91.835,2
-790.0,151.0,639.0,18368,91.84,2
-792.0,139.0,633.0,18369,91.845,2
-767.0,146.0,617.0,18370,91.85,2
-756.0,148.0,599.0,18371,91.855,2
-793.0,136.0,617.0,18372,91.86,2
-767.0,127.0,616.0,18373,91.865,2
-778.0,110.0,621.0,18374,91.87,2
-793.0,107.0,654.0,18375,91.875,2
-770.0,109.0,653.0,18376,91.88,2
-775.0,107.0,667.0,18377,91.885,2
-760.0,132.0,613.0,18378,91.89,2
-759.0,149.0,628.0,18379,91.895,2
-765.0,143.0,670.0,18380,91.9,2
-734.0,144.0,638.0,18381,91.905,2
-727.0,155.0,647.0,18382,91.91,2
-750.0,152.0,633.0,18383,91.915,2
-744.0,161.0,631.0,18384,91.92,2
-734.0,162.0,646.0,18385,91.925,2
-748.0,163.0,632.0,18386,91.93,2
-738.0,183.0,620.0,18387,91.935,2
-747.0,166.0,625.0,18388,91.94,2
-751.0,159.0,631.0,18389,91.945,2
-757.0,139.0,635.0,18390,91.95,2
-768.0,130.0,651.0,18391,91.955,2
-776.0,113.0,662.0,18392,91.96,2
-754.0,96.0,654.0,18393,91.965,2
-744.0,99.0,663.0,18394,91.97,2
-744.0,110.0,644.0,18395,91.975,2
-751.0,135.0,646.0,18396,91.98,2
-742.0,141.0,647.0,18397,91.985,2
-764.0,142.0,644.0,18398,91.99,2
-774.0,130.0,663.0,18399,91.995,2
-775.0,116.0,645.0,18400,92.0,2
-760.0,126.0,629.0,18401,92.005,2
-765.0,141.0,618.0,18402,92.01,2
-782.0,159.0,623.0,18403,92.015,2
-788.0,141.0,640.0,18404,92.02,2
-774.0,124.0,638.0,18405,92.025,2
-756.0,126.0,632.0,18406,92.03,2
-764.0,123.0,647.0,18407,92.035,2
-780.0,113.0,638.0,18408,92.04,2
-764.0,130.0,617.0,18409,92.045,2
-749.0,138.0,614.0,18410,92.05,2
-763.0,122.0,649.0,18411,92.055,2
-775.0,97.0,660.0,18412,92.06,2
-772.0,85.0,652.0,18413,92.065,2
-749.0,91.0,664.0,18414,92.07,2
-770.0,82.0,647.0,18415,92.075,2
-744.0,132.0,639.0,18416,92.08,2
-752.0,126.0,658.0,18417,92.085,2
-765.0,143.0,633.0,18418,92.09,2
-782.0,134.0,640.0,18419,92.095,2
-779.0,127.0,645.0,18420,92.1,2
-777.0,108.0,628.0,18421,92.105,2
-771.0,133.0,600.0,18422,92.11,2
-763.0,133.0,626.0,18423,92.115,2
-760.0,139.0,658.0,18424,92.12,2
-780.0,120.0,643.0,18425,92.125,2
-778.0,108.0,603.0,18426,92.13,2
-741.0,119.0,638.0,18427,92.135,2
-756.0,112.0,640.0,18428,92.14,2
-754.0,122.0,640.0,18429,92.145,2
-798.0,118.0,653.0,18430,92.15,2
-753.0,104.0,654.0,18431,92.155,2
-730.0,121.0,643.0,18432,92.16,2
-748.0,116.0,635.0,18433,92.165,2
-744.0,121.0,632.0,18434,92.17,2
-762.0,116.0,643.0,18435,92.175,2
-771.0,96.0,623.0,18436,92.18,2
-776.0,107.0,608.0,18437,92.185,2
-769.0,142.0,620.0,18438,92.19,2
-789.0,147.0,632.0,18439,92.195,2
-805.0,129.0,607.0,18440,92.2,2
-796.0,110.0,610.0,18441,92.205,2
-764.0,87.0,632.0,18442,92.21,2
-773.0,97.0,628.0,18443,92.215,2
-775.0,104.0,615.0,18444,92.22,2
-771.0,131.0,641.0,18445,92.225,2
-779.0,115.0,640.0,18446,92.23,2
-774.0,121.0,621.0,18447,92.235,2
-753.0,113.0,629.0,18448,92.24,2
-775.0,108.0,642.0,18449,92.245,2
-756.0,91.0,646.0,18450,92.25,2
-777.0,78.0,635.0,18451,92.255,2
-779.0,83.0,610.0,18452,92.26,2
-752.0,68.0,645.0,18453,92.265,2
-764.0,93.0,641.0,18454,92.27,2
-843.0,124.0,604.0,18455,92.275,2
-790.0,121.0,617.0,18456,92.28,2
-734.0,97.0,641.0,18457,92.285,2
-777.0,66.0,638.0,18458,92.29,2
-847.0,78.0,612.0,18459,92.295,2
-814.0,63.0,625.0,18460,92.3,2
-699.0,79.0,639.0,18461,92.305,2
-741.0,114.0,621.0,18462,92.31,2
-800.0,158.0,615.0,18463,92.315,2
-776.0,118.0,638.0,18464,92.32,2
-789.0,73.0,634.0,18465,92.325,2
-775.0,49.0,614.0,18466,92.33,2
-738.0,71.0,630.0,18467,92.335,2
-766.0,79.0,645.0,18468,92.34,2
-825.0,107.0,617.0,18469,92.345,2
-797.0,112.0,621.0,18470,92.35,2
-719.0,103.0,633.0,18471,92.355,2
-795.0,85.0,643.0,18472,92.36,2
-823.0,95.0,626.0,18473,92.365,2
-731.0,79.0,645.0,18474,92.37,2
-724.0,90.0,650.0,18475,92.375,2
-758.0,123.0,632.0,18476,92.38,2
-791.0,138.0,636.0,18477,92.385,2
-747.0,122.0,650.0,18478,92.39,2
-761.0,101.0,657.0,18479,92.395,2
-762.0,93.0,638.0,18480,92.4,2
-750.0,97.0,645.0,18481,92.405,2
-698.0,105.0,629.0,18482,92.41,2
-743.0,115.0,628.0,18483,92.415,2
-820.0,116.0,613.0,18484,92.42,2
-806.0,111.0,631.0,18485,92.425,2
-827.0,51.0,666.0,18486,92.43,2
-822.0,55.0,638.0,18487,92.435,2
-732.0,54.0,621.0,18488,92.44,2
-753.0,90.0,627.0,18489,92.445,2
-764.0,124.0,612.0,18490,92.45,2
-803.0,97.0,626.0,18491,92.455,2
-791.0,78.0,635.0,18492,92.46,2
-787.0,49.0,633.0,18493,92.465,2
-737.0,76.0,617.0,18494,92.47,2
-723.0,87.0,620.0,18495,92.475,2
-784.0,133.0,604.0,18496,92.48,2
-838.0,97.0,632.0,18497,92.485,2
-845.0,63.0,644.0,18498,92.49,2
-803.0,32.0,631.0,18499,92.495,2
-736.0,62.0,625.0,18500,92.5,2
-754.0,111.0,628.0,18501,92.505,2
-776.0,127.0,629.0,18502,92.51,2
-794.0,124.0,626.0,18503,92.515,2
-766.0,99.0,615.0,18504,92.52,2
-742.0,84.0,604.0,18505,92.525,2
-790.0,98.0,601.0,18506,92.53,2
-801.0,118.0,603.0,18507,92.535,2
-820.0,82.0,627.0,18508,92.54,2
-849.0,56.0,640.0,18509,92.545,2
-789.0,62.0,617.0,18510,92.55,2
-727.0,71.0,643.0,18511,92.555,2
-780.0,90.0,648.0,18512,92.56,2
-781.0,140.0,591.0,18513,92.565,2
-674.0,130.0,621.0,18514,92.57,2
-776.0,113.0,614.0,18515,92.575,2
-856.0,99.0,604.0,18516,92.58,2
-816.0,76.0,586.0,18517,92.585,2
-762.0,66.0,595.0,18518,92.59,2
-854.0,85.0,613.0,18519,92.595,2
-883.0,83.0,604.0,18520,92.6,2
-818.0,85.0,607.0,18521,92.605,2
-777.0,71.0,637.0,18522,92.61,2
-757.0,129.0,603.0,18523,92.615,2
-740.0,140.0,618.0,18524,92.62,2
-789.0,128.0,628.0,18525,92.625,2
-782.0,135.0,613.0,18526,92.63,2
-758.0,96.0,615.0,18527,92.635,2
-755.0,108.0,657.0,18528,92.64,2
-797.0,107.0,624.0,18529,92.645,2
-777.0,111.0,623.0,18530,92.65,2
-768.0,99.0,649.0,18531,92.655,2
-776.0,97.0,635.0,18532,92.66,2
-767.0,98.0,625.0,18533,92.665,2
-735.0,109.0,613.0,18534,92.67,2
-751.0,121.0,613.0,18535,92.675,2
-816.0,114.0,602.0,18536,92.68,2
-809.0,101.0,606.0,18537,92.685,2
-797.0,66.0,619.0,18538,92.69,2
-802.0,82.0,602.0,18539,92.695,2
-796.0,106.0,580.0,18540,92.7,2
-791.0,128.0,590.0,18541,92.705,2
-834.0,134.0,569.0,18542,92.71,2
-819.0,140.0,555.0,18543,92.715,2
-850.0,105.0,581.0,18544,92.72,2
-858.0,83.0,593.0,18545,92.725,2
-881.0,53.0,612.0,18546,92.73,2
-825.0,66.0,598.0,18547,92.735,2
-789.0,91.0,603.0,18548,92.74,2
-801.0,141.0,578.0,18549,92.745,2
-808.0,138.0,652.0,18550,92.75,2
-829.0,54.0,724.0,18551,92.755,2
-805.0,6.0,665.0,18552,92.76,2
-694.0,56.0,621.0,18553,92.765,2
-666.0,135.0,594.0,18554,92.77,2
-708.0,216.0,604.0,18555,92.775,2
-782.0,189.0,650.0,18556,92.78,2
-788.0,105.0,682.0,18557,92.785,2
-742.0,52.0,679.0,18558,92.79,2
-701.0,63.0,634.0,18559,92.795,2
-662.0,143.0,608.0,18560,92.8,2
-718.0,216.0,570.0,18561,92.805,2
-784.0,217.0,608.0,18562,92.81,2
-869.0,118.0,632.0,18563,92.815,2
-847.0,58.0,610.0,18564,92.82,2
-796.0,38.0,642.0,18565,92.825,2
-811.0,75.0,614.0,18566,92.83,2
-789.0,116.0,590.0,18567,92.835,2
-759.0,156.0,593.0,18568,92.84,2
-795.0,156.0,576.0,18569,92.845,2
-813.0,149.0,575.0,18570,92.85,2
-853.0,120.0,595.0,18571,92.855,2
-868.0,88.0,595.0,18572,92.86,2
-852.0,72.0,606.0,18573,92.865,2
-830.0,74.0,634.0,18574,92.87,2
-816.0,83.0,621.0,18575,92.875,2
-752.0,131.0,587.0,18576,92.88,2
-739.0,166.0,594.0,18577,92.885,2
-796.0,167.0,623.0,18578,92.89,2
-813.0,127.0,626.0,18579,92.895,2
-729.0,101.0,613.0,18580,92.9,2
-739.0,122.0,594.0,18581,92.905,2
-782.0,176.0,591.0,18582,92.91,2
-826.0,182.0,616.0,18583,92.915,2
-813.0,150.0,617.0,18584,92.92,2
-758.0,123.0,620.0,18585,92.925,2
-751.0,139.0,610.0,18586,92.93,2
-750.0,163.0,611.0,18587,92.935,2
-779.0,149.0,619.0,18588,92.94,2
-759.0,135.0,614.0,18589,92.945,2
-731.0,131.0,612.0,18590,92.95,2
-763.0,145.0,617.0,18591,92.955,2
-826.0,149.0,622.0,18592,92.96,2
-801.0,116.0,633.0,18593,92.965,2
-765.0,80.0,637.0,18594,92.97,2
-761.0,87.0,618.0,18595,92.975,2
-798.0,114.0,609.0,18596,92.98,2
-815.0,139.0,600.0,18597,92.985,2
-871.0,139.0,604.0,18598,92.99,2
-844.0,119.0,625.0,18599,92.995,2
-805.0,94.0,609.0,18600,93.0,2
-843.0,116.0,593.0,18601,93.005,2
-809.0,153.0,600.0,18602,93.01,2
-804.0,124.0,626.0,18603,93.015,2
-737.0,117.0,617.0,18604,93.02,2
-805.0,131.0,613.0,18605,93.025,2
-827.0,142.0,635.0,18606,93.03,2
-727.0,122.0,632.0,18607,93.035,2
-839.0,119.0,610.0,18608,93.04,2
-807.0,135.0,638.0,18609,93.045,2
-686.0,100.0,639.0,18610,93.05,2
-705.0,99.0,635.0,18611,93.055,2
-775.0,147.0,635.0,18612,93.06,2
-721.0,170.0,629.0,18613,93.065,2
-749.0,152.0,618.0,18614,93.07,2
-776.0,160.0,628.0,18615,93.075,2
-726.0,163.0,629.0,18616,93.08,2
-784.0,148.0,635.0,18617,93.085,2
-852.0,153.0,621.0,18618,93.09,2
-807.0,146.0,595.0,18619,93.095,2
-820.0,110.0,605.0,18620,93.1,2
-772.0,107.0,626.0,18621,93.105,2
-805.0,69.0,638.0,18622,93.11,2
-792.0,109.0,620.0,18623,93.115,2
-817.0,112.0,621.0,18624,93.12,2
-826.0,107.0,612.0,18625,93.125,2
-741.0,113.0,627.0,18626,93.13,2
-736.0,73.0,640.0,18627,93.135,2
-759.0,108.0,631.0,18628,93.14,2
-796.0,137.0,633.0,18629,93.145,2
-780.0,176.0,602.0,18630,93.15,2
-770.0,153.0,616.0,18631,93.155,2
-702.0,139.0,620.0,18632,93.16,2
-737.0,141.0,620.0,18633,93.165,2
-791.0,160.0,612.0,18634,93.17,2
-794.0,158.0,608.0,18635,93.175,2
-768.0,140.0,623.0,18636,93.18,2
-738.0,140.0,612.0,18637,93.185,2
-755.0,167.0,614.0,18638,93.19,2
-811.0,166.0,618.0,18639,93.195,2
-787.0,135.0,651.0,18640,93.2,2
-768.0,106.0,630.0,18641,93.205,2
-788.0,124.0,621.0,18642,93.21,2
-801.0,133.0,622.0,18643,93.215,2
-787.0,118.0,610.0,18644,93.22,2
-796.0,109.0,617.0,18645,93.225,2
-738.0,109.0,600.0,18646,93.23,2
-788.0,100.0,640.0,18647,93.235,2
-782.0,110.0,609.0,18648,93.24,2
-784.0,150.0,554.0,18649,93.245,2
-806.0,196.0,562.0,18650,93.25,2
-799.0,161.0,601.0,18651,93.255,2
-789.0,104.0,586.0,18652,93.26,2
-800.0,102.0,595.0,18653,93.265,2
-803.0,145.0,591.0,18654,93.27,2
-827.0,174.0,616.0,18655,93.275,2
-823.0,159.0,630.0,18656,93.28,2
-811.0,150.0,612.0,18657,93.285,2
-829.0,162.0,612.0,18658,93.29,2
-789.0,171.0,605.0,18659,93.295,2
-778.0,162.0,624.0,18660,93.3,2
-775.0,155.0,675.0,18661,93.305,2
-726.0,122.0,658.0,18662,93.31,2
-753.0,151.0,652.0,18663,93.315,2
-706.0,192.0,671.0,18664,93.32,2
-694.0,216.0,650.0,18665,93.325,2
-688.0,243.0,648.0,18666,93.33,2
-667.0,244.0,661.0,18667,93.335,2
-652.0,223.0,657.0,18668,93.34,2
-699.0,228.0,656.0,18669,93.345,2
-672.0,217.0,679.0,18670,93.35,2
-663.0,186.0,666.0,18671,93.355,2
-708.0,204.0,643.0,18672,93.36,2
-733.0,234.0,659.0,18673,93.365,2
-735.0,203.0,707.0,18674,93.37,2
-732.0,158.0,687.0,18675,93.375,2
-751.0,163.0,663.0,18676,93.38,2
-761.0,186.0,656.0,18677,93.385,2
-781.0,180.0,714.0,18678,93.39,2
-739.0,136.0,699.0,18679,93.395,2
-745.0,150.0,655.0,18680,93.4,2
-758.0,197.0,662.0,18681,93.405,2
-758.0,202.0,675.0,18682,93.41,2
-750.0,173.0,660.0,18683,93.415,2
-734.0,155.0,660.0,18684,93.42,2
-741.0,149.0,656.0,18685,93.425,2
-726.0,160.0,650.0,18686,93.43,2
-736.0,161.0,666.0,18687,93.435,2
-706.0,155.0,671.0,18688,93.44,2
-724.0,135.0,649.0,18689,93.445,2
-763.0,179.0,622.0,18690,93.45,2
-760.0,169.0,665.0,18691,93.455,2
-731.0,128.0,665.0,18692,93.46,2
-742.0,116.0,663.0,18693,93.465,2
-738.0,122.0,697.0,18694,93.47,2
-744.0,116.0,674.0,18695,93.475,2
-749.0,146.0,673.0,18696,93.48,2
-730.0,154.0,672.0,18697,93.485,2
-742.0,164.0,660.0,18698,93.49,2
-739.0,159.0,653.0,18699,93.495,2
-730.0,147.0,651.0,18700,93.5,2
-722.0,136.0,687.0,18701,93.505,2
-714.0,99.0,685.0,18702,93.51,2
-700.0,120.0,651.0,18703,93.515,2
-713.0,158.0,671.0,18704,93.52,2
-726.0,162.0,679.0,18705,93.525,2
-691.0,153.0,654.0,18706,93.53,2
-723.0,164.0,641.0,18707,93.535,2
-727.0,161.0,685.0,18708,93.54,2
-704.0,122.0,697.0,18709,93.545,2
-731.0,102.0,689.0,18710,93.55,2
-742.0,116.0,677.0,18711,93.555,2
-739.0,129.0,671.0,18712,93.56,2
-714.0,143.0,692.0,18713,93.565,2
-719.0,130.0,680.0,18714,93.57,2
-730.0,128.0,672.0,18715,93.575,2
-718.0,139.0,672.0,18716,93.58,2
-701.0,141.0,653.0,18717,93.585,2
-700.0,173.0,670.0,18718,93.59,2
-695.0,138.0,681.0,18719,93.595,2
-682.0,123.0,658.0,18720,93.6,2
-726.0,123.0,663.0,18721,93.605,2
-726.0,113.0,678.0,18722,93.61,2
-698.0,104.0,676.0,18723,93.615,2
-739.0,116.0,663.0,18726,93.63,2
-726.0,115.0,678.0,18727,93.635,2
-747.0,95.0,688.0,18728,93.64,2
-718.0,95.0,677.0,18729,93.645,2
-718.0,108.0,687.0,18730,93.65,2
-734.0,109.0,686.0,18731,93.655,2
-749.0,132.0,678.0,18732,93.66,2
-746.0,129.0,679.0,18733,93.665,2
-705.0,123.0,671.0,18734,93.67,2
-712.0,140.0,664.0,18735,93.675,2
-730.0,125.0,663.0,18736,93.68,2
-752.0,117.0,671.0,18737,93.685,2
-737.0,96.0,653.0,18738,93.69,2
-720.0,112.0,662.0,18739,93.695,2
-763.0,114.0,677.0,18740,93.7,2
-795.0,108.0,669.0,18741,93.705,2
-765.0,80.0,676.0,18742,93.71,2
-763.0,72.0,676.0,18743,93.715,2
-795.0,81.0,661.0,18744,93.72,2
-777.0,97.0,655.0,18745,93.725,2
-782.0,95.0,658.0,18746,93.73,2
-786.0,86.0,660.0,18747,93.735,2
-747.0,66.0,657.0,18748,93.74,2
-751.0,74.0,641.0,18749,93.745,2
-758.0,103.0,652.0,18750,93.75,2
-731.0,101.0,648.0,18751,93.755,2
-716.0,116.0,661.0,18752,93.76,2
-699.0,113.0,665.0,18753,93.765,2
-681.0,124.0,678.0,18754,93.77,2
-714.0,125.0,659.0,18755,93.775,2
-733.0,158.0,634.0,18756,93.78,2
-690.0,151.0,669.0,18757,93.785,2
-751.0,125.0,652.0,18758,93.79,2
-775.0,124.0,653.0,18759,93.795,2
-727.0,109.0,668.0,18760,93.8,2
-792.0,124.0,661.0,18761,93.805,2
-807.0,141.0,656.0,18762,93.81,2
-769.0,115.0,671.0,18763,93.815,2
-818.0,105.0,663.0,18764,93.82,2
-799.0,97.0,666.0,18765,93.825,2
-758.0,86.0,666.0,18766,93.83,2
-762.0,107.0,651.0,18767,93.835,2
-760.0,122.0,635.0,18768,93.84,2
-744.0,121.0,638.0,18769,93.845,2
-743.0,92.0,657.0,18770,93.85,2
-771.0,60.0,659.0,18771,93.855,2
-756.0,45.0,655.0,18772,93.86,2
-735.0,66.0,645.0,18773,93.865,2
-713.0,100.0,646.0,18774,93.87,2
-781.0,102.0,671.0,18775,93.875,2
-832.0,82.0,662.0,18776,93.88,2
-712.0,72.0,693.0,18777,93.885,2
-745.0,56.0,681.0,18778,93.89,2
-777.0,150.0,637.0,18779,93.895,2
-716.0,173.0,672.0,18780,93.9,2
-753.0,179.0,668.0,18781,93.905,2
-766.0,132.0,679.0,18782,93.91,2
-807.0,85.0,667.0,18783,93.915,2
-696.0,57.0,673.0,18784,93.92,2
-738.0,73.0,658.0,18785,93.925,2
-749.0,124.0,647.0,18786,93.93,2
-741.0,124.0,662.0,18787,93.935,2
-717.0,113.0,634.0,18788,93.94,2
-696.0,98.0,641.0,18789,93.945,2
-749.0,44.0,657.0,18792,93.96,2
-720.0,71.0,664.0,18793,93.965,2
-750.0,114.0,632.0,18794,93.97,2
-753.0,150.0,639.0,18795,93.975,2
-798.0,117.0,629.0,18796,93.98,2
-728.0,76.0,666.0,18797,93.985,2
-812.0,23.0,662.0,18798,93.99,2
-776.0,55.0,612.0,18799,93.995,2
-759.0,85.0,636.0,18800,94.0,2
-787.0,111.0,657.0,18801,94.005,2
-825.0,82.0,645.0,18802,94.01,2
-776.0,37.0,654.0,18803,94.015,2
-753.0,54.0,654.0,18804,94.02,2
-768.0,82.0,656.0,18805,94.025,2
-770.0,112.0,678.0,18806,94.03,2
-774.0,118.0,651.0,18807,94.035,2
-736.0,131.0,649.0,18808,94.04,2
-716.0,118.0,690.0,18809,94.045,2
-763.0,108.0,667.0,18810,94.05,2
-723.0,133.0,645.0,18811,94.055,2
-727.0,136.0,671.0,18812,94.06,2
-758.0,144.0,656.0,18813,94.065,2
-737.0,123.0,648.0,18814,94.07,2
-707.0,122.0,664.0,18815,94.075,2
-754.0,113.0,651.0,18816,94.08,2
-747.0,134.0,649.0,18817,94.085,2
-720.0,124.0,657.0,18818,94.09,2
-742.0,131.0,643.0,18819,94.095,2
-721.0,145.0,658.0,18820,94.1,2
-745.0,108.0,668.0,18821,94.105,2
-785.0,110.0,656.0,18822,94.11,2
-797.0,81.0,650.0,18823,94.115,2
-751.0,93.0,655.0,18824,94.12,2
-787.0,103.0,665.0,18825,94.125,2
-809.0,103.0,653.0,18826,94.13,2
-763.0,91.0,651.0,18827,94.135,2
-760.0,107.0,635.0,18828,94.14,2
-733.0,114.0,627.0,18829,94.145,2
-783.0,104.0,645.0,18830,94.15,2
-804.0,93.0,642.0,18831,94.155,2
-749.0,73.0,625.0,18832,94.16,2
-721.0,87.0,651.0,18833,94.165,2
-790.0,93.0,660.0,18834,94.17,2
-811.0,103.0,652.0,18835,94.175,2
-753.0,100.0,648.0,18836,94.18,2
-746.0,129.0,653.0,18837,94.185,2
-809.0,146.0,646.0,18838,94.19,2
-802.0,145.0,637.0,18839,94.195,2
-761.0,134.0,637.0,18840,94.2,2
-779.0,121.0,641.0,18841,94.205,2
-794.0,84.0,656.0,18848,94.24,2
-739.0,67.0,639.0,18849,94.245,2
-707.0,66.0,647.0,18850,94.25,2
-749.0,91.0,653.0,18851,94.255,2
-772.0,99.0,648.0,18852,94.26,2
-729.0,97.0,642.0,18853,94.265,2
-709.0,111.0,644.0,18854,94.27,2
-757.0,113.0,641.0,18855,94.275,2
-764.0,110.0,637.0,18856,94.28,2
-742.0,99.0,646.0,18857,94.285,2
-747.0,112.0,631.0,18858,94.29,2
-785.0,136.0,636.0,18859,94.295,2
-815.0,133.0,642.0,18860,94.3,2
-794.0,122.0,654.0,18861,94.305,2
-787.0,107.0,645.0,18862,94.31,2
-770.0,134.0,636.0,18863,94.315,2
-765.0,151.0,655.0,18864,94.32,2
-788.0,140.0,660.0,18865,94.325,2
-757.0,126.0,652.0,18866,94.33,2
-710.0,111.0,649.0,18867,94.335,2
-710.0,122.0,635.0,18868,94.34,2
-726.0,133.0,646.0,18869,94.345,2
-725.0,97.0,669.0,18870,94.35,2
-734.0,69.0,668.0,18871,94.355,2
-715.0,72.0,657.0,18872,94.36,2
-696.0,106.0,653.0,18873,94.365,2
-723.0,128.0,664.0,18874,94.37,2
-759.0,122.0,646.0,18875,94.375,2
-730.0,115.0,643.0,18876,94.38,2
-749.0,98.0,659.0,18877,94.385,2
-761.0,91.0,654.0,18878,94.39,2
-764.0,93.0,640.0,18879,94.395,2
-734.0,103.0,647.0,18880,94.4,2
-768.0,115.0,648.0,18881,94.405,2
-771.0,111.0,655.0,18882,94.41,2
-755.0,99.0,659.0,18883,94.415,2
-743.0,110.0,654.0,18884,94.42,2
-756.0,126.0,660.0,18885,94.425,2
-756.0,130.0,662.0,18886,94.43,2
-778.0,116.0,667.0,18887,94.435,2
-795.0,92.0,678.0,18888,94.44,2
-797.0,75.0,661.0,18889,94.445,2
-765.0,79.0,663.0,18890,94.45,2
-771.0,84.0,671.0,18891,94.455,2
-789.0,91.0,643.0,18892,94.46,2
-733.0,101.0,650.0,18893,94.465,2
-731.0,113.0,653.0,18894,94.47,2
-754.0,123.0,652.0,18895,94.475,2
-722.0,120.0,655.0,18896,94.48,2
-732.0,124.0,658.0,18897,94.485,2
-737.0,129.0,653.0,18898,94.49,2
-729.0,126.0,650.0,18899,94.495,2
-757.0,111.0,661.0,18900,94.5,2
-727.0,109.0,630.0,18901,94.505,2
-733.0,119.0,643.0,18902,94.51,2
-754.0,96.0,664.0,18903,94.515,2
-775.0,80.0,647.0,18904,94.52,2
-758.0,77.0,646.0,18905,94.525,2
-765.0,102.0,640.0,18906,94.53,2
-768.0,119.0,641.0,18907,94.535,2
-729.0,100.0,653.0,18908,94.54,2
-806.0,88.0,645.0,18909,94.545,2
-793.0,97.0,649.0,18910,94.55,2
-770.0,85.0,666.0,18911,94.555,2
-780.0,100.0,655.0,18912,94.56,2
-770.0,122.0,638.0,18913,94.565,2
-737.0,127.0,637.0,18914,94.57,2
-716.0,128.0,631.0,18915,94.575,2
-759.0,114.0,643.0,18916,94.58,2
-751.0,88.0,658.0,18917,94.585,2
-751.0,88.0,646.0,18918,94.59,2
-773.0,114.0,641.0,18919,94.595,2
-773.0,133.0,649.0,18920,94.6,2
-777.0,119.0,650.0,18921,94.605,2
-751.0,104.0,643.0,18922,94.61,2
-794.0,96.0,625.0,18923,94.615,2
-779.0,103.0,625.0,18924,94.62,2
-794.0,70.0,647.0,18925,94.625,2
-808.0,44.0,643.0,18926,94.63,2
-734.0,40.0,644.0,18927,94.635,2
-757.0,68.0,633.0,18928,94.64,2
-742.0,124.0,608.0,18929,94.645,2
-795.0,130.0,624.0,18930,94.65,2
-770.0,118.0,634.0,18931,94.655,2
-719.0,77.0,630.0,18932,94.66,2
-759.0,77.0,633.0,18933,94.665,2
-785.0,126.0,629.0,18934,94.67,2
-743.0,110.0,658.0,18935,94.675,2
-759.0,118.0,625.0,18936,94.68,2
-776.0,134.0,633.0,18937,94.685,2
-792.0,138.0,664.0,18938,94.69,2
-794.0,104.0,663.0,18939,94.695,2
-746.0,93.0,644.0,18940,94.7,2
-791.0,142.0,615.0,18941,94.705,2
-809.0,184.0,612.0,18942,94.71,2
-808.0,130.0,636.0,18943,94.715,2
-771.0,63.0,658.0,18944,94.72,2
-761.0,51.0,609.0,18945,94.725,2
-806.0,100.0,620.0,18946,94.73,2
-795.0,122.0,607.0,18947,94.735,2
-818.0,104.0,630.0,18948,94.74,2
-761.0,79.0,627.0,18949,94.745,2
-771.0,65.0,613.0,18950,94.75,2
-781.0,99.0,589.0,18951,94.755,2
-788.0,133.0,585.0,18952,94.76,2
-822.0,123.0,632.0,18953,94.765,2
-749.0,68.0,631.0,18954,94.77,2
-780.0,60.0,630.0,18955,94.775,2
-791.0,116.0,629.0,18956,94.78,2
-772.0,148.0,647.0,18957,94.785,2
-787.0,148.0,616.0,18958,94.79,2
-755.0,143.0,639.0,18959,94.795,2
-794.0,145.0,617.0,18960,94.8,2
-753.0,143.0,624.0,18961,94.805,2
-761.0,124.0,605.0,18962,94.81,2
-781.0,126.0,639.0,18963,94.815,2
-763.0,96.0,655.0,18964,94.82,2
-756.0,109.0,608.0,18965,94.825,2
-810.0,145.0,635.0,18966,94.83,2
-773.0,132.0,629.0,18967,94.835,2
-772.0,129.0,626.0,18968,94.84,2
-779.0,136.0,628.0,18969,94.845,2
-757.0,127.0,621.0,18970,94.85,2
-779.0,136.0,611.0,18971,94.855,2
-803.0,164.0,624.0,18972,94.86,2
-755.0,138.0,642.0,18973,94.865,2
-777.0,122.0,645.0,18974,94.87,2
-782.0,134.0,655.0,18975,94.875,2
-751.0,145.0,641.0,18976,94.88,2
-791.0,177.0,617.0,18977,94.885,2
-763.0,206.0,651.0,18978,94.89,2
-759.0,157.0,668.0,18979,94.895,2
-729.0,126.0,657.0,18980,94.9,2
-759.0,125.0,663.0,18981,94.905,2
-754.0,150.0,667.0,18982,94.91,2
-728.0,168.0,630.0,18983,94.915,2
-738.0,207.0,626.0,18984,94.92,2
-753.0,200.0,653.0,18985,94.925,2
-741.0,152.0,681.0,18986,94.93,2
-720.0,121.0,686.0,18987,94.935,2
-733.0,148.0,657.0,18988,94.94,2
-766.0,212.0,659.0,18989,94.945,2
-763.0,224.0,681.0,18990,94.95,2
-742.0,182.0,686.0,18991,94.955,2
-736.0,150.0,681.0,18992,94.96,2
-732.0,170.0,647.0,18993,94.965,2
-752.0,189.0,654.0,18994,94.97,2
