X,Y,Z,NewNodetime,Time(s),Label
1064.0,707.0,-154.0,9371,46.855,1
1162.0,658.0,-21.0,9372,46.86,1
1316.0,560.0,91.0,9373,46.865,1
1407.0,581.0,371.0,9374,46.87,1
1470.0,546.0,574.0,9375,46.875,1
1666.0,364.0,609.0,9376,46.88,1
1708.0,644.0,749.0,9377,46.885,1
1610.0,1071.0,924.0,9378,46.89,1
1407.0,1120.0,1085.0,9379,46.895,1
1120.0,931.0,1169.0,9380,46.9,1
-350.0,-91.0,868.0,9386,46.93,1
-322.0,-525.0,679.0,9387,46.935,1
-252.0,-1050.0,455.0,9388,46.94,1
-434.0,-1400.0,252.0,9389,46.945,1
-763.0,-1652.0,231.0,9390,46.95,1
-966.0,-2268.0,140.0,9391,46.955,1
-1008.0,-2898.0,21.0,9392,46.96,1
-1050.0,-3150.0,42.0,9393,46.965,1
-882.0,-3157.0,-63.0,9394,46.97,1
35.0,-1715.0,-322.0,9395,46.975,1
182.0,-1064.0,-525.0,9396,46.98,1
-357.0,-1519.0,-1253.0,9397,46.985,1
-651.0,-1176.0,-1449.0,9398,46.99,1
-812.0,-231.0,-707.0,9399,46.995,1
-784.0,-35.0,-462.0,9400,47.0,1
-721.0,-546.0,-889.0,9401,47.005,1
-770.0,-651.0,-1246.0,9402,47.01,1
-882.0,-126.0,-1071.0,9403,47.015,1
-826.0,154.0,-840.0,9404,47.02,1
-686.0,203.0,-777.0,9405,47.025,1
-553.0,378.0,-840.0,9406,47.03,1
-427.0,588.0,-868.0,9407,47.035,1
-217.0,756.0,-875.0,9408,47.04,1
21.0,1043.0,-854.0,9409,47.045,1
224.0,1330.0,-686.0,9410,47.05,1
434.0,1477.0,-455.0,9411,47.055,1
693.0,1519.0,-140.0,9412,47.06,1
861.0,1610.0,182.0,9413,47.065,1
952.0,1792.0,448.0,9414,47.07,1
1029.0,2030.0,588.0,9415,47.075,1
1078.0,1967.0,553.0,9416,47.08,1
1260.0,1890.0,336.0,9417,47.085,1
1484.0,2128.0,175.0,9418,47.09,1
1624.0,2513.0,-7.0,9419,47.095,1
1673.0,2723.0,-273.0,9420,47.1,1
1645.0,2443.0,-469.0,9421,47.105,1
1687.0,1806.0,-665.0,9422,47.11,1
1631.0,1421.0,-994.0,9423,47.115,1
1295.0,1554.0,-1127.0,9424,47.12,1
833.0,1610.0,-1225.0,9425,47.125,1
553.0,1120.0,-1393.0,9426,47.13,1
210.0,567.0,-1407.0,9427,47.135,1
-140.0,56.0,-1358.0,9428,47.14,1
-455.0,-378.0,-1162.0,9429,47.145,1
-735.0,-700.0,-966.0,9430,47.15,1
-826.0,-987.0,-889.0,9431,47.155,1
-826.0,-1344.0,-833.0,9432,47.16,1
-903.0,-1645.0,-770.0,9433,47.165,1
-910.0,-1981.0,-735.0,9434,47.17,1
-868.0,-2289.0,-686.0,9435,47.175,1
-805.0,-2240.0,-777.0,9436,47.18,1
-686.0,-2002.0,-875.0,9437,47.185,1
-511.0,-2009.0,-1057.0,9438,47.19,1
-448.0,-2037.0,-1274.0,9439,47.195,1
-518.0,-1568.0,-1421.0,9440,47.2,1
-364.0,-693.0,-1449.0,9441,47.205,1
-350.0,-630.0,-1267.0,9442,47.21,1
-357.0,-938.0,-1337.0,9443,47.215,1
-378.0,-952.0,-1260.0,9444,47.22,1
-427.0,-812.0,-889.0,9445,47.225,1
-399.0,-1050.0,-707.0,9446,47.23,1
-294.0,-1358.0,-742.0,9447,47.235,1
-196.0,-1442.0,-784.0,9448,47.24,1
-84.0,-1351.0,-882.0,9449,47.245,1
49.0,-1351.0,-1071.0,9450,47.25,1
35.0,-1197.0,-1162.0,9451,47.255,1
112.0,-973.0,-1204.0,9452,47.26,1
245.0,-819.0,-1169.0,9453,47.265,1
378.0,-826.0,-1169.0,9454,47.27,1
343.0,-763.0,-1274.0,9455,47.275,1
336.0,-518.0,-1575.0,9456,47.28,1
175.0,-91.0,-1435.0,9457,47.285,1
217.0,189.0,-1288.0,9458,47.29,1
231.0,98.0,-840.0,9459,47.295,1
259.0,-56.0,-630.0,9460,47.3,1
504.0,-371.0,-672.0,9461,47.305,1
553.0,-518.0,-679.0,9462,47.31,1
497.0,-301.0,-707.0,9463,47.315,1
553.0,-154.0,-238.0,9464,47.32,1
686.0,-294.0,357.0,9465,47.325,1
917.0,-581.0,497.0,9466,47.33,1
1057.0,-763.0,385.0,9467,47.335,1
1036.0,-567.0,399.0,9468,47.34,1
1050.0,0.0,819.0,9469,47.345,1
1225.0,280.0,1337.0,9470,47.35,1
1288.0,322.0,1603.0,9471,47.355,1
1442.0,203.0,1323.0,9472,47.36,1
1617.0,63.0,1148.0,9473,47.365,1
1694.0,168.0,1113.0,9474,47.37,1
1694.0,252.0,938.0,9475,47.375,1
1715.0,336.0,665.0,9476,47.38,1
1666.0,609.0,420.0,9477,47.385,1
1631.0,1036.0,203.0,9478,47.39,1
1421.0,1596.0,203.0,9479,47.395,1
1071.0,1974.0,315.0,9480,47.4,1
833.0,2009.0,385.0,9481,47.405,1
693.0,1827.0,322.0,9482,47.41,1
588.0,1820.0,189.0,9483,47.415,1
427.0,1995.0,49.0,9484,47.42,1
287.0,2037.0,-105.0,9485,47.425,1
154.0,1911.0,-259.0,9486,47.43,1
-7.0,1827.0,-336.0,9487,47.435,1
-112.0,1659.0,-399.0,9488,47.44,1
-189.0,1491.0,-385.0,9489,47.445,1
-175.0,1155.0,-441.0,9490,47.45,1
-56.0,623.0,-742.0,9491,47.455,1
-56.0,231.0,-1029.0,9492,47.46,1
-252.0,126.0,-1099.0,9493,47.465,1
-420.0,-28.0,-1218.0,9494,47.47,1
-637.0,-315.0,-1246.0,9495,47.475,1
-924.0,-840.0,-959.0,9496,47.48,1
-1036.0,-1309.0,-679.0,9497,47.485,1
-917.0,-1652.0,-616.0,9498,47.49,1
-826.0,-1995.0,-665.0,9499,47.495,1
-714.0,-1743.0,-756.0,9500,47.5,1
-637.0,-1407.0,-567.0,9501,47.505,1
-672.0,-1715.0,-434.0,9502,47.51,1
-665.0,-1904.0,-343.0,9503,47.515,1
-623.0,-1484.0,-154.0,9504,47.52,1
-434.0,-1267.0,-259.0,9505,47.525,1
-259.0,-1400.0,-567.0,9506,47.53,1
-252.0,-1323.0,-910.0,9507,47.535,1
-231.0,-1204.0,-1323.0,9508,47.54,1
-217.0,-1071.0,-1428.0,9509,47.545,1
-322.0,-917.0,-1253.0,9510,47.55,1
-252.0,-861.0,-1477.0,9511,47.555,1
-56.0,-938.0,-1652.0,9512,47.56,1
14.0,-784.0,-1694.0,9513,47.565,1
42.0,-707.0,-1778.0,9514,47.57,1
133.0,-749.0,-1806.0,9515,47.575,1
-189.0,-686.0,-1568.0,9516,47.58,1
-238.0,-588.0,-1673.0,9517,47.585,1
-196.0,-735.0,-1365.0,9518,47.59,1
-105.0,-651.0,-1316.0,9519,47.595,1
-70.0,-462.0,-1050.0,9520,47.6,1
-119.0,-175.0,-896.0,9521,47.605,1
-126.0,-259.0,-812.0,9522,47.61,1
126.0,-378.0,-770.0,9523,47.615,1
315.0,-462.0,-581.0,9524,47.62,1
385.0,-497.0,-581.0,9525,47.625,1
553.0,-539.0,-420.0,9526,47.63,1
672.0,-336.0,28.0,9527,47.635,1
903.0,-231.0,371.0,9528,47.64,1
1253.0,-245.0,511.0,9529,47.645,1
1582.0,133.0,777.0,9530,47.65,1
1904.0,553.0,1288.0,9531,47.655,1
2275.0,777.0,2009.0,9532,47.66,1
2723.0,931.0,2660.0,9533,47.665,1
-3228.6,1092.0,2961.0,9534,47.67,1
-2542.6,1645.0,2954.0,9535,47.675,1
-1877.6,3052.0,2912.0,9536,47.68,1
-1422.6,-1779.6,2870.0,9537,47.685,1
-1044.6,-554.6,2891.0,9538,47.69,1
-694.6,117.4,3045.0,9539,47.695,1
-309.6,565.4,-3249.6,9540,47.7,1
-92.6,488.4,-3137.6,9541,47.705,1
264.4,-43.6,-3025.6,9542,47.71,1
607.4,-813.6,-3074.6,9543,47.715,1
943.4,-1541.6,3143.0,9544,47.72,1
817.4,-1569.6,-3116.6,9545,47.725,1
950.4,-2255.6,-3186.6,9546,47.73,1
1566.4,2443.0,-2773.6,9547,47.735,1
1559.4,1267.0,-1870.6,9548,47.74,1
1349.4,455.0,-1632.6,9549,47.745,1
1650.4,-1470.0,-2066.6,9550,47.75,1
2105.4,2514.6,-2416.6,9551,47.755,1
2336.4,-348.4,-1471.6,9552,47.76,1
2063.4,-2511.4,-162.6,9553,47.765,1
1489.4,2628.2,201.4,9554,47.77,1
782.4,1732.2,-176.6,9555,47.775,1
-239.6,1725.2,-561.6,9556,47.78,1
-1548.6,2565.2,-708.6,9557,47.785,1
-2934.6,-3064.4,-1023.6,9558,47.79,1
2121.0,-2224.4,-1772.6,9559,47.795,1
413.0,-1132.4,-3123.6,9560,47.8,1
-1365.0,610.6,1764.0,9561,47.805,1
-2814.0,2738.6,406.0,9562,47.81,1
2213.6,-1792.0,-805.0,9563,47.815,1
260.6,686.0,-2142.0,9564,47.82,1
-1909.4,-3109.6,3123.6,9565,47.825,1
3041.2,-1415.6,2178.6,9566,47.83,1
2376.2,-2010.6,1569.6,9567,47.835,1
2131.2,2800.0,1947.6,9568,47.84,1
2054.2,1050.0,2409.6,9569,47.845,1
2208.2,-651.0,2472.6,9570,47.85,1
2782.2,-1561.0,2815.6,9571,47.855,1
-2693.4,-1330.0,-2541.0,9572,47.86,1
-810.4,-840.0,-987.0,9573,47.865,1
1660.6,-924.0,182.0,9574,47.87,1
-2744.0,-1120.0,126.0,9575,47.875,1
-1519.0,-686.0,-854.0,9576,47.88,1
-1456.0,238.0,-1253.0,9577,47.885,1
-2002.0,1183.0,-868.0,9578,47.89,1
-2429.0,1736.0,-280.0,9579,47.895,1
-2338.0,1799.0,0.0,9580,47.9,1
-1813.0,1589.0,-280.0,9581,47.905,1
-1204.0,1204.0,-861.0,9582,47.91,1
-665.0,931.0,-1281.0,9583,47.915,1
-315.0,819.0,-1211.0,9584,47.92,1
-154.0,644.0,-966.0,9585,47.925,1
-56.0,343.0,-826.0,9586,47.93,1
0.0,147.0,-826.0,9587,47.935,1
56.0,-7.0,-889.0,9588,47.94,1
91.0,-91.0,-868.0,9589,47.945,1
70.0,-28.0,-721.0,9590,47.95,1
49.0,28.0,-588.0,9591,47.955,1
140.0,35.0,-441.0,9592,47.96,1
231.0,133.0,-294.0,9593,47.965,1
266.0,336.0,-175.0,9594,47.97,1
301.0,399.0,-266.0,9595,47.975,1
315.0,238.0,-371.0,9596,47.98,1
273.0,105.0,-406.0,9597,47.985,1
287.0,-42.0,-434.0,9598,47.99,1
322.0,-224.0,-469.0,9599,47.995,1
336.0,-434.0,-567.0,9600,48.0,1
308.0,-630.0,-721.0,9601,48.005,1
266.0,-805.0,-791.0,9602,48.01,1
182.0,-917.0,-763.0,9603,48.015,1
112.0,-1071.0,-749.0,9604,48.02,1
28.0,-1148.0,-770.0,9605,48.025,1
-49.0,-1127.0,-777.0,9606,48.03,1
-119.0,-1071.0,-784.0,9607,48.035,1
-168.0,-1162.0,-756.0,9608,48.04,1
-266.0,-1274.0,-693.0,9609,48.045,1
-427.0,-1302.0,-623.0,9610,48.05,1
-602.0,-1260.0,-511.0,9611,48.055,1
-700.0,-1274.0,-448.0,9612,48.06,1
-777.0,-1288.0,-448.0,9613,48.065,1
-784.0,-1351.0,-518.0,9614,48.07,1
-770.0,-1435.0,-623.0,9615,48.075,1
-770.0,-1624.0,-798.0,9616,48.08,1
-763.0,-1736.0,-882.0,9617,48.085,1
-756.0,-1708.0,-1022.0,9618,48.09,1
-497.0,-553.0,-1218.0,9619,48.095,1
-420.0,455.0,-938.0,9620,48.1,1
-469.0,-217.0,-1085.0,9621,48.105,1
-294.0,-1246.0,-1708.0,9622,48.11,1
-357.0,-735.0,-1414.0,9623,48.115,1
-420.0,280.0,-854.0,9624,48.12,1
-273.0,-63.0,-679.0,9625,48.125,1
-147.0,-1057.0,-917.0,9626,48.13,1
-259.0,-1246.0,-1064.0,9627,48.135,1
-329.0,-917.0,-945.0,9628,48.14,1
-273.0,-826.0,-581.0,9629,48.145,1
-14.0,-966.0,-413.0,9630,48.15,1
189.0,-1099.0,-504.0,9631,48.155,1
392.0,-1022.0,-749.0,9632,48.16,1
420.0,-1176.0,-770.0,9633,48.165,1
350.0,-1211.0,-707.0,9634,48.17,1
287.0,-1211.0,-749.0,9635,48.175,1
301.0,-1043.0,-308.0,9636,48.18,1
238.0,-854.0,84.0,9637,48.185,1
119.0,-784.0,7.0,9638,48.19,1
70.0,-784.0,-371.0,9639,48.195,1
49.0,-840.0,-322.0,9640,48.2,1
35.0,-553.0,98.0,9641,48.205,1
378.0,-532.0,-126.0,9642,48.21,1
539.0,-553.0,98.0,9643,48.215,1
581.0,-112.0,196.0,9644,48.22,1
721.0,-182.0,-70.0,9645,48.225,1
791.0,-448.0,-91.0,9646,48.23,1
777.0,-147.0,126.0,9647,48.235,1
770.0,203.0,518.0,9648,48.24,1
812.0,49.0,784.0,9649,48.245,1
910.0,-420.0,742.0,9650,48.25,1
987.0,-686.0,658.0,9651,48.255,1
959.0,-560.0,651.0,9652,48.26,1
896.0,-273.0,707.0,9653,48.265,1
791.0,-70.0,686.0,9654,48.27,1
875.0,-14.0,539.0,9655,48.275,1
1022.0,-147.0,364.0,9656,48.28,1
1120.0,-189.0,42.0,9657,48.285,1
1295.0,-182.0,-252.0,9658,48.29,1
1449.0,-252.0,-574.0,9659,48.295,1
1505.0,-378.0,-973.0,9660,48.3,1
1323.0,-56.0,-1183.0,9661,48.305,1
1162.0,133.0,-1274.0,9662,48.31,1
1442.0,0.0,-2100.0,9669,48.345,1
1190.0,77.0,-1736.0,9670,48.35,1
1022.0,112.0,-1085.0,9671,48.355,1
882.0,-217.0,-665.0,9672,48.36,1
770.0,-525.0,-406.0,9673,48.365,1
595.0,-609.0,-357.0,9674,48.37,1
294.0,-399.0,-420.0,9675,48.375,1
-126.0,-21.0,-420.0,9676,48.38,1
-392.0,245.0,-322.0,9677,48.385,1
-434.0,126.0,-56.0,9678,48.39,1
-511.0,77.0,252.0,9679,48.395,1
-693.0,133.0,420.0,9680,48.4,1
-833.0,63.0,616.0,9681,48.405,1
-931.0,-147.0,749.0,9682,48.41,1
-1057.0,-336.0,1064.0,9683,48.415,1
-1155.0,-245.0,1463.0,9684,48.42,1
-1302.0,-182.0,1645.0,9685,48.425,1
-1232.0,-154.0,1673.0,9686,48.43,1
-931.0,-266.0,1701.0,9687,48.435,1
-791.0,-434.0,1477.0,9688,48.44,1
-1057.0,-56.0,1106.0,9689,48.445,1
-1092.0,469.0,1022.0,9690,48.45,1
-560.0,189.0,1393.0,9691,48.455,1
-385.0,-721.0,1162.0,9692,48.46,1
-707.0,-217.0,819.0,9693,48.465,1
-1155.0,441.0,707.0,9694,48.47,1
-1204.0,385.0,987.0,9695,48.475,1
-917.0,497.0,854.0,9696,48.48,1
-497.0,721.0,133.0,9697,48.485,1
-224.0,882.0,-637.0,9698,48.49,1
-154.0,1302.0,-910.0,9699,48.495,1
42.0,1414.0,-854.0,9700,48.5,1
525.0,952.0,-763.0,9701,48.505,1
1260.0,714.0,-903.0,9702,48.51,1
2023.0,854.0,-1337.0,9703,48.515,1
2681.0,1099.0,-1876.0,9704,48.52,1
3087.0,1309.0,-2303.0,9705,48.525,1
3241.0,1561.0,-2366.0,9706,48.53,1
3185.0,1757.0,-2121.0,9707,48.535,1
3108.0,1575.0,-1715.0,9708,48.54,1
2926.0,1253.0,-1484.0,9709,48.545,1
2695.0,1204.0,-1400.0,9710,48.55,1
2415.0,1295.0,-1260.0,9711,48.555,1
2135.0,1155.0,-1148.0,9712,48.56,1
1778.0,819.0,-1253.0,9713,48.565,1
1407.0,693.0,-1036.0,9714,48.57,1
1106.0,448.0,-889.0,9715,48.575,1
791.0,70.0,-777.0,9716,48.58,1
413.0,-126.0,-679.0,9717,48.585,1
119.0,-413.0,-679.0,9718,48.59,1
-105.0,-700.0,-637.0,9719,48.595,1
-238.0,-805.0,-532.0,9720,48.6,1
-280.0,-952.0,-462.0,9721,48.605,1
-287.0,-1141.0,-455.0,9722,48.61,1
-350.0,-1183.0,-469.0,9723,48.615,1
-420.0,-1155.0,-420.0,9724,48.62,1
-504.0,-1204.0,-343.0,9725,48.625,1
-567.0,-1281.0,-329.0,9726,48.63,1
-693.0,-1120.0,-336.0,9727,48.635,1
-756.0,-1071.0,-406.0,9728,48.64,1
-812.0,-1127.0,-462.0,9729,48.645,1
-819.0,-1204.0,-462.0,9730,48.65,1
-798.0,-1393.0,-525.0,9731,48.655,1
-756.0,-1568.0,-588.0,9732,48.66,1
-630.0,-1722.0,-672.0,9733,48.665,1
-441.0,-1841.0,-721.0,9734,48.67,1
-322.0,-1960.0,-700.0,9735,48.675,1
-259.0,-2016.0,-700.0,9736,48.68,1
133.0,-1344.0,-735.0,9737,48.685,1
280.0,-742.0,-525.0,9738,48.69,1
119.0,-1162.0,-777.0,9739,48.695,1
70.0,-1435.0,-1015.0,9740,48.7,1
49.0,-931.0,-644.0,9741,48.705,1
28.0,-483.0,-273.0,9742,48.71,1
126.0,-700.0,-483.0,9743,48.715,1
238.0,-840.0,-756.0,9744,48.72,1
259.0,-455.0,-728.0,9745,48.725,1
357.0,-133.0,-672.0,9746,48.73,1
553.0,-126.0,-742.0,9747,48.735,1
805.0,-98.0,-945.0,9748,48.74,1
1078.0,-140.0,-1183.0,9749,48.745,1
1372.0,-448.0,-1253.0,9750,48.75,1
1638.0,-728.0,-1071.0,9751,48.755,1
1694.0,-889.0,-770.0,9752,48.76,1
1645.0,-763.0,-574.0,9753,48.765,1
1708.0,-588.0,-504.0,9754,48.77,1
1869.0,-616.0,-420.0,9755,48.775,1
2016.0,-903.0,-385.0,9756,48.78,1
2142.0,-1246.0,-385.0,9757,48.785,1
2191.0,-1568.0,-385.0,9758,48.79,1
1890.0,-1589.0,-434.0,9759,48.795,1
-252.0,315.0,-147.0,9766,48.83,1
-490.0,140.0,105.0,9767,48.835,1
-686.0,133.0,14.0,9768,48.84,1
-945.0,371.0,-63.0,9769,48.845,1
-1211.0,742.0,112.0,9770,48.85,1
-1386.0,791.0,399.0,9771,48.855,1
-1463.0,616.0,623.0,9772,48.86,1
-1442.0,637.0,693.0,9773,48.865,1
-1414.0,735.0,735.0,9774,48.87,1
-1316.0,735.0,707.0,9775,48.875,1
-1092.0,749.0,595.0,9776,48.88,1
-833.0,546.0,392.0,9777,48.885,1
-679.0,245.0,189.0,9778,48.89,1
-728.0,196.0,112.0,9779,48.895,1
-994.0,147.0,182.0,9780,48.9,1
-952.0,0.0,413.0,9781,48.905,1
-735.0,-287.0,567.0,9782,48.91,1
-763.0,-378.0,392.0,9783,48.915,1
-1071.0,0.0,266.0,9784,48.92,1
-1267.0,175.0,336.0,9785,48.925,1
-1099.0,-14.0,469.0,9786,48.93,1
-1127.0,-70.0,238.0,9787,48.935,1
-1449.0,322.0,0.0,9788,48.94,1
-1554.0,539.0,70.0,9789,48.945,1
-1169.0,70.0,56.0,9790,48.95,1
-917.0,-203.0,-7.0,9791,48.955,1
-931.0,126.0,-245.0,9792,48.96,1
-945.0,280.0,-490.0,9793,48.965,1
-987.0,350.0,-574.0,9794,48.97,1
-749.0,462.0,-693.0,9795,48.975,1
-203.0,175.0,-819.0,9796,48.98,1
105.0,-133.0,-1134.0,9797,48.985,1
126.0,147.0,-1246.0,9798,48.99,1
532.0,-497.0,-1911.0,9806,49.03,1
637.0,-224.0,-2079.0,9807,49.035,1
847.0,-140.0,-1946.0,9808,49.04,1
1302.0,-252.0,-1960.0,9809,49.045,1
1904.0,-616.0,-2023.0,9810,49.05,1
2562.0,-1064.0,-2065.0,9811,49.055,1
2996.0,-1484.0,-2114.0,9812,49.06,1
-3270.6,-1498.0,-1771.0,9813,49.065,1
-2780.6,-1232.0,-623.0,9814,49.07,1
-2598.6,-1561.0,322.0,9815,49.075,1
-2486.6,-1295.0,707.0,9816,49.08,1
-2444.6,-763.0,1008.0,9817,49.085,1
-2626.6,-595.0,1050.0,9818,49.09,1
-2794.6,161.0,1197.0,9819,49.095,1
-3067.6,791.0,1393.0,9820,49.1,1
3157.0,1365.0,1407.0,9821,49.105,1
2786.0,2884.0,1176.0,9822,49.11,1
2541.0,-1156.6,1162.0,9823,49.115,1
2751.0,439.4,903.0,9824,49.12,1
-3102.6,712.4,217.0,9825,49.125,1
-2479.6,943.4,-112.0,9826,49.13,1
-2290.6,1342.4,-105.0,9827,49.135,1
-2248.6,1517.4,0.0,9828,49.14,1
-2465.6,1622.4,-70.0,9829,49.145,1
-2878.6,2098.4,175.0,9830,49.15,1
-3242.6,2322.4,420.0,9831,49.155,1
3255.0,1853.4,294.0,9832,49.16,1
-3221.6,1426.4,49.0,9833,49.165,1
-3193.6,1167.4,-56.0,9834,49.17,1
-3144.6,600.4,455.0,9835,49.175,1
-2633.6,-1261.6,728.0,9836,49.18,1
-2367.6,-3270.6,2219.0,9837,49.185,1
-2780.6,2478.0,3199.0,9838,49.19,1
-2535.6,609.0,3192.0,9839,49.195,1
-1989.6,-2079.0,3227.0,9840,49.2,1
-1912.6,2241.6,-2710.6,9841,49.205,1
-2360.6,554.6,-2150.6,9842,49.21,1
-2829.6,-992.4,-2332.6,9843,49.215,1
3178.0,-2168.4,-2696.6,9844,49.22,1
2247.0,-2245.4,-2815.6,9845,49.225,1
1120.0,-1699.4,-3060.6,9846,49.23,1
35.0,-887.4,2919.0,9847,49.235,1
-854.0,176.6,1932.0,9848,49.24,1
-1232.0,1583.6,735.0,9849,49.245,1
-1253.0,2780.6,392.0,9850,49.25,1
-1477.0,-3059.0,-21.0,9851,49.255,1
-1806.0,-2464.0,-1274.0,9852,49.26,1
-2373.0,-1428.0,-2002.0,9853,49.265,1
-2947.0,-819.0,-2002.0,9854,49.27,1
-3115.0,-1610.0,-1722.0,9855,49.275,1
-3073.0,-3213.0,-1771.0,9856,49.28,1
-3171.0,2185.6,-1841.0,9857,49.285,1
3130.6,1723.6,-1519.0,9858,49.29,1
2997.6,1730.6,-1267.0,9859,49.295,1
3228.6,1842.6,-1484.0,9860,49.3,1
-2849.0,2122.6,-1778.0,9861,49.305,1
-2366.0,3060.6,-1953.0,9862,49.31,1
-1883.0,-2422.0,-2198.0,9863,49.315,1
-1575.0,-1708.0,-2513.0,9864,49.32,1
-1442.0,-1099.0,-2695.0,9865,49.325,1
-1421.0,-392.0,-2646.0,9866,49.33,1
-1386.0,245.0,-2359.0,9867,49.335,1
-1176.0,623.0,-2114.0,9868,49.34,1
-861.0,952.0,-2009.0,9869,49.345,1
-637.0,1253.0,-2058.0,9870,49.35,1
-511.0,1435.0,-2023.0,9871,49.355,1
-245.0,1400.0,-1820.0,9872,49.36,1
84.0,1015.0,-1533.0,9873,49.365,1
273.0,553.0,-1302.0,9874,49.37,1
371.0,252.0,-1085.0,9875,49.375,1
469.0,-56.0,-854.0,9876,49.38,1
455.0,-315.0,-511.0,9877,49.385,1
511.0,-525.0,-259.0,9878,49.39,1
637.0,-728.0,-273.0,9879,49.395,1
798.0,-784.0,-441.0,9880,49.4,1
868.0,-882.0,-714.0,9881,49.405,1
833.0,-945.0,-812.0,9882,49.41,1
840.0,-1092.0,-980.0,9883,49.415,1
875.0,-1288.0,-1225.0,9884,49.42,1
812.0,-1379.0,-1442.0,9885,49.425,1
686.0,-1351.0,-1596.0,9886,49.43,1
560.0,-1421.0,-1694.0,9887,49.435,1
315.0,-1596.0,-1666.0,9888,49.44,1
-21.0,-1596.0,-1526.0,9889,49.445,1
-371.0,-1533.0,-1316.0,9890,49.45,1
-686.0,-1379.0,-938.0,9891,49.455,1
-910.0,-1218.0,-630.0,9892,49.46,1
-1036.0,-1239.0,-595.0,9893,49.465,1
-1078.0,-1288.0,-637.0,9894,49.47,1
-847.0,-364.0,-644.0,9895,49.475,1
-840.0,336.0,-182.0,9896,49.48,1
-1071.0,-273.0,-364.0,9897,49.485,1
-1085.0,-728.0,-623.0,9898,49.49,1
-1246.0,21.0,70.0,9899,49.495,1
-1344.0,721.0,742.0,9900,49.5,1
-1316.0,448.0,763.0,9901,49.505,1
-1400.0,-14.0,511.0,9902,49.51,1
-1512.0,-28.0,672.0,9903,49.515,1
-1414.0,-7.0,1043.0,9904,49.52,1
-1197.0,-413.0,1162.0,9905,49.525,1
-924.0,-665.0,1036.0,9906,49.53,1
-833.0,-896.0,644.0,9907,49.535,1
-889.0,-679.0,553.0,9908,49.54,1
-1092.0,-329.0,504.0,9909,49.545,1
-1316.0,-196.0,553.0,9910,49.55,1
-1267.0,-399.0,483.0,9911,49.555,1
-1071.0,-546.0,385.0,9912,49.56,1
-1036.0,-189.0,147.0,9913,49.565,1
-1008.0,14.0,-434.0,9914,49.57,1
-721.0,392.0,-644.0,9915,49.575,1
-182.0,735.0,-896.0,9916,49.58,1
224.0,623.0,-1428.0,9917,49.585,1
504.0,630.0,-1918.0,9918,49.59,1
798.0,602.0,-2149.0,9919,49.595,1
1442.0,273.0,-1666.0,9920,49.6,1
2205.0,-665.0,-1225.0,9921,49.605,1
2807.0,-1596.0,-1491.0,9922,49.61,1
2982.0,-1505.0,-1484.0,9923,49.615,1
2821.0,-1414.0,-1204.0,9924,49.62,1
2415.0,-1512.0,-434.0,9925,49.625,1
1960.0,-1470.0,126.0,9926,49.63,1
1659.0,-1309.0,623.0,9927,49.635,1
1519.0,-1365.0,889.0,9928,49.64,1
1456.0,-1442.0,672.0,9929,49.645,1
1288.0,-1043.0,371.0,9930,49.65,1
1029.0,-413.0,420.0,9931,49.655,1
770.0,-259.0,378.0,9932,49.66,1
511.0,-84.0,539.0,9933,49.665,1
189.0,182.0,455.0,9934,49.67,1
-133.0,343.0,119.0,9935,49.675,1
-343.0,490.0,-168.0,9936,49.68,1
-476.0,532.0,-217.0,9937,49.685,1
-420.0,329.0,-448.0,9938,49.69,1
-350.0,112.0,-665.0,9939,49.695,1
-252.0,84.0,-763.0,9940,49.7,1
-14.0,-49.0,-798.0,9941,49.705,1
294.0,-378.0,-770.0,9942,49.71,1
602.0,-525.0,-805.0,9943,49.715,1
1078.0,-595.0,-945.0,9944,49.72,1
1750.0,-1022.0,-994.0,9945,49.725,1
2233.0,-1512.0,-1085.0,9946,49.73,1
2261.0,-1575.0,-1309.0,9947,49.735,1
2107.0,-1134.0,-1099.0,9948,49.74,1
2170.0,-826.0,-595.0,9949,49.745,1
2289.0,-1302.0,-448.0,9950,49.75,1
2345.0,-1568.0,-791.0,9951,49.755,1
2254.0,-1281.0,-1050.0,9952,49.76,1
2037.0,-931.0,-1120.0,9953,49.765,1
1862.0,-679.0,-1183.0,9954,49.77,1
1617.0,-462.0,-1372.0,9955,49.775,1
1337.0,70.0,-1631.0,9956,49.78,1
994.0,602.0,-1862.0,9957,49.785,1
553.0,861.0,-2016.0,9958,49.79,1
315.0,1484.0,-1855.0,9959,49.795,1
448.0,1617.0,-1337.0,9960,49.8,1
553.0,910.0,-938.0,9961,49.805,1
385.0,497.0,-973.0,9962,49.81,1
-98.0,931.0,-539.0,9963,49.815,1
-630.0,1239.0,392.0,9964,49.82,1
-854.0,966.0,1330.0,9965,49.825,1
-959.0,434.0,2184.0,9966,49.83,1
-1211.0,322.0,2730.0,9967,49.835,1
-1540.0,371.0,2779.0,9968,49.84,1
-1743.0,385.0,2541.0,9969,49.845,1
-2184.0,98.0,2212.0,9972,49.86,1
-2499.0,77.0,2268.0,9973,49.865,1
-2240.0,-70.0,2464.0,9974,49.87,1
-1666.0,-455.0,2499.0,9975,49.875,1
-1309.0,-567.0,2023.0,9976,49.88,1
-1288.0,-175.0,1225.0,9977,49.885,1
-840.0,287.0,1029.0,9978,49.89,1
