X,Y,Z,NewNodetime
-767.0,8.0,654.0,14231
-811.0,56.0,653.0,14232
-794.0,63.0,651.0,14233
-793.0,64.0,635.0,14234
-811.0,98.0,622.0,14235
-800.0,144.0,610.0,14236
-784.0,174.0,585.0,14237
-780.0,190.0,579.0,14238
-767.0,187.0,594.0,14239
-770.0,163.0,611.0,14240
-760.0,135.0,624.0,14241
-768.0,140.0,627.0,14242
-772.0,146.0,618.0,14243
-777.0,138.0,624.0,14244
-777.0,103.0,642.0,14245
-788.0,75.0,645.0,14246
-766.0,60.0,702.0,14247
-767.0,11.0,788.0,14248
-863.0,43.0,706.0,14249
-726.0,117.0,664.0,14250
-685.0,120.0,636.0,14251
-745.0,77.0,657.0,14252
-787.0,24.0,690.0,14253
-800.0,17.0,667.0,14254
-799.0,29.0,649.0,14255
-813.0,29.0,657.0,14256
-793.0,19.0,672.0,14257
-772.0,10.0,665.0,14258
-714.0,46.0,645.0,14259
-699.0,97.0,670.0,14260
-695.0,91.0,673.0,14261
-670.0,98.0,679.0,14262
-686.0,98.0,663.0,14263
-746.0,110.0,655.0,14264
-754.0,77.0,652.0,14265
-852.0,41.0,628.0,14266
-728.0,31.0,656.0,14267
-734.0,52.0,630.0,14268
-741.0,106.0,617.0,14269
-762.0,111.0,624.0,14270
-804.0,95.0,617.0,14271
-769.0,59.0,621.0,14272
-748.0,2.0,624.0,14273
-745.0,-24.0,621.0,14274
-752.0,-4.0,629.0,14275
-782.0,14.0,645.0,14276
-802.0,0.0,647.0,14277
-781.0,-2.0,636.0,14278
-790.0,36.0,647.0,14279
-809.0,55.0,649.0,14280
-792.0,51.0,649.0,14281
-746.0,52.0,654.0,14282
-733.0,90.0,685.0,14283
-767.0,98.0,686.0,14284
-728.0,148.0,678.0,14285
-741.0,165.0,684.0,14286
-723.0,161.0,681.0,14287
-698.0,139.0,664.0,14288
-756.0,111.0,647.0,14289
-872.0,83.0,643.0,14290
-854.0,44.0,660.0,14291
-833.0,36.0,624.0,14292
-859.0,78.0,639.0,14293
-856.0,83.0,661.0,14294
-810.0,78.0,666.0,14295
-765.0,76.0,620.0,14296
-712.0,140.0,643.0,14297
-711.0,125.0,725.0,14298
-755.0,51.0,690.0,14299
-490.0,54.0,684.0,14300
-560.0,120.0,658.0,14301
-609.0,179.0,659.0,14302
-645.0,141.0,683.0,14303
-682.0,47.0,697.0,14304
-666.0,-24.0,697.0,14305
-625.0,-26.0,709.0,14306
-669.0,-17.0,774.0,14307
-779.0,4.0,837.0,14308
-824.0,-1.0,854.0,14309
-830.0,-63.0,819.0,14310
-807.0,-69.0,805.0,14311
-715.0,-1.0,780.0,14312
-677.0,146.0,729.0,14313
-708.0,298.0,703.0,14314
-739.0,411.0,673.0,14315
-754.0,445.0,627.0,14316
-775.0,397.0,574.0,14317
-813.0,335.0,566.0,14318
-851.0,299.0,548.0,14319
-875.0,272.0,512.0,14320
-852.0,219.0,496.0,14321
-832.0,178.0,490.0,14322
-863.0,163.0,488.0,14323
-848.0,167.0,480.0,14324
-834.0,167.0,480.0,14325
-785.0,160.0,487.0,14326
-714.0,157.0,494.0,14327
-638.0,137.0,542.0,14328
-625.0,107.0,580.0,14329
-644.0,95.0,581.0,14330
-652.0,60.0,585.0,14331
-736.0,67.0,561.0,14332
-771.0,102.0,548.0,14333
-815.0,107.0,542.0,14334
-865.0,59.0,522.0,14335
-970.0,-3.0,549.0,14336
-990.0,-42.0,640.0,14337
-1004.0,-59.0,671.0,14338
-949.0,-53.0,699.0,14339
-871.0,-33.0,710.0,14340
-775.0,-10.0,700.0,14341
-694.0,-2.0,688.0,14342
-656.0,9.0,683.0,14343
-647.0,37.0,673.0,14344
-673.0,48.0,664.0,14345
-712.0,42.0,660.0,14346
-754.0,3.0,659.0,14347
-766.0,-40.0,652.0,14348
-759.0,-58.0,647.0,14349
-754.0,-39.0,645.0,14350
-775.0,-1.0,641.0,14351
-794.0,32.0,640.0,14352
-808.0,47.0,637.0,14353
-807.0,50.0,639.0,14354
-805.0,59.0,639.0,14355
-800.0,77.0,630.0,14356
-800.0,90.0,626.0,14357
-805.0,101.0,625.0,14358
-820.0,106.0,623.0,14359
-810.0,110.0,613.0,14360
-785.0,116.0,615.0,14361
-781.0,128.0,613.0,14362
-808.0,139.0,618.0,14363
-801.0,138.0,624.0,14364
-767.0,116.0,630.0,14365
-749.0,100.0,633.0,14366
-741.0,103.0,649.0,14367
-743.0,115.0,655.0,14368
-745.0,123.0,662.0,14369
-747.0,119.0,660.0,14370
-756.0,104.0,657.0,14371
-756.0,95.0,657.0,14372
-753.0,90.0,651.0,14373
-761.0,93.0,645.0,14374
-772.0,99.0,645.0,14375
-774.0,103.0,639.0,14376
-786.0,112.0,636.0,14377
-791.0,119.0,628.0,14378
-792.0,106.0,631.0,14379
-780.0,95.0,652.0,14380
-741.0,66.0,709.0,14381
-779.0,80.0,658.0,14382
-771.0,137.0,646.0,14383
-681.0,131.0,669.0,14384
-730.0,87.0,653.0,14385
-755.0,87.0,680.0,14386
-738.0,79.0,676.0,14387
-724.0,77.0,675.0,14388
-739.0,62.0,664.0,14389
-744.0,50.0,670.0,14390
-745.0,42.0,660.0,14391
-763.0,48.0,650.0,14392
-795.0,59.0,660.0,14393
-802.0,59.0,642.0,14394
-836.0,65.0,627.0,14395
-854.0,75.0,618.0,14396
-803.0,57.0,641.0,14397
-758.0,13.0,645.0,14398
-711.0,-10.0,668.0,14399
-662.0,2.0,671.0,14400
-697.0,48.0,653.0,14401
-719.0,97.0,661.0,14402
-708.0,84.0,669.0,14403
-729.0,41.0,638.0,14404
-779.0,7.0,625.0,14405
-745.0,4.0,633.0,14406
-777.0,34.0,642.0,14407
-841.0,62.0,630.0,14408
-800.0,4.0,634.0,14409
-733.0,-64.0,629.0,14410
-688.0,-56.0,623.0,14411
-731.0,25.0,640.0,14412
-829.0,104.0,658.0,14413
-807.0,123.0,673.0,14414
-759.0,96.0,655.0,14415
-761.0,114.0,654.0,14416
-778.0,126.0,664.0,14417
-781.0,100.0,660.0,14418
-744.0,84.0,657.0,14419
-768.0,100.0,644.0,14420
-749.0,125.0,664.0,14421
-769.0,135.0,665.0,14422
-750.0,130.0,682.0,14423
-769.0,106.0,674.0,14424
-733.0,103.0,662.0,14425
-734.0,111.0,655.0,14426
-772.0,119.0,649.0,14427
-780.0,117.0,646.0,14428
-792.0,106.0,634.0,14429
-795.0,99.0,625.0,14430
-790.0,99.0,628.0,14431
-805.0,109.0,622.0,14432
-828.0,115.0,624.0,14433
-804.0,87.0,633.0,14434
-769.0,53.0,634.0,14435
-750.0,45.0,636.0,14436
-751.0,50.0,639.0,14437
-740.0,57.0,661.0,14438
-753.0,42.0,668.0,14439
-715.0,47.0,671.0,14440
-723.0,42.0,660.0,14441
-749.0,51.0,655.0,14442
-740.0,41.0,667.0,14443
-763.0,30.0,663.0,14444
-741.0,32.0,662.0,14445
-759.0,34.0,660.0,14446
-748.0,43.0,656.0,14447
-739.0,50.0,654.0,14448
-754.0,60.0,661.0,14449
-759.0,52.0,674.0,14450
-741.0,38.0,670.0,14451
-719.0,41.0,675.0,14452
-708.0,62.0,672.0,14453
-733.0,90.0,679.0,14454
-744.0,94.0,697.0,14455
-694.0,73.0,701.0,14456
-651.0,85.0,674.0,14457
-684.0,144.0,655.0,14458
-773.0,192.0,655.0,14459
-793.0,167.0,659.0,14460
-767.0,102.0,653.0,14461
-771.0,79.0,639.0,14462
-762.0,94.0,645.0,14463
-823.0,114.0,622.0,14464
-813.0,121.0,638.0,14465
-791.0,85.0,642.0,14466
-768.0,66.0,633.0,14467
-739.0,68.0,640.0,14468
-814.0,98.0,617.0,14469
-767.0,102.0,657.0,14470
-793.0,61.0,634.0,14471
-778.0,63.0,630.0,14472
-763.0,66.0,643.0,14473
-819.0,68.0,615.0,14474
-799.0,78.0,622.0,14475
-782.0,72.0,640.0,14476
-800.0,40.0,619.0,14477
-822.0,82.0,614.0,14478
-764.0,85.0,630.0,14479
-807.0,77.0,617.0,14480
-794.0,69.0,653.0,14481
-762.0,35.0,645.0,14482
-755.0,59.0,651.0,14483
-736.0,77.0,639.0,14484
-767.0,100.0,640.0,14485
-780.0,109.0,625.0,14486
-779.0,89.0,661.0,14487
-742.0,30.0,652.0,14488
-743.0,37.0,658.0,14489
-745.0,75.0,648.0,14490
-774.0,111.0,643.0,14491
-782.0,93.0,663.0,14492
-768.0,30.0,638.0,14493
-771.0,24.0,630.0,14494
-822.0,47.0,632.0,14495
-793.0,51.0,668.0,14496
-739.0,26.0,667.0,14497
-715.0,40.0,640.0,14498
-753.0,109.0,627.0,14499
-801.0,126.0,638.0,14500
-766.0,75.0,670.0,14501
-741.0,20.0,684.0,14502
-715.0,20.0,677.0,14503
-727.0,62.0,654.0,14504
-774.0,107.0,638.0,14505
-811.0,98.0,644.0,14506
-785.0,34.0,649.0,14507
-753.0,-2.0,630.0,14508
-778.0,18.0,613.0,14509
-779.0,58.0,629.0,14510
-817.0,57.0,639.0,14511
-767.0,31.0,630.0,14512
-770.0,10.0,603.0,14513
-788.0,52.0,604.0,14514
-796.0,70.0,616.0,14515
-786.0,48.0,642.0,14516
-778.0,35.0,622.0,14517
-792.0,69.0,602.0,14518
-833.0,66.0,627.0,14519
-791.0,-1.0,678.0,14520
-752.0,-29.0,653.0,14521
-770.0,47.0,625.0,14522
-793.0,120.0,640.0,14523
-763.0,96.0,673.0,14524
-747.0,45.0,654.0,14525
-746.0,53.0,642.0,14526
-753.0,69.0,653.0,14527
-756.0,75.0,652.0,14528
-746.0,68.0,629.0,14529
-749.0,78.0,619.0,14530
-766.0,53.0,631.0,14531
-739.0,18.0,642.0,14532
-748.0,10.0,643.0,14533
-806.0,10.0,610.0,14534
-709.0,36.0,642.0,14535
-785.0,52.0,659.0,14536
-814.0,58.0,657.0,14537
-745.0,20.0,667.0,14538
-728.0,6.0,656.0,14539
-708.0,37.0,655.0,14540
-766.0,83.0,662.0,14541
-802.0,105.0,691.0,14542
-776.0,51.0,722.0,14543
-714.0,8.0,681.0,14544
-620.0,33.0,671.0,14545
-713.0,182.0,679.0,14546
-798.0,270.0,640.0,14547
-870.0,252.0,631.0,14548
-777.0,157.0,626.0,14549
-795.0,98.0,586.0,14550
-879.0,93.0,633.0,14551
-748.0,41.0,622.0,14552
-764.0,57.0,575.0,14553
-861.0,150.0,624.0,14554
-801.0,100.0,677.0,14555
-708.0,26.0,658.0,14556
-698.0,46.0,639.0,14557
-700.0,83.0,663.0,14558
-712.0,75.0,661.0,14559
-716.0,50.0,648.0,14560
-727.0,40.0,642.0,14561
-763.0,55.0,638.0,14562
-787.0,65.0,633.0,14563
-782.0,43.0,633.0,14564
-772.0,20.0,628.0,14565
-756.0,19.0,630.0,14566
-732.0,29.0,632.0,14567
-711.0,42.0,642.0,14568
-690.0,49.0,658.0,14569
-699.0,56.0,665.0,14570
-687.0,58.0,674.0,14571
-679.0,54.0,669.0,14572
-693.0,53.0,687.0,14573
-678.0,45.0,705.0,14574
-623.0,55.0,707.0,14575
-690.0,101.0,698.0,14576
-781.0,127.0,739.0,14577
-842.0,86.0,779.0,14578
-823.0,23.0,765.0,14579
-754.0,-34.0,713.0,14580
-707.0,-38.0,655.0,14581
-701.0,15.0,614.0,14582
-755.0,76.0,608.0,14583
-836.0,90.0,583.0,14584
-878.0,54.0,556.0,14585
-907.0,17.0,533.0,14586
-962.0,41.0,515.0,14587
-1023.0,141.0,495.0,14588
-949.0,205.0,480.0,14589
-972.0,164.0,452.0,14590
-999.0,122.0,436.0,14591
-921.0,132.0,472.0,14592
-915.0,148.0,472.0,14593
-920.0,143.0,491.0,14594
-908.0,143.0,515.0,14595
-899.0,156.0,514.0,14596
-859.0,131.0,523.0,14597
-844.0,99.0,544.0,14598
-819.0,84.0,562.0,14599
-799.0,85.0,562.0,14600
-787.0,74.0,566.0,14601
-776.0,84.0,586.0,14602
-767.0,86.0,600.0,14603
-787.0,65.0,597.0,14604
-785.0,33.0,617.0,14605
-793.0,16.0,631.0,14606
-769.0,19.0,635.0,14607
-778.0,37.0,635.0,14608
-777.0,76.0,633.0,14609
-766.0,99.0,634.0,14610
-741.0,101.0,636.0,14611
-728.0,88.0,639.0,14612
-735.0,75.0,645.0,14613
-750.0,64.0,669.0,14614
-767.0,57.0,675.0,14615
-737.0,51.0,673.0,14616
-698.0,29.0,666.0,14617
-696.0,13.0,658.0,14618
-726.0,-5.0,655.0,14619
-759.0,-4.0,647.0,14620
-774.0,-14.0,633.0,14621
-797.0,-27.0,614.0,14622
-818.0,-4.0,597.0,14623
-824.0,37.0,603.0,14624
-850.0,70.0,603.0,14625
-849.0,83.0,594.0,14626
-825.0,90.0,576.0,14627
-827.0,95.0,573.0,14628
-816.0,121.0,580.0,14629
-827.0,125.0,592.0,14630
-838.0,118.0,611.0,14631
-808.0,102.0,628.0,14632
-792.0,89.0,633.0,14633
-792.0,88.0,632.0,14634
-769.0,97.0,640.0,14635
-760.0,109.0,637.0,14636
-757.0,120.0,639.0,14637
-759.0,119.0,636.0,14638
-762.0,107.0,628.0,14639
-764.0,73.0,633.0,14640
-764.0,39.0,629.0,14641
-779.0,22.0,616.0,14642
-783.0,18.0,627.0,14643
-788.0,-9.0,648.0,14644
-809.0,15.0,620.0,14645
-774.0,36.0,596.0,14646
-769.0,32.0,596.0,14647
-794.0,16.0,610.0,14648
-835.0,10.0,628.0,14649
-832.0,25.0,631.0,14650
-806.0,41.0,640.0,14651
-792.0,53.0,645.0,14652
-743.0,71.0,673.0,14653
-732.0,75.0,680.0,14654
-726.0,72.0,684.0,14655
-766.0,69.0,693.0,14656
-726.0,82.0,699.0,14657
-704.0,95.0,692.0,14658
-739.0,121.0,662.0,14659
-749.0,132.0,650.0,14660
-795.0,100.0,642.0,14661
-743.0,39.0,668.0,14662
-727.0,0.0,655.0,14663
-678.0,16.0,631.0,14664
-690.0,67.0,628.0,14665
-776.0,99.0,618.0,14666
-769.0,59.0,661.0,14667
-817.0,-4.0,633.0,14668
-698.0,-35.0,643.0,14669
-749.0,12.0,652.0,14670
-784.0,91.0,633.0,14671
-746.0,93.0,625.0,14672
-759.0,77.0,643.0,14673
-775.0,48.0,658.0,14674
-733.0,19.0,663.0,14675
-736.0,39.0,661.0,14676
-760.0,85.0,663.0,14677
-771.0,102.0,660.0,14678
-766.0,94.0,643.0,14679
-767.0,81.0,635.0,14680
-773.0,72.0,627.0,14681
-785.0,78.0,625.0,14682
-794.0,92.0,615.0,14683
-792.0,100.0,610.0,14684
-811.0,88.0,592.0,14685
-816.0,86.0,581.0,14686
-803.0,110.0,588.0,14687
-850.0,117.0,612.0,14688
-837.0,88.0,619.0,14689
-816.0,57.0,616.0,14690
-788.0,74.0,619.0,14691
-808.0,89.0,626.0,14692
-802.0,97.0,633.0,14693
-770.0,88.0,653.0,14694
-774.0,62.0,660.0,14695
-767.0,59.0,646.0,14696
-756.0,91.0,652.0,14697
-716.0,105.0,667.0,14698
-737.0,71.0,666.0,14699
-774.0,36.0,664.0,14700
-754.0,11.0,662.0,14701
-667.0,16.0,686.0,14702
-763.0,40.0,659.0,14703
-797.0,70.0,664.0,14704
-753.0,33.0,669.0,14705
-747.0,21.0,641.0,14706
-770.0,51.0,661.0,14707
-755.0,65.0,657.0,14708
-738.0,80.0,622.0,14709
-809.0,138.0,617.0,14710
-807.0,110.0,639.0,14711
-754.0,19.0,642.0,14712
-723.0,-7.0,629.0,14713
-747.0,47.0,630.0,14714
-780.0,100.0,629.0,14715
-787.0,106.0,624.0,14716
-814.0,76.0,625.0,14717
-809.0,59.0,638.0,14718
-734.0,66.0,636.0,14719
-738.0,108.0,616.0,14720
-825.0,150.0,614.0,14721
-856.0,117.0,630.0,14722
-779.0,59.0,616.0,14723
-771.0,68.0,622.0,14724
-809.0,110.0,609.0,14725
-811.0,118.0,616.0,14726
-803.0,118.0,612.0,14727
-795.0,86.0,620.0,14728
-803.0,61.0,615.0,14729
-765.0,53.0,631.0,14730
-762.0,56.0,629.0,14731
-781.0,66.0,621.0,14732
-783.0,72.0,623.0,14733
-797.0,58.0,637.0,14734
-802.0,23.0,632.0,14735
-772.0,23.0,635.0,14736
-767.0,22.0,632.0,14737
-786.0,28.0,631.0,14738
-781.0,29.0,629.0,14739
-795.0,33.0,625.0,14740
-801.0,44.0,621.0,14741
-792.0,49.0,614.0,14742
-788.0,43.0,606.0,14743
-798.0,39.0,610.0,14744
-796.0,35.0,610.0,14745
-800.0,33.0,609.0,14746
-804.0,46.0,625.0,14747
-816.0,56.0,646.0,14748
-804.0,61.0,657.0,14749
-763.0,71.0,649.0,14750
-762.0,85.0,653.0,14751
-737.0,92.0,672.0,14752
-725.0,65.0,668.0,14753
-711.0,72.0,683.0,14754
-710.0,59.0,708.0,14755
-738.0,-9.0,661.0,14756
-630.0,-5.0,647.0,14757
-699.0,5.0,681.0,14758
-726.0,28.0,689.0,14759
-694.0,11.0,686.0,14760
-736.0,41.0,659.0,14761
-749.0,38.0,648.0,14762
-701.0,12.0,661.0,14763
-724.0,15.0,660.0,14764
-740.0,43.0,672.0,14765
-740.0,79.0,677.0,14766
-744.0,135.0,663.0,14767
-759.0,203.0,659.0,14768
-800.0,214.0,648.0,14769
-807.0,158.0,630.0,14770
-787.0,87.0,605.0,14771
-792.0,66.0,595.0,14772
-821.0,106.0,572.0,14773
-849.0,136.0,566.0,14774
-867.0,121.0,563.0,14775
-870.0,80.0,563.0,14776
-867.0,50.0,569.0,14777
-864.0,49.0,571.0,14778
-860.0,64.0,579.0,14779
-838.0,77.0,589.0,14780
-832.0,72.0,598.0,14781
-816.0,67.0,611.0,14782
-787.0,69.0,627.0,14783
-792.0,76.0,628.0,14784
-774.0,89.0,625.0,14785
-779.0,107.0,631.0,14786
-784.0,99.0,634.0,14787
-798.0,71.0,628.0,14788
-792.0,50.0,618.0,14789
-784.0,50.0,620.0,14790
-789.0,55.0,621.0,14791
-773.0,50.0,654.0,14792
-771.0,11.0,675.0,14793
-766.0,38.0,648.0,14794
-736.0,35.0,639.0,14795
-762.0,23.0,626.0,14796
-783.0,17.0,632.0,14797
-818.0,17.0,633.0,14798
-804.0,27.0,616.0,14799
-788.0,43.0,625.0,14800
-791.0,43.0,658.0,14801
-773.0,20.0,666.0,14802
-716.0,27.0,667.0,14803
-729.0,69.0,678.0,14804
-738.0,91.0,691.0,14805
-723.0,82.0,686.0,14806
-707.0,55.0,686.0,14807
-721.0,27.0,683.0,14808
-673.0,19.0,677.0,14809
-725.0,33.0,643.0,14810
-759.0,69.0,627.0,14811
-758.0,82.0,672.0,14812
-801.0,62.0,643.0,14813
-744.0,18.0,614.0,14814
-764.0,18.0,597.0,14815
-815.0,41.0,595.0,14816
-821.0,41.0,609.0,14817
-825.0,25.0,611.0,14818
-802.0,5.0,600.0,14819
-776.0,5.0,600.0,14820
-775.0,40.0,611.0,14821
-772.0,90.0,630.0,14822
-770.0,99.0,658.0,14823
-735.0,84.0,669.0,14824
-704.0,75.0,671.0,14825
-726.0,104.0,658.0,14826
-710.0,125.0,651.0,14827
-755.0,124.0,630.0,14828
-779.0,156.0,620.0,14829
-763.0,112.0,661.0,14830
-898.0,87.0,627.0,14831
-795.0,32.0,646.0,14832
-784.0,11.0,629.0,14833
-795.0,62.0,592.0,14834
-822.0,116.0,610.0,14835
-858.0,124.0,603.0,14836
-816.0,55.0,602.0,14837
-799.0,30.0,600.0,14838
-817.0,45.0,602.0,14839
-809.0,70.0,617.0,14840
-784.0,64.0,639.0,14841
-782.0,49.0,645.0,14842
-765.0,42.0,643.0,14843
-760.0,53.0,644.0,14844
-774.0,75.0,639.0,14845
-797.0,85.0,636.0,14846
-798.0,81.0,664.0,14847
-791.0,35.0,688.0,14848
-722.0,11.0,677.0,14849
-702.0,24.0,656.0,14850
-701.0,82.0,681.0,14851
-694.0,63.0,693.0,14852
-705.0,40.0,664.0,14853
-706.0,51.0,672.0,14854
-756.0,42.0,673.0,14855
-780.0,0.0,613.0,14856
-700.0,66.0,615.0,14857
-856.0,131.0,611.0,14858
-853.0,114.0,609.0,14859
-809.0,18.0,608.0,14860
-813.0,-27.0,599.0,14861
-780.0,-14.0,622.0,14862
-760.0,48.0,630.0,14863
-736.0,114.0,638.0,14864
-755.0,137.0,661.0,14865
-754.0,111.0,680.0,14866
-703.0,69.0,675.0,14867
-690.0,65.0,658.0,14868
-672.0,126.0,656.0,14869
-761.0,151.0,620.0,14870
-807.0,173.0,618.0,14871
-823.0,102.0,632.0,14872
-812.0,5.0,594.0,14873
-721.0,-3.0,618.0,14874
-918.0,37.0,561.0,14875
-805.0,59.0,624.0,14876
-826.0,35.0,624.0,14877
-909.0,26.0,604.0,14878
-817.0,48.0,625.0,14879
-759.0,53.0,622.0,14880
-801.0,39.0,602.0,14881
-777.0,67.0,643.0,14882
-695.0,73.0,703.0,14883
-729.0,51.0,674.0,14884
-716.0,68.0,661.0,14885
-667.0,68.0,687.0,14886
-701.0,76.0,676.0,14887
-711.0,81.0,671.0,14888
-729.0,71.0,655.0,14889
-775.0,50.0,636.0,14890
-780.0,-6.0,655.0,14891
-787.0,-85.0,671.0,14892
-778.0,-113.0,675.0,14893
-757.0,-76.0,687.0,14894
-728.0,-28.0,699.0,14895
-721.0,10.0,715.0,14896
-724.0,45.0,712.0,14897
-717.0,75.0,691.0,14898
-786.0,65.0,661.0,14899
-751.0,96.0,672.0,14900
-832.0,114.0,641.0,14901
-871.0,168.0,602.0,14902
-858.0,201.0,574.0,14903
-824.0,206.0,533.0,14904
-850.0,200.0,499.0,14905
-879.0,209.0,487.0,14906
-905.0,199.0,461.0,14907
-879.0,160.0,448.0,14908
-918.0,120.0,443.0,14909
-923.0,106.0,437.0,14910
-913.0,103.0,439.0,14911
-910.0,75.0,463.0,14912
-890.0,59.0,468.0,14913
-873.0,41.0,471.0,14914
-869.0,32.0,506.0,14915
-883.0,13.0,554.0,14916
-882.0,2.0,591.0,14917
-823.0,21.0,614.0,14918
-764.0,66.0,622.0,14919
-745.0,123.0,634.0,14920
-738.0,150.0,652.0,14921
-725.0,141.0,671.0,14922
-718.0,135.0,695.0,14923
-688.0,77.0,718.0,14924
-727.0,58.0,706.0,14925
-701.0,60.0,720.0,14926
-697.0,83.0,695.0,14927
-708.0,68.0,667.0,14928
-749.0,47.0,651.0,14929
-753.0,10.0,640.0,14930
-757.0,-33.0,626.0,14931
-794.0,-47.0,620.0,14932
-826.0,-9.0,625.0,14933
-822.0,30.0,616.0,14934
-801.0,51.0,602.0,14935
-826.0,63.0,598.0,14936
-817.0,70.0,605.0,14937
-798.0,65.0,612.0,14938
-785.0,86.0,617.0,14939
-778.0,116.0,627.0,14940
-771.0,133.0,629.0,14941
-769.0,126.0,627.0,14942
-769.0,109.0,625.0,14943
-768.0,104.0,625.0,14944
-764.0,105.0,627.0,14945
-778.0,105.0,628.0,14946
-782.0,93.0,629.0,14947
-778.0,77.0,625.0,14948
-783.0,73.0,619.0,14949
-790.0,79.0,614.0,14950
-789.0,80.0,614.0,14951
-792.0,70.0,612.0,14952
-798.0,66.0,611.0,14953
-802.0,71.0,617.0,14954
-787.0,76.0,619.0,14955
-792.0,76.0,617.0,14956
-797.0,81.0,617.0,14957
-782.0,78.0,621.0,14958
-772.0,78.0,622.0,14959
-783.0,85.0,626.0,14960
-783.0,90.0,631.0,14961
-782.0,82.0,629.0,14962
-780.0,77.0,627.0,14963
-773.0,79.0,627.0,14964
-779.0,83.0,624.0,14965
-783.0,86.0,622.0,14966
-796.0,83.0,616.0,14967
-790.0,79.0,618.0,14968
-791.0,70.0,616.0,14969
-790.0,70.0,614.0,14970
-786.0,69.0,616.0,14971
-785.0,63.0,622.0,14972
-780.0,61.0,628.0,14973
-776.0,67.0,630.0,14974
-762.0,73.0,633.0,14975
-775.0,79.0,630.0,14976
-783.0,81.0,627.0,14977
-765.0,68.0,628.0,14978
-758.0,60.0,635.0,14979
-789.0,68.0,628.0,14980
-786.0,75.0,624.0,14981
-788.0,67.0,623.0,14982
-804.0,55.0,610.0,14983
-796.0,51.0,608.0,14984
-816.0,60.0,607.0,14985
-815.0,66.0,597.0,14986
-812.0,69.0,594.0,14987
-811.0,68.0,597.0,14988
-802.0,71.0,598.0,14989
-806.0,72.0,603.0,14990
-817.0,80.0,603.0,14991
-790.0,78.0,616.0,14992
-784.0,76.0,612.0,14993
-778.0,88.0,622.0,14994
-772.0,85.0,633.0,14995
-776.0,76.0,633.0,14996
-781.0,67.0,629.0,14997
-769.0,60.0,632.0,14998
-780.0,65.0,625.0,14999
-786.0,71.0,620.0,15000
-791.0,70.0,613.0,15001
-794.0,66.0,609.0,15002
-798.0,63.0,607.0,15003
-796.0,62.0,605.0,15004
-798.0,66.0,607.0,15005
-795.0,69.0,616.0,15006
-793.0,69.0,620.0,15007
-792.0,70.0,622.0,15008
-787.0,72.0,619.0,15009
-789.0,80.0,615.0,15010
-793.0,88.0,620.0,15011
-800.0,88.0,610.0,15012
-813.0,88.0,615.0,15013
-800.0,83.0,602.0,15014
-805.0,76.0,608.0,15015
-805.0,88.0,599.0,15016
-808.0,93.0,604.0,15017
-804.0,93.0,601.0,15018
-810.0,86.0,600.0,15019
-805.0,83.0,611.0,15020
-794.0,78.0,608.0,15021
-795.0,83.0,612.0,15022
-784.0,85.0,620.0,15023
-773.0,78.0,628.0,15024
-781.0,73.0,633.0,15025
-780.0,76.0,640.0,15026
-765.0,69.0,651.0,15027
-750.0,58.0,685.0,15028
-754.0,44.0,681.0,15029
-755.0,55.0,662.0,15030
-734.0,59.0,650.0,15031
-749.0,57.0,642.0,15032
-774.0,58.0,637.0,15033
-801.0,54.0,632.0,15034
-811.0,53.0,612.0,15035
-798.0,51.0,613.0,15036
-803.0,41.0,615.0,15037
-794.0,24.0,610.0,15038
-813.0,25.0,607.0,15039
-783.0,33.0,620.0,15040
-735.0,27.0,639.0,15041
-750.0,-2.0,631.0,15042
-758.0,-5.0,641.0,15043
-760.0,-9.0,643.0,15044
-778.0,-8.0,628.0,15045
-765.0,19.0,643.0,15046
-784.0,40.0,663.0,15047
-774.0,51.0,666.0,15048
-768.0,41.0,630.0,15049
-779.0,50.0,632.0,15050
-758.0,49.0,661.0,15051
-776.0,66.0,666.0,15052
-768.0,81.0,650.0,15053
-765.0,97.0,619.0,15054
-767.0,110.0,623.0,15055
-787.0,91.0,624.0,15056
-777.0,55.0,626.0,15057
-768.0,22.0,602.0,15058
-780.0,5.0,601.0,15059
-786.0,8.0,613.0,15060
-785.0,6.0,611.0,15061
-793.0,29.0,633.0,15062
-787.0,23.0,657.0,15063
-722.0,-2.0,648.0,15064
-706.0,45.0,636.0,15065
-759.0,170.0,622.0,15066
-872.0,197.0,638.0,15067
-828.0,110.0,667.0,15068
-702.0,25.0,639.0,15069
-662.0,61.0,631.0,15070
-823.0,199.0,641.0,15071
-737.0,189.0,689.0,15072
-759.0,87.0,638.0,15073
-795.0,85.0,633.0,15074
-723.0,77.0,656.0,15075
-773.0,73.0,643.0,15076
-804.0,79.0,618.0,15077
-810.0,91.0,633.0,15078
-855.0,25.0,606.0,15079
-798.0,2.0,598.0,15080
-793.0,8.0,631.0,15081
-851.0,1.0,610.0,15082
-770.0,21.0,616.0,15083
-812.0,52.0,604.0,15084
-775.0,70.0,642.0,15085
-812.0,36.0,628.0,15086
-776.0,23.0,627.0,15087
-759.0,36.0,623.0,15088
-779.0,71.0,625.0,15089
-777.0,85.0,625.0,15090
-783.0,75.0,612.0,15091
-790.0,59.0,614.0,15092
-771.0,41.0,615.0,15093
-774.0,34.0,610.0,15094
-779.0,37.0,608.0,15095
-781.0,40.0,619.0,15096
-775.0,26.0,621.0,15097
-779.0,15.0,619.0,15098
-770.0,1.0,620.0,15099
-770.0,-9.0,623.0,15100
