X,Y,Z,NewNodetime
938.0,-320.0,339.0,7618
945.0,-316.0,320.0,7619
974.0,-305.0,302.0,7620
1007.0,-327.0,295.0,7621
1015.0,-342.0,271.0,7622
1025.0,-334.0,265.0,7623
1016.0,-330.0,255.0,7624
1020.0,-339.0,252.0,7625
986.0,-366.0,233.0,7626
969.0,-360.0,246.0,7627
969.0,-341.0,247.0,7628
966.0,-338.0,239.0,7629
964.0,-344.0,245.0,7630
956.0,-343.0,256.0,7631
931.0,-350.0,263.0,7632
905.0,-357.0,274.0,7633
892.0,-360.0,286.0,7634
894.0,-357.0,295.0,7635
889.0,-353.0,307.0,7636
885.0,-354.0,320.0,7637
879.0,-355.0,330.0,7638
877.0,-349.0,341.0,7639
875.0,-342.0,352.0,7640
872.0,-340.0,361.0,7641
870.0,-339.0,365.0,7642
861.0,-340.0,370.0,7643
853.0,-343.0,372.0,7644
853.0,-337.0,373.0,7645
858.0,-332.0,379.0,7646
866.0,-328.0,386.0,7647
877.0,-325.0,395.0,7648
886.0,-321.0,405.0,7649
890.0,-320.0,411.0,7650
890.0,-317.0,417.0,7651
878.0,-312.0,434.0,7652
882.0,-299.0,440.0,7653
893.0,-306.0,445.0,7654
906.0,-312.0,448.0,7655
902.0,-315.0,452.0,7656
888.0,-314.0,452.0,7657
870.0,-315.0,455.0,7658
854.0,-313.0,453.0,7659
839.0,-312.0,451.0,7660
826.0,-314.0,449.0,7661
821.0,-317.0,447.0,7662
823.0,-323.0,443.0,7663
828.0,-326.0,442.0,7664
829.0,-321.0,437.0,7665
831.0,-321.0,434.0,7666
833.0,-323.0,428.0,7667
837.0,-328.0,422.0,7668
840.0,-331.0,420.0,7669
843.0,-334.0,413.0,7670
847.0,-341.0,405.0,7671
860.0,-343.0,397.0,7672
870.0,-342.0,391.0,7673
879.0,-334.0,381.0,7674
882.0,-332.0,384.0,7675
883.0,-328.0,381.0,7676
880.0,-329.0,364.0,7677
874.0,-341.0,383.0,7678
874.0,-332.0,383.0,7679
875.0,-333.0,372.0,7680
883.0,-330.0,368.0,7681
884.0,-323.0,371.0,7682
877.0,-316.0,371.0,7683
879.0,-312.0,374.0,7684
884.0,-314.0,386.0,7685
888.0,-317.0,389.0,7686
895.0,-319.0,394.0,7687
885.0,-328.0,399.0,7688
875.0,-330.0,403.0,7689
870.0,-325.0,407.0,7690
864.0,-324.0,407.0,7691
860.0,-325.0,411.0,7692
860.0,-325.0,415.0,7693
854.0,-328.0,414.0,7694
847.0,-331.0,412.0,7695
845.0,-333.0,414.0,7696
846.0,-328.0,415.0,7697
847.0,-328.0,416.0,7698
836.0,-333.0,420.0,7699
832.0,-338.0,423.0,7700
840.0,-342.0,424.0,7701
849.0,-340.0,424.0,7702
857.0,-338.0,423.0,7703
856.0,-338.0,426.0,7704
850.0,-338.0,429.0,7705
851.0,-334.0,424.0,7706
854.0,-330.0,420.0,7707
854.0,-326.0,417.0,7708
854.0,-327.0,416.0,7709
858.0,-326.0,415.0,7710
864.0,-324.0,411.0,7711
869.0,-321.0,411.0,7712
872.0,-319.0,408.0,7713
873.0,-319.0,408.0,7714
875.0,-322.0,405.0,7715
873.0,-323.0,404.0,7716
871.0,-322.0,401.0,7717
871.0,-318.0,400.0,7718
870.0,-318.0,402.0,7719
866.0,-318.0,402.0,7720
865.0,-322.0,400.0,7721
862.0,-328.0,402.0,7722
864.0,-331.0,400.0,7723
861.0,-328.0,399.0,7724
861.0,-327.0,400.0,7725
858.0,-326.0,402.0,7726
860.0,-327.0,403.0,7727
862.0,-328.0,402.0,7728
865.0,-330.0,406.0,7729
867.0,-333.0,407.0,7730
863.0,-335.0,408.0,7731
857.0,-336.0,407.0,7732
853.0,-334.0,407.0,7733
850.0,-330.0,404.0,7734
849.0,-330.0,407.0,7735
853.0,-331.0,406.0,7736
861.0,-330.0,411.0,7737
867.0,-328.0,410.0,7738
867.0,-327.0,412.0,7739
864.0,-325.0,413.0,7740
862.0,-323.0,414.0,7741
859.0,-324.0,412.0,7742
858.0,-323.0,412.0,7743
857.0,-322.0,412.0,7744
857.0,-322.0,410.0,7745
860.0,-322.0,410.0,7746
866.0,-325.0,411.0,7747
871.0,-325.0,412.0,7748
871.0,-324.0,413.0,7749
863.0,-325.0,413.0,7750
859.0,-326.0,415.0,7751
861.0,-323.0,415.0,7752
868.0,-318.0,417.0,7753
871.0,-315.0,418.0,7754
874.0,-318.0,423.0,7755
869.0,-323.0,427.0,7756
864.0,-327.0,431.0,7757
860.0,-324.0,429.0,7758
855.0,-318.0,426.0,7759
844.0,-317.0,432.0,7760
828.0,-322.0,433.0,7761
831.0,-322.0,433.0,7762
841.0,-310.0,439.0,7763
849.0,-304.0,446.0,7764
852.0,-307.0,448.0,7765
856.0,-318.0,447.0,7766
855.0,-322.0,446.0,7767
851.0,-324.0,446.0,7768
850.0,-327.0,440.0,7769
847.0,-329.0,435.0,7770
845.0,-331.0,427.0,7771
857.0,-334.0,419.0,7772
871.0,-327.0,417.0,7773
874.0,-323.0,414.0,7774
880.0,-318.0,408.0,7775
885.0,-318.0,403.0,7776
882.0,-319.0,398.0,7777
866.0,-325.0,392.0,7778
853.0,-329.0,385.0,7779
850.0,-331.0,376.0,7780
854.0,-330.0,359.0,7781
849.0,-334.0,353.0,7782
842.0,-335.0,357.0,7783
864.0,-328.0,354.0,7784
894.0,-318.0,350.0,7785
904.0,-307.0,344.0,7786
902.0,-305.0,347.0,7787
894.0,-310.0,348.0,7788
900.0,-301.0,343.0,7789
925.0,-282.0,343.0,7790
942.0,-277.0,344.0,7791
945.0,-285.0,343.0,7792
946.0,-294.0,344.0,7793
933.0,-305.0,339.0,7794
921.0,-303.0,335.0,7795
909.0,-304.0,332.0,7796
895.0,-311.0,329.0,7797
886.0,-325.0,326.0,7798
879.0,-335.0,320.0,7799
872.0,-334.0,309.0,7800
872.0,-335.0,310.0,7801
875.0,-339.0,316.0,7802
890.0,-337.0,305.0,7803
895.0,-333.0,300.0,7804
889.0,-326.0,296.0,7805
887.0,-330.0,294.0,7806
904.0,-316.0,289.0,7807
923.0,-308.0,283.0,7808
932.0,-305.0,290.0,7809
947.0,-299.0,296.0,7810
957.0,-289.0,293.0,7811
960.0,-271.0,292.0,7812
964.0,-263.0,296.0,7813
974.0,-267.0,300.0,7814
985.0,-274.0,308.0,7815
995.0,-286.0,310.0,7816
1002.0,-293.0,317.0,7817
996.0,-298.0,313.0,7818
990.0,-294.0,296.0,7819
966.0,-309.0,312.0,7820
954.0,-314.0,313.0,7821
959.0,-322.0,310.0,7822
953.0,-329.0,308.0,7823
947.0,-327.0,311.0,7824
931.0,-335.0,311.0,7825
923.0,-341.0,317.0,7826
928.0,-342.0,321.0,7827
933.0,-343.0,320.0,7828
942.0,-343.0,331.0,7829
953.0,-337.0,343.0,7830
985.0,-327.0,350.0,7831
1014.0,-326.0,355.0,7832
1035.0,-326.0,361.0,7833
1038.0,-328.0,363.0,7834
1039.0,-322.0,366.0,7835
1036.0,-318.0,372.0,7836
1034.0,-318.0,366.0,7837
1031.0,-322.0,363.0,7838
1031.0,-324.0,357.0,7839
1027.0,-319.0,347.0,7840
1018.0,-313.0,321.0,7841
997.0,-313.0,323.0,7842
976.0,-303.0,314.0,7843
957.0,-302.0,295.0,7844
919.0,-313.0,267.0,7845
864.0,-331.0,250.0,7846
841.0,-343.0,224.0,7847
860.0,-341.0,216.0,7848
888.0,-339.0,199.0,7849
912.0,-334.0,175.0,7850
940.0,-330.0,159.0,7851
949.0,-337.0,145.0,7852
950.0,-338.0,129.0,7853
947.0,-335.0,109.0,7854
938.0,-335.0,103.0,7855
934.0,-335.0,98.0,7856
936.0,-328.0,84.0,7857
924.0,-320.0,71.0,7858
922.0,-307.0,48.0,7859
919.0,-302.0,49.0,7860
905.0,-293.0,32.0,7861
882.0,-283.0,22.0,7862
871.0,-270.0,16.0,7863
862.0,-267.0,12.0,7864
860.0,-259.0,2.0,7865
860.0,-254.0,-1.0,7866
854.0,-244.0,-4.0,7867
850.0,-243.0,6.0,7868
856.0,-232.0,8.0,7869
846.0,-207.0,7.0,7870
838.0,-175.0,13.0,7871
846.0,-149.0,28.0,7872
869.0,-135.0,44.0,7873
889.0,-120.0,60.0,7874
911.0,-107.0,73.0,7875
927.0,-102.0,93.0,7876
938.0,-82.0,97.0,7877
930.0,-75.0,98.0,7878
925.0,-85.0,115.0,7879
920.0,-102.0,135.0,7880
919.0,-121.0,158.0,7881
915.0,-143.0,177.0,7882
904.0,-174.0,191.0,7883
885.0,-208.0,204.0,7884
869.0,-230.0,224.0,7885
856.0,-246.0,242.0,7886
843.0,-260.0,255.0,7887
836.0,-271.0,271.0,7888
837.0,-275.0,292.0,7889
845.0,-274.0,312.0,7890
856.0,-268.0,333.0,7891
864.0,-262.0,351.0,7892
876.0,-256.0,366.0,7893
899.0,-244.0,378.0,7894
925.0,-222.0,391.0,7895
949.0,-195.0,400.0,7896
963.0,-177.0,410.0,7897
967.0,-166.0,417.0,7898
971.0,-160.0,424.0,7899
974.0,-152.0,431.0,7900
978.0,-146.0,434.0,7901
977.0,-146.0,436.0,7902
965.0,-149.0,435.0,7903
947.0,-156.0,431.0,7904
936.0,-157.0,428.0,7905
929.0,-156.0,422.0,7906
923.0,-157.0,419.0,7907
919.0,-156.0,412.0,7908
915.0,-160.0,404.0,7909
909.0,-161.0,397.0,7910
904.0,-162.0,386.0,7911
903.0,-162.0,376.0,7912
902.0,-162.0,371.0,7913
891.0,-171.0,365.0,7914
886.0,-183.0,360.0,7915
895.0,-186.0,360.0,7916
919.0,-182.0,361.0,7917
940.0,-175.0,360.0,7918
949.0,-171.0,358.0,7919
949.0,-176.0,356.0,7920
952.0,-180.0,351.0,7921
959.0,-169.0,344.0,7922
964.0,-162.0,338.0,7923
970.0,-158.0,329.0,7924
975.0,-154.0,323.0,7925
969.0,-148.0,307.0,7926
962.0,-139.0,293.0,7927
959.0,-131.0,277.0,7928
973.0,-118.0,261.0,7929
994.0,-97.0,249.0,7930
1003.0,-79.0,235.0,7931
1008.0,-74.0,226.0,7932
1012.0,-68.0,214.0,7933
1013.0,-60.0,192.0,7934
1012.0,-56.0,182.0,7935
1009.0,-53.0,169.0,7936
1008.0,-57.0,165.0,7937
1003.0,-74.0,172.0,7938
994.0,-101.0,172.0,7939
989.0,-130.0,158.0,7940
978.0,-146.0,147.0,7941
962.0,-147.0,128.0,7942
954.0,-142.0,118.0,7943
941.0,-142.0,111.0,7944
919.0,-145.0,105.0,7945
902.0,-149.0,96.0,7946
880.0,-164.0,79.0,7947
835.0,-189.0,37.0,7948
822.0,-186.0,-5.0,7949
886.0,-139.0,-30.0,7950
1013.0,-64.0,-47.0,7951
1161.0,11.0,-63.0,7952
1285.0,61.0,-79.0,7953
1355.0,73.0,-96.0,7954
1407.0,77.0,-119.0,7955
1453.0,85.0,-142.0,7956
1488.0,87.0,-167.0,7957
1502.0,89.0,-186.0,7958
1467.0,66.0,-205.0,7959
1397.0,32.0,-217.0,7960
1320.0,2.0,-219.0,7961
1245.0,-22.0,-210.0,7962
1177.0,-42.0,-190.0,7963
1125.0,-57.0,-163.0,7964
1091.0,-72.0,-119.0,7965
1055.0,-99.0,-79.0,7966
1036.0,-108.0,-37.0,7967
1030.0,-93.0,13.0,7968
1022.0,-57.0,56.0,7969
996.0,-14.0,93.0,7970
942.0,15.0,125.0,7971
883.0,31.0,156.0,7972
822.0,31.0,185.0,7973
762.0,27.0,201.0,7974
697.0,16.0,202.0,7975
644.0,5.0,193.0,7976
616.0,5.0,189.0,7977
636.0,17.0,176.0,7978
693.0,36.0,208.0,7979
759.0,45.0,205.0,7980
814.0,54.0,173.0,7981
862.0,30.0,162.0,7982
927.0,6.0,146.0,7983
998.0,-13.0,110.0,7984
1074.0,-15.0,69.0,7985
1145.0,3.0,37.0,7986
1202.0,32.0,0.0,7987
1216.0,52.0,-48.0,7988
1197.0,76.0,-91.0,7989
1154.0,106.0,-138.0,7990
1095.0,133.0,-176.0,7991
1048.0,159.0,-209.0,7992
992.0,178.0,-227.0,7993
930.0,187.0,-222.0,7994
876.0,179.0,-241.0,7995
818.0,164.0,-246.0,7996
765.0,143.0,-245.0,7997
714.0,120.0,-249.0,7998
681.0,110.0,-254.0,7999
681.0,121.0,-260.0,8000
706.0,136.0,-267.0,8001
754.0,162.0,-265.0,8002
770.0,177.0,-270.0,8003
794.0,195.0,-266.0,8004
811.0,201.0,-264.0,8005
836.0,212.0,-274.0,8006
836.0,219.0,-280.0,8007
858.0,217.0,-280.0,8008
919.0,225.0,-248.0,8009
960.0,249.0,-251.0,8010
953.0,255.0,-229.0,8011
957.0,249.0,-202.0,8012
985.0,242.0,-158.0,8013
1001.0,244.0,-108.0,8014
1001.0,252.0,-62.0,8015
1006.0,257.0,-12.0,8016
1027.0,253.0,48.0,8017
1039.0,248.0,108.0,8018
1031.0,247.0,156.0,8019
1045.0,243.0,203.0,8020
1083.0,240.0,255.0,8021
1069.0,230.0,298.0,8022
1021.0,212.0,333.0,8023
977.0,185.0,363.0,8024
952.0,162.0,396.0,8025
907.0,136.0,413.0,8026
854.0,96.0,424.0,8027
810.0,50.0,421.0,8028
791.0,20.0,415.0,8029
787.0,13.0,405.0,8030
776.0,13.0,392.0,8031
778.0,12.0,384.0,8032
804.0,8.0,386.0,8033
847.0,10.0,408.0,8034
903.0,5.0,427.0,8035
954.0,-4.0,444.0,8036
983.0,-10.0,476.0,8037
1004.0,-5.0,507.0,8038
1030.0,-6.0,530.0,8039
1059.0,-10.0,550.0,8040
1094.0,5.0,566.0,8041
1119.0,30.0,593.0,8042
1161.0,60.0,612.0,8043
1209.0,75.0,622.0,8044
1213.0,59.0,620.0,8045
1182.0,34.0,600.0,8046
1123.0,21.0,574.0,8047
1168.0,66.0,574.0,8048
1218.0,91.0,575.0,8049
1289.0,99.0,594.0,8050
1355.0,62.0,613.0,8051
1360.0,-6.0,591.0,8052
1258.0,-96.0,536.0,8053
1080.0,-142.0,483.0,8054
946.0,-101.0,470.0,8055
896.0,3.0,460.0,8056
891.0,79.0,453.0,8057
888.0,109.0,449.0,8058
863.0,109.0,453.0,8059
830.0,98.0,447.0,8060
803.0,84.0,454.0,8061
804.0,76.0,458.0,8062
835.0,71.0,463.0,8063
844.0,61.0,457.0,8064
837.0,64.0,448.0,8065
826.0,65.0,432.0,8066
843.0,79.0,412.0,8067
881.0,83.0,387.0,8068
906.0,60.0,360.0,8069
895.0,23.0,331.0,8070
882.0,-4.0,305.0,8071
915.0,-9.0,278.0,8072
1018.0,14.0,250.0,8073
1149.0,52.0,238.0,8074
1229.0,89.0,235.0,8075
1225.0,88.0,244.0,8076
1166.0,72.0,251.0,8077
1090.0,60.0,272.0,8078
1018.0,52.0,288.0,8079
965.0,46.0,306.0,8080
932.0,30.0,319.0,8081
926.0,10.0,342.0,8082
915.0,-6.0,350.0,8083
910.0,-33.0,356.0,8084
912.0,-44.0,374.0,8085
928.0,-34.0,391.0,8086
919.0,-29.0,396.0,8087
923.0,-31.0,407.0,8088
946.0,-39.0,414.0,8089
969.0,-48.0,424.0,8090
972.0,-52.0,444.0,8091
982.0,-60.0,482.0,8092
1010.0,-73.0,521.0,8093
1036.0,-93.0,549.0,8094
1048.0,-112.0,568.0,8095
1055.0,-119.0,594.0,8096
1058.0,-126.0,640.0,8097
1075.0,-140.0,711.0,8098
1116.0,-178.0,768.0,8099
1163.0,-213.0,806.0,8100
1238.0,-212.0,829.0,8101
1290.0,-179.0,832.0,8102
1287.0,-122.0,816.0,8103
1247.0,-46.0,801.0,8104
1187.0,-3.0,801.0,8105
1126.0,5.0,792.0,8106
1049.0,-30.0,784.0,8107
965.0,-81.0,771.0,8108
890.0,-118.0,745.0,8109
836.0,-126.0,713.0,8110
799.0,-121.0,682.0,8111
795.0,-101.0,655.0,8112
810.0,-95.0,621.0,8113
840.0,-94.0,580.0,8114
873.0,-106.0,533.0,8115
866.0,-122.0,487.0,8116
826.0,-120.0,450.0,8117
793.0,-122.0,419.0,8118
820.0,-125.0,400.0,8119
868.0,-139.0,393.0,8120
910.0,-143.0,399.0,8121
943.0,-140.0,390.0,8122
949.0,-136.0,371.0,8123
934.0,-113.0,353.0,8124
933.0,-78.0,346.0,8125
927.0,-67.0,338.0,8126
895.0,-75.0,315.0,8127
849.0,-89.0,291.0,8128
805.0,-89.0,267.0,8129
759.0,-79.0,226.0,8130
712.0,-61.0,189.0,8131
662.0,-50.0,150.0,8132
624.0,-41.0,111.0,8133
591.0,-41.0,65.0,8134
576.0,-33.0,28.0,8135
585.0,-5.0,-6.0,8136
619.0,27.0,-40.0,8137
680.0,66.0,-64.0,8138
733.0,101.0,-89.0,8139
771.0,125.0,-115.0,8140
807.0,142.0,-142.0,8141
843.0,165.0,-170.0,8142
871.0,189.0,-198.0,8143
882.0,219.0,-212.0,8144
888.0,230.0,-193.0,8145
932.0,232.0,-208.0,8146
981.0,253.0,-217.0,8147
978.0,263.0,-209.0,8148
964.0,269.0,-186.0,8149
973.0,265.0,-168.0,8150
1005.0,256.0,-133.0,8151
1046.0,250.0,-96.0,8152
1078.0,226.0,-63.0,8153
1095.0,200.0,-24.0,8154
1100.0,189.0,8.0,8155
1103.0,180.0,39.0,8156
1101.0,163.0,68.0,8157
1094.0,136.0,90.0,8158
1073.0,105.0,107.0,8159
1056.0,77.0,119.0,8160
1052.0,61.0,129.0,8161
1061.0,56.0,136.0,8162
1090.0,60.0,144.0,8163
1124.0,66.0,154.0,8164
1151.0,69.0,154.0,8165
1160.0,67.0,157.0,8166
1158.0,70.0,168.0,8167
1156.0,75.0,165.0,8168
1148.0,85.0,172.0,8169
1129.0,88.0,187.0,8170
1125.0,90.0,181.0,8171
1106.0,89.0,173.0,8172
1082.0,97.0,177.0,8173
1062.0,108.0,192.0,8174
1062.0,119.0,198.0,8175
1097.0,130.0,196.0,8176
1144.0,149.0,205.0,8177
1171.0,173.0,221.0,8178
1164.0,182.0,228.0,8179
1149.0,169.0,224.0,8180
1137.0,140.0,240.0,8181
1137.0,116.0,226.0,8182
1157.0,103.0,221.0,8183
1202.0,112.0,205.0,8184
1215.0,130.0,214.0,8185
1170.0,115.0,229.0,8186
1137.0,77.0,237.0,8187
1145.0,44.0,238.0,8188
1194.0,38.0,224.0,8189
1239.0,44.0,209.0,8190
1268.0,49.0,205.0,8191
1265.0,47.0,218.0,8192
1231.0,21.0,220.0,8193
1204.0,-5.0,219.0,8194
1174.0,-20.0,216.0,8195
1143.0,-26.0,208.0,8196
1112.0,-26.0,210.0,8197
1092.0,-21.0,213.0,8198
1077.0,-22.0,212.0,8199
1048.0,-31.0,218.0,8200
1021.0,-43.0,218.0,8201
1004.0,-51.0,217.0,8202
979.0,-60.0,216.0,8203
944.0,-68.0,220.0,8204
900.0,-70.0,223.0,8205
858.0,-76.0,228.0,8206
836.0,-82.0,232.0,8207
831.0,-90.0,238.0,8208
838.0,-91.0,253.0,8209
842.0,-99.0,269.0,8210
841.0,-112.0,288.0,8211
832.0,-128.0,304.0,8212
821.0,-145.0,317.0,8213
803.0,-161.0,330.0,8214
793.0,-182.0,340.0,8215
798.0,-198.0,356.0,8216
803.0,-218.0,374.0,8217
801.0,-241.0,384.0,8218
799.0,-246.0,394.0,8219
787.0,-237.0,405.0,8220
785.0,-230.0,411.0,8221
795.0,-225.0,414.0,8222
806.0,-219.0,418.0,8223
809.0,-215.0,415.0,8224
806.0,-208.0,416.0,8225
801.0,-204.0,421.0,8226
797.0,-201.0,425.0,8227
782.0,-203.0,426.0,8228
770.0,-205.0,428.0,8229
762.0,-211.0,425.0,8230
779.0,-213.0,421.0,8231
801.0,-204.0,417.0,8232
802.0,-197.0,426.0,8233
794.0,-204.0,440.0,8234
807.0,-226.0,462.0,8235
840.0,-247.0,485.0,8236
866.0,-263.0,490.0,8237
865.0,-276.0,515.0,8238
876.0,-285.0,527.0,8239
903.0,-273.0,548.0,8240
907.0,-255.0,558.0,8241
887.0,-241.0,560.0,8242
849.0,-248.0,570.0,8243
830.0,-250.0,575.0,8244
819.0,-246.0,580.0,8245
813.0,-245.0,573.0,8246
805.0,-241.0,586.0,8247
787.0,-242.0,610.0,8248
772.0,-237.0,622.0,8249
753.0,-228.0,637.0,8250
745.0,-221.0,650.0,8251
751.0,-216.0,664.0,8252
757.0,-221.0,672.0,8253
760.0,-223.0,674.0,8254
761.0,-211.0,680.0,8255
756.0,-199.0,700.0,8256
750.0,-197.0,704.0,8257
745.0,-203.0,710.0,8258
745.0,-209.0,715.0,8259
749.0,-210.0,726.0,8260
751.0,-204.0,733.0,8261
741.0,-203.0,738.0,8262
725.0,-209.0,737.0,8263
718.0,-215.0,737.0,8264
707.0,-220.0,741.0,8265
687.0,-225.0,745.0,8266
668.0,-228.0,756.0,8267
655.0,-225.0,757.0,8268
646.0,-223.0,758.0,8269
637.0,-218.0,765.0,8270
631.0,-211.0,766.0,8271
618.0,-211.0,766.0,8272
609.0,-211.0,771.0,8273
596.0,-213.0,774.0,8274
594.0,-209.0,782.0,8275
606.0,-202.0,789.0,8276
631.0,-198.0,783.0,8277
652.0,-198.0,789.0,8278
668.0,-200.0,792.0,8279
662.0,-205.0,795.0,8280
642.0,-206.0,790.0,8281
616.0,-209.0,791.0,8282
600.0,-211.0,795.0,8283
592.0,-214.0,792.0,8284
592.0,-213.0,794.0,8285
584.0,-218.0,803.0,8286
569.0,-228.0,809.0,8287
552.0,-242.0,816.0,8288
533.0,-255.0,824.0,8289
511.0,-265.0,824.0,8290
494.0,-277.0,826.0,8291
487.0,-280.0,824.0,8292
485.0,-280.0,824.0,8293
483.0,-276.0,828.0,8294
495.0,-262.0,807.0,8301
507.0,-248.0,812.0,8302
504.0,-237.0,822.0,8303
509.0,-235.0,821.0,8304
525.0,-236.0,828.0,8305
527.0,-230.0,839.0,8306
505.0,-221.0,832.0,8307
485.0,-229.0,826.0,8308
508.0,-242.0,826.0,8309
537.0,-240.0,830.0,8310
547.0,-233.0,836.0,8311
523.0,-230.0,841.0,8312
485.0,-242.0,840.0,8313
464.0,-255.0,840.0,8314
462.0,-262.0,839.0,8315
456.0,-262.0,839.0,8316
434.0,-264.0,839.0,8317
415.0,-266.0,832.0,8318
402.0,-271.0,826.0,8319
397.0,-273.0,819.0,8320
389.0,-278.0,809.0,8321
377.0,-289.0,810.0,8322
381.0,-295.0,809.0,8323
391.0,-297.0,815.0,8324
402.0,-292.0,817.0,8325
395.0,-290.0,814.0,8326
385.0,-294.0,819.0,8327
386.0,-296.0,826.0,8328
366.0,-294.0,830.0,8329
364.0,-297.0,837.0,8330
377.0,-292.0,841.0,8331
390.0,-280.0,840.0,8332
396.0,-266.0,841.0,8333
412.0,-253.0,843.0,8334
430.0,-242.0,849.0,8335
446.0,-236.0,852.0,8336
455.0,-230.0,859.0,8337
464.0,-221.0,864.0,8338
469.0,-214.0,864.0,8339
470.0,-209.0,868.0,8340
475.0,-201.0,871.0,8341
472.0,-197.0,873.0,8342
469.0,-201.0,874.0,8343
460.0,-209.0,879.0,8344
453.0,-219.0,878.0,8345
450.0,-230.0,876.0,8346
454.0,-237.0,876.0,8347
460.0,-239.0,876.0,8348
454.0,-241.0,874.0,8349
441.0,-248.0,872.0,8350
435.0,-254.0,867.0,8351
437.0,-261.0,869.0,8352
443.0,-270.0,866.0,8353
456.0,-268.0,872.0,8354
463.0,-262.0,871.0,8355
462.0,-255.0,871.0,8356
460.0,-248.0,870.0,8357
462.0,-244.0,870.0,8358
457.0,-240.0,870.0,8359
460.0,-230.0,871.0,8360
477.0,-217.0,874.0,8361
484.0,-210.0,878.0,8362
490.0,-205.0,878.0,8363
505.0,-202.0,883.0,8364
515.0,-200.0,882.0,8365
525.0,-201.0,879.0,8366
534.0,-205.0,878.0,8367
530.0,-213.0,876.0,8368
518.0,-223.0,868.0,8369
507.0,-241.0,861.0,8370
497.0,-254.0,854.0,8371
488.0,-260.0,847.0,8372
483.0,-262.0,844.0,8373
480.0,-262.0,841.0,8374
474.0,-265.0,833.0,8375
463.0,-273.0,831.0,8376
455.0,-279.0,829.0,8377
452.0,-283.0,832.0,8378
452.0,-278.0,837.0,8379
453.0,-268.0,843.0,8380
460.0,-257.0,847.0,8381
461.0,-252.0,852.0,8382
465.0,-249.0,858.0,8383
464.0,-243.0,861.0,8384
453.0,-242.0,860.0,8385
445.0,-242.0,864.0,8386
442.0,-242.0,870.0,8387
439.0,-243.0,876.0,8388
434.0,-241.0,879.0,8389
428.0,-237.0,880.0,8390
422.0,-234.0,878.0,8391
419.0,-233.0,879.0,8392
428.0,-234.0,888.0,8393
427.0,-234.0,885.0,8394
430.0,-243.0,888.0,8395
431.0,-250.0,888.0,8396
433.0,-250.0,884.0,8397
424.0,-252.0,876.0,8398
412.0,-259.0,868.0,8399
401.0,-267.0,869.0,8400
400.0,-271.0,871.0,8401
399.0,-272.0,868.0,8402
401.0,-272.0,865.0,8403
395.0,-270.0,861.0,8404
377.0,-267.0,861.0,8405
363.0,-269.0,862.0,8406
359.0,-271.0,862.0,8407
359.0,-270.0,863.0,8408
363.0,-271.0,863.0,8409
361.0,-270.0,862.0,8410
360.0,-269.0,859.0,8411
358.0,-270.0,860.0,8412
351.0,-273.0,862.0,8413
341.0,-278.0,864.0,8414
336.0,-280.0,862.0,8415
344.0,-273.0,859.0,8416
355.0,-263.0,856.0,8417
355.0,-261.0,870.0,8418
338.0,-268.0,874.0,8419
330.0,-279.0,863.0,8420
324.0,-281.0,856.0,8421
305.0,-280.0,843.0,8422
280.0,-280.0,843.0,8423
278.0,-288.0,853.0,8424
304.0,-290.0,866.0,8425
321.0,-287.0,868.0,8426
321.0,-284.0,868.0,8427
288.0,-286.0,874.0,8428
234.0,-295.0,867.0,8429
205.0,-306.0,858.0,8430
195.0,-308.0,851.0,8431
194.0,-305.0,852.0,8432
193.0,-297.0,845.0,8433
190.0,-290.0,836.0,8434
194.0,-282.0,832.0,8435
193.0,-273.0,834.0,8436
192.0,-272.0,836.0,8437
203.0,-275.0,845.0,8438
221.0,-277.0,847.0,8439
226.0,-273.0,844.0,8440
214.0,-262.0,838.0,8441
194.0,-254.0,839.0,8442
157.0,-248.0,849.0,8443
133.0,-248.0,867.0,8444
125.0,-247.0,889.0,8445
137.0,-253.0,908.0,8446
172.0,-264.0,928.0,8447
209.0,-282.0,955.0,8448
238.0,-305.0,978.0,8449
250.0,-322.0,987.0,8450
251.0,-342.0,990.0,8451
239.0,-360.0,989.0,8452
216.0,-377.0,986.0,8453
185.0,-390.0,984.0,8454
138.0,-402.0,973.0,8455
107.0,-401.0,953.0,8456
101.0,-396.0,941.0,8457
103.0,-392.0,937.0,8458
97.0,-397.0,935.0,8459
99.0,-408.0,937.0,8460
133.0,-407.0,945.0,8461
174.0,-392.0,945.0,8462
207.0,-381.0,941.0,8463
227.0,-375.0,944.0,8464
229.0,-378.0,953.0,8465
233.0,-387.0,966.0,8466
226.0,-397.0,970.0,8467
207.0,-408.0,968.0,8468
184.0,-420.0,966.0,8469
172.0,-428.0,966.0,8470
174.0,-430.0,969.0,8471
169.0,-434.0,972.0,8472
165.0,-440.0,966.0,8473
172.0,-447.0,961.0,8474
179.0,-455.0,962.0,8475
176.0,-466.0,956.0,8476
176.0,-477.0,951.0,8477
197.0,-478.0,950.0,8478
217.0,-476.0,948.0,8479
219.0,-473.0,947.0,8480
209.0,-477.0,945.0,8481
200.0,-480.0,939.0,8482
205.0,-479.0,937.0,8483
211.0,-472.0,939.0,8484
208.0,-468.0,933.0,8485
195.0,-471.0,930.0,8486
191.0,-472.0,927.0,8487
192.0,-464.0,922.0,8488
190.0,-452.0,917.0,8489
197.0,-445.0,915.0,8490
206.0,-442.0,914.0,8491
215.0,-437.0,910.0,8492
222.0,-430.0,905.0,8493
