X,Y,Z,NewNodetime,Time(s),Label
-98.0,-287.0,-161.0,11317,56.585,None
-182.0,-140.0,-126.0,11318,56.59,None
-294.0,-14.0,-84.0,11319,56.595,None
-420.0,105.0,-21.0,11320,56.6,None
-553.0,175.0,56.0,11321,56.605,None
-770.0,238.0,175.0,11322,56.61,None
-973.0,210.0,294.0,11323,56.615,None
-1197.0,175.0,434.0,11324,56.62,None
-1442.0,56.0,602.0,11325,56.625,None
-1750.0,-63.0,742.0,11326,56.63,None
-2121.0,-280.0,973.0,11327,56.635,None
-2443.0,-581.0,1253.0,11328,56.64,None
-2772.0,-903.0,1470.0,11329,56.645,None
-3017.0,-1316.0,1631.0,11330,56.65,None
-3213.0,-1673.0,1778.0,11331,56.655,None
3060.6,-1785.0,1883.0,11332,56.66,None
2899.6,-1946.0,1967.0,11333,56.665,None
2801.6,-2170.0,2086.0,11334,56.67,None
2745.6,-2366.0,2212.0,11335,56.675,None
2724.6,-2506.0,2338.0,11336,56.68,None
2766.6,-2576.0,2450.0,11337,56.685,None
2794.6,-2541.0,2527.0,11338,56.69,None
2822.6,-2436.0,2534.0,11339,56.695,None
2906.6,-2310.0,2478.0,11340,56.7,None
3011.6,-2254.0,2429.0,11341,56.705,None
3039.6,-2198.0,2394.0,11342,56.71,None
3067.6,-2219.0,2324.0,11343,56.715,None
3137.6,-2366.0,2198.0,11344,56.72,None
3249.6,-2611.0,1960.0,11345,56.725,None
-3199.0,-2800.0,1589.0,11346,56.73,None
-3185.0,-2835.0,1071.0,11347,56.735,None
-3234.0,-2765.0,448.0,11348,56.74,None
3263.6,-2618.0,-217.0,11349,56.745,None
-3269.0,-2513.0,-875.0,11350,56.75,None
-3080.0,-2499.0,-1617.0,11351,56.755,None
-2912.0,-2373.0,-2457.0,11352,56.76,None
-2758.0,-2177.0,3235.6,11353,56.765,None
-2751.0,-1988.0,2409.6,11354,56.77,None
-2821.0,-1939.0,1667.6,11355,56.775,None
-3017.0,-1946.0,1093.6,11356,56.78,None
3221.6,-2079.0,680.6,11357,56.785,None
2787.6,-2366.0,463.6,11358,56.79,None
2325.6,-2779.0,407.6,11359,56.795,None
1814.6,-3129.0,400.6,11360,56.8,None
1296.6,3165.6,365.6,11361,56.805,None
827.6,2983.6,400.6,11362,56.81,None
568.6,2857.6,477.6,11363,56.815,None
407.6,2885.6,498.6,11364,56.82,None
477.6,2857.6,554.6,11365,56.825,None
694.6,2857.6,722.6,11366,56.83,None
-3087.0,-1960.0,1303.6,11373,56.865,None
-2443.0,-1722.0,1191.6,11374,56.87,None
-1771.0,-1400.0,1044.6,11375,56.875,None
-1001.0,-1064.0,785.6,11376,56.88,None
-308.0,-658.0,428.6,11377,56.885,None
511.0,-308.0,57.6,11378,56.89,None
1372.0,91.0,-341.4,11379,56.895,None
2254.0,616.0,-782.4,11380,56.9,None
3178.0,1169.0,-1272.4,11381,56.905,None
-2416.6,1743.0,-1783.4,11382,56.91,None
-1464.6,2366.0,-2287.4,11383,56.915,None
-575.6,3080.0,-2798.4,11384,56.92,None
194.4,-2591.6,-3239.4,11385,56.925,None
831.4,-1576.6,2936.2,11386,56.93,None
1419.4,-589.6,2635.2,11387,56.935,None
1881.4,418.4,2446.2,11388,56.94,None
2168.4,1461.4,2348.2,11389,56.945,None
2252.4,2574.4,2376.2,11390,56.95,None
2000.4,-2761.2,2642.2,11391,56.955,None
1370.4,-1494.2,3230.2,11392,56.96,None
495.4,-381.2,-2602.4,11393,56.965,None
-498.6,479.8,-1958.4,11394,56.97,None
-1380.6,885.8,-1447.4,11395,56.975,None
-2038.6,689.8,-1125.4,11396,56.98,None
-2353.6,-283.2,-1013.4,11397,56.985,None
-2283.6,-1977.2,-1069.4,11398,56.99,None
-1961.6,2315.4,-1293.4,11399,56.995,None
-1401.6,-428.6,-1720.4,11400,57.0,None
-603.6,3052.0,-2224.4,11401,57.005,None
229.4,70.0,-2644.4,11402,57.01,None
880.4,-2499.0,-2679.4,11403,57.015,None
1286.4,2052.6,-2371.4,11404,57.02,None
1573.4,477.6,-1846.4,11405,57.025,None
1727.4,-810.4,-1174.4,11406,57.03,None
1860.4,-2070.4,-418.4,11407,57.035,None
2021.4,3181.2,365.6,11408,57.04,None
2217.4,1879.2,1163.6,11409,57.045,None
2441.4,647.2,1989.6,11410,57.05,None
2742.4,-493.8,2780.6,11411,57.055,None
2980.4,-1340.8,-2884.0,11412,57.06,None
2987.4,-1767.8,-1743.0,11413,57.065,None
2791.4,-1634.8,-406.0,11414,57.07,None
2546.4,-1207.8,924.0,11415,57.075,None
2357.4,-738.8,2107.0,11416,57.08,None
2203.4,-178.8,3059.0,11417,57.085,None
1993.4,444.2,-2752.6,11418,57.09,None
1916.4,1032.2,-2129.6,11419,57.095,None
1930.4,1627.2,-1569.6,11420,57.1,None
2007.4,2201.2,-981.6,11421,57.105,None
1993.4,2887.2,-533.6,11422,57.11,None
1734.4,-2847.4,-8.6,11423,57.115,None
1293.4,-2028.4,698.4,11424,57.12,None
950.4,-1552.4,1293.4,11425,57.125,None
761.4,-1482.4,1685.4,11426,57.13,None
586.4,-1419.4,1937.4,11427,57.135,None
313.4,-1335.4,2196.4,11428,57.14,None
152.4,-1440.4,2189.4,11429,57.145,None
96.4,-1720.4,1958.4,11430,57.15,None
5.4,-2098.4,1734.4,11431,57.155,None
-15.6,-2644.4,1524.4,11432,57.16,None
138.4,3181.2,1188.4,11433,57.165,None
1629.4,-3239.4,-568.6,11441,57.205,None
1601.4,-2588.4,-932.6,11442,57.21,None
1510.4,-2063.4,-1261.6,11443,57.215,None
1265.4,-1685.4,-1485.6,11444,57.22,None
712.4,-1286.4,-1674.6,11445,57.225,None
-225.6,-656.4,-1877.6,11446,57.23,None
-1366.6,-19.4,-2297.6,11447,57.235,None
-2451.6,260.6,-3074.6,11448,57.24,None
3066.0,288.6,2422.0,11449,57.245,None
1967.0,372.6,1253.0,11450,57.25,None
952.0,470.6,91.0,11451,57.255,None
147.0,435.6,-1064.0,11452,57.26,None
-427.0,225.6,-2212.0,11453,57.265,None
-728.0,-180.4,3200.6,11454,57.27,None
-679.0,-796.4,2073.6,11455,57.275,None
-392.0,-1461.4,988.6,11456,57.28,None
105.0,-1874.4,-19.4,11457,57.285,None
707.0,-1874.4,-929.4,11458,57.29,None
1302.0,-1524.4,-1713.4,11459,57.295,None
1897.0,-985.4,-2287.4,11460,57.3,None
2534.0,-390.4,-2721.4,11461,57.305,None
3227.0,288.6,-3078.4,11462,57.31,None
-2787.6,1086.6,-3232.4,11463,57.315,None
-2598.6,2101.6,-2959.4,11464,57.32,None
-2766.6,-3185.0,-2308.4,11465,57.325,None
-3207.6,-1764.0,-1517.4,11466,57.33,None
2835.0,-315.0,-838.4,11467,57.335,None
2275.0,980.0,-411.4,11468,57.34,None
1757.0,1953.0,-229.4,11469,57.345,None
1456.0,2478.0,-299.4,11470,57.35,None
1582.0,2443.0,-565.4,11471,57.355,None
2051.0,2072.0,-957.4,11472,57.36,None
2884.0,1428.0,-1377.4,11473,57.365,None
-2521.6,952.0,-1762.4,11474,57.37,None
-1156.6,840.0,-1972.4,11475,57.375,None
488.4,987.0,-1860.4,11476,57.38,None
2273.4,1505.0,-1615.4,11477,57.385,None
-2733.2,2814.0,-1342.4,11478,57.39,None
-1977.2,-1338.6,-712.4,11479,57.395,None
-2355.2,1811.4,498.6,11480,57.4,None
2861.4,-1417.2,2213.6,11481,57.405,None
810.4,1753.8,-2478.0,11482,57.41,None
-1926.6,-1978.8,-805.0,11483,57.415,None
980.0,226.2,609.0,11484,57.42,None
3095.6,1976.2,1652.0,11485,57.425,None
-1517.4,3026.2,1904.0,11486,57.43,None
1130.2,2802.2,1596.0,11487,57.435,None
-2173.8,1857.2,1218.0,11488,57.44,None
1397.8,919.2,1022.0,11489,57.445,None
-1045.2,100.2,1127.0,11490,57.45,None
-2795.2,-816.8,1274.0,11491,57.455,None
2540.4,-1600.8,1393.0,11492,57.46,None
1616.4,-2202.8,1561.0,11493,57.465,None
923.4,-2713.8,1855.0,11494,57.47,None
384.4,-3224.8,2296.0,11495,57.475,None
-119.6,2782.8,2905.0,11496,57.48,None
-539.6,2054.8,-3095.6,11497,57.485,None
-742.6,1011.8,-2703.6,11498,57.49,None
-700.6,-360.2,-2381.6,11499,57.495,None
-518.6,-1872.2,-2122.6,11500,57.5,None
-189.6,3204.4,-1926.6,11501,57.505,None
279.4,1944.4,-1723.6,11502,57.51,None
804.4,1048.4,-1583.6,11503,57.515,None
1266.4,705.4,-1583.6,11504,57.52,None
1812.4,782.4,-1639.6,11505,57.525,None
2673.4,1041.4,-1786.6,11506,57.53,None
-2746.2,1524.4,-2080.6,11507,57.535,None
-1423.2,2364.4,-2542.6,11508,57.54,None
11.8,-2985.2,-3235.6,11509,57.545,None
1523.8,-1445.2,2415.0,11510,57.55,None
3056.8,486.8,1274.0,11511,57.555,None
-1830.8,2733.8,-217.0,11512,57.56,None
178.2,-1733.8,-2163.0,11513,57.565,None
2551.2,-95.8,2255.6,11514,57.57,None
-1440.4,1122.2,211.6,11515,57.575,None
1086.6,2095.2,-1615.4,11516,57.58,None
-3136.0,2816.2,-3239.4,11517,57.585,None
-973.0,3194.2,1928.2,11518,57.59,None
994.0,-3051.4,787.2,11519,57.595,None
2653.0,-2540.4,-87.8,11520,57.6,None
-2584.6,-1903.4,-696.8,11521,57.605,None
-1492.6,-1161.4,-1032.8,11522,57.61,None
-442.6,-524.4,-1130.8,11523,57.615,None
544.4,-153.4,-976.8,11524,57.62,None
1447.4,-104.4,-717.8,11525,57.625,None
2196.4,-356.4,-395.8,11526,57.63,None
2546.4,-783.4,108.2,11527,57.635,None
2308.4,-1350.4,1025.2,11528,57.64,None
1258.4,-2015.4,2453.2,11529,57.645,None
-323.6,-2890.4,-2357.4,11530,57.65,None
-2003.6,2382.2,-698.4,11531,57.655,None
2947.0,842.2,673.6,11532,57.66,None
1463.0,-627.8,1667.6,11533,57.665,None
-112.0,-1698.8,2290.6,11534,57.67,None
-1806.0,-2293.8,2612.6,11535,57.675,None
3158.6,-2678.8,2836.6,11536,57.68,None
2017.6,3209.8,3172.6,11537,57.685,None
1219.6,2446.8,-3017.0,11538,57.69,None
603.6,1774.8,-2772.0,11539,57.695,None
323.6,878.8,-2611.0,11540,57.7,None
470.6,-437.2,-2583.0,11541,57.705,None
834.6,-1970.2,-2681.0,11542,57.71,None
1310.6,3001.4,-2828.0,11543,57.715,None
1814.6,1496.4,-2828.0,11544,57.72,None
2409.6,-50.6,-2653.0,11545,57.725,None
3165.6,-1744.6,-2401.0,11546,57.73,None
-2513.0,3024.0,-2100.0,11547,57.735,None
-1568.0,1232.0,-1743.0,11548,57.74,None
-658.0,-539.0,-1309.0,11549,57.745,None
49.0,-2324.0,-686.0,11550,57.75,None
406.0,2542.6,175.0,11551,57.755,None
413.0,1044.6,1253.0,11552,57.76,None
301.0,-390.4,2345.0,11553,57.765,None
133.0,-1769.4,-3228.6,11554,57.77,None
-35.0,-3064.4,-2395.6,11555,57.775,None
-343.0,2292.2,-1639.6,11556,57.78,None
-693.0,1144.2,-862.6,11557,57.785,None
-1246.0,367.2,-92.6,11558,57.79,None
-2072.0,-31.8,698.4,11559,57.795,None
-2912.0,-444.8,1468.4,11560,57.8,None
2997.6,-1179.8,2091.4,11561,57.805,None
2542.6,-2159.8,2497.4,11562,57.81,None
2241.6,3252.8,2714.4,11563,57.815,None
2101.6,1964.8,2770.4,11564,57.82,None
2059.6,683.8,2777.4,11565,57.825,None
2094.6,-464.2,2798.4,11566,57.83,None
2150.6,-1388.2,2833.4,11567,57.835,None
2262.6,-2109.2,2875.4,11568,57.84,None
2430.6,-2697.2,2910.4,11569,57.845,None
2668.6,-3257.2,2847.4,11570,57.85,None
3004.6,2743.4,2644.4,11571,57.855,None
-3157.0,2246.4,2441.4,11572,57.86,None
-2667.0,1798.4,2217.4,11573,57.865,None
-2072.0,1497.4,1860.4,11574,57.87,None
-1421.0,1469.4,1454.4,11575,57.875,None
-798.0,1847.4,1153.4,11576,57.88,None
-231.0,2624.4,1055.4,11577,57.885,None
308.0,-2872.2,1062.4,11578,57.89,None
791.0,-1605.2,1069.4,11579,57.895,None
1190.0,-79.2,1118.4,11580,57.9,None
1561.0,1607.8,1174.4,11581,57.905,None
1862.0,-3069.8,1055.4,11582,57.91,None
2086.0,-1130.8,649.4,11583,57.915,None
2191.0,808.2,47.4,11584,57.92,None
2359.0,2432.2,-743.6,11585,57.925,None
2373.0,-2504.4,-1583.6,11586,57.93,None
1988.0,-642.4,-2290.6,11587,57.935,None
1288.0,1415.6,-2885.6,11588,57.94,None
448.0,-3052.0,3101.0,11589,57.945,None
-434.0,-868.0,2660.0,11590,57.95,None
-1533.0,1694.0,2373.0,11591,57.955,None
-3073.0,-1800.6,2163.0,11592,57.96,None
1870.6,1447.4,2023.0,11593,57.965,None
239.6,-1662.2,1897.0,11594,57.97,None
-1363.4,1872.8,1722.0,11595,57.975,None
-2938.4,-1425.8,1386.0,11596,57.98,None
2432.2,947.2,889.0,11597,57.985,None
2033.2,2585.2,420.0,11598,57.99,None
2061.2,-2491.4,28.0,11599,57.995,None
2264.2,-1112.4,-252.0,11600,58.0,None
2621.2,-69.4,-406.0,11601,58.005,None
2796.2,329.6,-532.0,11602,58.01,None
-3064.4,-482.4,-588.0,11603,58.015,None
-1720.4,-1686.4,-511.0,11604,58.02,None
-593.4,-2134.4,-448.0,11605,58.025,None
309.6,-2008.4,-406.0,11606,58.03,None
1240.6,-2218.4,-273.0,11607,58.035,None
2374.6,-2603.4,-287.0,11608,58.04,None
-3087.0,3257.2,-539.0,11609,58.045,None
-1778.0,1794.2,-938.0,11610,58.05,None
-504.0,-158.8,-1400.0,11611,58.055,None
595.0,-2090.8,-1869.0,11612,58.06,None
1699.4,-889.0,-2317.0,11620,58.1,None
2378.4,-2079.0,-2457.0,11621,58.105,None
3057.4,-3024.0,-2765.0,11622,58.11,None
-3041.2,2822.6,-3108.0,11623,58.115,None
-2810.2,2325.6,3193.6,11624,58.12,None
-2803.2,1919.6,3095.6,11625,58.125,None
-2971.2,1611.6,3158.6,11626,58.13,None
-3188.2,1359.6,-3164.0,11627,58.135,None
3127.4,1093.6,-2877.0,11628,58.14,None
2784.4,785.6,-2730.0,11629,58.145,None
2357.4,540.6,-2751.0,11630,58.15,None
1503.4,519.6,-2849.0,11631,58.155,None
523.4,687.6,-2933.0,11632,58.16,None
-666.6,1016.6,-2828.0,11633,58.165,None
-2010.6,1436.6,-2478.0,11634,58.17,None
3185.0,1723.6,-1904.0,11635,58.175,None
1925.0,1842.6,-1274.0,11636,58.18,None
826.0,1905.6,-735.0,11637,58.185,None
-63.0,1912.6,-287.0,11638,58.19,None
-728.0,2003.6,119.0,11639,58.195,None
-1253.0,2297.6,434.0,11640,58.2,None
-1617.0,2675.6,637.0,11641,58.205,None
-1848.0,3032.6,812.0,11642,58.21,None
-1974.0,3242.6,966.0,11643,58.215,None
-2002.0,-3255.0,1162.0,11644,58.22,None
-2058.0,3200.6,1281.0,11645,58.225,None
-2170.0,2899.6,1246.0,11646,58.23,None
-2345.0,2360.6,1183.0,11647,58.235,None
-2695.0,1702.6,1183.0,11648,58.24,None
-3122.0,911.6,1218.0,11649,58.245,None
3032.6,1.6,1260.0,11650,58.25,None
2626.6,-859.4,1309.0,11651,58.255,None
2157.6,-1552.4,1337.0,11652,58.26,None
1758.6,-2140.4,1246.0,11653,58.265,None
1443.6,-2581.4,1078.0,11654,58.27,None
1212.6,-2854.4,826.0,11655,58.275,None
1107.6,-3155.4,455.0,11656,58.28,None
1345.6,2740.2,-21.0,11657,58.285,None
1877.6,1718.2,-609.0,11658,58.29,None
2731.6,626.2,-1218.0,11659,58.295,None
-2583.0,-437.8,-1715.0,11660,58.3,None
-1085.0,-1277.8,-2079.0,11661,58.305,None
357.0,-1760.8,-2247.0,11662,58.31,None
1547.0,-1872.8,-2163.0,11663,58.315,None
2030.0,-1347.8,-1624.0,11664,58.32,None
2072.0,-416.8,-749.0,11665,58.325,None
1533.0,906.2,399.0,11666,58.33,None
371.0,2691.2,1687.0,11667,58.335,None
-1281.0,-1755.4,2982.0,11668,58.34,None
-3010.0,323.6,-2374.6,11669,58.345,None
1884.6,2136.6,-1471.6,11670,58.35,None
344.6,-2737.0,-911.6,11671,58.355,None
-1125.4,-1015.0,-568.6,11672,58.36,None
-2469.4,784.0,-316.6,11673,58.365,None
2901.2,2786.0,-113.6,11674,58.37,None
1963.2,-1786.6,-29.6,11675,58.375,None
1319.2,159.4,-22.6,11676,58.38,None
836.2,2287.4,-99.6,11677,58.385,None
479.2,-1998.2,-302.6,11678,58.39,None
297.2,87.8,-617.6,11679,58.395,None
367.2,1823.8,-1002.6,11680,58.4,None
696.2,-3259.8,-1436.6,11681,58.405,None
-656.4,-1866.8,-1807.6,11686,58.43,None
624.6,-2321.8,-1597.6,11687,58.435,None
1569.6,-2069.8,-1464.6,11688,58.44,None
2129.6,-1292.8,-1485.6,11689,58.445,None
2605.6,-620.8,-1611.6,11690,58.45,None
3144.6,-382.8,-1737.6,11691,58.455,None
-2849.0,-333.8,-1821.6,11692,58.46,None
-2296.0,-375.8,-2010.6,11693,58.465,None
-1813.0,-396.8,-2318.6,11694,58.47,None
-1288.0,-536.8,-2717.6,11695,58.475,None
-700.0,-781.8,-3214.6,11696,58.48,None
-112.0,-1131.8,2800.0,11697,58.485,None
483.0,-1607.8,2289.0,11698,58.49,None
1106.0,-2300.8,1834.0,11699,58.495,None
1729.0,-3168.8,1393.0,11700,58.5,None
2387.0,2341.8,966.0,11701,58.505,None
2975.0,1249.8,595.0,11702,58.51,None
-3039.6,115.8,245.0,11703,58.515,None
-2675.6,-1018.2,-98.0,11704,58.52,None
-2493.6,-2180.2,-385.0,11705,58.525,None
-2458.6,3099.4,-581.0,11706,58.53,None
-2542.6,1755.4,-616.0,11707,58.535,None
-2752.6,404.4,-553.0,11708,58.54,None
-3081.6,-1093.6,-455.0,11709,58.545,None
3059.0,-2724.6,-301.0,11710,58.55,None
2513.0,2506.0,-70.0,11711,58.555,None
1673.0,1645.0,238.0,11712,58.56,None
868.0,609.0,539.0,11713,58.565,None
112.0,-329.0,917.0,11714,58.57,None
-686.0,-938.0,1344.0,11715,58.575,None
-1414.0,-1330.0,1813.0,11716,58.58,None
-2128.0,-1393.0,2261.0,11717,58.585,None
-2842.0,-1211.0,2660.0,11718,58.59,None
3060.6,-910.0,2947.0,11719,58.595,None
2521.6,-609.0,3108.0,11720,58.6,None
2164.6,-434.0,3157.0,11721,58.605,None
2010.6,-357.0,3115.0,11722,58.61,None
2087.6,-462.0,2968.0,11723,58.615,None
2290.6,-672.0,2758.0,11724,58.62,None
2654.6,-994.0,2450.0,11725,58.625,None
3130.6,-1393.0,2100.0,11726,58.63,None
-2891.0,-1869.0,1673.0,11727,58.635,None
-2352.0,-2415.0,1162.0,11728,58.64,None
-1659.0,-3220.0,553.0,11729,58.645,None
-700.0,2143.6,-238.0,11730,58.65,None
266.0,890.6,-1288.0,11731,58.655,None
1036.0,-89.4,-2436.0,11732,58.66,None
1624.0,-761.4,3011.6,11733,58.665,None
1869.0,-796.4,2108.6,11734,58.67,None
1911.0,-460.4,1485.6,11735,58.675,None
1743.0,533.6,1100.6,11736,58.68,None
1169.0,2472.6,785.6,11737,58.685,None
595.0,-2079.0,435.6,11738,58.69,None
105.0,-266.0,-5.4,11739,58.695,None
-441.0,1547.0,-488.4,11740,58.7,None
-980.0,3017.0,-985.4,11741,58.705,None
-1428.0,-2584.6,-1461.4,11742,58.71,None
-1771.0,-2052.6,-1923.4,11743,58.715,None
-2156.0,-1814.6,-2315.4,11744,58.72,None
-2450.0,-2045.6,-2637.4,11745,58.725,None
-2583.0,-2871.6,-3022.4,11746,58.73,None
-2569.0,2345.0,3041.2,11747,58.735,None
-2450.0,581.0,2453.2,11748,58.74,None
-2198.0,-1547.0,1802.2,11749,58.745,None
-1876.0,2612.6,1144.2,11750,58.75,None
-1519.0,-5.4,528.2,11751,58.755,None
-1197.0,-2735.4,-66.8,11752,58.76,None
-861.0,1060.2,-675.8,11753,58.765,None
-427.0,-1739.8,-1228.8,11754,58.77,None
140.0,2118.8,-1718.8,11755,58.775,None
672.0,-240.2,-2096.8,11756,58.78,None
1148.0,-2270.2,-2299.8,11757,58.785,None
1505.0,2855.4,-2320.8,11758,58.79,None
1575.0,2155.4,-2145.8,11759,58.795,None
1351.0,2204.4,-1823.8,11760,58.8,None
721.0,-2802.2,-1403.8,11761,58.805,None
-455.0,578.8,-934.8,11762,58.81,None
-1666.0,-2166.8,-465.8,11763,58.815,None
-2667.0,1256.2,17.2,11764,58.82,None
2836.6,-2028.4,612.2,11765,58.825,None
1541.6,1324.6,1431.2,11766,58.83,None
127.6,-2114.0,2362.2,11767,58.835,None
-985.4,217.0,3188.2,11768,58.84,None
-1608.4,1666.0,-2735.4,11769,58.845,None
-1797.4,2317.0,-2196.4,11770,58.85,None
-1566.4,2135.0,-1643.4,11771,58.855,None
-978.4,1400.0,-1076.4,11772,58.86,None
-257.4,679.0,-516.4,11773,58.865,None
421.6,49.0,43.6,11774,58.87,None
1037.6,-630.0,547.6,11775,58.875,None
1457.6,-1358.0,834.6,11776,58.88,None
1583.6,-2051.0,883.6,11777,58.885,None
1485.6,-2688.0,827.6,11778,58.89,None
1317.6,-3150.0,715.6,11779,58.895,None
1002.6,2941.6,617.6,11780,58.9,None
848.6,2206.6,659.6,11781,58.905,None
1128.6,1093.6,673.6,11782,58.91,None
1849.6,-1097.4,435.6,11783,58.915,None
2661.6,2866.2,428.6,11784,58.92,None
2962.6,1032.2,904.6,11785,58.925,None
2871.6,-24.8,1429.6,11786,58.93,None
2514.6,-395.8,1898.6,11787,58.935,None
1968.6,-87.8,2381.6,11788,58.94,None
1324.6,843.2,2745.6,11789,58.945,None
617.6,2208.2,2843.6,11790,58.95,None
22.6,-2819.4,2542.6,11791,58.955,None
-432.4,-1279.4,2010.6,11792,58.96,None
-516.4,1.6,1457.6,11793,58.965,None
-313.4,1121.6,1023.6,11794,58.97,None
-12.4,2423.6,582.6,11795,58.975,None
197.6,-2310.0,8.6,11796,58.98,None
428.6,-224.0,-593.4,11797,58.985,None
771.6,2079.0,-992.4,11798,58.99,None
1191.6,-2353.6,-1146.4,11799,58.995,None
1884.6,-792.6,-1153.4,11800,59.0,None
2752.6,180.4,-1090.4,11801,59.005,None
-2849.0,418.4,-1076.4,11802,59.01,None
-1897.0,145.4,-1062.4,11803,59.015,None
-1183.0,-190.6,-831.4,11804,59.02,None
-798.0,-624.6,-355.4,11805,59.025,None
-595.0,-1282.6,190.6,11806,59.03,None
-560.0,-1793.6,708.6,11807,59.035,None
-679.0,-2003.6,1261.6,11808,59.04,None
-812.0,-2171.6,1863.6,11809,59.045,None
-973.0,-2374.6,2486.6,11810,59.05,None
-1169.0,-2598.6,3137.6,11811,59.055,None
-1407.0,-2801.6,-2758.0,11812,59.06,None
-1582.0,-3256.6,-2233.0,11813,59.065,None
-1757.0,2863.0,-1841.0,11814,59.07,None
-2233.0,2751.0,-1309.0,11815,59.075,None
-2646.0,2233.0,-504.0,11816,59.08,None
-2485.0,1323.0,350.0,11817,59.085,None
-2240.0,420.0,1022.0,11818,59.09,None
-2149.0,-294.0,1379.0,11819,59.095,None
-2100.0,-455.0,1162.0,11820,59.1,None
-2128.0,70.0,546.0,11821,59.105,None
-2310.0,1057.0,56.0,11822,59.11,None
-2282.0,1855.0,-476.0,11823,59.115,None
-1904.0,2254.0,-1176.0,11824,59.12,None
-1379.0,2702.0,-2079.0,11825,59.125,None
-826.0,-3151.6,-3080.0,11826,59.13,None
-301.0,-2514.6,2724.6,11827,59.135,None
147.0,-1842.6,2171.6,11828,59.14,None
581.0,-1471.6,1800.6,11829,59.145,None
1211.0,-1681.6,1821.6,11830,59.15,None
1722.0,-2255.6,2311.6,11831,59.155,None
1967.0,-2360.6,-3227.0,11832,59.16,None
1911.0,-2472.6,-2786.0,11833,59.165,None
2156.0,2975.0,-3136.0,11834,59.17,None
2261.0,1981.0,3249.6,11835,59.175,None
1904.0,1435.0,-2898.0,11836,59.18,None
1554.0,826.0,-2226.0,11837,59.185,None
1281.0,252.0,-1729.0,11838,59.19,None
1029.0,-196.0,-1519.0,11839,59.195,None
483.0,-798.0,-1197.0,11841,59.205,None
21.0,-637.0,-896.0,11842,59.21,None
-427.0,-497.0,-630.0,11843,59.215,None
-805.0,-616.0,-490.0,11844,59.22,None
-1092.0,-966.0,-623.0,11845,59.225,None
-1302.0,-1281.0,-1085.0,11846,59.23,None
-1589.0,-1365.0,-1554.0,11847,59.235,None
-1939.0,-1274.0,-1890.0,11848,59.24,None
-2226.0,-1176.0,-2233.0,11849,59.245,None
-2415.0,-1176.0,-2618.0,11850,59.25,None
-2499.0,-1169.0,-3038.0,11851,59.255,None
-2604.0,-854.0,3165.6,11852,59.26,None
-1288.0,2891.0,-40.4,11861,59.305,None
-749.0,-2738.6,-138.4,11862,59.31,None
-35.0,-1863.6,-82.4,11863,59.315,None
833.0,-1394.6,-110.4,11864,59.32,None
1855.0,-1583.6,-320.4,11865,59.325,None
2898.0,-1898.6,-929.4,11866,59.33,None
-2997.6,-1905.6,-1090.4,11867,59.335,None
-2808.6,-1618.6,-768.4,11868,59.34,None
-2689.6,-820.6,-1398.4,11869,59.345,None
-2430.6,-911.6,-1566.4,11870,59.35,None
-2052.6,-1709.6,-1307.4,11871,59.355,None
-2241.6,-1338.6,-1230.4,11872,59.36,None
-2724.6,-470.6,-1335.4,11873,59.365,None
-2374.6,-743.6,3125.2,11874,59.37,None
-1345.6,-2759.6,2047.2,11875,59.375,None
-267.6,924.0,2614.2,11876,59.38,None
145.4,-525.0,2614.2,11877,59.385,None
-204.6,-1113.0,2096.2,11878,59.39,None
-372.6,-2562.0,1725.2,11879,59.395,None
-204.6,1947.6,1935.2,11880,59.4,None
-323.6,442.6,2852.2,11881,59.405,None
-855.6,-523.4,-2686.4,11882,59.41,None
-1485.6,-1643.4,-2112.4,11883,59.415,None
-2178.6,-3204.4,-1741.4,11884,59.42,None
-3053.6,1557.2,-1244.4,11885,59.425,None
2408.0,-234.8,-558.4,11886,59.43,None
1029.0,-1690.8,155.6,11887,59.435,None
-595.0,-2831.8,575.6,11888,59.44,None
-2212.0,2720.8,715.6,11889,59.445,None
2675.6,1880.8,771.6,11890,59.45,None
974.6,746.8,1086.6,11891,59.455,None
-481.4,-338.2,127.6,11892,59.46,None
-2420.4,-541.2,-831.4,11893,59.465,None
1585.2,564.8,-747.4,11894,59.47,None
-780.8,3182.8,-1216.4,11895,59.475,None
-3202.8,-1256.8,-887.4,11896,59.48,None
1691.8,150.2,-474.4,11897,59.485,None
494.8,1585.2,-495.4,11898,59.49,None
-261.2,3146.2,-516.4,11899,59.495,None
-58.2,-1972.4,-285.4,11900,59.5,None
1243.8,-1125.4,-19.4,11901,59.505,None
-3006.8,-1244.4,-271.4,11902,59.51,None
-38.8,-1909.4,-1279.4,11903,59.515,None
3083.2,-2833.4,-2714.4,11904,59.52,None
-110.4,2551.2,2313.2,11905,59.525,None
-3248.0,1284.2,843.2,11906,59.53,None
-42.0,101.2,-395.8,11907,59.535,None
2877.0,-955.8,-1466.8,11908,59.54,None
-1142.6,-1935.8,-2292.8,11909,59.545,None
789.4,-2957.8,-2985.8,11910,59.55,None
1748.4,-3244.8,-3223.8,11911,59.555,None
1321.4,-1487.8,-2824.8,11912,59.56,None
89.4,2390.2,-1746.8,11913,59.565,None
-1786.6,442.6,199.2,11914,59.57,None
3052.0,-1421.0,2348.2,11915,59.575,None
1239.0,-2318.6,-1986.4,11916,59.58,None
-847.0,-2236.2,533.6,11917,59.585,None
