X,Y,Z,NewNodetime
-533.0,221.0,766.0,19841
-534.0,317.0,769.0,19842
-557.0,286.0,834.0,19843
-573.0,136.0,798.0,19844
-550.0,251.0,804.0,19845
-548.0,331.0,852.0,19846
-529.0,218.0,850.0,19847
-448.0,192.0,829.0,19848
-495.0,288.0,807.0,19849
-512.0,290.0,772.0,19850
-512.0,263.0,729.0,19851
-539.0,269.0,789.0,19852
-529.0,190.0,780.0,19853
-597.0,220.0,829.0,19854
-609.0,243.0,814.0,19855
-626.0,274.0,890.0,19856
-550.0,232.0,842.0,19857
-531.0,244.0,818.0,19858
-538.0,301.0,736.0,19859
-512.0,282.0,783.0,19860
-521.0,170.0,773.0,19861
-609.0,185.0,835.0,19862
-567.0,248.0,862.0,19863
-556.0,260.0,833.0,19864
-511.0,299.0,790.0,19865
-568.0,283.0,800.0,19866
-485.0,178.0,738.0,19867
-530.0,222.0,794.0,19868
-572.0,264.0,770.0,19869
-553.0,272.0,795.0,19870
-587.0,239.0,804.0,19871
-567.0,231.0,753.0,19872
-609.0,285.0,784.0,19873
-550.0,281.0,819.0,19874
-573.0,194.0,850.0,19875
-548.0,223.0,821.0,19876
-540.0,303.0,787.0,19877
-553.0,326.0,763.0,19878
-533.0,260.0,730.0,19879
-519.0,244.0,776.0,19880
-584.0,193.0,884.0,19881
-491.0,270.0,825.0,19888
-495.0,232.0,857.0,19889
-497.0,219.0,876.0,19890
-481.0,220.0,866.0,19891
-500.0,240.0,826.0,19892
-513.0,248.0,798.0,19893
-532.0,223.0,796.0,19894
-526.0,203.0,800.0,19895
-543.0,208.0,800.0,19896
-565.0,205.0,800.0,19897
-565.0,189.0,803.0,19898
-579.0,163.0,806.0,19899
-564.0,162.0,811.0,19900
-550.0,153.0,813.0,19901
-562.0,154.0,818.0,19902
-546.0,159.0,826.0,19903
-550.0,171.0,855.0,19904
-502.0,173.0,926.0,19905
-441.0,129.0,988.0,19906
-418.0,110.0,1056.0,19907
-471.0,130.0,1107.0,19908
-497.0,201.0,1135.0,19909
-482.0,240.0,1121.0,19910
-434.0,254.0,1081.0,19911
-360.0,208.0,1008.0,19912
-465.0,291.0,972.0,19913
-549.0,353.0,967.0,19914
-536.0,319.0,968.0,19915
-547.0,325.0,931.0,19916
-529.0,353.0,868.0,19917
-511.0,373.0,796.0,19918
-574.0,386.0,728.0,19919
-661.0,376.0,661.0,19920
-694.0,334.0,608.0,19921
-707.0,301.0,556.0,19922
-691.0,312.0,502.0,19923
-688.0,332.0,446.0,19924
-713.0,341.0,400.0,19925
-730.0,347.0,365.0,19926
-745.0,351.0,349.0,19927
-753.0,356.0,339.0,19928
-751.0,357.0,321.0,19929
-775.0,358.0,320.0,19930
-781.0,367.0,321.0,19931
-778.0,359.0,324.0,19932
-767.0,354.0,342.0,19933
-746.0,344.0,354.0,19934
-716.0,337.0,363.0,19935
-697.0,333.0,378.0,19936
-692.0,333.0,400.0,19937
-701.0,332.0,423.0,19938
-716.0,323.0,457.0,19939
-732.0,302.0,500.0,19940
-744.0,280.0,536.0,19941
-748.0,265.0,576.0,19942
-749.0,247.0,622.0,19943
-755.0,242.0,668.0,19944
-749.0,246.0,695.0,19945
-753.0,260.0,739.0,19946
-745.0,298.0,782.0,19947
-693.0,310.0,801.0,19948
-671.0,289.0,812.0,19949
-618.0,307.0,836.0,19950
-627.0,264.0,880.0,19951
-661.0,230.0,893.0,19952
-671.0,240.0,899.0,19953
-629.0,272.0,908.0,19954
-588.0,301.0,904.0,19955
-548.0,306.0,892.0,19956
-513.0,290.0,869.0,19957
-504.0,272.0,854.0,19958
-518.0,266.0,833.0,19959
-518.0,272.0,816.0,19960
-528.0,282.0,792.0,19961
-533.0,284.0,781.0,19962
-540.0,279.0,759.0,19963
-572.0,260.0,742.0,19964
-612.0,252.0,713.0,19965
-603.0,263.0,700.0,19966
-731.0,339.0,656.0,19972
-733.0,357.0,676.0,19973
-737.0,345.0,695.0,19974
-804.0,320.0,692.0,19975
-829.0,332.0,692.0,19976
-798.0,327.0,702.0,19977
-760.0,330.0,694.0,19978
-684.0,337.0,671.0,19979
-663.0,310.0,652.0,19980
-648.0,305.0,639.0,19981
-697.0,287.0,635.0,19982
-728.0,266.0,660.0,19983
-738.0,254.0,674.0,19984
-712.0,267.0,687.0,19985
-685.0,269.0,696.0,19986
-676.0,252.0,717.0,19987
-668.0,226.0,739.0,19988
-664.0,200.0,769.0,19989
-659.0,190.0,797.0,19990
-628.0,199.0,813.0,19991
-607.0,209.0,816.0,19992
-590.0,213.0,819.0,19993
-572.0,208.0,818.0,19994
-555.0,205.0,821.0,19995
-541.0,210.0,822.0,19996
-535.0,221.0,818.0,19997
-518.0,229.0,819.0,19998
-505.0,219.0,819.0,19999
-512.0,202.0,808.0,20000
-526.0,201.0,802.0,20001
-534.0,205.0,795.0,20002
-555.0,209.0,782.0,20003
-602.0,208.0,770.0,20004
-630.0,211.0,756.0,20005
-654.0,218.0,746.0,20006
-677.0,227.0,733.0,20007
-717.0,237.0,713.0,20008
-715.0,229.0,701.0,20009
-715.0,232.0,716.0,20010
-731.0,245.0,712.0,20011
-734.0,262.0,702.0,20012
-735.0,265.0,711.0,20013
-542.0,216.0,792.0,20021
-560.0,215.0,792.0,20022
-537.0,203.0,795.0,20023
-528.0,213.0,797.0,20024
-527.0,227.0,795.0,20025
-537.0,244.0,791.0,20026
-584.0,240.0,774.0,20027
-625.0,243.0,747.0,20028
-587.0,219.0,769.0,20029
-623.0,254.0,764.0,20030
-616.0,251.0,761.0,20031
-625.0,246.0,765.0,20032
-623.0,242.0,771.0,20033
-616.0,241.0,776.0,20034
-602.0,226.0,796.0,20035
-594.0,218.0,798.0,20036
-588.0,218.0,799.0,20037
-585.0,224.0,795.0,20038
-581.0,219.0,793.0,20039
-568.0,215.0,785.0,20040
-573.0,224.0,782.0,20041
-559.0,225.0,780.0,20042
-564.0,234.0,767.0,20043
-570.0,237.0,763.0,20044
-590.0,223.0,759.0,20045
-613.0,204.0,766.0,20046
-597.0,214.0,774.0,20047
-596.0,226.0,770.0,20048
-602.0,230.0,775.0,20049
-602.0,223.0,783.0,20050
-588.0,221.0,786.0,20051
-588.0,225.0,783.0,20052
-585.0,231.0,787.0,20053
-559.0,236.0,790.0,20054
-554.0,239.0,795.0,20055
-555.0,232.0,802.0,20056
-561.0,226.0,801.0,20057
-556.0,233.0,805.0,20058
-554.0,244.0,797.0,20059
-554.0,252.0,790.0,20060
-555.0,244.0,791.0,20061
-573.0,245.0,787.0,20062
-588.0,251.0,782.0,20063
-596.0,260.0,774.0,20064
-600.0,262.0,769.0,20065
-606.0,264.0,767.0,20066
-616.0,266.0,761.0,20067
-614.0,269.0,758.0,20068
-617.0,274.0,759.0,20069
-612.0,279.0,754.0,20070
-600.0,277.0,762.0,20071
-598.0,269.0,769.0,20072
-593.0,256.0,771.0,20073
-580.0,264.0,775.0,20074
-575.0,262.0,785.0,20075
-574.0,248.0,787.0,20076
-569.0,241.0,794.0,20077
-564.0,236.0,798.0,20078
-559.0,236.0,796.0,20079
-558.0,238.0,796.0,20080
-565.0,238.0,792.0,20081
-568.0,246.0,788.0,20082
-570.0,246.0,782.0,20083
-578.0,250.0,778.0,20084
-588.0,252.0,772.0,20085
-591.0,255.0,770.0,20086
-595.0,261.0,764.0,20087
-600.0,266.0,760.0,20088
-606.0,264.0,758.0,20089
-600.0,259.0,762.0,20090
-604.0,254.0,775.0,20091
-581.0,255.0,784.0,20092
-618.0,267.0,770.0,20093
-597.0,260.0,814.0,20094
-459.0,228.0,866.0,20095
-587.0,223.0,813.0,20096
-490.0,239.0,816.0,20097
-461.0,220.0,813.0,20098
-508.0,227.0,803.0,20099
-510.0,235.0,805.0,20100
-518.0,239.0,803.0,20101
-540.0,244.0,796.0,20102
-557.0,254.0,784.0,20103
-569.0,265.0,784.0,20104
-573.0,265.0,780.0,20105
-572.0,260.0,783.0,20106
-562.0,253.0,777.0,20107
-552.0,252.0,771.0,20108
-569.0,257.0,781.0,20109
-544.0,236.0,780.0,20110
-547.0,237.0,755.0,20111
-586.0,271.0,770.0,20112
-558.0,241.0,778.0,20113
-559.0,227.0,787.0,20114
-567.0,239.0,799.0,20115
-563.0,236.0,784.0,20116
-585.0,244.0,826.0,20117
-556.0,205.0,833.0,20118
-569.0,202.0,810.0,20119
-560.0,224.0,810.0,20120
-560.0,219.0,789.0,20121
-581.0,233.0,793.0,20122
-587.0,228.0,806.0,20123
-576.0,239.0,798.0,20124
-613.0,260.0,805.0,20125
-570.0,250.0,834.0,20126
-552.0,203.0,814.0,20127
-567.0,225.0,778.0,20128
-592.0,246.0,762.0,20129
-578.0,261.0,781.0,20130
-548.0,245.0,816.0,20131
-570.0,234.0,814.0,20132
-587.0,233.0,795.0,20133
-581.0,229.0,779.0,20134
-578.0,241.0,776.0,20135
-584.0,253.0,792.0,20136
-577.0,264.0,815.0,20137
-573.0,250.0,817.0,20138
-600.0,239.0,802.0,20139
-574.0,233.0,798.0,20140
-539.0,222.0,800.0,20141
-565.0,242.0,803.0,20142
-540.0,242.0,811.0,20143
-562.0,231.0,797.0,20144
-541.0,235.0,783.0,20145
-533.0,275.0,806.0,20146
-556.0,276.0,803.0,20147
-541.0,249.0,806.0,20148
-536.0,224.0,803.0,20149
-506.0,228.0,808.0,20150
-532.0,240.0,807.0,20151
-538.0,252.0,791.0,20152
-536.0,242.0,805.0,20153
-589.0,259.0,816.0,20154
-566.0,251.0,810.0,20155
-545.0,229.0,815.0,20156
-532.0,237.0,825.0,20157
-531.0,246.0,817.0,20158
-569.0,253.0,837.0,20159
-488.0,241.0,819.0,20160
-574.0,254.0,797.0,20161
-546.0,303.0,778.0,20162
-571.0,269.0,796.0,20163
-548.0,251.0,794.0,20164
-536.0,233.0,782.0,20165
-586.0,273.0,801.0,20166
-565.0,257.0,798.0,20167
-565.0,228.0,799.0,20168
-582.0,239.0,775.0,20169
-583.0,260.0,763.0,20170
-607.0,278.0,758.0,20171
-605.0,262.0,786.0,20172
-574.0,234.0,807.0,20173
-561.0,219.0,803.0,20174
-560.0,262.0,787.0,20175
-587.0,255.0,779.0,20176
-574.0,255.0,786.0,20177
-562.0,233.0,784.0,20178
-555.0,259.0,810.0,20179
-535.0,238.0,799.0,20180
-545.0,264.0,786.0,20181
-553.0,290.0,820.0,20182
-574.0,253.0,806.0,20183
-522.0,251.0,802.0,20184
-546.0,276.0,801.0,20185
-545.0,271.0,789.0,20186
-561.0,268.0,783.0,20187
-548.0,282.0,796.0,20188
-536.0,267.0,800.0,20189
-544.0,265.0,791.0,20190
-549.0,265.0,769.0,20191
-573.0,290.0,780.0,20192
-559.0,255.0,792.0,20193
-564.0,257.0,791.0,20194
-557.0,255.0,781.0,20195
-542.0,264.0,777.0,20196
-564.0,256.0,776.0,20197
-562.0,257.0,790.0,20198
-559.0,258.0,808.0,20199
-548.0,235.0,813.0,20200
-560.0,255.0,787.0,20201
-550.0,257.0,784.0,20202
-554.0,271.0,776.0,20203
-522.0,254.0,799.0,20204
-550.0,287.0,799.0,20205
-534.0,259.0,792.0,20206
-542.0,278.0,782.0,20207
-519.0,280.0,791.0,20208
-566.0,281.0,786.0,20209
-535.0,266.0,783.0,20210
-561.0,299.0,790.0,20211
-526.0,274.0,801.0,20212
-561.0,294.0,791.0,20213
-557.0,301.0,789.0,20214
-589.0,273.0,799.0,20215
-544.0,248.0,792.0,20216
-536.0,272.0,786.0,20217
-526.0,305.0,782.0,20218
-553.0,300.0,788.0,20219
-544.0,271.0,790.0,20220
-544.0,276.0,785.0,20221
-546.0,280.0,754.0,20222
-586.0,255.0,771.0,20223
-578.0,213.0,790.0,20224
-553.0,214.0,757.0,20225
-591.0,303.0,796.0,20226
-590.0,268.0,800.0,20227
-577.0,221.0,799.0,20228
-525.0,241.0,774.0,20229
-566.0,307.0,745.0,20230
-599.0,311.0,744.0,20231
-601.0,266.0,760.0,20232
-583.0,241.0,754.0,20233
-599.0,267.0,722.0,20234
-645.0,295.0,762.0,20235
-588.0,235.0,846.0,20236
-581.0,178.0,836.0,20237
-550.0,242.0,820.0,20238
-548.0,285.0,778.0,20239
-568.0,283.0,794.0,20240
-532.0,213.0,810.0,20241
-513.0,209.0,756.0,20242
-594.0,282.0,795.0,20247
-588.0,262.0,781.0,20248
-560.0,236.0,770.0,20249
-555.0,237.0,757.0,20250
-586.0,262.0,724.0,20251
-569.0,266.0,854.0,20252
-546.0,156.0,786.0,20253
-544.0,233.0,826.0,20254
-566.0,234.0,829.0,20255
-554.0,205.0,813.0,20256
-539.0,208.0,798.0,20257
-562.0,224.0,780.0,20258
-564.0,228.0,771.0,20259
-573.0,231.0,748.0,20260
-616.0,265.0,724.0,20261
-637.0,288.0,752.0,20262
-625.0,250.0,802.0,20263
-581.0,224.0,782.0,20264
-617.0,264.0,775.0,20265
-653.0,279.0,805.0,20266
-597.0,216.0,759.0,20267
-610.0,234.0,762.0,20268
-591.0,245.0,780.0,20269
-583.0,225.0,755.0,20270
-547.0,261.0,790.0,20271
-590.0,214.0,743.0,20272
-681.0,248.0,790.0,20273
-596.0,223.0,818.0,20274
-595.0,231.0,761.0,20275
-589.0,272.0,768.0,20276
-582.0,232.0,800.0,20277
-509.0,195.0,821.0,20278
-527.0,195.0,777.0,20279
-604.0,273.0,756.0,20280
-596.0,259.0,765.0,20281
-584.0,232.0,810.0,20282
-550.0,183.0,792.0,20283
-607.0,228.0,772.0,20284
-596.0,252.0,791.0,20285
-601.0,249.0,786.0,20286
-565.0,251.0,769.0,20287
-602.0,267.0,832.0,20288
-573.0,195.0,786.0,20289
-574.0,264.0,821.0,20290
-571.0,195.0,841.0,20291
-566.0,214.0,807.0,20292
-580.0,221.0,775.0,20293
-592.0,238.0,774.0,20294
-552.0,212.0,796.0,20295
-577.0,194.0,790.0,20296
-590.0,220.0,757.0,20297
-609.0,251.0,795.0,20298
-541.0,226.0,817.0,20299
-621.0,229.0,772.0,20300
-618.0,262.0,779.0,20301
-551.0,215.0,807.0,20302
-591.0,219.0,780.0,20303
-595.0,248.0,769.0,20304
-590.0,223.0,774.0,20305
-610.0,244.0,787.0,20306
-539.0,260.0,797.0,20307
-512.0,251.0,820.0,20308
-636.0,261.0,782.0,20309
-599.0,253.0,767.0,20310
-529.0,185.0,794.0,20311
-607.0,222.0,788.0,20312
-548.0,264.0,799.0,20313
-526.0,241.0,820.0,20314
-593.0,249.0,793.0,20315
-599.0,259.0,779.0,20316
-522.0,221.0,815.0,20317
-576.0,221.0,792.0,20318
-518.0,280.0,834.0,20319
-577.0,237.0,812.0,20320
-584.0,253.0,786.0,20321
-526.0,224.0,786.0,20322
-551.0,229.0,790.0,20323
-616.0,281.0,797.0,20324
-585.0,259.0,792.0,20325
-543.0,196.0,804.0,20326
-538.0,204.0,810.0,20327
-552.0,239.0,812.0,20328
-546.0,242.0,816.0,20329
-528.0,229.0,825.0,20330
-526.0,249.0,804.0,20331
-523.0,255.0,809.0,20332
-565.0,269.0,780.0,20333
-549.0,261.0,798.0,20334
-593.0,261.0,789.0,20335
-564.0,257.0,803.0,20336
-547.0,233.0,827.0,20337
-528.0,242.0,822.0,20338
-518.0,282.0,818.0,20339
-586.0,290.0,787.0,20340
-498.0,302.0,795.0,20341
-589.0,257.0,796.0,20342
-548.0,247.0,793.0,20343
-506.0,217.0,816.0,20344
-584.0,269.0,799.0,20345
-592.0,276.0,830.0,20346
-585.0,212.0,790.0,20347
-516.0,221.0,826.0,20348
-609.0,223.0,798.0,20349
-480.0,263.0,787.0,20350
-566.0,270.0,810.0,20351
-636.0,240.0,805.0,20352
-425.0,190.0,854.0,20353
-515.0,220.0,817.0,20354
-553.0,320.0,780.0,20355
-488.0,278.0,819.0,20356
-553.0,251.0,763.0,20357
-475.0,267.0,818.0,20358
-582.0,262.0,813.0,20359
-519.0,273.0,831.0,20360
-518.0,281.0,822.0,20361
-587.0,265.0,761.0,20362
-518.0,364.0,744.0,20363
-626.0,329.0,775.0,20364
-575.0,259.0,816.0,20365
-540.0,217.0,791.0,20366
-554.0,298.0,776.0,20367
-642.0,338.0,757.0,20368
-604.0,280.0,775.0,20369
-563.0,229.0,769.0,20370
-542.0,282.0,800.0,20371
-552.0,304.0,823.0,20372
-560.0,254.0,811.0,20373
-533.0,254.0,789.0,20374
-558.0,271.0,770.0,20375
-517.0,294.0,816.0,20376
-513.0,245.0,823.0,20377
-503.0,260.0,820.0,20378
-535.0,271.0,775.0,20379
-530.0,307.0,763.0,20380
-569.0,314.0,773.0,20381
-574.0,262.0,793.0,20382
-525.0,241.0,796.0,20383
-557.0,309.0,776.0,20384
-580.0,314.0,773.0,20385
-598.0,278.0,767.0,20386
-589.0,281.0,777.0,20387
-575.0,313.0,795.0,20391
-544.0,263.0,817.0,20392
-529.0,299.0,808.0,20393
-470.0,292.0,775.0,20394
-627.0,292.0,734.0,20395
-518.0,291.0,817.0,20396
-556.0,300.0,821.0,20397
-481.0,298.0,803.0,20398
-531.0,287.0,775.0,20399
-474.0,286.0,794.0,20400
-504.0,302.0,812.0,20401
-484.0,280.0,823.0,20402
-547.0,311.0,793.0,20403
-510.0,283.0,792.0,20404
-535.0,298.0,810.0,20405
-474.0,268.0,793.0,20406
-573.0,274.0,760.0,20407
-589.0,296.0,764.0,20408
-591.0,280.0,787.0,20409
-559.0,333.0,801.0,20410
-535.0,302.0,800.0,20411
-532.0,296.0,779.0,20412
-565.0,324.0,800.0,20413
-565.0,261.0,798.0,20414
-549.0,255.0,801.0,20415
-472.0,256.0,784.0,20416
-519.0,373.0,792.0,20417
-522.0,327.0,805.0,20418
-567.0,284.0,794.0,20419
-537.0,298.0,801.0,20420
-536.0,328.0,778.0,20421
-552.0,327.0,763.0,20422
-544.0,297.0,787.0,20423
-543.0,270.0,808.0,20424
-527.0,309.0,789.0,20425
-530.0,350.0,781.0,20426
-566.0,322.0,762.0,20427
-556.0,278.0,765.0,20428
-527.0,279.0,761.0,20429
-603.0,277.0,857.0,20430
-518.0,165.0,825.0,20431
-478.0,289.0,786.0,20432
-516.0,399.0,789.0,20433
-502.0,289.0,802.0,20434
-510.0,246.0,807.0,20435
-501.0,312.0,773.0,20436
-588.0,350.0,806.0,20437
-550.0,236.0,811.0,20438
-525.0,276.0,783.0,20439
-578.0,383.0,773.0,20440
-554.0,325.0,776.0,20441
-552.0,286.0,749.0,20442
-585.0,342.0,753.0,20443
-620.0,278.0,834.0,20444
-528.0,180.0,841.0,20445
-467.0,305.0,788.0,20446
-557.0,421.0,763.0,20447
-525.0,322.0,767.0,20448
-535.0,234.0,830.0,20449
-487.0,233.0,829.0,20450
-478.0,307.0,760.0,20451
-568.0,381.0,793.0,20452
-532.0,305.0,762.0,20453
-579.0,292.0,863.0,20454
-502.0,223.0,853.0,20455
-506.0,309.0,821.0,20456
-516.0,351.0,810.0,20457
-463.0,293.0,796.0,20458
-490.0,298.0,808.0,20459
-506.0,297.0,820.0,20460
-502.0,278.0,820.0,20461
-521.0,304.0,783.0,20462
-536.0,331.0,732.0,20463
-612.0,343.0,753.0,20464
-607.0,264.0,754.0,20465
-609.0,282.0,755.0,20466
-611.0,302.0,816.0,20467
-580.0,269.0,768.0,20468
-637.0,296.0,838.0,20469
-517.0,241.0,811.0,20470
-548.0,250.0,780.0,20471
-496.0,318.0,727.0,20472
-559.0,310.0,786.0,20473
-520.0,217.0,793.0,20474
-553.0,263.0,813.0,20475
-547.0,263.0,836.0,20476
-565.0,244.0,831.0,20477
-479.0,285.0,761.0,20478
-512.0,313.0,798.0,20479
-512.0,273.0,793.0,20480
-482.0,249.0,790.0,20481
-529.0,253.0,864.0,20482
-472.0,257.0,812.0,20483
-522.0,295.0,791.0,20484
-544.0,322.0,811.0,20485
-520.0,243.0,851.0,20486
-485.0,220.0,851.0,20487
-478.0,248.0,795.0,20488
-556.0,305.0,766.0,20489
-567.0,291.0,782.0,20490
-534.0,241.0,806.0,20491
-552.0,256.0,835.0,20492
-560.0,269.0,761.0,20493
-598.0,314.0,704.0,20494
-626.0,326.0,790.0,20495
-584.0,220.0,778.0,20496
-579.0,245.0,810.0,20497
-568.0,266.0,817.0,20498
-586.0,279.0,758.0,20499
-598.0,317.0,769.0,20500
-568.0,260.0,854.0,20501
-450.0,172.0,853.0,20502
-486.0,207.0,796.0,20503
-549.0,306.0,780.0,20504
-525.0,273.0,792.0,20505
-506.0,233.0,801.0,20506
-511.0,229.0,769.0,20507
-551.0,294.0,837.0,20508
-538.0,225.0,796.0,20509
-571.0,249.0,790.0,20510
-591.0,277.0,836.0,20511
-560.0,221.0,853.0,20512
-534.0,212.0,833.0,20513
-528.0,230.0,790.0,20514
-576.0,257.0,751.0,20515
-577.0,268.0,812.0,20516
-506.0,213.0,853.0,20517
-500.0,207.0,835.0,20518
-547.0,242.0,801.0,20519
-588.0,271.0,763.0,20520
-588.0,280.0,744.0,20521
-572.0,258.0,798.0,20522
-583.0,220.0,707.0,20523
-608.0,333.0,835.0,20524
-570.0,197.0,795.0,20525
-615.0,275.0,766.0,20526
-578.0,282.0,828.0,20527
-568.0,208.0,786.0,20528
-588.0,260.0,783.0,20529
-536.0,236.0,800.0,20530
-571.0,221.0,717.0,20531
-586.0,324.0,782.0,20532
-550.0,253.0,823.0,20533
-540.0,254.0,821.0,20534
-553.0,258.0,787.0,20535
-596.0,281.0,838.0,20536
-506.0,200.0,838.0,20537
-593.0,214.0,754.0,20538
-557.0,309.0,826.0,20539
-554.0,191.0,806.0,20540
-650.0,238.0,741.0,20541
-531.0,303.0,840.0,20542
-524.0,181.0,839.0,20543
-591.0,249.0,830.0,20544
-589.0,229.0,766.0,20545
-668.0,218.0,719.0,20546
-538.0,289.0,806.0,20547
-522.0,171.0,822.0,20548
-619.0,253.0,803.0,20549
-539.0,261.0,806.0,20550
-634.0,180.0,758.0,20551
-667.0,260.0,740.0,20552
-537.0,254.0,748.0,20553
-547.0,244.0,792.0,20554
-575.0,258.0,860.0,20555
-572.0,237.0,848.0,20556
-559.0,182.0,822.0,20557
-598.0,178.0,761.0,20558
-607.0,223.0,762.0,20559
-497.0,227.0,782.0,20560
-588.0,221.0,781.0,20561
-468.0,286.0,846.0,20562
-526.0,217.0,862.0,20563
-701.0,312.0,796.0,20564
-576.0,280.0,793.0,20565
-516.0,158.0,807.0,20566
-553.0,203.0,780.0,20567
-639.0,255.0,761.0,20568
-524.0,275.0,795.0,20569
-555.0,204.0,806.0,20570
-572.0,284.0,816.0,20571
-534.0,249.0,825.0,20572
-591.0,258.0,788.0,20573
-571.0,249.0,780.0,20574
-572.0,217.0,786.0,20575
-512.0,237.0,807.0,20576
-531.0,233.0,821.0,20577
-574.0,300.0,812.0,20578
-532.0,271.0,828.0,20579
-534.0,221.0,790.0,20580
-597.0,226.0,794.0,20581
-486.0,235.0,816.0,20582
-553.0,219.0,794.0,20583
-589.0,304.0,810.0,20584
-467.0,251.0,840.0,20585
-623.0,234.0,813.0,20586
-663.0,234.0,782.0,20587
-566.0,144.0,783.0,20588
-418.0,201.0,803.0,20589
-484.0,271.0,819.0,20590
-672.0,328.0,789.0,20591
-645.0,229.0,814.0,20592
-487.0,137.0,827.0,20593
-448.0,216.0,841.0,20594
-502.0,300.0,822.0,20595
-584.0,327.0,788.0,20596
-571.0,250.0,817.0,20597
-432.0,191.0,835.0,20598
-489.0,206.0,830.0,20599
-559.0,308.0,820.0,20600
-539.0,311.0,828.0,20601
-609.0,228.0,822.0,20602
-451.0,232.0,834.0,20603
-484.0,209.0,815.0,20604
-532.0,311.0,844.0,20605
-560.0,273.0,797.0,20606
-495.0,245.0,815.0,20607
-640.0,213.0,862.0,20608
-541.0,224.0,850.0,20609
-354.0,149.0,859.0,20610
-605.0,271.0,834.0,20611
-437.0,330.0,828.0,20612
-484.0,188.0,850.0,20613
-584.0,274.0,837.0,20614
-348.0,218.0,835.0,20615
-476.0,252.0,832.0,20616
-560.0,328.0,813.0,20617
-491.0,246.0,826.0,20618
-386.0,259.0,850.0,20619
-661.0,268.0,791.0,20620
-434.0,323.0,794.0,20621
-575.0,213.0,808.0,20622
-657.0,294.0,785.0,20623
-480.0,217.0,802.0,20624
-550.0,226.0,834.0,20625
-617.0,279.0,782.0,20626
-507.0,274.0,769.0,20627
-682.0,284.0,781.0,20628
-508.0,284.0,830.0,20629
-522.0,182.0,848.0,20630
-534.0,257.0,841.0,20631
-482.0,315.0,837.0,20632
-602.0,237.0,827.0,20633
-322.0,275.0,815.0,20634
-499.0,231.0,701.0,20635
-675.0,453.0,737.0,20636
-572.0,301.0,806.0,20637
-504.0,177.0,853.0,20638
-527.0,235.0,842.0,20639
-529.0,351.0,838.0,20640
-591.0,350.0,804.0,20641
-539.0,294.0,769.0,20642
-488.0,267.0,766.0,20643
-548.0,329.0,768.0,20644
-538.0,281.0,787.0,20645
-517.0,298.0,793.0,20646
-559.0,318.0,834.0,20647
-565.0,280.0,889.0,20648
-551.0,211.0,806.0,20649
-419.0,287.0,832.0,20650
-588.0,337.0,780.0,20651
-448.0,281.0,825.0,20652
-507.0,207.0,768.0,20653
-491.0,291.0,760.0,20654
-587.0,383.0,795.0,20655
-558.0,278.0,814.0,20656
-521.0,275.0,821.0,20657
-565.0,306.0,778.0,20658
-574.0,383.0,780.0,20659
-531.0,299.0,874.0,20660
-499.0,215.0,812.0,20661
-459.0,323.0,767.0,20662
-626.0,402.0,775.0,20663
-535.0,262.0,812.0,20664
-501.0,197.0,808.0,20665
-497.0,316.0,790.0,20666
-545.0,397.0,784.0,20667
-544.0,295.0,804.0,20668
-534.0,236.0,832.0,20669
-560.0,263.0,775.0,20670
-537.0,339.0,775.0,20671
-550.0,338.0,793.0,20672
-472.0,309.0,823.0,20673
-484.0,286.0,797.0,20674
-552.0,366.0,799.0,20675
-489.0,299.0,797.0,20676
-500.0,373.0,782.0,20677
-515.0,316.0,798.0,20678
-488.0,312.0,795.0,20679
-493.0,302.0,794.0,20680
-537.0,340.0,788.0,20681
-483.0,304.0,813.0,20682
-569.0,328.0,806.0,20683
-508.0,278.0,822.0,20684
-531.0,304.0,812.0,20685
-478.0,282.0,808.0,20686
-573.0,285.0,756.0,20687
-510.0,283.0,785.0,20688
-650.0,302.0,760.0,20689
-523.0,312.0,803.0,20690
-547.0,345.0,825.0,20691
-502.0,294.0,835.0,20692
-580.0,342.0,798.0,20693
-511.0,278.0,793.0,20694
-528.0,311.0,766.0,20695
-504.0,308.0,806.0,20696
-492.0,261.0,778.0,20697
-496.0,314.0,788.0,20698
-478.0,357.0,817.0,20699
-475.0,358.0,839.0,20700
-545.0,321.0,811.0,20701
-488.0,302.0,792.0,20702
-515.0,347.0,775.0,20703
-488.0,349.0,804.0,20704
-474.0,306.0,806.0,20705
-560.0,368.0,784.0,20706
-506.0,304.0,794.0,20707
-558.0,360.0,790.0,20708
-497.0,347.0,812.0,20709
-598.0,378.0,779.0,20710
-547.0,332.0,781.0,20711
-525.0,297.0,795.0,20712
-591.0,283.0,749.0,20713
-422.0,384.0,808.0,20714
-615.0,366.0,785.0,20715
-523.0,272.0,820.0,20716
-550.0,302.0,813.0,20717
-454.0,287.0,789.0,20718
-480.0,344.0,777.0,20719
-511.0,328.0,783.0,20720
-517.0,270.0,789.0,20721
-491.0,303.0,798.0,20722
-504.0,370.0,797.0,20723
-488.0,324.0,804.0,20724
-540.0,328.0,794.0,20725
-534.0,305.0,803.0,20726
-476.0,287.0,793.0,20727
-631.0,350.0,723.0,20728
-432.0,321.0,832.0,20729
-627.0,325.0,794.0,20730
-530.0,284.0,836.0,20731
-475.0,319.0,812.0,20732
-466.0,361.0,791.0,20733
-473.0,330.0,779.0,20734
-528.0,293.0,795.0,20735
-506.0,277.0,819.0,20736
-478.0,311.0,808.0,20737
-483.0,374.0,778.0,20738
