X,Y,Z,NewNodetime,Time(s),Label
-128.0,-180.0,975.0,3271,16.355,0
-126.0,-180.0,977.0,3272,16.36,0
-126.0,-182.0,978.0,3273,16.365,0
-129.0,-181.0,978.0,3274,16.37,0
-132.0,-180.0,978.0,3275,16.375,0
-132.0,-183.0,980.0,3280,16.4,0
-132.0,-181.0,978.0,3281,16.405,0
-132.0,-182.0,981.0,3282,16.41,0
-133.0,-180.0,981.0,3283,16.415,0
-132.0,-182.0,979.0,3284,16.42,0
-130.0,-184.0,976.0,3285,16.425,0
-128.0,-185.0,978.0,3286,16.43,0
-128.0,-184.0,978.0,3287,16.435,0
-126.0,-182.0,979.0,3288,16.44,0
-129.0,-179.0,979.0,3289,16.445,0
-132.0,-178.0,980.0,3290,16.45,0
-133.0,-178.0,981.0,3291,16.455,0
-133.0,-181.0,980.0,3292,16.46,0
-133.0,-182.0,982.0,3293,16.465,0
-132.0,-183.0,983.0,3294,16.47,0
-132.0,-180.0,983.0,3295,16.475,0
-134.0,-177.0,983.0,3296,16.48,0
-134.0,-176.0,981.0,3297,16.485,0
-134.0,-177.0,980.0,3298,16.49,0
-134.0,-180.0,980.0,3299,16.495,0
-131.0,-184.0,977.0,3300,16.5,0
-127.0,-184.0,979.0,3301,16.505,0
-125.0,-183.0,979.0,3302,16.51,0
-127.0,-181.0,980.0,3303,16.515,0
-129.0,-180.0,980.0,3304,16.52,0
-129.0,-178.0,978.0,3305,16.525,0
-130.0,-181.0,983.0,3306,16.53,0
-131.0,-181.0,983.0,3307,16.535,0
-129.0,-183.0,980.0,3308,16.54,0
-127.0,-182.0,979.0,3309,16.545,0
-129.0,-180.0,979.0,3310,16.55,0
-131.0,-178.0,977.0,3311,16.555,0
-129.0,-177.0,979.0,3312,16.56,0
-128.0,-178.0,980.0,3313,16.565,0
-130.0,-182.0,982.0,3314,16.57,0
-130.0,-183.0,981.0,3315,16.575,0
-131.0,-183.0,981.0,3316,16.58,0
-130.0,-180.0,980.0,3317,16.585,0
-130.0,-178.0,982.0,3318,16.59,0
-130.0,-177.0,980.0,3319,16.595,0
-131.0,-177.0,981.0,3320,16.6,0
-131.0,-178.0,981.0,3321,16.605,0
-132.0,-179.0,980.0,3322,16.61,0
-129.0,-180.0,981.0,3323,16.615,0
-129.0,-183.0,981.0,3324,16.62,0
-124.0,-184.0,978.0,3325,16.625,0
-122.0,-184.0,980.0,3326,16.63,0
-124.0,-182.0,979.0,3327,16.635,0
-126.0,-180.0,980.0,3328,16.64,0
-128.0,-177.0,980.0,3329,16.645,0
-131.0,-177.0,981.0,3330,16.65,0
-130.0,-179.0,980.0,3331,16.655,0
-127.0,-182.0,980.0,3332,16.66,0
-124.0,-186.0,982.0,3333,16.665,0
-127.0,-187.0,978.0,3334,16.67,0
-130.0,-181.0,981.0,3335,16.675,0
-133.0,-176.0,980.0,3336,16.68,0
-136.0,-175.0,979.0,3337,16.685,0
-137.0,-176.0,979.0,3338,16.69,0
-136.0,-180.0,981.0,3339,16.695,0
-131.0,-183.0,980.0,3340,16.7,0
-125.0,-185.0,981.0,3341,16.705,0
-124.0,-184.0,983.0,3342,16.71,0
-127.0,-179.0,979.0,3343,16.715,0
-128.0,-177.0,980.0,3344,16.72,0
-129.0,-178.0,980.0,3345,16.725,0
-132.0,-180.0,981.0,3346,16.73,0
-133.0,-181.0,982.0,3347,16.735,0
-130.0,-183.0,981.0,3348,16.74,0
-126.0,-182.0,978.0,3349,16.745,0
-125.0,-183.0,981.0,3350,16.75,0
-127.0,-182.0,980.0,3351,16.755,0
-129.0,-181.0,979.0,3352,16.76,0
-130.0,-179.0,978.0,3353,16.765,0
-134.0,-179.0,980.0,3354,16.77,0
-138.0,-178.0,977.0,3355,16.775,0
-135.0,-181.0,978.0,3356,16.78,0
-132.0,-182.0,980.0,3357,16.785,0
-132.0,-181.0,978.0,3358,16.79,0
-132.0,-178.0,978.0,3359,16.795,0
-128.0,-178.0,981.0,3360,16.8,0
-129.0,-180.0,981.0,3361,16.805,0
-132.0,-182.0,983.0,3362,16.81,0
-135.0,-181.0,983.0,3363,16.815,0
-133.0,-181.0,979.0,3364,16.82,0
-128.0,-181.0,982.0,3365,16.825,0
-125.0,-183.0,982.0,3366,16.83,0
-125.0,-182.0,981.0,3367,16.835,0
-126.0,-181.0,981.0,3368,16.84,0
-125.0,-179.0,981.0,3369,16.845,0
-127.0,-179.0,981.0,3370,16.85,0
-130.0,-180.0,979.0,3371,16.855,0
-130.0,-182.0,980.0,3372,16.86,0
-131.0,-181.0,979.0,3373,16.865,0
-133.0,-178.0,979.0,3374,16.87,0
-136.0,-178.0,979.0,3375,16.875,0
-137.0,-179.0,979.0,3376,16.88,0
-135.0,-179.0,981.0,3377,16.885,0
-134.0,-180.0,980.0,3378,16.89,0
-131.0,-180.0,979.0,3379,16.895,0
-129.0,-180.0,980.0,3380,16.9,0
-128.0,-180.0,979.0,3381,16.905,0
-126.0,-182.0,980.0,3382,16.91,0
-127.0,-182.0,980.0,3383,16.915,0
-127.0,-183.0,978.0,3384,16.92,0
-128.0,-180.0,983.0,3385,16.925,0
-130.0,-177.0,982.0,3386,16.93,0
-128.0,-175.0,982.0,3387,16.935,0
-129.0,-176.0,982.0,3388,16.94,0
-130.0,-179.0,981.0,3389,16.945,0
-133.0,-182.0,983.0,3390,16.95,0
-134.0,-182.0,981.0,3391,16.955,0
-136.0,-182.0,980.0,3392,16.96,0
-133.0,-181.0,981.0,3393,16.965,0
-131.0,-183.0,979.0,3394,16.97,0
-128.0,-185.0,980.0,3395,16.975,0
-128.0,-184.0,980.0,3396,16.98,0
-127.0,-183.0,979.0,3397,16.985,0
-127.0,-180.0,979.0,3398,16.99,0
-129.0,-179.0,978.0,3399,16.995,0
-129.0,-179.0,978.0,3400,17.0,0
-130.0,-177.0,979.0,3401,17.005,0
-128.0,-177.0,979.0,3402,17.01,0
-128.0,-181.0,981.0,3403,17.015,0
-129.0,-181.0,981.0,3404,17.02,0
-131.0,-182.0,981.0,3405,17.025,0
-131.0,-183.0,980.0,3406,17.03,0
-133.0,-182.0,980.0,3407,17.035,0
-132.0,-182.0,980.0,3408,17.04,0
-132.0,-184.0,981.0,3409,17.045,0
-131.0,-184.0,979.0,3410,17.05,0
-128.0,-183.0,979.0,3411,17.055,0
-131.0,-182.0,976.0,3412,17.06,0
-130.0,-179.0,979.0,3413,17.065,0
-131.0,-180.0,980.0,3414,17.07,0
-133.0,-181.0,978.0,3415,17.075,0
-134.0,-180.0,977.0,3416,17.08,0
-131.0,-180.0,980.0,3417,17.085,0
-133.0,-178.0,980.0,3418,17.09,0
-135.0,-177.0,981.0,3419,17.095,0
-133.0,-178.0,982.0,3420,17.1,0
-133.0,-181.0,983.0,3421,17.105,0
-133.0,-182.0,982.0,3422,17.11,0
-130.0,-183.0,982.0,3423,17.115,0
-129.0,-181.0,981.0,3424,17.12,0
-129.0,-181.0,979.0,3425,17.125,0
-128.0,-180.0,980.0,3426,17.13,0
-128.0,-183.0,977.0,3427,17.135,0
-126.0,-185.0,978.0,3428,17.14,0
-123.0,-184.0,980.0,3429,17.145,0
-122.0,-184.0,979.0,3430,17.15,0
-126.0,-181.0,977.0,3431,17.155,0
-128.0,-179.0,981.0,3432,17.16,0
-129.0,-181.0,980.0,3433,17.165,0
-131.0,-183.0,980.0,3434,17.17,0
-129.0,-183.0,981.0,3435,17.175,0
-131.0,-183.0,982.0,3436,17.18,0
-131.0,-180.0,982.0,3437,17.185,0
-135.0,-179.0,980.0,3438,17.19,0
-137.0,-179.0,981.0,3439,17.195,0
-134.0,-180.0,981.0,3440,17.2,0
-132.0,-181.0,980.0,3441,17.205,0
-128.0,-181.0,980.0,3442,17.21,0
-128.0,-180.0,981.0,3443,17.215,0
-129.0,-180.0,980.0,3444,17.22,0
-129.0,-179.0,980.0,3445,17.225,0
-127.0,-181.0,979.0,3446,17.23,0
-126.0,-182.0,981.0,3447,17.235,0
-125.0,-181.0,981.0,3448,17.24,0
-126.0,-179.0,981.0,3449,17.245,0
-126.0,-180.0,983.0,3450,17.25,0
-130.0,-182.0,980.0,3451,17.255,0
-131.0,-182.0,981.0,3452,17.26,0
-132.0,-184.0,980.0,3453,17.265,0
-132.0,-185.0,979.0,3454,17.27,0
-131.0,-184.0,978.0,3455,17.275,0
-132.0,-182.0,979.0,3456,17.28,0
-132.0,-181.0,979.0,3457,17.285,0
-132.0,-182.0,980.0,3458,17.29,0
-132.0,-181.0,981.0,3459,17.295,0
-130.0,-182.0,983.0,3460,17.3,0
-128.0,-181.0,983.0,3461,17.305,0
-129.0,-180.0,981.0,3462,17.31,0
-130.0,-180.0,981.0,3463,17.315,0
-129.0,-178.0,982.0,3464,17.32,0
-129.0,-178.0,982.0,3465,17.325,0
-129.0,-179.0,984.0,3466,17.33,0
-128.0,-179.0,983.0,3467,17.335,0
-129.0,-180.0,982.0,3468,17.34,0
-130.0,-182.0,980.0,3469,17.345,0
-129.0,-185.0,980.0,3470,17.35,0
-129.0,-186.0,979.0,3471,17.355,0
-129.0,-187.0,979.0,3472,17.36,0
-130.0,-185.0,978.0,3473,17.365,0
-132.0,-181.0,976.0,3474,17.37,0
-130.0,-179.0,975.0,3475,17.375,0
-127.0,-177.0,976.0,3476,17.38,0
-122.0,-177.0,977.0,3477,17.385,0
-117.0,-177.0,980.0,3478,17.39,0
-115.0,-176.0,983.0,3479,17.395,0
-118.0,-174.0,986.0,3480,17.4,0
-118.0,-173.0,990.0,3481,17.405,0
-119.0,-174.0,993.0,3482,17.41,0
-120.0,-176.0,990.0,3483,17.415,0
-125.0,-178.0,988.0,3484,17.42,0
-129.0,-178.0,983.0,3485,17.425,0
-136.0,-178.0,982.0,3486,17.43,0
-139.0,-178.0,978.0,3487,17.435,0
-140.0,-179.0,978.0,3488,17.44,0
-142.0,-181.0,975.0,3489,17.445,0
-144.0,-183.0,975.0,3490,17.45,0
-141.0,-186.0,973.0,3491,17.455,0
-135.0,-186.0,976.0,3492,17.46,0
-132.0,-184.0,977.0,3493,17.465,0
-130.0,-184.0,977.0,3494,17.47,0
-127.0,-183.0,976.0,3495,17.475,0
-124.0,-183.0,978.0,3496,17.48,0
-122.0,-183.0,978.0,3497,17.485,0
-122.0,-184.0,980.0,3498,17.49,0
-124.0,-184.0,981.0,3499,17.495,0
-127.0,-185.0,983.0,3500,17.5,0
-128.0,-183.0,983.0,3501,17.505,0
-127.0,-184.0,989.0,3502,17.51,0
-125.0,-183.0,989.0,3503,17.515,0
-125.0,-181.0,986.0,3504,17.52,0
-126.0,-179.0,984.0,3505,17.525,0
-129.0,-179.0,985.0,3506,17.53,0
-133.0,-179.0,984.0,3507,17.535,0
-132.0,-180.0,982.0,3508,17.54,0
-128.0,-181.0,981.0,3509,17.545,0
-130.0,-184.0,982.0,3510,17.55,0
-135.0,-183.0,985.0,3511,17.555,0
-135.0,-182.0,982.0,3512,17.56,0
-129.0,-182.0,980.0,3513,17.565,0
-127.0,-186.0,985.0,3514,17.57,0
-120.0,-195.0,981.0,3515,17.575,0
-117.0,-200.0,976.0,3516,17.58,0
-126.0,-211.0,975.0,3517,17.585,1
-131.0,-222.0,977.0,3518,17.59,1
-133.0,-230.0,978.0,3519,17.595,1
-146.0,-239.0,980.0,3520,17.6,1
-169.0,-249.0,1002.0,3521,17.605,1
-195.0,-262.0,1017.0,3522,17.61,1
-234.0,-272.0,1022.0,3523,17.615,1
-272.0,-332.0,1090.0,3524,17.62,1
-271.0,-381.0,1092.0,3525,17.625,1
-310.0,-350.0,1099.0,3526,17.63,1
-384.0,-318.0,1126.0,3527,17.635,1
-417.0,-313.0,1182.0,3528,17.64,1
-457.0,-323.0,1231.0,3529,17.645,1
-485.0,-351.0,1285.0,3530,17.65,1
-410.0,-356.0,1284.0,3531,17.655,1
-451.0,-306.0,1305.0,3532,17.66,1
-459.0,-187.0,1323.0,3533,17.665,1
-446.0,-118.0,1346.0,3534,17.67,1
-401.0,-91.0,1300.0,3535,17.675,1
-336.0,-53.0,1335.0,3536,17.68,1
-307.0,-26.0,1292.0,3537,17.685,1
-287.0,35.0,1229.0,3538,17.69,1
-185.0,87.0,1184.0,3539,17.695,1
-46.0,107.0,1155.0,3540,17.7,1
74.0,115.0,1123.0,3541,17.705,1
110.0,116.0,1084.0,3542,17.71,1
101.0,116.0,1040.0,3543,17.715,1
109.0,123.0,994.0,3544,17.72,1
136.0,133.0,977.0,3545,17.725,1
187.0,134.0,959.0,3546,17.73,1
167.0,132.0,945.0,3547,17.735,1
165.0,117.0,910.0,3548,17.74,1
144.0,106.0,865.0,3549,17.745,1
169.0,125.0,829.0,3550,17.75,1
203.0,137.0,783.0,3551,17.755,1
215.0,150.0,738.0,3552,17.76,1
202.0,162.0,680.0,3553,17.765,1
162.0,173.0,659.0,3554,17.77,1
170.0,207.0,640.0,3555,17.775,1
179.0,256.0,636.0,3556,17.78,1
181.0,270.0,646.0,3557,17.785,1
101.0,239.0,644.0,3558,17.79,1
72.0,232.0,623.0,3559,17.795,1
96.0,215.0,588.0,3560,17.8,1
113.0,205.0,559.0,3561,17.805,1
171.0,216.0,551.0,3562,17.81,1
300.0,268.0,529.0,3563,17.815,1
338.0,260.0,471.0,3564,17.82,1
370.0,272.0,425.0,3565,17.825,1
401.0,284.0,373.0,3566,17.83,1
524.0,275.0,357.0,3567,17.835,1
702.0,206.0,387.0,3568,17.84,1
912.0,186.0,392.0,3569,17.845,1
1023.0,168.0,424.0,3570,17.85,1
1056.0,177.0,449.0,3571,17.855,1
1067.0,204.0,482.0,3572,17.86,1
992.0,222.0,503.0,3573,17.865,1
874.0,235.0,509.0,3574,17.87,1
886.0,233.0,519.0,3575,17.875,1
945.0,195.0,563.0,3576,17.88,1
1010.0,149.0,589.0,3577,17.885,1
992.0,167.0,569.0,3578,17.89,1
1028.0,197.0,572.0,3579,17.895,1
1004.0,205.0,558.0,3580,17.9,1
1004.0,201.0,522.0,3581,17.905,1
1055.0,166.0,537.0,3582,17.91,1
1072.0,132.0,543.0,3583,17.915,1
1037.0,131.0,507.0,3584,17.92,1
973.0,146.0,507.0,3585,17.925,1
974.0,154.0,511.0,3586,17.93,1
1013.0,150.0,493.0,3587,17.935,1
960.0,161.0,480.0,3588,17.94,1
885.0,187.0,489.0,3589,17.945,1
862.0,185.0,512.0,3590,17.95,1
838.0,155.0,522.0,3591,17.955,1
818.0,148.0,545.0,3592,17.96,1
738.0,172.0,540.0,3593,17.965,1
704.0,209.0,549.0,3594,17.97,1
712.0,216.0,541.0,3595,17.975,1
746.0,204.0,567.0,3596,17.98,1
748.0,189.0,550.0,3597,17.985,1
717.0,181.0,534.0,3598,17.99,1
699.0,172.0,524.0,3599,17.995,1
718.0,158.0,535.0,3600,18.0,1
755.0,133.0,533.0,3601,18.005,1
791.0,125.0,548.0,3602,18.01,1
854.0,138.0,560.0,3603,18.015,1
896.0,153.0,567.0,3604,18.02,1
856.0,186.0,556.0,3605,18.025,1
818.0,209.0,579.0,3606,18.03,1
840.0,214.0,597.0,3607,18.035,1
852.0,215.0,582.0,3608,18.04,1
881.0,238.0,580.0,3609,18.045,1
915.0,257.0,602.0,3610,18.05,1
968.0,257.0,616.0,3611,18.055,1
961.0,248.0,597.0,3612,18.06,1
923.0,250.0,591.0,3613,18.065,1
924.0,247.0,574.0,3614,18.07,1
934.0,231.0,563.0,3615,18.075,1
989.0,236.0,555.0,3616,18.08,1
1014.0,206.0,524.0,3617,18.085,1
944.0,188.0,497.0,3618,18.09,1
823.0,202.0,470.0,3619,18.095,1
773.0,208.0,460.0,3620,18.1,1
780.0,193.0,431.0,3621,18.105,1
812.0,178.0,430.0,3622,18.11,1
786.0,175.0,426.0,3623,18.115,1
723.0,175.0,406.0,3624,18.12,1
827.0,154.0,437.0,3625,18.125,1
855.0,161.0,430.0,3626,18.13,1
848.0,188.0,434.0,3627,18.135,1
841.0,194.0,462.0,3628,18.14,1
872.0,181.0,478.0,3629,18.145,1
899.0,184.0,474.0,3630,18.15,1
918.0,205.0,483.0,3631,18.155,1
931.0,207.0,516.0,3632,18.16,1
952.0,186.0,545.0,3633,18.165,1
948.0,177.0,523.0,3634,18.17,1
989.0,198.0,512.0,3635,18.175,1
999.0,233.0,481.0,3636,18.18,1
1006.0,273.0,432.0,3637,18.185,1
962.0,296.0,397.0,3638,18.19,1
868.0,268.0,354.0,3639,18.195,1
967.0,216.0,403.0,3640,18.2,1
1094.0,189.0,462.0,3641,18.205,1
1041.0,238.0,407.0,3642,18.21,1
955.0,259.0,377.0,3643,18.215,1
888.0,220.0,372.0,3644,18.22,1
844.0,189.0,374.0,3645,18.225,1
822.0,190.0,389.0,3646,18.23,1
813.0,213.0,389.0,3647,18.235,1
854.0,246.0,395.0,3648,18.24,1
864.0,266.0,421.0,3649,18.245,1
869.0,275.0,449.0,3650,18.25,1
845.0,285.0,450.0,3651,18.255,1
821.0,300.0,451.0,3652,18.26,1
829.0,308.0,474.0,3653,18.265,1
848.0,307.0,488.0,3654,18.27,1
873.0,304.0,496.0,3655,18.275,1
891.0,299.0,502.0,3656,18.28,1
914.0,286.0,506.0,3657,18.285,1
936.0,266.0,492.0,3658,18.29,1
950.0,255.0,475.0,3659,18.295,1
954.0,252.0,473.0,3660,18.3,1
981.0,239.0,472.0,3661,18.305,1
1013.0,216.0,453.0,3662,18.31,1
1011.0,211.0,426.0,3663,18.315,1
993.0,212.0,405.0,3664,18.32,1
1008.0,208.0,397.0,3665,18.325,1
1030.0,197.0,384.0,3666,18.33,1
1084.0,189.0,369.0,3667,18.335,1
1090.0,187.0,362.0,3668,18.34,1
1019.0,195.0,378.0,3669,18.345,1
934.0,193.0,377.0,3670,18.35,1
865.0,211.0,363.0,3671,18.355,1
848.0,241.0,371.0,3672,18.36,1
892.0,272.0,432.0,3673,18.365,1
937.0,286.0,443.0,3674,18.37,1
949.0,303.0,457.0,3675,18.375,1
933.0,325.0,462.0,3676,18.38,1
939.0,345.0,443.0,3677,18.385,1
966.0,360.0,407.0,3678,18.39,1
987.0,369.0,314.0,3679,18.395,1
1084.0,361.0,254.0,3680,18.4,1
1060.0,348.0,226.0,3681,18.405,1
988.0,314.0,203.0,3682,18.41,1
992.0,267.0,197.0,3683,18.415,1
1036.0,267.0,178.0,3684,18.42,1
1061.0,298.0,176.0,3685,18.425,1
1051.0,314.0,184.0,3686,18.43,1
1000.0,312.0,166.0,3687,18.435,1
1019.0,312.0,213.0,3688,18.44,1
1130.0,296.0,284.0,3689,18.445,1
1005.0,286.0,263.0,3690,18.45,1
975.0,342.0,250.0,3691,18.455,1
938.0,417.0,237.0,3692,18.46,1
883.0,463.0,286.0,3693,18.465,1
840.0,491.0,278.0,3694,18.47,1
806.0,498.0,294.0,3695,18.475,1
838.0,515.0,325.0,3696,18.48,1
862.0,509.0,310.0,3697,18.485,1
882.0,498.0,296.0,3698,18.49,1
951.0,494.0,311.0,3699,18.495,1
994.0,491.0,315.0,3700,18.5,1
990.0,486.0,314.0,3701,18.505,1
969.0,493.0,310.0,3702,18.51,1
962.0,502.0,311.0,3703,18.515,1
1000.0,492.0,322.0,3704,18.52,1
1044.0,406.0,290.0,3705,18.525,1
1090.0,371.0,270.0,3706,18.53,1
1174.0,284.0,291.0,3707,18.535,1
1039.0,520.0,300.0,3708,18.54,1
771.0,757.0,290.0,3709,18.545,1
632.0,813.0,315.0,3710,18.55,1
652.0,756.0,326.0,3711,18.555,1
797.0,671.0,339.0,3712,18.56,1
924.0,614.0,355.0,3713,18.565,1
889.0,607.0,337.0,3714,18.57,1
726.0,623.0,296.0,3715,18.575,1
575.0,635.0,279.0,3716,18.58,1
439.0,623.0,278.0,3717,18.585,1
303.0,605.0,294.0,3718,18.59,1
173.0,558.0,309.0,3719,18.595,1
180.0,528.0,370.0,3720,18.6,1
342.0,567.0,416.0,3721,18.605,1
372.0,594.0,393.0,3722,18.61,1
263.0,592.0,347.0,3723,18.615,1
200.0,580.0,349.0,3724,18.62,1
199.0,521.0,393.0,3725,18.625,1
186.0,412.0,379.0,3726,18.63,1
116.0,322.0,318.0,3727,18.635,1
-7.0,301.0,443.0,3728,18.64,1
-112.0,285.0,422.0,3729,18.645,1
-263.0,315.0,450.0,3730,18.65,1
-313.0,373.0,464.0,3731,18.655,1
-268.0,409.0,465.0,3732,18.66,1
-197.0,429.0,497.0,3733,18.665,1
-172.0,434.0,519.0,3734,18.67,1
-201.0,438.0,521.0,3735,18.675,1
-271.0,441.0,525.0,3736,18.68,1
-385.0,415.0,537.0,3737,18.685,1
-450.0,399.0,548.0,3738,18.69,1
-491.0,366.0,592.0,3739,18.695,1
-485.0,355.0,619.0,3740,18.7,1
-486.0,357.0,614.0,3741,18.705,1
-510.0,376.0,617.0,3742,18.71,1
-567.0,386.0,630.0,3743,18.715,1
-627.0,394.0,663.0,3744,18.72,1
-670.0,364.0,690.0,3745,18.725,1
-634.0,358.0,706.0,3746,18.73,1
-670.0,297.0,705.0,3747,18.735,1
-705.0,254.0,712.0,3748,18.74,1
-749.0,214.0,717.0,3749,18.745,1
-788.0,200.0,719.0,3750,18.75,1
-848.0,189.0,712.0,3751,18.755,1
-913.0,193.0,699.0,3752,18.76,1
-918.0,226.0,711.0,3753,18.765,1
-839.0,233.0,679.0,3754,18.77,1
-811.0,251.0,631.0,3755,18.775,1
-968.0,311.0,632.0,3756,18.78,1
-1011.0,313.0,627.0,3757,18.785,1
-878.0,306.0,627.0,3758,18.79,1
-715.0,288.0,628.0,3759,18.795,1
-691.0,232.0,609.0,3760,18.8,1
-790.0,197.0,593.0,3761,18.805,1
-888.0,216.0,580.0,3762,18.81,1
-896.0,248.0,576.0,3763,18.815,1
-845.0,249.0,595.0,3764,18.82,1
-735.0,232.0,605.0,3765,18.825,1
-676.0,194.0,625.0,3766,18.83,1
-696.0,175.0,640.0,3767,18.835,1
-743.0,186.0,654.0,3768,18.84,1
-798.0,201.0,682.0,3769,18.845,1
-829.0,221.0,703.0,3770,18.85,1
-842.0,241.0,719.0,3771,18.855,1
-852.0,255.0,733.0,3772,18.86,1
-853.0,245.0,738.0,3773,18.865,1
-852.0,231.0,716.0,3774,18.87,1
-669.0,161.0,615.0,3781,18.905,1
-645.0,118.0,601.0,3782,18.91,1
-611.0,72.0,552.0,3783,18.915,1
-590.0,83.0,542.0,3784,18.92,1
-638.0,99.0,583.0,3785,18.925,1
-673.0,74.0,579.0,3786,18.93,1
-722.0,32.0,579.0,3787,18.935,1
-755.0,18.0,589.0,3788,18.94,1
-769.0,39.0,616.0,3789,18.945,1
-780.0,87.0,643.0,3790,18.95,1
-800.0,123.0,691.0,3791,18.955,1
-885.0,158.0,745.0,3792,18.96,1
-972.0,225.0,761.0,3793,18.965,1
-1058.0,236.0,789.0,3794,18.97,1
-1082.0,222.0,841.0,3795,18.975,1
-1074.0,201.0,869.0,3796,18.98,1
-1031.0,194.0,856.0,3797,18.985,1
-972.0,207.0,838.0,3798,18.99,1
-913.0,239.0,811.0,3799,18.995,1
-876.0,267.0,765.0,3800,19.0,1
-835.0,251.0,728.0,3801,19.005,1
-803.0,201.0,704.0,3802,19.01,1
-784.0,174.0,669.0,3803,19.015,1
-775.0,173.0,634.0,3804,19.02,1
-767.0,188.0,605.0,3805,19.025,1
-725.0,202.0,609.0,3806,19.03,1
-640.0,209.0,659.0,3807,19.035,1
-602.0,209.0,683.0,3808,19.04,1
-640.0,225.0,662.0,3809,19.045,1
-719.0,227.0,623.0,3810,19.05,1
-783.0,219.0,570.0,3811,19.055,1
-802.0,199.0,532.0,3812,19.06,1
-751.0,192.0,526.0,3813,19.065,1
-693.0,192.0,534.0,3814,19.07,1
-673.0,193.0,564.0,3815,19.075,1
-709.0,195.0,607.0,3816,19.08,1
-799.0,204.0,625.0,3817,19.085,1
-906.0,221.0,634.0,3818,19.09,1
-972.0,245.0,632.0,3819,19.095,1
-954.0,255.0,645.0,3820,19.1,1
-910.0,251.0,645.0,3821,19.105,1
-871.0,259.0,628.0,3822,19.11,1
-694.0,177.0,669.0,3831,19.155,1
-671.0,164.0,663.0,3832,19.16,1
-666.0,154.0,660.0,3833,19.165,1
-654.0,156.0,658.0,3834,19.17,1
-646.0,157.0,657.0,3835,19.175,1
-646.0,153.0,665.0,3836,19.18,1
-662.0,155.0,678.0,3837,19.185,1
-696.0,158.0,676.0,3838,19.19,1
-706.0,166.0,687.0,3839,19.195,1
-709.0,164.0,691.0,3840,19.2,1
-705.0,145.0,683.0,3841,19.205,1
-722.0,130.0,678.0,3842,19.21,1
-739.0,136.0,671.0,3843,19.215,1
-749.0,138.0,666.0,3844,19.22,1
-740.0,125.0,663.0,3845,19.225,1
-747.0,131.0,660.0,3846,19.23,1
-764.0,142.0,661.0,3847,19.235,1
-780.0,146.0,658.0,3848,19.24,1
-797.0,144.0,658.0,3849,19.245,1
-785.0,150.0,649.0,3850,19.25,1
-769.0,161.0,644.0,3851,19.255,1
-760.0,176.0,639.0,3852,19.26,1
-757.0,193.0,638.0,3853,19.265,1
-760.0,201.0,635.0,3854,19.27,1
-768.0,204.0,636.0,3855,19.275,1
-762.0,210.0,641.0,3856,19.28,1
-756.0,213.0,649.0,3857,19.285,1
-758.0,218.0,652.0,3858,19.29,1
-761.0,227.0,650.0,3859,19.295,1
-754.0,230.0,652.0,3860,19.3,1
-743.0,221.0,653.0,3861,19.305,1
-733.0,215.0,658.0,3862,19.31,1
-724.0,213.0,662.0,3863,19.315,1
-708.0,216.0,665.0,3864,19.32,1
-696.0,216.0,669.0,3865,19.325,1
-695.0,212.0,676.0,3866,19.33,1
-700.0,207.0,686.0,3867,19.335,1
-716.0,202.0,695.0,3868,19.34,1
-730.0,198.0,694.0,3869,19.345,1
-735.0,196.0,694.0,3870,19.35,1
-728.0,201.0,685.0,3871,19.355,1
-721.0,207.0,677.0,3872,19.36,1
-708.0,209.0,672.0,3873,19.365,1
-696.0,209.0,668.0,3874,19.37,1
-692.0,200.0,664.0,3875,19.375,1
-703.0,194.0,653.0,3876,19.38,1
-706.0,195.0,652.0,3877,19.385,1
-711.0,192.0,655.0,3878,19.39,1
-723.0,189.0,656.0,3879,19.395,1
-727.0,190.0,658.0,3880,19.4,1
-722.0,190.0,655.0,3881,19.405,1
-718.0,189.0,658.0,3882,19.41,1
-719.0,188.0,660.0,3883,19.415,1
-722.0,186.0,660.0,3884,19.42,1
-729.0,183.0,659.0,3885,19.425,1
-742.0,183.0,663.0,3886,19.43,1
-747.0,180.0,658.0,3887,19.435,1
-745.0,177.0,658.0,3888,19.44,1
-749.0,178.0,660.0,3889,19.445,1
-753.0,185.0,659.0,3890,19.45,1
-754.0,191.0,663.0,3891,19.455,1
-759.0,199.0,658.0,3892,19.46,1
-764.0,208.0,658.0,3893,19.465,1
-785.0,239.0,662.0,3894,19.47,1
-755.0,232.0,663.0,3895,19.475,1
-718.0,205.0,655.0,3896,19.48,1
-732.0,209.0,643.0,3897,19.485,1
-746.0,235.0,635.0,3898,19.49,1
-750.0,242.0,636.0,3899,19.495,1
-735.0,232.0,639.0,3900,19.5,1
-710.0,221.0,646.0,3901,19.505,1
-697.0,219.0,653.0,3902,19.51,1
-704.0,221.0,655.0,3903,19.515,1
-699.0,228.0,662.0,3904,19.52,1
-687.0,222.0,666.0,3905,19.525,1
-699.0,210.0,667.0,3906,19.53,1
-716.0,205.0,669.0,3907,19.535,1
-715.0,203.0,676.0,3908,19.54,1
-734.0,197.0,682.0,3909,19.545,1
-749.0,204.0,683.0,3910,19.55,1
-748.0,211.0,686.0,3911,19.555,1
-755.0,222.0,681.0,3912,19.56,1
-761.0,225.0,683.0,3913,19.565,1
-767.0,216.0,674.0,3914,19.57,1
-755.0,207.0,669.0,3915,19.575,1
-778.0,199.0,667.0,3916,19.58,1
