X,Y,Z,NewNodetime,Time(s),Label
-576.0,-809.0,450.0,30732,153.66,None
-583.0,-801.0,452.0,30733,153.665,None
-601.0,-790.0,455.0,30734,153.67,None
-619.0,-775.0,457.0,30735,153.675,None
-639.0,-762.0,458.0,30736,153.68,None
-650.0,-748.0,451.0,30737,153.685,None
-664.0,-731.0,436.0,30738,153.69,None
-687.0,-715.0,421.0,30739,153.695,None
-711.0,-706.0,411.0,30740,153.7,None
-729.0,-710.0,402.0,30741,153.705,None
-740.0,-722.0,393.0,30742,153.71,None
-762.0,-733.0,371.0,30743,153.715,None
-792.0,-740.0,360.0,30744,153.72,None
-808.0,-742.0,352.0,30745,153.725,None
-796.0,-746.0,348.0,30746,153.73,None
-783.0,-751.0,344.0,30747,153.735,None
-769.0,-758.0,341.0,30748,153.74,None
-759.0,-769.0,343.0,30749,153.745,None
-743.0,-777.0,342.0,30750,153.75,None
-730.0,-771.0,336.0,30751,153.755,None
-726.0,-752.0,338.0,30752,153.76,None
-712.0,-731.0,338.0,30753,153.765,None
-686.0,-715.0,342.0,30754,153.77,None
-669.0,-704.0,345.0,30755,153.775,None
-648.0,-694.0,355.0,30756,153.78,None
-628.0,-677.0,361.0,30757,153.785,None
-618.0,-661.0,363.0,30758,153.79,None
-610.0,-645.0,365.0,30759,153.795,None
-592.0,-628.0,365.0,30760,153.8,None
-572.0,-608.0,358.0,30761,153.805,None
-567.0,-594.0,351.0,30762,153.81,None
-586.0,-588.0,337.0,30763,153.815,None
-622.0,-589.0,330.0,30764,153.82,None
-649.0,-595.0,319.0,30765,153.825,None
-664.0,-598.0,309.0,30766,153.83,None
-677.0,-602.0,300.0,30767,153.835,None
-686.0,-604.0,289.0,30768,153.84,None
-695.0,-604.0,280.0,30769,153.845,None
-701.0,-608.0,276.0,30770,153.85,None
-706.0,-614.0,277.0,30771,153.855,None
-707.0,-617.0,276.0,30772,153.86,None
-709.0,-617.0,276.0,30773,153.865,None
-714.0,-610.0,275.0,30774,153.87,None
-721.0,-598.0,272.0,30775,153.875,None
-731.0,-586.0,273.0,30776,153.88,None
-739.0,-579.0,277.0,30777,153.885,None
-744.0,-572.0,278.0,30778,153.89,None
-748.0,-560.0,275.0,30779,153.895,None
-753.0,-544.0,280.0,30780,153.9,None
-759.0,-534.0,290.0,30781,153.905,None
-766.0,-535.0,302.0,30782,153.91,None
-767.0,-544.0,308.0,30783,153.915,None
-769.0,-551.0,314.0,30784,153.92,None
-781.0,-549.0,298.0,30785,153.925,None
-795.0,-538.0,291.0,30786,153.93,None
-810.0,-530.0,289.0,30787,153.935,None
-820.0,-533.0,291.0,30788,153.94,None
-825.0,-550.0,293.0,30789,153.945,None
-830.0,-571.0,296.0,30790,153.95,None
-840.0,-584.0,300.0,30791,153.955,None
-847.0,-582.0,291.0,30792,153.96,None
-847.0,-570.0,291.0,30793,153.965,None
-838.0,-558.0,297.0,30794,153.97,None
-826.0,-554.0,309.0,30795,153.975,None
-811.0,-566.0,320.0,30796,153.98,None
-793.0,-589.0,331.0,30797,153.985,None
-784.0,-612.0,342.0,30798,153.99,None
-790.0,-625.0,355.0,30799,153.995,None
-801.0,-631.0,368.0,30800,154.0,None
-802.0,-629.0,375.0,30801,154.005,None
-784.0,-624.0,369.0,30802,154.01,None
-765.0,-617.0,378.0,30803,154.015,None
-751.0,-610.0,391.0,30804,154.02,None
-739.0,-609.0,407.0,30805,154.025,None
-734.0,-612.0,423.0,30806,154.03,None
-738.0,-614.0,442.0,30807,154.035,None
-738.0,-610.0,450.0,30808,154.04,None
-742.0,-601.0,458.0,30809,154.045,None
-750.0,-589.0,460.0,30810,154.05,None
-754.0,-577.0,460.0,30811,154.055,None
-757.0,-565.0,465.0,30812,154.06,None
-756.0,-554.0,453.0,30813,154.065,None
-751.0,-535.0,438.0,30814,154.07,None
-744.0,-511.0,421.0,30815,154.075,None
-741.0,-482.0,400.0,30816,154.08,None
-743.0,-459.0,381.0,30817,154.085,None
-747.0,-445.0,356.0,30818,154.09,None
-749.0,-440.0,336.0,30819,154.095,None
-749.0,-440.0,317.0,30820,154.1,None
-761.0,-446.0,304.0,30821,154.105,None
-788.0,-456.0,311.0,30822,154.11,None
-793.0,-485.0,318.0,30823,154.115,None
-773.0,-523.0,323.0,30824,154.12,None
-753.0,-555.0,333.0,30825,154.125,None
-747.0,-573.0,356.0,30826,154.13,None
-742.0,-588.0,381.0,30827,154.135,None
-731.0,-609.0,404.0,30828,154.14,None
-727.0,-625.0,422.0,30829,154.145,None
-738.0,-630.0,441.0,30830,154.15,None
-755.0,-615.0,462.0,30831,154.155,None
-773.0,-588.0,478.0,30832,154.16,None
-789.0,-558.0,481.0,30833,154.165,None
-797.0,-532.0,495.0,30834,154.17,None
-790.0,-513.0,506.0,30835,154.175,None
-782.0,-503.0,521.0,30836,154.18,None
-784.0,-497.0,536.0,30837,154.185,None
-792.0,-488.0,546.0,30838,154.19,None
-794.0,-486.0,563.0,30839,154.195,None
-788.0,-495.0,581.0,30840,154.2,None
-785.0,-512.0,598.0,30841,154.205,None
-780.0,-527.0,608.0,30842,154.21,None
-769.0,-532.0,613.0,30843,154.215,None
-754.0,-529.0,612.0,30844,154.22,None
-747.0,-517.0,613.0,30845,154.225,None
-744.0,-501.0,613.0,30846,154.23,None
-741.0,-484.0,601.0,30847,154.235,None
-731.0,-470.0,592.0,30848,154.24,None
-718.0,-462.0,577.0,30849,154.245,None
-712.0,-463.0,564.0,30850,154.25,None
-715.0,-464.0,551.0,30851,154.255,None
-724.0,-463.0,552.0,30852,154.26,None
-724.0,-465.0,538.0,30853,154.265,None
-724.0,-468.0,539.0,30854,154.27,None
-735.0,-472.0,539.0,30855,154.275,None
-755.0,-477.0,544.0,30856,154.28,None
-777.0,-479.0,542.0,30857,154.285,None
-777.0,-482.0,548.0,30858,154.29,None
-765.0,-477.0,544.0,30859,154.295,None
-763.0,-463.0,539.0,30860,154.3,None
-770.0,-449.0,533.0,30861,154.305,None
-782.0,-434.0,527.0,30862,154.31,None
-800.0,-423.0,519.0,30863,154.315,None
-817.0,-415.0,515.0,30864,154.32,None
-821.0,-404.0,504.0,30865,154.325,None
-807.0,-391.0,493.0,30866,154.33,None
-784.0,-385.0,486.0,30867,154.335,None
-775.0,-384.0,483.0,30868,154.34,None
-788.0,-394.0,478.0,30869,154.345,None
-805.0,-409.0,472.0,30870,154.35,None
-818.0,-419.0,451.0,30871,154.355,None
-823.0,-417.0,437.0,30872,154.36,None
-812.0,-409.0,419.0,30873,154.365,None
-800.0,-407.0,408.0,30874,154.37,None
-794.0,-414.0,400.0,30875,154.375,None
-796.0,-423.0,393.0,30876,154.38,None
-806.0,-433.0,385.0,30877,154.385,None
-811.0,-433.0,385.0,30878,154.39,None
-800.0,-428.0,381.0,30879,154.395,None
-785.0,-430.0,384.0,30880,154.4,None
-771.0,-426.0,369.0,30881,154.405,None
-758.0,-420.0,354.0,30882,154.41,None
-747.0,-409.0,356.0,30883,154.415,None
-744.0,-397.0,348.0,30884,154.42,None
-736.0,-394.0,350.0,30885,154.425,None
-729.0,-394.0,351.0,30886,154.43,None
-737.0,-402.0,371.0,30887,154.435,None
-737.0,-425.0,383.0,30888,154.44,None
-732.0,-460.0,396.0,30889,154.445,None
-722.0,-501.0,409.0,30890,154.45,None
-716.0,-534.0,421.0,30891,154.455,None
-727.0,-552.0,437.0,30892,154.46,None
-760.0,-566.0,452.0,30893,154.465,None
-789.0,-584.0,475.0,30894,154.47,None
-800.0,-610.0,499.0,30895,154.475,None
-796.0,-633.0,506.0,30896,154.48,None
-795.0,-648.0,506.0,30897,154.485,None
-809.0,-649.0,519.0,30898,154.49,None
-829.0,-634.0,533.0,30899,154.495,None
-843.0,-603.0,546.0,30900,154.5,None
-846.0,-571.0,565.0,30901,154.505,None
-831.0,-555.0,567.0,30902,154.51,None
-807.0,-542.0,564.0,30903,154.515,None
-798.0,-512.0,557.0,30904,154.52,None
-803.0,-466.0,544.0,30905,154.525,None
-793.0,-423.0,538.0,30906,154.53,None
-765.0,-402.0,527.0,30907,154.535,None
-732.0,-395.0,500.0,30908,154.54,None
-726.0,-389.0,469.0,30909,154.545,None
-738.0,-385.0,438.0,30910,154.55,None
-749.0,-384.0,419.0,30911,154.555,None
-748.0,-390.0,407.0,30912,154.56,None
-733.0,-404.0,383.0,30913,154.565,None
-719.0,-427.0,364.0,30914,154.57,None
-723.0,-453.0,348.0,30915,154.575,None
-743.0,-491.0,342.0,30916,154.58,None
-763.0,-529.0,339.0,30917,154.585,None
-774.0,-560.0,346.0,30918,154.59,None
-780.0,-575.0,351.0,30919,154.595,None
-786.0,-579.0,354.0,30920,154.6,None
-793.0,-580.0,353.0,30921,154.605,None
-804.0,-583.0,357.0,30922,154.61,None
-823.0,-587.0,368.0,30923,154.615,None
-853.0,-588.0,376.0,30924,154.62,None
-877.0,-574.0,392.0,30925,154.625,None
-874.0,-544.0,386.0,30926,154.63,None
-859.0,-494.0,370.0,30927,154.635,None
-838.0,-434.0,356.0,30928,154.64,None
-821.0,-376.0,346.0,30929,154.645,None
-804.0,-327.0,320.0,30930,154.65,None
-790.0,-290.0,303.0,30931,154.655,None
-773.0,-261.0,288.0,30932,154.66,None
-761.0,-238.0,276.0,30933,154.665,None
-740.0,-221.0,264.0,30934,154.67,None
-721.0,-216.0,251.0,30935,154.675,None
-712.0,-221.0,238.0,30936,154.68,None
-714.0,-233.0,217.0,30937,154.685,None
-730.0,-241.0,192.0,30938,154.69,None
-762.0,-237.0,165.0,30939,154.695,None
-786.0,-230.0,137.0,30940,154.7,None
-797.0,-232.0,116.0,30941,154.705,None
-802.0,-243.0,108.0,30942,154.71,None
-804.0,-258.0,99.0,30943,154.715,None
-803.0,-273.0,72.0,30944,154.72,None
-798.0,-281.0,61.0,30945,154.725,None
-783.0,-290.0,40.0,30946,154.73,None
-780.0,-295.0,29.0,30947,154.735,None
-792.0,-303.0,39.0,30948,154.74,None
-808.0,-321.0,77.0,30949,154.745,None
-812.0,-357.0,120.0,30950,154.75,None
-808.0,-401.0,156.0,30951,154.755,None
-793.0,-432.0,195.0,30952,154.76,None
-781.0,-443.0,242.0,30953,154.765,None
-773.0,-446.0,282.0,30954,154.77,None
-778.0,-451.0,312.0,30955,154.775,None
-788.0,-465.0,352.0,30956,154.78,None
-794.0,-480.0,391.0,30957,154.785,None
-797.0,-491.0,438.0,30958,154.79,None
-794.0,-491.0,486.0,30959,154.795,None
-798.0,-489.0,531.0,30960,154.8,None
-810.0,-487.0,555.0,30961,154.805,None
-816.0,-483.0,590.0,30962,154.81,None
-819.0,-477.0,629.0,30963,154.815,None
-824.0,-472.0,684.0,30964,154.82,None
-815.0,-470.0,709.0,30965,154.825,None
-806.0,-471.0,716.0,30966,154.83,None
-791.0,-475.0,722.0,30967,154.835,None
-773.0,-484.0,733.0,30968,154.84,None
-755.0,-501.0,752.0,30969,154.845,None
-734.0,-531.0,767.0,30970,154.85,None
-709.0,-571.0,775.0,30971,154.855,None
-685.0,-611.0,778.0,30972,154.86,None
-674.0,-640.0,773.0,30973,154.865,None
-669.0,-660.0,764.0,30974,154.87,None
-657.0,-670.0,753.0,30975,154.875,None
-641.0,-674.0,731.0,30976,154.88,None
-637.0,-665.0,707.0,30977,154.885,None
-644.0,-652.0,683.0,30978,154.89,None
-642.0,-634.0,653.0,30979,154.895,None
-635.0,-620.0,632.0,30980,154.9,None
-633.0,-611.0,622.0,30981,154.905,None
-624.0,-614.0,614.0,30982,154.91,None
-614.0,-624.0,605.0,30983,154.915,None
-605.0,-628.0,584.0,30984,154.92,None
-604.0,-622.0,571.0,30985,154.925,None
-605.0,-606.0,566.0,30986,154.93,None
-605.0,-581.0,560.0,30987,154.935,None
-605.0,-562.0,557.0,30988,154.94,None
-596.0,-554.0,560.0,30989,154.945,None
-590.0,-552.0,569.0,30990,154.95,None
-589.0,-554.0,571.0,30991,154.955,None
-589.0,-552.0,572.0,30992,154.96,None
-587.0,-543.0,584.0,30993,154.965,None
-584.0,-529.0,597.0,30994,154.97,None
-584.0,-515.0,614.0,30995,154.975,None
-579.0,-505.0,619.0,30996,154.98,None
-577.0,-499.0,631.0,30997,154.985,None
-584.0,-492.0,640.0,30998,154.99,None
-603.0,-486.0,651.0,30999,154.995,None
-610.0,-485.0,662.0,31000,155.0,None
-609.0,-484.0,671.0,31001,155.005,None
-601.0,-477.0,674.0,31002,155.01,None
-604.0,-474.0,680.0,31003,155.015,None
-616.0,-474.0,685.0,31004,155.02,None
-632.0,-489.0,695.0,31005,155.025,None
-644.0,-506.0,712.0,31006,155.03,None
-648.0,-525.0,709.0,31007,155.035,None
-641.0,-532.0,709.0,31008,155.04,None
-632.0,-531.0,711.0,31009,155.045,None
-631.0,-532.0,720.0,31010,155.05,None
-640.0,-546.0,739.0,31011,155.055,None
-651.0,-573.0,746.0,31012,155.06,None
-666.0,-595.0,757.0,31013,155.065,None
-667.0,-606.0,760.0,31014,155.07,None
-652.0,-596.0,758.0,31015,155.075,None
-636.0,-565.0,746.0,31016,155.08,None
-637.0,-519.0,735.0,31017,155.085,None
-653.0,-479.0,726.0,31018,155.09,None
-679.0,-455.0,713.0,31019,155.095,None
-703.0,-445.0,699.0,31020,155.1,None
-721.0,-441.0,690.0,31021,155.105,None
-738.0,-436.0,676.0,31022,155.11,None
-748.0,-436.0,671.0,31023,155.115,None
-746.0,-440.0,656.0,31024,155.12,None
-735.0,-446.0,649.0,31025,155.125,None
-716.0,-449.0,636.0,31026,155.13,None
-697.0,-442.0,618.0,31027,155.135,None
-689.0,-429.0,586.0,31028,155.14,None
-696.0,-418.0,569.0,31029,155.145,None
-708.0,-416.0,560.0,31030,155.15,None
-711.0,-426.0,551.0,31031,155.155,None
-719.0,-442.0,540.0,31032,155.16,None
-728.0,-450.0,528.0,31033,155.165,None
-744.0,-448.0,515.0,31034,155.17,None
-758.0,-442.0,506.0,31035,155.175,None
-765.0,-441.0,506.0,31036,155.18,None
-749.0,-451.0,507.0,31037,155.185,None
-721.0,-477.0,511.0,31038,155.19,None
-691.0,-505.0,511.0,31039,155.195,None
-667.0,-519.0,502.0,31040,155.2,None
-659.0,-513.0,506.0,31041,155.205,None
-655.0,-491.0,514.0,31042,155.21,None
-640.0,-475.0,525.0,31043,155.215,None
-616.0,-474.0,542.0,31044,155.22,None
-585.0,-493.0,561.0,31045,155.225,None
-559.0,-523.0,571.0,31046,155.23,None
-545.0,-552.0,587.0,31047,155.235,None
-544.0,-572.0,604.0,31048,155.24,None
-545.0,-582.0,611.0,31049,155.245,None
-543.0,-585.0,623.0,31050,155.25,None
-533.0,-597.0,643.0,31051,155.255,None
-526.0,-624.0,660.0,31052,155.26,None
-532.0,-664.0,672.0,31053,155.265,None
-547.0,-693.0,683.0,31054,155.27,None
-561.0,-700.0,695.0,31055,155.275,None
-576.0,-686.0,700.0,31056,155.28,None
-592.0,-666.0,697.0,31057,155.285,None
-603.0,-655.0,695.0,31058,155.29,None
-614.0,-658.0,689.0,31059,155.295,None
-630.0,-665.0,687.0,31060,155.3,None
-648.0,-673.0,685.0,31061,155.305,None
-666.0,-671.0,684.0,31062,155.31,None
-688.0,-665.0,678.0,31063,155.315,None
-713.0,-665.0,677.0,31064,155.32,None
-730.0,-670.0,678.0,31065,155.325,None
-744.0,-674.0,679.0,31066,155.33,None
-759.0,-672.0,681.0,31067,155.335,None
-780.0,-664.0,678.0,31068,155.34,None
-806.0,-660.0,681.0,31069,155.345,None
-829.0,-661.0,688.0,31070,155.35,None
-847.0,-664.0,691.0,31071,155.355,None
-852.0,-659.0,687.0,31072,155.36,None
-855.0,-635.0,679.0,31073,155.365,None
-852.0,-592.0,670.0,31074,155.37,None
-851.0,-549.0,660.0,31075,155.375,None
-847.0,-524.0,649.0,31076,155.38,None
-842.0,-514.0,636.0,31077,155.385,None
-835.0,-513.0,624.0,31078,155.39,None
-818.0,-505.0,604.0,31079,155.395,None
-796.0,-488.0,586.0,31080,155.4,None
-775.0,-469.0,570.0,31081,155.405,None
-754.0,-449.0,544.0,31082,155.41,None
-724.0,-431.0,520.0,31083,155.415,None
-692.0,-415.0,495.0,31084,155.42,None
-669.0,-411.0,480.0,31085,155.425,None
-656.0,-417.0,474.0,31086,155.43,None
-643.0,-440.0,472.0,31087,155.435,None
-628.0,-463.0,468.0,31088,155.44,None
-611.0,-483.0,466.0,31089,155.445,None
-593.0,-490.0,465.0,31090,155.45,None
-585.0,-486.0,462.0,31091,155.455,None
-593.0,-477.0,456.0,31092,155.46,None
-609.0,-464.0,449.0,31093,155.465,None
-616.0,-447.0,438.0,31094,155.47,None
-606.0,-431.0,432.0,31095,155.475,None
-581.0,-425.0,426.0,31096,155.48,None
-560.0,-441.0,416.0,31097,155.485,None
-566.0,-480.0,417.0,31098,155.49,None
-589.0,-527.0,426.0,31099,155.495,None
-602.0,-563.0,436.0,31100,155.5,None
-609.0,-579.0,440.0,31101,155.505,None
-607.0,-573.0,445.0,31102,155.51,None
-604.0,-548.0,440.0,31103,155.515,None
-604.0,-505.0,424.0,31104,155.52,None
-613.0,-464.0,425.0,31105,155.525,None
-624.0,-442.0,437.0,31106,155.53,None
-636.0,-445.0,455.0,31107,155.535,None
-643.0,-463.0,468.0,31108,155.54,None
-639.0,-479.0,478.0,31109,155.545,None
-621.0,-486.0,484.0,31110,155.55,None
-606.0,-484.0,484.0,31111,155.555,None
-613.0,-482.0,489.0,31112,155.56,None
-643.0,-486.0,488.0,31113,155.565,None
-677.0,-497.0,498.0,31114,155.57,None
-686.0,-508.0,495.0,31115,155.575,None
-674.0,-516.0,493.0,31116,155.58,None
-665.0,-517.0,492.0,31117,155.585,None
-674.0,-518.0,492.0,31118,155.59,None
-694.0,-527.0,495.0,31119,155.595,None
-713.0,-537.0,503.0,31120,155.6,None
-727.0,-547.0,513.0,31121,155.605,None
-733.0,-555.0,525.0,31122,155.61,None
-732.0,-558.0,536.0,31123,155.615,None
-730.0,-554.0,542.0,31124,155.62,None
-736.0,-540.0,541.0,31125,155.625,None
-749.0,-516.0,544.0,31126,155.63,None
-761.0,-492.0,543.0,31127,155.635,None
-765.0,-472.0,540.0,31128,155.64,None
-759.0,-461.0,540.0,31129,155.645,None
-753.0,-461.0,538.0,31130,155.65,None
-762.0,-466.0,535.0,31131,155.655,None
-781.0,-473.0,526.0,31132,155.66,None
-795.0,-469.0,520.0,31133,155.665,None
-796.0,-459.0,510.0,31134,155.67,None
-795.0,-450.0,493.0,31135,155.675,None
-807.0,-444.0,465.0,31136,155.68,None
-828.0,-437.0,443.0,31137,155.685,None
-842.0,-428.0,423.0,31138,155.69,None
-846.0,-417.0,407.0,31139,155.695,None
-851.0,-405.0,388.0,31140,155.7,None
-858.0,-401.0,368.0,31141,155.705,None
-869.0,-403.0,356.0,31142,155.71,None
-872.0,-405.0,337.0,31143,155.715,None
-886.0,-403.0,320.0,31144,155.72,None
-896.0,-395.0,302.0,31145,155.725,None
-890.0,-388.0,289.0,31146,155.73,None
-892.0,-380.0,277.0,31147,155.735,None
-910.0,-379.0,266.0,31148,155.74,None
-930.0,-385.0,257.0,31149,155.745,None
-940.0,-395.0,259.0,31150,155.75,None
-948.0,-402.0,265.0,31151,155.755,None
-968.0,-409.0,256.0,31152,155.76,None
-989.0,-414.0,250.0,31153,155.765,None
-996.0,-411.0,244.0,31154,155.77,None
-998.0,-404.0,245.0,31155,155.775,None
-1004.0,-399.0,241.0,31156,155.78,None
-1012.0,-398.0,242.0,31157,155.785,None
-1018.0,-405.0,249.0,31158,155.79,None
-1013.0,-418.0,258.0,31159,155.795,None
-1005.0,-428.0,263.0,31160,155.8,None
-993.0,-429.0,261.0,31161,155.805,None
-976.0,-419.0,257.0,31162,155.81,None
-954.0,-404.0,258.0,31163,155.815,None
-935.0,-395.0,264.0,31164,155.82,None
-923.0,-396.0,271.0,31165,155.825,None
-917.0,-411.0,274.0,31166,155.83,None
-912.0,-426.0,283.0,31167,155.835,None
-903.0,-440.0,286.0,31168,155.84,None
-889.0,-453.0,287.0,31169,155.845,None
-872.0,-463.0,285.0,31170,155.85,None
-859.0,-477.0,288.0,31171,155.855,None
-843.0,-492.0,300.0,31172,155.86,None
-822.0,-507.0,311.0,31173,155.865,None
-807.0,-518.0,318.0,31174,155.87,None
-790.0,-519.0,325.0,31175,155.875,None
-765.0,-511.0,328.0,31176,155.88,None
-728.0,-506.0,342.0,31177,155.885,None
-691.0,-509.0,354.0,31178,155.89,None
-668.0,-520.0,369.0,31179,155.895,None
-657.0,-536.0,389.0,31180,155.9,None
-655.0,-556.0,408.0,31181,155.905,None
-647.0,-566.0,428.0,31182,155.91,None
-631.0,-568.0,449.0,31183,155.915,None
-604.0,-567.0,464.0,31184,155.92,None
-584.0,-570.0,484.0,31185,155.925,None
-577.0,-576.0,498.0,31186,155.93,None
-577.0,-583.0,492.0,31187,155.935,None
-578.0,-582.0,503.0,31188,155.94,None
-580.0,-571.0,514.0,31189,155.945,None
-577.0,-563.0,518.0,31190,155.95,None
-573.0,-560.0,519.0,31191,155.955,None
-562.0,-566.0,517.0,31192,155.96,None
-554.0,-573.0,516.0,31193,155.965,None
-546.0,-572.0,523.0,31194,155.97,None
-545.0,-570.0,534.0,31195,155.975,None
-546.0,-567.0,532.0,31196,155.98,None
-550.0,-564.0,533.0,31197,155.985,None
-537.0,-561.0,542.0,31198,155.99,None
-510.0,-558.0,542.0,31199,155.995,None
-487.0,-554.0,541.0,31200,156.0,None
-477.0,-555.0,538.0,31201,156.005,None
-473.0,-562.0,537.0,31202,156.01,None
-466.0,-570.0,542.0,31203,156.015,None
-456.0,-579.0,545.0,31204,156.02,None
-449.0,-585.0,541.0,31205,156.025,None
-447.0,-585.0,534.0,31206,156.03,None
-446.0,-579.0,513.0,31207,156.035,None
-446.0,-572.0,498.0,31208,156.04,None
-439.0,-569.0,494.0,31209,156.045,None
-437.0,-578.0,494.0,31210,156.05,None
-446.0,-595.0,493.0,31211,156.055,None
-463.0,-619.0,490.0,31212,156.06,None
-482.0,-635.0,485.0,31213,156.065,None
-498.0,-648.0,485.0,31214,156.07,None
-506.0,-662.0,484.0,31215,156.075,None
-512.0,-678.0,486.0,31216,156.08,None
-522.0,-692.0,487.0,31217,156.085,None
-536.0,-700.0,484.0,31218,156.09,None
-551.0,-694.0,493.0,31219,156.095,None
-577.0,-677.0,501.0,31220,156.1,None
-593.0,-658.0,507.0,31221,156.105,None
-596.0,-649.0,509.0,31222,156.11,None
-604.0,-649.0,502.0,31223,156.115,None
-625.0,-655.0,502.0,31224,156.12,None
-655.0,-661.0,504.0,31225,156.125,None
-690.0,-670.0,513.0,31226,156.13,None
-727.0,-681.0,526.0,31227,156.135,None
-762.0,-686.0,535.0,31228,156.14,None
-794.0,-688.0,542.0,31229,156.145,None
-811.0,-688.0,543.0,31230,156.15,None
-823.0,-679.0,548.0,31231,156.155,None
-841.0,-665.0,571.0,31232,156.16,None
-847.0,-653.0,570.0,31233,156.165,None
-847.0,-641.0,566.0,31234,156.17,None
-845.0,-625.0,566.0,31235,156.175,None
-846.0,-613.0,565.0,31236,156.18,None
-851.0,-607.0,566.0,31237,156.185,None
-860.0,-605.0,571.0,31238,156.19,None
-872.0,-601.0,571.0,31239,156.195,None
-891.0,-594.0,566.0,31240,156.2,None
-905.0,-584.0,554.0,31241,156.205,None
-1068.0,-731.0,1080.0,31242,156.21,None
-780.0,-1516.0,1691.0,31243,156.215,None
-510.0,-1998.0,1440.0,31244,156.22,None
-997.0,-1998.0,1062.0,31245,156.225,None
-903.0,-1695.0,1037.0,31246,156.23,None
-868.0,-981.0,1076.0,31247,156.235,None
-915.0,-362.0,1030.0,31248,156.24,None
-861.0,-205.0,889.0,31249,156.245,None
-665.0,-383.0,773.0,31250,156.25,None
-606.0,-626.0,692.0,31251,156.255,None
-818.0,-684.0,718.0,31252,156.26,None
-982.0,-655.0,922.0,31253,156.265,None
-698.0,-661.0,1031.0,31254,156.27,None
-180.0,-625.0,904.0,31255,156.275,None
143.0,-476.0,704.0,31256,156.28,None
206.0,-283.0,643.0,31257,156.285,None
-77.0,-116.0,479.0,31258,156.29,None
-436.0,-18.0,436.0,31259,156.295,None
-545.0,-37.0,337.0,31260,156.3,None
-346.0,-131.0,329.0,31261,156.305,None
-55.0,-262.0,320.0,31262,156.31,None
101.0,-360.0,298.0,31263,156.315,None
51.0,-395.0,267.0,31264,156.32,None
-131.0,-399.0,230.0,31265,156.325,None
-307.0,-412.0,190.0,31266,156.33,None
-391.0,-461.0,166.0,31267,156.335,None
-399.0,-543.0,145.0,31268,156.34,None
-409.0,-626.0,163.0,31269,156.345,None
-453.0,-668.0,185.0,31270,156.35,None
-539.0,-665.0,198.0,31271,156.355,None
-637.0,-621.0,202.0,31272,156.36,None
-724.0,-554.0,253.0,31273,156.365,None
-800.0,-492.0,289.0,31274,156.37,None
-851.0,-463.0,303.0,31275,156.375,None
-860.0,-451.0,297.0,31276,156.38,None
-852.0,-438.0,301.0,31277,156.385,None
-875.0,-419.0,328.0,31278,156.39,None
-924.0,-399.0,365.0,31279,156.395,None
-976.0,-391.0,392.0,31280,156.4,None
-1010.0,-387.0,400.0,31281,156.405,None
-1022.0,-389.0,399.0,31282,156.41,None
-1016.0,-398.0,406.0,31283,156.415,None
-1003.0,-416.0,426.0,31284,156.42,None
-983.0,-442.0,455.0,31285,156.425,None
-955.0,-478.0,486.0,31286,156.43,None
-912.0,-523.0,523.0,31287,156.435,None
-856.0,-572.0,559.0,31288,156.44,None
-799.0,-615.0,592.0,31289,156.445,None
-755.0,-646.0,617.0,31290,156.45,None
-720.0,-668.0,637.0,31291,156.455,None
-684.0,-676.0,649.0,31292,156.46,None
-647.0,-676.0,662.0,31293,156.465,None
-621.0,-676.0,669.0,31294,156.47,None
-601.0,-683.0,680.0,31295,156.475,None
-582.0,-701.0,690.0,31296,156.48,None
-564.0,-713.0,690.0,31297,156.485,None
-551.0,-711.0,684.0,31298,156.49,None
-536.0,-702.0,676.0,31299,156.495,None
-527.0,-690.0,671.0,31300,156.5,None
-527.0,-683.0,663.0,31301,156.505,None
-530.0,-674.0,655.0,31302,156.51,None
-532.0,-666.0,642.0,31303,156.515,None
-530.0,-655.0,630.0,31304,156.52,None
-531.0,-647.0,625.0,31305,156.525,None
-530.0,-633.0,609.0,31306,156.53,None
-533.0,-616.0,591.0,31307,156.535,None
-548.0,-599.0,576.0,31308,156.54,None
-568.0,-591.0,561.0,31309,156.545,None
-570.0,-590.0,545.0,31310,156.55,None
-557.0,-590.0,529.0,31311,156.555,None
-536.0,-594.0,519.0,31312,156.56,None
-513.0,-608.0,509.0,31313,156.565,None
-503.0,-627.0,505.0,31314,156.57,None
-499.0,-642.0,487.0,31315,156.575,None
-489.0,-653.0,478.0,31316,156.58,None
-474.0,-660.0,477.0,31317,156.585,None
-453.0,-666.0,474.0,31318,156.59,None
-436.0,-675.0,478.0,31319,156.595,None
-417.0,-687.0,485.0,31320,156.6,None
-399.0,-700.0,487.0,31321,156.605,None
-385.0,-709.0,496.0,31322,156.61,None
-364.0,-710.0,493.0,31323,156.615,None
-342.0,-706.0,496.0,31324,156.62,None
-328.0,-696.0,498.0,31325,156.625,None
-317.0,-681.0,506.0,31326,156.63,None
-307.0,-663.0,515.0,31327,156.635,None
-308.0,-638.0,518.0,31328,156.64,None
-323.0,-608.0,518.0,31329,156.645,None
-329.0,-583.0,519.0,31330,156.65,None
-320.0,-568.0,537.0,31331,156.655,None
-309.0,-562.0,564.0,31332,156.66,None
-299.0,-559.0,576.0,31333,156.665,None
-284.0,-557.0,580.0,31334,156.67,None
-262.0,-552.0,590.0,31335,156.675,None
-253.0,-551.0,603.0,31336,156.68,None
-263.0,-558.0,618.0,31337,156.685,None
