X,Y,Z,NewNodetime
798.0,-700.0,-198.0,33375
799.0,-725.0,-236.0,33376
802.0,-743.0,-272.0,33377
796.0,-742.0,-300.0,33378
807.0,-701.0,-310.0,33379
831.0,-631.0,-327.0,33380
795.0,-559.0,-332.0,33381
756.0,-483.0,-365.0,33382
726.0,-444.0,-380.0,33383
697.0,-455.0,-434.0,33384
779.0,-507.0,-446.0,33385
800.0,-578.0,-474.0,33386
756.0,-625.0,-537.0,33387
685.0,-666.0,-602.0,33388
615.0,-719.0,-628.0,33389
642.0,-757.0,-653.0,33390
701.0,-748.0,-604.0,33391
704.0,-661.0,-604.0,33392
681.0,-555.0,-583.0,33393
632.0,-493.0,-567.0,33394
567.0,-440.0,-559.0,33395
564.0,-411.0,-500.0,33396
647.0,-386.0,-445.0,33397
695.0,-381.0,-420.0,33398
737.0,-351.0,-386.0,33399
742.0,-366.0,-381.0,33400
729.0,-428.0,-409.0,33401
752.0,-482.0,-388.0,33402
839.0,-508.0,-374.0,33403
914.0,-489.0,-380.0,33404
848.0,-502.0,-402.0,33405
808.0,-486.0,-384.0,33406
841.0,-495.0,-329.0,33407
845.0,-486.0,-299.0,33408
841.0,-512.0,-261.0,33409
879.0,-542.0,-211.0,33410
955.0,-523.0,-168.0,33411
1029.0,-459.0,-133.0,33412
1021.0,-418.0,-128.0,33413
978.0,-395.0,-113.0,33414
934.0,-414.0,-89.0,33415
887.0,-442.0,-90.0,33416
887.0,-447.0,-48.0,33417
884.0,-454.0,-65.0,33418
917.0,-438.0,-52.0,33419
960.0,-434.0,-57.0,33420
992.0,-446.0,-126.0,33421
1002.0,-458.0,-169.0,33422
1042.0,-478.0,-262.0,33423
1093.0,-490.0,-363.0,33424
1072.0,-483.0,-435.0,33425
999.0,-481.0,-503.0,33426
979.0,-451.0,-527.0,33427
988.0,-397.0,-520.0,33428
970.0,-381.0,-488.0,33429
905.0,-433.0,-415.0,33430
880.0,-477.0,-329.0,33431
874.0,-520.0,-251.0,33432
839.0,-493.0,-145.0,33433
854.0,-437.0,-47.0,33434
835.0,-435.0,79.0,33435
831.0,-450.0,202.0,33436
808.0,-455.0,327.0,33437
765.0,-430.0,436.0,33438
692.0,-422.0,398.0,33439
577.0,-401.0,383.0,33440
627.0,-368.0,374.0,33441
685.0,-382.0,270.0,33442
669.0,-423.0,149.0,33443
683.0,-454.0,55.0,33444
800.0,-390.0,-10.0,33445
856.0,-412.0,-89.0,33446
832.0,-397.0,-133.0,33447
933.0,-389.0,-134.0,33448
1003.0,-386.0,-117.0,33449
949.0,-408.0,-110.0,33450
889.0,-406.0,-4.0,33451
935.0,-352.0,96.0,33452
923.0,-341.0,205.0,33453
932.0,-348.0,372.0,33454
973.0,-377.0,296.0,33455
944.0,-393.0,259.0,33456
975.0,-418.0,240.0,33457
1052.0,-465.0,135.0,33458
1125.0,-472.0,60.0,33459
1150.0,-509.0,24.0,33460
1120.0,-537.0,19.0,33461
1091.0,-534.0,45.0,33462
1028.0,-512.0,114.0,33463
1019.0,-475.0,216.0,33464
1047.0,-451.0,340.0,33465
991.0,-448.0,452.0,33466
994.0,-452.0,428.0,33467
1018.0,-432.0,440.0,33468
992.0,-432.0,450.0,33469
928.0,-470.0,415.0,33470
859.0,-490.0,395.0,33471
794.0,-512.0,437.0,33472
739.0,-536.0,434.0,33473
722.0,-541.0,367.0,33474
797.0,-538.0,320.0,33475
907.0,-566.0,303.0,33476
946.0,-577.0,244.0,33477
947.0,-539.0,175.0,33478
978.0,-490.0,139.0,33479
1017.0,-462.0,130.0,33480
1051.0,-437.0,147.0,33481
1082.0,-389.0,173.0,33482
1126.0,-332.0,210.0,33483
1155.0,-293.0,265.0,33484
1176.0,-261.0,334.0,33485
1155.0,-235.0,402.0,33486
1049.0,-217.0,488.0,33487
937.0,-198.0,584.0,33488
883.0,-203.0,715.0,33489
920.0,-215.0,770.0,33490
902.0,-170.0,795.0,33491
956.0,-119.0,826.0,33492
1056.0,-95.0,821.0,33493
1145.0,-93.0,847.0,33494
1202.0,-97.0,877.0,33495
1241.0,-116.0,876.0,33496
1259.0,-117.0,870.0,33497
1276.0,-102.0,851.0,33498
1255.0,-92.0,786.0,33499
1145.0,-142.0,714.0,33500
1004.0,-268.0,660.0,33501
882.0,-369.0,622.0,33502
733.0,-286.0,583.0,33503
530.0,-223.0,585.0,33504
406.0,-179.0,675.0,33505
391.0,-312.0,666.0,33506
466.0,-469.0,624.0,33507
419.0,-481.0,518.0,33508
313.0,-506.0,354.0,33509
262.0,-539.0,474.0,33510
244.0,-497.0,679.0,33511
306.0,-366.0,561.0,33512
412.0,-354.0,488.0,33513
665.0,-437.0,345.0,33514
951.0,-365.0,219.0,33515
1023.0,-342.0,54.0,33516
1113.0,-299.0,-25.0,33517
1175.0,-288.0,-176.0,33518
1197.0,-368.0,-68.0,33519
1275.0,-441.0,-155.0,33520
1273.0,-455.0,-245.0,33521
1301.0,-465.0,-325.0,33522
1273.0,-446.0,-372.0,33523
1167.0,-362.0,-514.0,33524
1030.0,-241.0,-661.0,33525
913.0,-202.0,-608.0,33526
771.0,-304.0,-435.0,33527
764.0,-467.0,-482.0,33528
915.0,-589.0,-518.0,33529
742.0,-839.0,-271.0,33530
583.0,-1079.0,2.0,33531
615.0,-1099.0,89.0,33532
684.0,-1003.0,58.0,33533
827.0,-884.0,1.0,33534
966.0,-717.0,-64.0,33535
954.0,-509.0,-50.0,33536
947.0,-295.0,-56.0,33537
1063.0,-117.0,-86.0,33538
1233.0,38.0,-14.0,33539
1277.0,116.0,75.0,33540
1223.0,114.0,109.0,33541
1113.0,83.0,234.0,33542
1019.0,63.0,390.0,33543
923.0,18.0,637.0,33544
858.0,-68.0,1049.0,33545
734.0,-350.0,770.0,33546
842.0,-484.0,744.0,33547
867.0,-613.0,660.0,33548
894.0,-713.0,522.0,33549
874.0,-701.0,714.0,33550
636.0,-718.0,764.0,33551
544.0,-730.0,706.0,33552
641.0,-723.0,743.0,33553
661.0,-746.0,758.0,33554
718.0,-735.0,779.0,33555
656.0,-686.0,776.0,33556
572.0,-658.0,742.0,33557
541.0,-671.0,658.0,33558
589.0,-675.0,604.0,33559
568.0,-677.0,595.0,33560
560.0,-663.0,545.0,33561
498.0,-658.0,480.0,33562
455.0,-643.0,305.0,33563
280.0,-749.0,76.0,33564
646.0,-827.0,150.0,33565
1000.0,-717.0,286.0,33566
756.0,-471.0,321.0,33567
421.0,-421.0,301.0,33568
364.0,-545.0,331.0,33569
457.0,-593.0,350.0,33570
431.0,-575.0,356.0,33571
530.0,-550.0,388.0,33572
700.0,-505.0,435.0,33573
813.0,-451.0,475.0,33574
790.0,-405.0,490.0,33575
800.0,-375.0,478.0,33576
857.0,-365.0,465.0,33577
950.0,-345.0,460.0,33578
1030.0,-329.0,408.0,33579
966.0,-342.0,320.0,33580
933.0,-346.0,233.0,33581
1077.0,-334.0,182.0,33582
1159.0,-303.0,193.0,33583
1287.0,-213.0,175.0,33584
1254.0,-137.0,140.0,33585
1179.0,-136.0,135.0,33586
1249.0,-157.0,54.0,33587
1252.0,-157.0,25.0,33588
1318.0,-184.0,4.0,33589
1410.0,-205.0,13.0,33590
1522.0,-191.0,40.0,33591
1537.0,-148.0,76.0,33592
1499.0,-103.0,99.0,33593
1479.0,-62.0,139.0,33594
1422.0,-53.0,185.0,33595
1373.0,-102.0,151.0,33596
1365.0,-126.0,190.0,33597
1204.0,-183.0,161.0,33598
1131.0,-255.0,143.0,33599
1169.0,-306.0,153.0,33600
1195.0,-319.0,180.0,33601
1198.0,-294.0,217.0,33602
1087.0,-272.0,202.0,33603
992.0,-288.0,200.0,33604
931.0,-339.0,194.0,33605
938.0,-364.0,195.0,33606
1001.0,-359.0,191.0,33607
997.0,-313.0,109.0,33608
782.0,-249.0,209.0,33609
680.0,-266.0,290.0,33610
945.0,-160.0,350.0,33611
1085.0,-51.0,395.0,33612
887.0,-62.0,364.0,33613
797.0,-150.0,355.0,33614
849.0,-179.0,355.0,33615
707.0,-161.0,328.0,33616
566.0,-210.0,271.0,33617
510.0,-231.0,249.0,33618
525.0,-195.0,186.0,33619
740.0,-61.0,273.0,33620
832.0,43.0,192.0,33621
943.0,79.0,-78.0,33622
697.0,-94.0,-272.0,33623
528.0,34.0,-202.0,33624
1467.0,281.0,-63.0,33625
1871.0,359.0,-87.0,33626
1477.0,459.0,-203.0,33627
1133.0,412.0,-172.0,33628
1188.0,286.0,-197.0,33629
1078.0,99.0,-118.0,33630
818.0,-137.0,-59.0,33631
706.0,-245.0,87.0,33632
702.0,-300.0,203.0,33633
618.0,-242.0,492.0,33634
485.0,-20.0,1049.0,33635
450.0,50.0,1071.0,33636
385.0,34.0,952.0,33637
263.0,47.0,913.0,33638
90.0,84.0,869.0,33639
-304.0,-52.0,1208.0,33640
-552.0,-343.0,1247.0,33641
-651.0,-519.0,1211.0,33642
-499.0,-459.0,1253.0,33643
-417.0,-539.0,1143.0,33644
-322.0,-352.0,1134.0,33645
-459.0,-242.0,1121.0,33646
-498.0,-244.0,1049.0,33647
-535.0,-376.0,1065.0,33648
-651.0,-487.0,1017.0,33649
-714.0,-552.0,953.0,33650
-652.0,-589.0,865.0,33651
-504.0,-542.0,800.0,33652
-374.0,-501.0,748.0,33653
-237.0,-515.0,678.0,33654
-135.0,-651.0,616.0,33655
-1.0,-617.0,568.0,33656
20.0,-513.0,528.0,33657
-12.0,-431.0,512.0,33658
-27.0,-491.0,510.0,33659
46.0,-560.0,560.0,33660
128.0,-580.0,552.0,33661
164.0,-602.0,538.0,33662
188.0,-634.0,559.0,33663
240.0,-640.0,560.0,33664
287.0,-670.0,544.0,33665
331.0,-706.0,513.0,33666
429.0,-745.0,515.0,33667
625.0,-704.0,531.0,33668
811.0,-631.0,528.0,33669
949.0,-595.0,489.0,33670
945.0,-648.0,479.0,33671
961.0,-734.0,486.0,33672
1013.0,-769.0,472.0,33673
1010.0,-751.0,480.0,33674
1020.0,-740.0,470.0,33675
1087.0,-767.0,487.0,33676
1154.0,-804.0,507.0,33677
1196.0,-870.0,561.0,33678
1064.0,-758.0,439.0,33679
908.0,-741.0,473.0,33680
1065.0,-693.0,477.0,33681
953.0,-572.0,480.0,33682
811.0,-540.0,493.0,33683
879.0,-530.0,559.0,33684
939.0,-493.0,538.0,33685
789.0,-503.0,624.0,33686
766.0,-470.0,639.0,33687
660.0,-426.0,591.0,33688
606.0,-488.0,578.0,33689
578.0,-591.0,523.0,33690
576.0,-601.0,382.0,33691
428.0,-641.0,354.0,33692
240.0,-678.0,377.0,33693
114.0,-676.0,482.0,33694
261.0,-633.0,446.0,33695
539.0,-594.0,387.0,33696
727.0,-656.0,254.0,33697
769.0,-562.0,156.0,33698
587.0,-681.0,246.0,33699
739.0,-699.0,283.0,33700
769.0,-735.0,101.0,33701
641.0,-703.0,76.0,33702
633.0,-605.0,35.0,33703
698.0,-556.0,-8.0,33704
797.0,-512.0,58.0,33705
1003.0,-598.0,-14.0,33706
1188.0,-565.0,31.0,33707
1178.0,-669.0,-17.0,33708
1200.0,-733.0,-73.0,33709
1271.0,-780.0,-142.0,33710
1381.0,-712.0,-213.0,33711
1375.0,-659.0,-276.0,33712
1409.0,-652.0,-322.0,33713
1485.0,-661.0,-287.0,33714
1494.0,-690.0,-255.0,33715
1457.0,-709.0,-212.0,33716
1439.0,-739.0,-160.0,33717
1413.0,-763.0,-86.0,33718
1361.0,-762.0,5.0,33719
1296.0,-737.0,134.0,33720
1223.0,-697.0,228.0,33721
1064.0,-681.0,284.0,33722
877.0,-711.0,282.0,33723
738.0,-725.0,260.0,33724
627.0,-709.0,267.0,33725
538.0,-730.0,238.0,33726
511.0,-741.0,180.0,33727
476.0,-746.0,107.0,33728
450.0,-737.0,-3.0,33729
459.0,-682.0,-161.0,33730
423.0,-580.0,-274.0,33731
386.0,-574.0,-441.0,33732
513.0,-504.0,-479.0,33733
553.0,-516.0,-559.0,33734
568.0,-502.0,-592.0,33735
692.0,-449.0,-600.0,33736
792.0,-373.0,-522.0,33737
868.0,-274.0,-374.0,33738
900.0,-232.0,-157.0,33739
881.0,-305.0,52.0,33740
864.0,-494.0,221.0,33741
821.0,-723.0,199.0,33742
679.0,-903.0,249.0,33743
623.0,-868.0,420.0,33744
770.0,-597.0,607.0,33745
818.0,-345.0,816.0,33746
649.0,-230.0,1066.0,33747
411.0,-307.0,1231.0,33748
238.0,-626.0,1428.0,33749
201.0,-990.0,1521.0,33750
147.0,-1101.0,1593.0,33751
68.0,-873.0,1612.0,33752
50.0,-621.0,1527.0,33753
268.0,-323.0,1481.0,33754
322.0,-312.0,1408.0,33755
448.0,-468.0,1288.0,33756
632.0,-674.0,1196.0,33757
696.0,-833.0,1165.0,33758
702.0,-832.0,1122.0,33759
677.0,-645.0,1002.0,33760
515.0,-492.0,836.0,33761
341.0,-415.0,691.0,33762
309.0,-417.0,592.0,33763
467.0,-434.0,512.0,33764
587.0,-424.0,443.0,33765
580.0,-393.0,418.0,33766
523.0,-379.0,426.0,33767
510.0,-384.0,472.0,33768
566.0,-410.0,552.0,33769
678.0,-409.0,563.0,33770
739.0,-340.0,607.0,33771
802.0,-255.0,600.0,33772
874.0,-213.0,540.0,33773
929.0,-256.0,471.0,33774
961.0,-391.0,398.0,33775
1001.0,-520.0,277.0,33776
1015.0,-672.0,183.0,33777
1015.0,-816.0,-20.0,33778
939.0,-1099.0,-67.0,33779
935.0,-1198.0,126.0,33780
1130.0,-562.0,185.0,33781
721.0,5.0,140.0,33782
206.0,275.0,-53.0,33783
141.0,363.0,-155.0,33784
271.0,102.0,-283.0,33785
606.0,-152.0,-321.0,33786
704.0,-372.0,-476.0,33787
631.0,-581.0,-557.0,33788
700.0,-701.0,-800.0,33789
766.0,-838.0,-1057.0,33790
1016.0,-857.0,-1245.0,33791
1207.0,-768.0,-1309.0,33792
1310.0,-655.0,-1269.0,33793
1420.0,-604.0,-1326.0,33794
1385.0,-662.0,-1294.0,33795
1267.0,-717.0,-1234.0,33796
1098.0,-702.0,-1163.0,33797
1021.0,-610.0,-968.0,33798
945.0,-460.0,-815.0,33799
812.0,-286.0,-533.0,33800
687.0,-170.0,-240.0,33801
630.0,-125.0,111.0,33802
696.0,-147.0,450.0,33803
802.0,-194.0,718.0,33804
943.0,-198.0,1169.0,33805
1087.0,-126.0,1416.0,33806
905.0,-205.0,1557.0,33807
988.0,-294.0,1645.0,33808
1219.0,-309.0,1658.0,33809
1423.0,-262.0,1706.0,33810
1601.0,-140.0,1783.0,33811
1645.0,-93.0,1798.0,33812
1604.0,-183.0,1696.0,33813
1643.0,-304.0,1558.0,33814
1673.0,-324.0,1359.0,33815
1621.0,-256.0,1162.0,33816
1492.0,-178.0,1036.0,33817
1310.0,-139.0,942.0,33818
1193.0,-143.0,889.0,33819
1157.0,-141.0,877.0,33820
1098.0,-121.0,877.0,33821
997.0,-103.0,862.0,33822
917.0,-112.0,820.0,33823
900.0,-130.0,772.0,33824
909.0,-160.0,752.0,33825
918.0,-177.0,739.0,33826
912.0,-156.0,688.0,33827
880.0,-192.0,668.0,33828
900.0,-235.0,607.0,33829
982.0,-235.0,564.0,33830
990.0,-214.0,548.0,33831
978.0,-178.0,450.0,33832
945.0,-230.0,335.0,33833
1013.0,-248.0,320.0,33834
1057.0,-234.0,251.0,33835
1036.0,-177.0,132.0,33836
973.0,-127.0,13.0,33837
919.0,-103.0,-52.0,33838
987.0,-35.0,-175.0,33839
1038.0,-41.0,-455.0,33840
1121.0,-89.0,-347.0,33841
1110.0,-105.0,-487.0,33842
1066.0,-122.0,-581.0,33843
1037.0,-177.0,-676.0,33844
1033.0,-222.0,-708.0,33845
1064.0,-255.0,-802.0,33846
1082.0,-273.0,-825.0,33847
1087.0,-283.0,-868.0,33848
1090.0,-274.0,-911.0,33849
1088.0,-244.0,-957.0,33850
1053.0,-198.0,-970.0,33851
1017.0,-155.0,-1015.0,33852
971.0,-121.0,-1041.0,33853
920.0,-87.0,-1005.0,33854
854.0,-52.0,-976.0,33855
787.0,-25.0,-941.0,33856
747.0,-14.0,-898.0,33857
725.0,-20.0,-861.0,33858
714.0,-39.0,-827.0,33859
727.0,-76.0,-800.0,33860
754.0,-131.0,-784.0,33861
783.0,-186.0,-784.0,33862
816.0,-237.0,-788.0,33863
847.0,-278.0,-791.0,33864
864.0,-303.0,-805.0,33865
868.0,-310.0,-815.0,33866
861.0,-307.0,-821.0,33867
845.0,-298.0,-818.0,33868
824.0,-284.0,-808.0,33869
797.0,-268.0,-764.0,33870
777.0,-262.0,-715.0,33871
767.0,-266.0,-653.0,33872
750.0,-274.0,-586.0,33873
719.0,-282.0,-513.0,33874
679.0,-291.0,-444.0,33875
644.0,-296.0,-376.0,33876
639.0,-302.0,-329.0,33877
656.0,-308.0,-299.0,33878
688.0,-318.0,-271.0,33879
742.0,-333.0,-250.0,33880
787.0,-352.0,-250.0,33881
803.0,-370.0,-257.0,33882
809.0,-379.0,-272.0,33883
830.0,-382.0,-283.0,33884
845.0,-379.0,-261.0,33885
840.0,-338.0,-200.0,33886
726.0,-262.0,-157.0,33887
614.0,-214.0,-68.0,33888
627.0,-218.0,29.0,33889
689.0,-267.0,126.0,33890
718.0,-340.0,181.0,33891
760.0,-390.0,207.0,33892
825.0,-418.0,197.0,33893
877.0,-430.0,162.0,33894
907.0,-416.0,98.0,33895
932.0,-378.0,10.0,33896
960.0,-340.0,-93.0,33897
1012.0,-321.0,-200.0,33898
1071.0,-326.0,-275.0,33899
1085.0,-352.0,-345.0,33900
1072.0,-384.0,-376.0,33901
1019.0,-424.0,-374.0,33902
923.0,-455.0,-382.0,33903
859.0,-469.0,-358.0,33904
810.0,-475.0,-337.0,33905
772.0,-469.0,-309.0,33906
746.0,-447.0,-310.0,33907
717.0,-430.0,-336.0,33908
663.0,-406.0,-385.0,33909
615.0,-378.0,-433.0,33910
627.0,-360.0,-470.0,33911
656.0,-358.0,-502.0,33912
660.0,-359.0,-533.0,33913
662.0,-356.0,-540.0,33914
648.0,-353.0,-536.0,33915
621.0,-344.0,-516.0,33916
595.0,-340.0,-473.0,33917
598.0,-352.0,-411.0,33918
623.0,-378.0,-364.0,33919
639.0,-405.0,-329.0,33920
648.0,-420.0,-296.0,33921
660.0,-411.0,-276.0,33922
660.0,-390.0,-282.0,33923
635.0,-363.0,-295.0,33924
613.0,-334.0,-313.0,33925
613.0,-315.0,-313.0,33926
655.0,-294.0,-307.0,33927
733.0,-282.0,-301.0,33928
828.0,-267.0,-314.0,33929
884.0,-255.0,-347.0,33930
907.0,-273.0,-379.0,33931
930.0,-320.0,-407.0,33932
954.0,-379.0,-465.0,33933
963.0,-434.0,-516.0,33934
971.0,-472.0,-574.0,33935
987.0,-507.0,-637.0,33936
1021.0,-526.0,-684.0,33937
1047.0,-544.0,-709.0,33938
1009.0,-568.0,-711.0,33939
903.0,-575.0,-692.0,33940
793.0,-567.0,-640.0,33941
739.0,-558.0,-563.0,33942
724.0,-554.0,-476.0,33943
720.0,-552.0,-393.0,33944
746.0,-570.0,-328.0,33945
809.0,-587.0,-294.0,33946
881.0,-597.0,-286.0,33947
926.0,-606.0,-297.0,33948
975.0,-605.0,-321.0,33949
1035.0,-588.0,-361.0,33950
1114.0,-568.0,-419.0,33951
1174.0,-553.0,-480.0,33952
1237.0,-557.0,-500.0,33953
1277.0,-583.0,-493.0,33954
1211.0,-643.0,-456.0,33955
1135.0,-693.0,-408.0,33956
1187.0,-700.0,-306.0,33957
1350.0,-703.0,-219.0,33958
1365.0,-691.0,-135.0,33959
1215.0,-675.0,-110.0,33960
1133.0,-652.0,-96.0,33961
1123.0,-632.0,-104.0,33962
1077.0,-606.0,-142.0,33963
862.0,-570.0,-198.0,33964
784.0,-565.0,-238.0,33965
831.0,-586.0,-255.0,33966
869.0,-575.0,-216.0,33967
859.0,-529.0,-189.0,33968
853.0,-482.0,-180.0,33969
890.0,-433.0,-171.0,33970
892.0,-395.0,-170.0,33971
866.0,-379.0,-177.0,33972
866.0,-375.0,-218.0,33973
856.0,-356.0,-273.0,33974
809.0,-332.0,-325.0,33975
714.0,-328.0,-345.0,33976
625.0,-343.0,-335.0,33977
576.0,-357.0,-292.0,33978
560.0,-365.0,-228.0,33979
569.0,-373.0,-172.0,33980
577.0,-380.0,-113.0,33981
599.0,-382.0,-49.0,33982
631.0,-385.0,26.0,33983
687.0,-399.0,5.0,33984
751.0,-400.0,-46.0,33985
800.0,-391.0,-102.0,33986
815.0,-374.0,-98.0,33987
802.0,-368.0,-92.0,33988
774.0,-373.0,-59.0,33989
728.0,-406.0,43.0,33990
652.0,-449.0,139.0,33991
605.0,-534.0,192.0,33992
655.0,-609.0,149.0,33993
721.0,-580.0,-40.0,33994
822.0,-514.0,-348.0,33995
943.0,-539.0,-325.0,33996
1001.0,-612.0,-275.0,33997
918.0,-642.0,-210.0,33998
797.0,-662.0,-138.0,33999
728.0,-683.0,-50.0,34000
757.0,-682.0,-4.0,34001
774.0,-673.0,237.0,34002
755.0,-693.0,270.0,34003
692.0,-696.0,228.0,34004
651.0,-691.0,146.0,34005
670.0,-687.0,117.0,34006
680.0,-682.0,172.0,34007
675.0,-689.0,238.0,34008
583.0,-728.0,267.0,34009
439.0,-795.0,298.0,34010
323.0,-890.0,332.0,34011
268.0,-959.0,355.0,34012
251.0,-995.0,362.0,34013
257.0,-1021.0,334.0,34014
296.0,-1045.0,309.0,34015
393.0,-1036.0,303.0,34016
506.0,-987.0,305.0,34017
635.0,-891.0,286.0,34018
778.0,-801.0,255.0,34019
866.0,-757.0,200.0,34020
952.0,-743.0,133.0,34021
1043.0,-695.0,70.0,34022
1102.0,-620.0,1.0,34023
1189.0,-541.0,-53.0,34024
1264.0,-487.0,-87.0,34025
1296.0,-443.0,-119.0,34026
1297.0,-390.0,-138.0,34027
1227.0,-329.0,-152.0,34028
1187.0,-246.0,-158.0,34029
1135.0,-206.0,-153.0,34030
1008.0,-203.0,-162.0,34031
1001.0,-208.0,-104.0,34032
1023.0,-233.0,-70.0,34033
957.0,-219.0,-42.0,34034
914.0,-201.0,-13.0,34035
858.0,-240.0,2.0,34036
857.0,-274.0,58.0,34037
856.0,-287.0,79.0,34038
829.0,-251.0,100.0,34039
797.0,-217.0,115.0,34040
783.0,-237.0,129.0,34041
783.0,-243.0,154.0,34042
810.0,-259.0,169.0,34043
837.0,-271.0,182.0,34044
840.0,-259.0,188.0,34045
847.0,-228.0,187.0,34046
872.0,-203.0,196.0,34047
880.0,-218.0,198.0,34048
893.0,-226.0,196.0,34049
883.0,-223.0,183.0,34050
884.0,-241.0,177.0,34051
879.0,-278.0,166.0,34052
889.0,-311.0,156.0,34053
914.0,-305.0,142.0,34054
943.0,-273.0,126.0,34055
958.0,-241.0,113.0,34056
983.0,-229.0,105.0,34057
1042.0,-239.0,111.0,34058
1031.0,-260.0,108.0,34059
994.0,-298.0,118.0,34060
1002.0,-325.0,128.0,34061
998.0,-320.0,141.0,34062
1006.0,-318.0,158.0,34063
1025.0,-319.0,161.0,34064
1011.0,-305.0,153.0,34065
1003.0,-271.0,131.0,34066
1014.0,-242.0,95.0,34067
1020.0,-234.0,67.0,34068
979.0,-241.0,41.0,34069
-248.0,268.0,1153.0,34070
1232.0,677.0,-885.0,34071
-1969.0,-1998.0,287.0,34072
-1927.0,-1998.0,320.0,34073
-1637.0,-1998.0,-208.0,34074
-787.0,-1834.0,-156.0,34075
-413.0,-506.0,103.0,34076
217.0,368.0,-603.0,34077
1110.0,567.0,-705.0,34078
1741.0,492.0,-482.0,34079
1846.0,620.0,-713.0,34080
1994.0,875.0,-934.0,34081
1996.0,1046.0,-948.0,34082
1996.0,1151.0,-977.0,34083
1996.0,1050.0,-967.0,34084
1996.0,850.0,-690.0,34085
1996.0,803.0,-434.0,34086
1996.0,923.0,-310.0,34087
1996.0,868.0,-168.0,34088
1996.0,654.0,-62.0,34089
1996.0,497.0,-25.0,34090
1996.0,399.0,49.0,34091
1996.0,261.0,111.0,34092
1924.0,115.0,182.0,34093
1753.0,8.0,312.0,34094
1625.0,-97.0,488.0,34095
1532.0,-177.0,597.0,34096
1405.0,-220.0,643.0,34097
1289.0,-256.0,566.0,34098
1266.0,-208.0,603.0,34099
1265.0,-155.0,638.0,34100
1221.0,-136.0,688.0,34101
1160.0,-112.0,712.0,34102
1118.0,-76.0,711.0,34103
1080.0,-34.0,718.0,34104
1038.0,-3.0,724.0,34105
997.0,0.0,735.0,34106
967.0,-20.0,740.0,34107
948.0,-40.0,726.0,34108
933.0,-38.0,712.0,34109
908.0,-33.0,701.0,34110
868.0,-20.0,691.0,34111
810.0,-14.0,673.0,34112
743.0,-8.0,665.0,34113
674.0,-1.0,652.0,34114
611.0,-2.0,639.0,34115
558.0,-20.0,632.0,34116
509.0,-57.0,612.0,34117
474.0,-85.0,578.0,34118
401.0,-185.0,546.0,34119
480.0,-241.0,540.0,34120
456.0,-245.0,525.0,34121
481.0,-245.0,546.0,34122
588.0,-229.0,541.0,34123
719.0,-200.0,512.0,34124
798.0,-166.0,481.0,34125
825.0,-157.0,435.0,34126
858.0,-161.0,418.0,34127
810.0,-120.0,397.0,34128
863.0,-97.0,353.0,34129
939.0,-137.0,335.0,34130
978.0,-208.0,370.0,34131
972.0,-241.0,362.0,34132
942.0,-248.0,403.0,34133
912.0,-258.0,433.0,34134
866.0,-258.0,454.0,34135
844.0,-249.0,481.0,34136
835.0,-250.0,511.0,34137
837.0,-259.0,562.0,34138
821.0,-256.0,587.0,34139
817.0,-248.0,614.0,34140
840.0,-266.0,643.0,34141
868.0,-295.0,658.0,34142
894.0,-306.0,674.0,34143
928.0,-306.0,676.0,34144
964.0,-305.0,676.0,34145
984.0,-308.0,677.0,34146
992.0,-315.0,669.0,34147
1004.0,-326.0,650.0,34148
1003.0,-323.0,620.0,34149
995.0,-318.0,606.0,34150
1004.0,-332.0,578.0,34151
1019.0,-353.0,553.0,34152
1036.0,-365.0,519.0,34153
1028.0,-363.0,486.0,34154
978.0,-360.0,448.0,34155
931.0,-345.0,414.0,34156
916.0,-355.0,393.0,34157
900.0,-376.0,338.0,34158
881.0,-408.0,280.0,34159
862.0,-456.0,228.0,34160
821.0,-522.0,185.0,34161
752.0,-595.0,125.0,34162
698.0,-673.0,67.0,34163
665.0,-735.0,26.0,34164
684.0,-801.0,-46.0,34165
766.0,-887.0,-2.0,34166
880.0,-914.0,-28.0,34167
890.0,-930.0,-41.0,34168
842.0,-900.0,-144.0,34169
662.0,-849.0,-209.0,34170
480.0,-812.0,-238.0,34171
412.0,-750.0,-217.0,34172
409.0,-688.0,-133.0,34173
479.0,-633.0,39.0,34174
496.0,-580.0,263.0,34175
434.0,-495.0,20.0,34176
271.0,-434.0,4.0,34177
196.0,-420.0,30.0,34178
276.0,-350.0,98.0,34179
241.0,-264.0,102.0,34180
215.0,-302.0,113.0,34181
284.0,-444.0,192.0,34182
464.0,-582.0,272.0,34183
637.0,-628.0,289.0,34184
720.0,-660.0,252.0,34185
753.0,-668.0,254.0,34186
755.0,-652.0,269.0,34187
762.0,-600.0,337.0,34188
796.0,-524.0,365.0,34189
832.0,-477.0,395.0,34190
869.0,-462.0,437.0,34191
910.0,-457.0,450.0,34192
917.0,-446.0,447.0,34193
908.0,-426.0,470.0,34194
935.0,-380.0,477.0,34195
978.0,-311.0,513.0,34196
1021.0,-246.0,534.0,34197
1053.0,-193.0,509.0,34198
1087.0,-166.0,466.0,34199
1130.0,-159.0,460.0,34200
1175.0,-168.0,474.0,34201
1233.0,-170.0,510.0,34202
1303.0,-150.0,470.0,34203
1332.0,-121.0,446.0,34204
1277.0,-125.0,426.0,34205
1156.0,-177.0,407.0,34206
994.0,-264.0,388.0,34207
828.0,-368.0,409.0,34208
664.0,-504.0,655.0,34209
